'Elapsed time','ECG'
58.565,0.082
58.570,0.044
58.575,0.060
58.580,0.073
58.585,0.034
58.590,0.030
58.595,0.064
58.600,0.045
58.605,0.019
58.610,0.047
58.615,0.042
58.620,0.002
58.625,0.022
58.630,0.040
58.635,-0.005
58.640,-0.023
58.645,-0.006
58.650,-0.050
58.655,-0.093
58.660,-0.063
58.665,-0.057
58.670,-0.082
58.675,-0.054
58.680,-0.046
58.685,-0.097
58.690,-0.089
58.695,-0.037
58.700,-0.041
58.705,-0.048
58.710,-0.006
58.715,0.006
58.720,-0.023
58.725,-0.003
58.730,0.027
58.735,0.005
58.740,0.015
58.745,0.062
58.750,0.050
58.755,0.023
58.760,0.049
58.765,0.045
58.770,0.007
58.775,0.024
58.780,0.035
58.785,-0.004
58.790,-0.004
58.795,0.028
58.800,0.026
58.805,0.066
58.810,0.129
58.815,0.047
58.820,-0.177
58.825,-0.446
58.830,-0.805
58.835,-1.267
58.840,-1.673
58.845,-1.865
58.850,-1.770
58.855,-1.302
58.860,-0.570
58.865,-0.083
58.870,0.072
58.875,0.244
58.880,0.372
58.885,0.401
58.890,0.471
58.895,0.522
58.900,0.487
58.905,0.464
58.910,0.492
58.915,0.479
58.920,0.427
58.925,0.424
58.930,0.421
58.935,0.369
58.940,0.350
58.945,0.360
58.950,0.316
58.955,0.273
58.960,0.286
58.965,0.265
58.970,0.216
58.975,0.224
58.980,0.223
58.985,0.164
58.990,0.142
58.995,0.151
59.000,0.109
59.005,0.072
59.010,0.081
59.015,0.053
59.020,-0.002
59.025,-0.002
59.030,0.000
59.035,-0.043
59.040,-0.049
59.045,-0.018
59.050,-0.039
59.055,-0.072
59.060,-0.053
59.065,-0.058
59.070,-0.094
59.075,-0.061
59.080,-0.016
59.085,-0.027
59.090,-0.009
59.095,0.045
59.100,0.052
59.105,0.053
59.110,0.092
59.115,0.097
59.120,0.082
59.125,0.112
59.130,0.124
59.135,0.083
59.140,0.084
59.145,0.119
59.150,0.090
59.155,0.060
59.160,0.089
59.165,0.088
59.170,0.053
59.175,0.066
59.180,0.075
59.185,0.032
59.190,0.031
59.195,0.070
59.200,0.044
59.205,0.018
59.210,0.055
59.215,0.043
59.220,-0.008
59.225,0.020
59.230,0.048
59.235,0.012
59.240,0.016
59.245,0.041
59.250,0.000
59.255,-0.045
59.260,-0.043
59.265,-0.067
59.270,-0.107
59.275,-0.080
59.280,-0.046
59.285,-0.075
59.290,-0.084
59.295,-0.070
59.300,-0.095
59.305,-0.094
59.310,-0.038
59.315,-0.021
59.320,-0.040
59.325,-0.013
59.330,0.012
59.335,-0.016
59.340,-0.001
59.345,0.044
59.350,0.025
59.355,0.019
59.360,0.064
59.365,0.050
59.370,0.005
59.375,0.024
59.380,0.041
59.385,0.002
59.390,-0.001
59.395,0.031
59.400,0.007
59.405,-0.017
59.410,0.027
59.415,0.079
59.420,0.090
59.425,0.047
59.430,-0.109
59.435,-0.407
59.440,-0.782
59.445,-1.182
59.450,-1.583
59.455,-1.842
59.460,-1.752
59.465,-1.303
59.470,-0.658
59.475,-0.064
59.480,0.248
59.485,0.334
59.490,0.382
59.495,0.444
59.500,0.454
59.505,0.445
59.510,0.480
59.515,0.471
59.520,0.431
59.525,0.441
59.530,0.431
59.535,0.378
59.540,0.368
59.545,0.390
59.550,0.353
59.555,0.304
59.560,0.305
59.565,0.286
59.570,0.247
59.575,0.253
59.580,0.258
59.585,0.211
59.590,0.187
59.595,0.186
59.600,0.137
59.605,0.105
59.610,0.132
59.615,0.117
59.620,0.065
59.625,0.065
59.630,0.057
59.635,-0.006
59.640,-0.019
59.645,0.006
59.650,-0.029
59.655,-0.064
59.660,-0.044
59.665,-0.042
59.670,-0.068
59.675,-0.052
59.680,-0.038
59.685,-0.074
59.690,-0.071
59.695,-0.025
59.700,-0.006
59.705,0.018
59.710,0.092
59.715,0.151
59.720,0.144
59.725,0.130
59.730,0.128
59.735,0.118
59.740,0.111
59.745,0.104
59.750,0.096
59.755,0.089
59.760,0.082
59.765,0.075
59.770,0.068
59.775,0.062
59.780,0.056
59.785,0.050
59.790,0.044
59.795,0.038
59.800,0.032
59.805,0.027
59.810,0.022
59.815,0.018
59.820,0.013
59.825,0.008
59.830,0.004
59.835,0.001
59.840,-0.003
59.845,-0.007
59.850,-0.011
59.855,-0.014
59.860,-0.017
59.865,-0.020
59.870,-0.023
59.875,-0.026
59.880,-0.028
59.885,-0.030
59.890,-0.033
59.895,-0.034
59.900,-0.036
59.905,-0.038
59.910,-0.040
59.915,-0.041
59.920,-0.043
59.925,-0.044
59.930,-0.045
59.935,-0.046
59.940,-0.047
59.945,-0.048
59.950,-0.049
59.955,-0.049
59.960,-0.050
59.965,-0.050
59.970,-0.050
59.975,-0.051
59.980,-0.051
59.985,-0.051
59.990,-0.052
59.995,-0.051
