'Elapsed time','ECG'
58.040,0.340
58.045,0.329
58.050,0.318
58.055,0.307
58.060,0.296
58.065,0.286
58.070,0.275
58.075,0.264
58.080,0.253
58.085,0.243
58.090,0.233
58.095,0.222
58.100,0.212
58.105,0.202
58.110,0.192
58.115,0.182
58.120,0.172
58.125,0.163
58.130,0.154
58.135,0.145
58.140,0.136
58.145,0.127
58.150,0.118
58.155,0.110
58.160,0.101
58.165,0.094
58.170,0.086
58.175,0.077
58.180,0.070
58.185,0.063
58.190,0.055
58.195,0.048
58.200,0.041
58.205,0.034
58.210,0.028
58.215,0.022
58.220,0.015
58.225,0.009
58.230,0.003
58.235,-0.002
58.240,-0.007
58.245,-0.013
58.250,-0.018
58.255,-0.023
58.260,-0.028
58.265,-0.033
58.270,-0.037
58.275,-0.041
58.280,-0.045
58.285,-0.049
58.290,-0.053
58.295,-0.056
58.300,-0.060
58.305,-0.063
58.310,-0.066
58.315,-0.069
58.320,-0.072
58.325,-0.075
58.330,-0.078
58.335,-0.080
58.340,-0.082
58.345,-0.085
58.350,-0.087
58.355,-0.089
58.360,-0.090
58.365,-0.092
58.370,-0.094
58.375,-0.095
58.380,-0.097
58.385,-0.098
58.390,-0.099
58.395,-0.100
58.400,-0.101
58.405,-0.102
58.410,-0.103
58.415,-0.103
58.420,-0.104
58.425,-0.104
58.430,-0.105
58.435,-0.105
58.440,-0.106
58.445,-0.106
58.450,-0.106
58.455,-0.106
58.460,-0.106
58.465,-0.106
58.470,-0.105
58.475,-0.105
58.480,-0.105
58.485,-0.105
58.490,-0.104
58.495,-0.103
58.500,-0.103
58.505,-0.102
58.510,-0.102
58.515,-0.101
58.520,-0.101
58.525,-0.100
58.530,-0.099
58.535,-0.098
58.540,-0.098
58.545,-0.097
58.550,-0.096
58.555,-0.095
58.560,-0.094
58.565,-0.093
58.570,-0.092
58.575,-0.091
58.580,-0.090
58.585,-0.089
58.590,-0.088
58.595,-0.087
58.600,-0.086
58.605,-0.085
58.610,-0.083
58.615,-0.083
58.620,-0.081
58.625,-0.080
58.630,-0.079
58.635,-0.078
58.640,-0.077
58.645,-0.075
58.650,-0.074
58.655,-0.073
58.660,-0.072
58.665,-0.071
58.670,-0.069
58.675,-0.068
58.680,-0.067
58.685,-0.066
58.690,-0.065
58.695,-0.064
58.700,-0.062
58.705,-0.061
58.710,-0.060
58.715,-0.059
58.720,-0.058
58.725,-0.057
58.730,-0.056
58.735,-0.054
58.740,-0.053
58.745,-0.053
58.750,-0.052
58.755,-0.050
58.760,-0.049
58.765,-0.048
58.770,-0.047
58.775,-0.046
58.780,-0.045
58.785,-0.044
58.790,-0.043
58.795,-0.042
58.800,-0.041
58.805,-0.040
58.810,-0.040
58.815,-0.038
58.820,-0.038
58.825,-0.037
58.830,-0.036
58.835,-0.035
58.840,-0.034
58.845,-0.034
58.850,-0.033
58.855,-0.032
58.860,-0.031
58.865,-0.030
58.870,-0.029
58.875,-0.029
58.880,-0.028
58.885,-0.027
58.890,-0.027
58.895,-0.026
58.900,-0.025
58.905,-0.024
58.910,-0.024
58.915,-0.024
58.920,-0.023
58.925,-0.022
58.930,-0.021
58.935,-0.021
58.940,-0.020
58.945,-0.020
58.950,-0.020
58.955,-0.019
58.960,-0.019
58.965,-0.018
58.970,-0.018
58.975,-0.017
58.980,-0.017
58.985,-0.016
58.990,-0.015
58.995,-0.015
59.000,-0.015
59.005,-0.014
59.010,-0.014
59.015,-0.014
59.020,-0.013
59.025,-0.013
59.030,-0.013
59.035,-0.012
59.040,-0.011
59.045,-0.011
59.050,-0.011
59.055,-0.011
59.060,-0.010
59.065,-0.010
59.070,-0.010
59.075,-0.009
59.080,-0.009
59.085,-0.009
59.090,-0.009
59.095,-0.009
59.100,-0.008
59.105,-0.008
59.110,-0.008
59.115,-0.008
59.120,-0.008
59.125,-0.007
59.130,-0.007
59.135,-0.007
59.140,-0.007
59.145,-0.007
59.150,-0.006
59.155,-0.006
59.160,-0.006
59.165,-0.006
59.170,-0.006
59.175,-0.006
59.180,-0.006
59.185,-0.005
59.190,-0.005
59.195,-0.005
59.200,-0.005
59.205,-0.005
59.210,-0.005
59.215,-0.004
59.220,-0.004
59.225,-0.004
59.230,-0.004
59.235,-0.004
59.240,-0.004
59.245,-0.004
59.250,-0.004
59.255,-0.004
59.260,-0.004
59.265,-0.004
59.270,-0.003
59.275,-0.004
59.280,-0.003
59.285,-0.003
59.290,-0.003
59.295,-0.003
59.300,-0.003
59.305,-0.003
59.310,-0.003
59.315,-0.003
59.320,-0.003
59.325,-0.003
59.330,-0.003
59.335,-0.003
59.340,-0.003
59.345,-0.003
59.350,-0.003
59.355,-0.003
59.360,-0.003
59.365,-0.003
59.370,-0.003
59.375,-0.003
59.380,-0.003
59.385,-0.003
59.390,-0.003
59.395,-0.002
59.400,-0.002
59.405,-0.002
59.410,-0.002
59.415,-0.003
59.420,-0.002
59.425,-0.002
59.430,-0.002
59.435,-0.002
59.440,-0.002
59.445,-0.002
59.450,-0.002
59.455,-0.002
59.460,-0.002
59.465,-0.002
59.470,-0.002
59.475,-0.002
59.480,-0.002
59.485,-0.002
59.490,-0.002
59.495,-0.002
59.500,-0.002
59.505,-0.002
59.510,-0.002
59.515,-0.002
59.520,-0.002
59.525,-0.002
59.530,-0.002
59.535,-0.002
59.540,-0.002
59.545,-0.002
59.550,-0.002
59.555,-0.002
59.560,-0.002
59.565,-0.002
59.570,-0.002
59.575,-0.002
59.580,-0.002
59.585,-0.002
59.590,-0.002
59.595,-0.002
59.600,-0.002
59.605,-0.002
59.610,-0.002
59.615,-0.002
59.620,-0.002
59.625,-0.002
59.630,-0.002
59.635,-0.002
59.640,-0.002
59.645,-0.002
59.650,-0.001
59.655,-0.002
59.660,-0.002
59.665,-0.001
59.670,-0.002
59.675,-0.002
59.680,-0.002
59.685,-0.002
59.690,-0.001
59.695,-0.002
59.700,-0.002
59.705,-0.001
59.710,-0.001
59.715,-0.002
59.720,-0.002
59.725,-0.001
59.730,-0.001
59.735,-0.002
59.740,-0.002
59.745,-0.001
59.750,-0.001
59.755,-0.002
59.760,-0.002
59.765,-0.001
59.770,-0.001
59.775,-0.002
59.780,-0.002
59.785,-0.001
59.790,-0.001
59.795,-0.001
59.800,-0.001
59.805,-0.001
59.810,-0.001
59.815,-0.001
59.820,-0.001
59.825,-0.001
59.830,-0.001
59.835,-0.001
59.840,-0.001
59.845,-0.001
59.850,-0.001
59.855,-0.001
59.860,-0.001
59.865,-0.001
59.870,-0.001
59.875,-0.001
59.880,-0.001
59.885,-0.001
59.890,-0.001
59.895,-0.001
59.900,-0.001
59.905,-0.001
59.910,-0.001
59.915,-0.001
59.920,-0.001
59.925,-0.001
59.930,-0.001
59.935,-0.001
59.940,-0.001
59.945,-0.001
59.950,-0.001
59.955,-0.001
59.960,-0.001
59.965,-0.001
59.970,-0.001
59.975,-0.001
59.980,-0.001
59.985,-0.001
59.990,-0.001
59.995,-0.001
