'Elapsed time','ECG'
49.360,0.850
49.365,-0.247
49.370,-0.648
49.375,0.686
49.380,0.237
49.385,-0.844
49.390,0.267
49.395,0.669
49.400,-0.676
49.405,-0.240
49.410,0.837
49.415,-0.257
49.420,-0.664
49.425,0.694
49.430,0.283
49.435,-0.811
49.440,0.277
49.445,0.670
49.450,-0.682
49.455,-0.237
49.460,0.844
49.465,-0.246
49.470,-0.637
49.475,0.701
49.480,0.280
49.485,-0.780
49.490,0.314
49.495,0.690
49.500,-0.683
49.505,-0.240
49.510,0.855
49.515,-0.269
49.520,-0.669
49.525,0.689
49.530,0.241
49.535,-0.847
49.540,0.254
49.545,0.645
49.550,-0.702
49.555,-0.251
49.560,0.832
49.565,-0.273
49.570,-0.662
49.575,0.698
49.580,0.258
49.585,-0.840
49.590,0.258
49.595,0.664
49.600,-0.699
49.605,-0.297
49.610,0.799
49.615,-0.232
49.620,-0.539
49.625,0.927
49.630,0.579
49.635,-0.507
49.640,0.512
49.645,0.783
49.650,-0.710
49.655,-0.342
49.660,0.750
49.665,-0.360
49.670,-0.765
49.675,0.618
49.680,0.193
49.685,-0.903
49.690,0.208
49.695,0.614
49.700,-0.736
49.705,-0.302
49.710,0.781
49.715,-0.322
49.720,-0.731
49.725,0.640
49.730,0.247
49.735,-0.842
49.740,0.231
49.745,0.636
49.750,-0.707
49.755,-0.282
49.760,0.810
49.765,-0.293
49.770,-0.710
49.775,0.664
49.780,0.254
49.785,-0.859
49.790,0.212
49.795,0.633
49.800,-0.697
49.805,-0.259
49.810,0.845
49.815,-0.253
49.820,-0.683
49.825,0.668
49.830,0.262
49.835,-0.835
49.840,0.248
49.845,0.672
49.850,-0.662
49.855,-0.248
49.860,0.834
49.865,-0.249
49.870,-0.658
49.875,0.700
49.880,0.296
49.885,-0.794
49.890,0.272
49.895,0.689
49.900,-0.641
49.905,-0.247
49.910,0.840
49.915,-0.229
49.920,-0.653
49.925,0.694
49.930,0.292
49.935,-0.803
49.940,0.279
49.945,0.700
49.950,-0.651
49.955,-0.245
49.960,0.851
49.965,-0.228
49.970,-0.659
49.975,0.680
49.980,0.270
49.985,-0.856
49.990,0.205
49.995,0.652
50.000,-0.681
50.005,-0.275
50.010,0.805
50.015,-0.299
50.020,-0.723
50.025,0.623
50.030,0.212
50.035,-0.866
50.040,0.237
50.045,0.661
50.050,-0.705
50.055,-0.291
50.060,0.829
50.065,-0.272
50.070,-0.715
50.075,0.649
50.080,0.252
50.085,-0.852
50.090,0.225
50.095,0.656
50.100,-0.696
50.105,-0.280
50.110,0.838
50.115,-0.270
50.120,-0.722
50.125,0.650
50.130,0.263
50.135,-0.848
50.140,0.223
50.145,0.667
50.150,-0.667
50.155,-0.276
50.160,0.831
50.165,-0.242
50.170,-0.691
50.175,0.645
50.180,0.252
50.185,-0.833
50.190,0.253
50.195,0.689
50.200,-0.666
50.205,-0.269
50.210,0.843
50.215,-0.243
50.220,-0.689
50.225,0.664
50.230,0.269
50.235,-0.842
50.240,0.240
50.245,0.694
50.250,-0.654
50.255,-0.266
50.260,0.848
50.265,-0.235
50.270,-0.692
50.275,0.661
50.280,0.276
50.285,-0.837
50.290,0.225
50.295,0.666
50.300,-0.678
50.305,-0.293
50.310,0.821
50.315,-0.240
50.320,-0.703
50.325,0.632
50.330,0.280
50.335,-0.809
50.340,0.242
50.345,0.694
50.350,-0.660
50.355,-0.307
50.360,0.811
50.365,-0.240
50.370,-0.699
50.375,0.653
50.380,0.312
50.385,-0.729
50.390,0.444
50.395,0.987
50.400,-0.336
50.405,-0.023
50.410,0.961
50.415,-0.227
50.420,-0.774
50.425,0.553
50.430,0.208
50.435,-0.893
50.440,0.159
50.445,0.602
50.450,-0.729
50.455,-0.328
50.460,0.813
50.465,-0.251
50.470,-0.739
50.475,0.605
50.480,0.257
50.485,-0.865
50.490,0.179
50.495,0.665
50.500,-0.662
50.505,-0.307
50.510,0.814
50.515,-0.242
50.520,-0.721
50.525,0.628
50.530,0.279
50.535,-0.840
50.540,0.209
50.545,0.676
50.550,-0.655
50.555,-0.279
50.560,0.833
50.565,-0.239
50.570,-0.714
50.575,0.657
50.580,0.314
50.585,-0.834
50.590,0.206
50.595,0.687
50.600,-0.651
50.605,-0.291
50.610,0.841
50.615,-0.202
50.620,-0.697
50.625,0.651
50.630,0.324
50.635,-0.810
50.640,0.231
50.645,0.733
50.650,-0.611
50.655,-0.284
50.660,0.848
50.665,-0.179
50.670,-0.665
50.675,0.678
50.680,0.342
50.685,-0.802
50.690,0.232
50.695,0.725
50.700,-0.625
50.705,-0.276
50.710,0.864
50.715,-0.194
50.720,-0.686
50.725,0.660
50.730,0.313
50.735,-0.827
50.740,0.210
50.745,0.704
50.750,-0.660
50.755,-0.337
50.760,0.810
50.765,-0.218
50.770,-0.715
50.775,0.615
50.780,0.275
50.785,-0.846
50.790,0.177
50.795,0.648
50.800,-0.671
50.805,-0.322
50.810,0.804
50.815,-0.231
50.820,-0.727
50.825,0.623
50.830,0.285
50.835,-0.877
50.840,0.155
50.845,0.683
50.850,-0.639
50.855,-0.327
50.860,0.793
50.865,-0.236
50.870,-0.710
50.875,0.658
50.880,0.323
50.885,-0.847
50.890,0.176
50.895,0.688
50.900,-0.656
50.905,-0.314
50.910,0.823
50.915,-0.238
50.920,-0.725
50.925,0.651
50.930,0.346
50.935,-0.795
50.940,0.213
50.945,0.713
50.950,-0.633
50.955,-0.324
50.960,0.821
50.965,-0.198
50.970,-0.710
50.975,0.631
50.980,0.314
50.985,-0.825
50.990,0.207
50.995,0.716
51.000,-0.617
51.005,-0.285
51.010,0.857
51.015,-0.187
51.020,-0.709
51.025,0.649
51.030,0.358
51.035,-0.784
51.040,0.222
51.045,0.735
51.050,-0.599
51.055,-0.289
51.060,0.848
51.065,-0.196
51.070,-0.719
51.075,0.617
51.080,0.288
51.085,-0.851
51.090,0.177
51.095,0.671
51.100,-0.665
51.105,-0.307
51.110,0.851
51.115,-0.205
51.120,-0.714
51.125,0.647
51.130,0.319
51.135,-0.842
51.140,0.174
51.145,0.685
51.150,-0.662
51.155,-0.354
51.160,0.820
51.165,-0.138
51.170,-0.566
51.175,0.880
51.180,0.647
51.185,-0.510
51.190,0.417
51.195,0.796
51.200,-0.672
51.205,-0.414
51.210,0.733
51.215,-0.299
51.220,-0.810
51.225,0.563
51.230,0.262
51.235,-0.895
51.240,0.119
51.245,0.653
51.250,-0.677
51.255,-0.394
51.260,0.741
51.265,-0.259
51.270,-0.756
51.275,0.607
51.280,0.300
51.285,-0.877
51.290,0.154
51.295,0.702
51.300,-0.657
51.305,-0.357
51.310,0.801
51.315,-0.224
51.320,-0.750
51.325,0.600
51.330,0.304
51.335,-0.857
51.340,0.165
51.345,0.708
51.350,-0.655
51.355,-0.372
51.360,0.802
51.365,-0.190
51.370,-0.711
51.375,0.634
51.380,0.347
51.385,-0.828
51.390,0.181
51.395,0.748
51.400,-0.600
51.405,-0.335
51.410,0.833
51.415,-0.179
51.420,-0.735
51.425,0.621
51.430,0.355
51.435,-0.802
51.440,0.209
51.445,0.742
51.450,-0.618
51.455,-0.328
51.460,0.862
51.465,-0.141
51.470,-0.704
51.475,0.641
51.480,0.362
51.485,-0.815
51.490,0.185
51.495,0.732
51.500,-0.593
51.505,-0.297
51.510,0.851
51.515,-0.166
51.520,-0.721
51.525,0.605
51.530,0.321
51.535,-0.845
51.540,0.147
51.545,0.692
51.550,-0.651
51.555,-0.377
51.560,0.802
51.565,-0.191
51.570,-0.748
51.575,0.600
51.580,0.330
51.585,-0.852
51.590,0.137
51.595,0.693
51.600,-0.652
51.605,-0.389
51.610,0.800
51.615,-0.182
51.620,-0.748
51.625,0.595
51.630,0.324
51.635,-0.853
51.640,0.155
51.645,0.734
51.650,-0.613
51.655,-0.367
51.660,0.802
51.665,-0.191
51.670,-0.746
51.675,0.619
51.680,0.379
51.685,-0.800
51.690,0.169
51.695,0.712
51.700,-0.623
51.705,-0.342
51.710,0.835
51.715,-0.156
51.720,-0.723
51.725,0.612
51.730,0.359
51.735,-0.818
51.740,0.172
51.745,0.749
51.750,-0.588
51.755,-0.331
51.760,0.837
51.765,-0.161
51.770,-0.733
51.775,0.624
51.780,0.379
51.785,-0.809
51.790,0.179
51.795,0.745
51.800,-0.578
51.805,-0.308
51.810,0.850
51.815,-0.156
51.820,-0.731
51.825,0.628
51.830,0.396
51.835,-0.787
51.840,0.193
51.845,0.773
51.850,-0.586
51.855,-0.349
51.860,0.877
51.865,-0.094
51.870,-0.720
51.875,0.586
51.880,0.318
51.885,-0.863
51.890,0.148
51.895,0.734
51.900,-0.609
51.905,-0.363
51.910,0.827
51.915,-0.149
51.920,-0.741
51.925,0.587
51.930,0.338
51.935,-0.848
51.940,0.155
51.945,0.764
51.950,-0.584
51.955,-0.367
51.960,0.793
51.965,-0.202
51.970,-0.757
51.975,0.663
51.980,0.552
51.985,-0.516
51.990,0.498
51.995,1.068
52.000,-0.362
52.005,-0.297
52.010,0.766
52.015,-0.248
52.020,-0.841
52.025,0.504
52.030,0.278
52.035,-0.892
52.040,0.096
52.045,0.674
52.050,-0.686
52.055,-0.441
52.060,0.786
52.065,-0.184
52.070,-0.799
52.075,0.535
52.080,0.309
52.085,-0.882
52.090,0.092
52.095,0.709
52.100,-0.612
52.105,-0.398
52.110,0.785
52.115,-0.169
52.120,-0.770
52.125,0.554
52.130,0.343
52.135,-0.840
52.140,0.128
52.145,0.721
52.150,-0.629
52.155,-0.403
52.160,0.800
52.165,-0.149
52.170,-0.738
52.175,0.580
52.180,0.344
52.185,-0.851
52.190,0.114
52.195,0.745
52.200,-0.563
52.205,-0.365
52.210,0.802
52.215,-0.156
52.220,-0.740
52.225,0.601
52.230,0.380
52.235,-0.813
52.240,0.135
52.245,0.747
52.250,-0.548
52.255,-0.334
52.260,0.844
52.265,-0.109
52.270,-0.723
52.275,0.606
52.280,0.415
52.285,-0.763
52.290,0.187
52.295,0.778
52.300,-0.570
52.305,-0.370
52.310,0.824
52.315,-0.112
52.320,-0.704
52.325,0.605
52.330,0.378
52.335,-0.826
52.340,0.117
52.345,0.735
52.350,-0.595
52.355,-0.408
52.360,0.779
52.365,-0.179
52.370,-0.789
52.375,0.578
52.380,0.385
52.385,-0.844
52.390,0.110
52.395,0.733
52.400,-0.612
52.405,-0.409
52.410,0.795
52.415,-0.160
52.420,-0.780
52.425,0.559
52.430,0.368
52.435,-0.847
52.440,0.090
52.445,0.738
52.450,-0.573
52.455,-0.396
52.460,0.795
52.465,-0.133
52.470,-0.741
52.475,0.589
52.480,0.395
52.485,-0.811
52.490,0.133
52.495,0.743
52.500,-0.615
52.505,-0.403
52.510,0.828
52.515,-0.122
52.520,-0.749
52.525,0.585
52.530,0.396
52.535,-0.822
52.540,0.124
52.545,0.766
52.550,-0.576
52.555,-0.378
52.560,0.854
52.565,-0.093
52.570,-0.747
52.575,0.581
52.580,0.404
52.585,-0.805
52.590,0.133
52.595,0.769
52.600,-0.563
52.605,-0.381
52.610,0.848
52.615,-0.088
52.620,-0.745
52.625,0.579
52.630,0.414
52.635,-0.788
52.640,0.139
52.645,0.773
52.650,-0.563
52.655,-0.383
52.660,0.857
52.665,-0.068
52.670,-0.727
52.675,0.575
52.680,0.372
52.685,-0.845
52.690,0.120
52.695,0.780
52.700,-0.576
52.705,-0.420
52.710,0.790
52.715,-0.149
52.720,-0.785
52.725,0.570
52.730,0.423
52.735,-0.808
52.740,0.090
52.745,0.738
52.750,-0.578
52.755,-0.413
52.760,0.802
52.765,-0.110
52.770,-0.737
52.775,0.656
52.780,0.616
52.785,-0.492
52.790,0.466
52.795,1.062
52.800,-0.410
52.805,-0.409
52.810,0.737
52.815,-0.183
52.820,-0.838
52.825,0.479
52.830,0.334
52.835,-0.865
52.840,0.042
52.845,0.692
52.850,-0.601
52.855,-0.423
52.860,0.788
52.865,-0.142
52.870,-0.808
52.875,0.504
52.880,0.361
52.885,-0.839
52.890,0.066
52.895,0.717
52.900,-0.597
52.905,-0.440
52.910,0.788
52.915,-0.117
52.920,-0.776
52.925,0.538
52.930,0.370
52.935,-0.850
52.940,0.084
52.945,0.761
52.950,-0.563
52.955,-0.423
52.960,0.810
52.965,-0.084
52.970,-0.749
52.975,0.549
52.980,0.371
52.985,-0.853
52.990,0.083
52.995,0.760
53.000,-0.563
53.005,-0.419
53.010,0.795
53.015,-0.098
53.020,-0.743
53.025,0.554
53.030,0.400
53.035,-0.806
53.040,0.090
53.045,0.746
53.050,-0.562
53.055,-0.395
53.060,0.843
53.065,-0.067
53.070,-0.731
53.075,0.582
53.080,0.432
53.085,-0.782
53.090,0.130
53.095,0.792
53.100,-0.547
53.105,-0.410
53.110,0.822
53.115,-0.091
53.120,-0.764
53.125,0.566
53.130,0.422
53.135,-0.830
53.140,0.067
53.145,0.754
53.150,-0.568
53.155,-0.441
53.160,0.782
53.165,-0.130
53.170,-0.811
53.175,0.514
53.180,0.375
53.185,-0.869
53.190,0.039
53.195,0.721
53.200,-0.599
53.205,-0.444
53.210,0.792
53.215,-0.109
53.220,-0.787
53.225,0.515
53.230,0.382
53.235,-0.830
53.240,0.071
53.245,0.745
53.250,-0.575
53.255,-0.441
53.260,0.800
53.265,-0.090
53.270,-0.770
53.275,0.532
53.280,0.397
53.285,-0.816
53.290,0.078
53.295,0.743
53.300,-0.571
53.305,-0.439
53.310,0.800
53.315,-0.056
53.320,-0.713
53.325,0.585
53.330,0.435
53.335,-0.808
53.340,0.079
53.345,0.761
53.350,-0.552
53.355,-0.420
53.360,0.825
53.365,-0.055
53.370,-0.745
53.375,0.551
53.380,0.426
53.385,-0.772
53.390,0.146
53.395,0.802
53.400,-0.539
53.405,-0.405
53.410,0.838
53.415,-0.061
53.420,-0.763
53.425,0.548
53.430,0.431
53.435,-0.807
53.440,0.081
53.445,0.781
53.450,-0.540
53.455,-0.449
53.460,0.783
53.465,-0.088
53.470,-0.767
53.475,0.550
53.480,0.429
53.485,-0.807
53.490,0.071
53.495,0.758
53.500,-0.554
53.505,-0.441
53.510,0.810
53.515,-0.077
53.520,-0.800
53.525,0.517
53.530,0.430
53.535,-0.786
53.540,0.164
53.545,1.003
53.550,-0.215
53.555,-0.115
53.560,1.076
53.565,0.058
53.570,-0.806
53.575,0.447
53.580,0.332
53.585,-0.908
53.590,-0.017
53.595,0.686
53.600,-0.609
53.605,-0.474
53.610,0.757
53.615,-0.144
53.620,-0.823
53.625,0.510
53.630,0.378
53.635,-0.884
53.640,0.010
53.645,0.737
53.650,-0.578
53.655,-0.465
53.660,0.819
53.665,-0.080
53.670,-0.812
53.675,0.519
53.680,0.406
53.685,-0.851
53.690,0.036
53.695,0.740
53.700,-0.576
53.705,-0.461
53.710,0.789
53.715,-0.087
53.720,-0.789
53.725,0.536
53.730,0.435
53.735,-0.819
53.740,0.057
53.745,0.761
53.750,-0.534
53.755,-0.416
53.760,0.816
53.765,-0.084
53.770,-0.794
53.775,0.544
53.780,0.435
53.785,-0.831
53.790,0.062
53.795,0.780
53.800,-0.525
53.805,-0.410
53.810,0.832
53.815,-0.052
53.820,-0.761
53.825,0.563
53.830,0.466
53.835,-0.784
53.840,0.089
53.845,0.802
53.850,-0.509
53.855,-0.417
53.860,0.820
53.865,-0.057
53.870,-0.768
53.875,0.535
53.880,0.455
53.885,-0.786
53.890,0.052
53.895,0.748
53.900,-0.557
53.905,-0.464
53.910,0.782
53.915,-0.070
53.920,-0.784
53.925,0.515
53.930,0.419
53.935,-0.837
53.940,0.021
53.945,0.726
53.950,-0.577
53.955,-0.473
53.960,0.779
53.965,-0.092
53.970,-0.795
53.975,0.534
53.980,0.442
53.985,-0.827
53.990,0.024
53.995,0.761
54.000,-0.528
54.005,-0.456
54.010,0.781
54.015,-0.070
54.020,-0.766
54.025,0.552
54.030,0.445
54.035,-0.836
54.040,0.043
54.045,0.810
54.050,-0.499
54.055,-0.429
54.060,0.820
54.065,-0.060
54.070,-0.782
54.075,0.539
54.080,0.452
54.085,-0.795
54.090,0.088
54.095,0.816
54.100,-0.495
54.105,-0.420
54.110,0.822
54.115,-0.034
54.120,-0.750
54.125,0.558
54.130,0.468
54.135,-0.792
54.140,0.060
54.145,0.785
54.150,-0.515
54.155,-0.449
54.160,0.809
54.165,-0.006
54.170,-0.718
54.175,0.566
54.180,0.469
54.185,-0.809
54.190,0.049
54.195,0.814
54.200,-0.499
54.205,-0.458
54.210,0.795
54.215,-0.059
54.220,-0.792
54.225,0.508
54.230,0.423
54.235,-0.835
54.240,0.029
54.245,0.775
54.250,-0.537
54.255,-0.477
54.260,0.789
54.265,-0.043
54.270,-0.773
54.275,0.512
54.280,0.441
54.285,-0.812
54.290,0.017
54.295,0.752
54.300,-0.507
54.305,-0.357
54.310,1.041
54.315,0.291
54.320,-0.450
54.325,0.809
54.330,0.617
54.335,-0.812
54.340,-0.046
54.345,0.687
54.350,-0.619
54.355,-0.558
54.360,0.731
54.365,-0.096
54.370,-0.850
54.375,0.470
54.380,0.424
54.385,-0.857
54.390,-0.017
54.395,0.735
54.400,-0.566
54.405,-0.521
54.410,0.736
54.415,-0.072
54.420,-0.798
54.425,0.496
54.430,0.442
54.435,-0.835
54.440,-0.011
54.445,0.749
54.450,-0.539
54.455,-0.481
54.460,0.786
54.465,-0.055
54.470,-0.803
54.475,0.501
54.480,0.449
54.485,-0.827
54.490,0.019
54.495,0.793
54.500,-0.513
54.505,-0.464
54.510,0.801
54.515,-0.052
54.520,-0.796
54.525,0.513
54.530,0.456
54.535,-0.802
54.540,0.037
54.545,0.795
54.550,-0.498
54.555,-0.461
54.560,0.820
54.565,0.005
54.570,-0.769
54.575,0.529
54.580,0.508
54.585,-0.784
54.590,0.019
54.595,0.801
54.600,-0.475
54.605,-0.434
54.610,0.833
54.615,-0.005
54.620,-0.777
54.625,0.537
54.630,0.513
54.635,-0.785
54.640,0.014
54.645,0.797
54.650,-0.471
54.655,-0.452
54.660,0.785
54.665,-0.043
54.670,-0.799
54.675,0.492
54.680,0.448
54.685,-0.840
54.690,-0.022
54.695,0.764
54.700,-0.526
54.705,-0.516
54.710,0.763
54.715,-0.042
54.720,-0.827
54.725,0.457
54.730,0.445
54.735,-0.810
54.740,0.006
54.745,0.755
54.750,-0.534
54.755,-0.485
54.760,0.776
54.765,-0.049
54.770,-0.812
54.775,0.472
54.780,0.443
54.785,-0.815
54.790,0.016
54.795,0.787
54.800,-0.527
54.805,-0.520
54.810,0.777
54.815,-0.005
54.820,-0.779
54.825,0.498
54.830,0.468
54.835,-0.812
54.840,0.013
54.845,0.802
54.850,-0.500
54.855,-0.473
54.860,0.822
54.865,0.007
54.870,-0.785
54.875,0.487
54.880,0.443
54.885,-0.835
54.890,0.031
54.895,0.845
54.900,-0.479
54.905,-0.473
54.910,0.812
54.915,-0.011
54.920,-0.791
54.925,0.504
54.930,0.486
54.935,-0.792
54.940,0.030
54.945,0.829
54.950,-0.472
54.955,-0.467
54.960,0.819
54.965,0.021
54.970,-0.771
54.975,0.496
54.980,0.499
54.985,-0.770
54.990,0.002
54.995,0.776
55.000,-0.490
55.005,-0.483
55.010,0.784
55.015,-0.009
55.020,-0.790
55.025,0.477
55.030,0.457
55.035,-0.820
55.040,-0.017
55.045,0.798
55.050,-0.479
55.055,-0.498
55.060,0.785
55.065,-0.009
55.070,-0.802
55.075,0.482
55.080,0.464
55.085,-0.835
55.090,-0.031
55.095,0.810
55.100,-0.367
55.105,-0.246
55.110,1.132
55.115,0.376
55.120,-0.491
55.125,0.628
55.130,0.481
55.135,-0.851
55.140,-0.073
55.145,0.687
55.150,-0.600
55.155,-0.571
55.160,0.731
55.165,-0.067
55.170,-0.850
55.175,0.429
55.180,0.424
55.185,-0.845
55.190,-0.075
55.195,0.710
55.200,-0.540
55.205,-0.523
55.210,0.772
55.215,-0.016
55.220,-0.824
55.225,0.442
55.230,0.441
55.235,-0.838
55.240,-0.041
55.245,0.759
55.250,-0.518
55.255,-0.509
55.260,0.784
55.265,-0.014
55.270,-0.836
55.275,0.451
55.280,0.482
55.285,-0.802
55.290,-0.020
55.295,0.783
55.300,-0.486
55.305,-0.494
55.310,0.784
55.315,-0.002
55.320,-0.798
55.325,0.486
55.330,0.502
55.335,-0.786
55.340,-0.015
55.345,0.794
55.350,-0.468
55.355,-0.478
55.360,0.807
55.365,0.019
55.370,-0.778
55.375,0.497
55.380,0.495
55.385,-0.761
55.390,0.053
55.395,0.840
55.400,-0.459
55.405,-0.469
55.410,0.834
55.415,0.055
55.420,-0.779
55.425,0.492
55.430,0.526
55.435,-0.767
55.440,0.007
55.445,0.810
55.450,-0.486
55.455,-0.515
55.460,0.779
55.465,0.013
55.470,-0.798
55.475,0.470
55.480,0.482
55.485,-0.825
55.490,-0.061
55.495,0.757
55.500,-0.501
55.505,-0.519
55.510,0.767
55.515,-0.004
55.520,-0.811
55.525,0.460
55.530,0.468
55.535,-0.826
55.540,-0.043
55.545,0.787
55.550,-0.484
55.555,-0.529
55.560,0.764
55.565,-0.010
55.570,-0.822
55.575,0.468
55.580,0.492
55.585,-0.805
55.590,-0.022
55.595,0.801
55.600,-0.484
55.605,-0.519
55.610,0.780
55.615,0.019
55.620,-0.792
55.625,0.479
55.630,0.495
55.635,-0.797
55.640,-0.012
55.645,0.816
55.650,-0.452
55.655,-0.485
55.660,0.790
55.665,0.017
55.670,-0.798
55.675,0.481
55.680,0.522
55.685,-0.775
55.690,-0.012
55.695,0.803
55.700,-0.473
55.705,-0.507
55.710,0.782
55.715,0.012
55.720,-0.802
55.725,0.474
55.730,0.510
55.735,-0.768
55.740,0.005
55.745,0.831
55.750,-0.443
55.755,-0.505
55.760,0.785
55.765,0.042
55.770,-0.777
55.775,0.481
55.780,0.528
55.785,-0.743
55.790,0.006
55.795,0.819
55.800,-0.444
55.805,-0.495
55.810,0.790
55.815,0.020
55.820,-0.813
55.825,0.460
55.830,0.495
55.835,-0.809
55.840,-0.046
55.845,0.802
55.850,-0.464
55.855,-0.528
55.860,0.773
55.865,0.027
55.870,-0.814
55.875,0.449
55.880,0.508
55.885,-0.785
55.890,-0.043
55.895,0.784
55.900,-0.480
55.905,-0.537
55.910,0.759
55.915,0.047
55.920,-0.706
55.925,0.662
55.930,0.801
55.935,-0.448
55.940,0.292
55.945,0.995
55.950,-0.457
55.955,-0.597
55.960,0.694
55.965,-0.070
55.970,-0.911
55.975,0.378
55.980,0.456
55.985,-0.847
55.990,-0.109
55.995,0.748
56.000,-0.499
56.005,-0.570
56.010,0.720
56.015,-0.016
56.020,-0.842
56.025,0.437
56.030,0.491
56.035,-0.830
56.040,-0.078
56.045,0.787
56.050,-0.476
56.055,-0.555
56.060,0.738
56.065,0.001
56.070,-0.832
56.075,0.433
56.080,0.497
56.085,-0.794
56.090,-0.041
56.095,0.798
56.100,-0.467
56.105,-0.524
56.110,0.776
56.115,0.028
56.120,-0.821
56.125,0.436
56.130,0.490
56.135,-0.791
56.140,-0.021
56.145,0.818
56.150,-0.446
56.155,-0.509
56.160,0.793
56.165,0.066
56.170,-0.780
56.175,0.469
56.180,0.544
56.185,-0.755
56.190,-0.036
56.195,0.809
56.200,-0.434
56.205,-0.506
56.210,0.799
56.215,0.092
56.220,-0.755
56.225,0.485
56.230,0.560
56.235,-0.726
56.240,0.002
56.245,0.827
56.250,-0.426
56.255,-0.490
56.260,0.795
56.265,0.056
56.270,-0.814
56.275,0.428
56.280,0.521
56.285,-0.773
56.290,-0.033
56.295,0.817
56.300,-0.470
56.305,-0.559
56.310,0.752
56.315,0.015
56.320,-0.847
56.325,0.420
56.330,0.493
56.335,-0.805
56.340,-0.051
56.345,0.809
56.350,-0.455
56.355,-0.545
56.360,0.756
56.365,0.029
56.370,-0.827
56.375,0.432
56.380,0.509
56.385,-0.812
56.390,-0.094
56.395,0.797
56.400,-0.440
56.405,-0.553
56.410,0.771
56.415,0.071
56.420,-0.824
56.425,0.409
56.430,0.512
56.435,-0.776
56.440,-0.048
56.445,0.820
56.450,-0.427
56.455,-0.519
56.460,0.772
56.465,0.037
56.470,-0.812
56.475,0.456
56.480,0.530
56.485,-0.778
56.490,-0.045
56.495,0.815
56.500,-0.442
56.505,-0.540
56.510,0.768
56.515,0.068
56.520,-0.794
56.525,0.454
56.530,0.548
56.535,-0.778
56.540,-0.074
56.545,0.817
56.550,-0.409
56.555,-0.513
56.560,0.771
56.565,0.071
56.570,-0.783
56.575,0.451
56.580,0.558
56.585,-0.760
56.590,-0.055
56.595,0.846
56.600,-0.416
56.605,-0.552
56.610,0.756
56.615,0.052
56.620,-0.835
56.625,0.413
56.630,0.546
56.635,-0.763
56.640,-0.095
56.645,0.770
56.650,-0.454
56.655,-0.558
56.660,0.753
56.665,0.062
56.670,-0.819
56.675,0.419
56.680,0.537
56.685,-0.767
56.690,-0.073
56.695,0.783
56.700,-0.455
56.705,-0.541
56.710,0.796
56.715,0.170
56.720,-0.606
56.725,0.708
56.730,0.851
56.735,-0.508
56.740,0.048
56.745,0.794
56.750,-0.515
56.755,-0.649
56.760,0.667
56.765,-0.020
56.770,-0.885
56.775,0.370
56.780,0.490
56.785,-0.821
56.790,-0.126
56.795,0.761
56.800,-0.487
56.805,-0.612
56.810,0.722
56.815,0.039
56.820,-0.868
56.825,0.370
56.830,0.515
56.835,-0.791
56.840,-0.101
56.845,0.784
56.850,-0.455
56.855,-0.584
56.860,0.729
56.865,0.059
56.870,-0.827
56.875,0.404
56.880,0.541
56.885,-0.762
56.890,-0.074
56.895,0.812
56.900,-0.432
56.905,-0.567
56.910,0.764
56.915,0.100
56.920,-0.807
56.925,0.406
56.930,0.537
56.935,-0.772
56.940,-0.084
56.945,0.821
56.950,-0.411
56.955,-0.541
56.960,0.790
56.965,0.119
56.970,-0.797
56.975,0.425
56.980,0.577
56.985,-0.739
56.990,-0.060
56.995,0.868
57.000,-0.361
57.005,-0.522
57.010,0.798
57.015,0.130
57.020,-0.781
57.025,0.451
57.030,0.586
57.035,-0.741
57.040,-0.054
57.045,0.847
57.050,-0.377
57.055,-0.514
57.060,0.779
57.065,0.099
57.070,-0.801
57.075,0.417
57.080,0.552
57.085,-0.777
57.090,-0.109
57.095,0.815
57.100,-0.425
57.105,-0.604
57.110,0.727
57.115,0.071
57.120,-0.846
57.125,0.392
57.130,0.550
57.135,-0.786
57.140,-0.122
57.145,0.808
57.150,-0.420
57.155,-0.583
57.160,0.738
57.165,0.078
57.170,-0.851
57.175,0.360
57.180,0.539
57.185,-0.757
57.190,-0.085
57.195,0.822
57.200,-0.417
57.205,-0.576
57.210,0.746
57.215,0.084
57.220,-0.832
57.225,0.396
57.230,0.573
57.235,-0.752
57.240,-0.123
57.245,0.780
57.250,-0.430
57.255,-0.551
57.260,0.798
57.265,0.122
57.270,-0.818
57.275,0.401
57.280,0.569
57.285,-0.758
57.290,-0.109
57.295,0.814
57.300,-0.410
57.305,-0.577
57.310,0.759
57.315,0.109
57.320,-0.823
57.325,0.399
57.330,0.574
57.335,-0.752
57.340,-0.093
57.345,0.857
57.350,-0.357
57.355,-0.536
57.360,0.784
57.365,0.119
57.370,-0.826
57.375,0.392
57.380,0.573
57.385,-0.744
57.390,-0.094
57.395,0.813
57.400,-0.432
57.405,-0.605
57.410,0.734
57.415,0.094
57.420,-0.835
57.425,0.384
57.430,0.563
57.435,-0.770
57.440,-0.128
57.445,0.803
57.450,-0.408
57.455,-0.577
57.460,0.748
57.465,0.099
57.470,-0.833
57.475,0.380
57.480,0.545
57.485,-0.786
57.490,-0.122
57.495,0.905
57.500,-0.176
57.505,-0.275
57.510,1.072
57.515,0.384
57.520,-0.668
57.525,0.418
57.530,0.519
57.535,-0.842
57.540,-0.218
57.545,0.708
57.550,-0.481
57.555,-0.623
57.560,0.705
57.565,0.050
57.570,-0.907
57.575,0.295
57.580,0.504
