'Elapsed time','ECG'
49.385,0.184
49.390,0.326
49.395,-0.448
49.400,-0.114
49.405,0.448
49.410,-0.243
49.415,-0.385
49.420,0.391
49.425,0.053
49.430,-0.512
49.435,0.174
49.440,0.314
49.445,-0.457
49.450,-0.116
49.455,0.446
49.460,-0.243
49.465,-0.382
49.470,0.391
49.475,0.052
49.480,-0.510
49.485,0.180
49.490,0.315
49.495,-0.462
49.500,-0.123
49.505,0.440
49.510,-0.250
49.515,-0.386
49.520,0.393
49.525,0.055
49.530,-0.508
49.535,0.180
49.540,0.319
49.545,-0.453
49.550,-0.119
49.555,0.438
49.560,-0.249
49.565,-0.389
49.570,0.372
49.575,0.015
49.580,-0.557
49.585,0.130
49.590,0.265
49.595,-0.515
49.600,-0.192
49.605,0.353
49.610,-0.343
49.615,-0.492
49.620,0.275
49.625,-0.053
49.630,-0.589
49.635,0.125
49.640,0.284
49.645,-0.466
49.650,-0.093
49.655,0.506
49.660,-0.160
49.665,-0.283
49.670,0.502
49.675,0.167
49.680,-0.400
49.685,0.282
49.690,0.421
49.695,-0.346
49.700,-0.006
49.705,0.550
49.710,-0.144
49.715,-0.283
49.720,0.487
49.725,0.139
49.730,-0.431
49.735,0.261
49.740,0.397
49.745,-0.385
49.750,-0.044
49.755,0.515
49.760,-0.185
49.765,-0.325
49.770,0.446
49.775,0.098
49.780,-0.466
49.785,0.224
49.790,0.362
49.795,-0.393
49.800,0.004
49.805,0.661
49.810,0.043
49.815,-0.176
49.820,0.287
49.825,-0.618
49.830,-1.884
49.835,-1.628
49.840,-1.248
49.845,-1.355
49.850,-0.506
49.855,0.423
49.860,0.042
49.865,0.021
49.870,0.794
49.875,0.432
49.880,-0.142
49.885,0.543
49.890,0.668
49.895,-0.109
49.900,0.229
49.905,0.773
49.910,0.065
49.915,-0.085
49.920,0.678
49.925,0.324
49.930,-0.248
49.935,0.435
49.940,0.558
49.945,-0.224
49.950,0.109
49.955,0.654
49.960,-0.047
49.965,-0.192
49.970,0.565
49.975,0.211
49.980,-0.353
49.985,0.331
49.990,0.453
49.995,-0.334
50.000,-0.003
50.005,0.546
50.010,-0.153
50.015,-0.294
50.020,0.464
50.025,0.106
50.030,-0.458
50.035,0.225
50.040,0.345
50.045,-0.439
50.050,-0.104
50.055,0.445
50.060,-0.254
50.065,-0.405
50.070,0.351
50.075,-0.001
50.080,-0.566
50.085,0.117
50.090,0.240
50.095,-0.541
50.100,-0.198
50.105,0.361
50.110,-0.339
50.115,-0.476
50.120,0.303
50.125,-0.042
50.130,-0.605
50.135,0.096
50.140,0.244
50.145,-0.519
50.150,-0.159
50.155,0.419
50.160,-0.247
50.165,-0.350
50.170,0.447
50.175,0.125
50.180,-0.406
50.185,0.310
50.190,0.464
50.195,-0.285
50.200,0.071
50.205,0.628
50.210,-0.058
50.215,-0.183
50.220,0.592
50.225,0.243
50.230,-0.316
50.235,0.369
50.240,0.481
50.245,-0.302
50.250,0.039
50.255,0.586
50.260,-0.116
50.265,-0.255
50.270,0.510
50.275,0.157
50.280,-0.408
50.285,0.276
50.290,0.394
50.295,-0.387
50.300,-0.041
50.305,0.517
50.310,-0.181
50.315,-0.323
50.320,0.441
50.325,0.094
50.330,-0.461
50.335,0.228
50.340,0.356
50.345,-0.411
50.350,-0.068
50.355,0.476
50.360,-0.219
50.365,-0.342
50.370,0.429
50.375,0.077
50.380,-0.477
50.385,0.214
50.390,0.338
50.395,-0.427
50.400,-0.078
50.405,0.469
50.410,-0.222
50.415,-0.341
50.420,0.431
50.425,0.076
50.430,-0.482
50.435,0.211
50.440,0.332
50.445,-0.442
50.450,-0.087
50.455,0.467
50.460,-0.231
50.465,-0.358
50.470,0.412
50.475,0.060
50.480,-0.496
50.485,0.198
50.490,0.323
50.495,-0.451
50.500,-0.101
50.505,0.452
50.510,-0.243
50.515,-0.366
50.520,0.406
50.525,0.050
50.530,-0.504
50.535,0.186
50.540,0.303
50.545,-0.464
50.550,-0.105
50.555,0.446
50.560,-0.252
50.565,-0.377
50.570,0.391
50.575,0.038
50.580,-0.513
50.585,0.182
50.590,0.306
50.595,-0.466
50.600,-0.115
50.605,0.438
50.610,-0.256
50.615,-0.381
50.620,0.387
50.625,0.028
50.630,-0.529
50.635,0.152
50.640,0.260
50.645,-0.511
50.650,-0.161
50.655,0.380
50.660,-0.324
50.665,-0.458
50.670,0.300
50.675,-0.066
50.680,-0.632
50.685,0.056
50.690,0.191
50.695,-0.557
50.700,-0.179
50.705,0.394
50.710,-0.276
50.715,-0.357
50.720,0.448
50.725,0.115
50.730,-0.424
50.735,0.276
50.740,0.401
50.745,-0.373
50.750,-0.018
50.755,0.540
50.760,-0.157
50.765,-0.281
50.770,0.494
50.775,0.136
50.780,-0.423
50.785,0.267
50.790,0.382
50.795,-0.387
50.800,-0.023
50.805,0.522
50.810,-0.194
50.815,-0.324
50.820,0.453
50.825,0.093
50.830,-0.461
50.835,0.236
50.840,0.348
50.845,-0.425
50.850,-0.070
50.855,0.476
50.860,-0.193
50.865,-0.234
50.870,0.652
50.875,0.331
50.880,-0.400
50.885,-0.132
50.890,-0.635
50.895,-1.887
50.900,-1.702
50.905,-0.898
50.910,-0.922
50.915,-0.555
50.920,0.522
50.925,0.423
50.930,-0.092
50.935,0.575
50.940,0.672
50.945,-0.121
50.950,0.228
50.955,0.771
50.960,0.063
50.965,-0.066
50.970,0.696
50.975,0.328
50.980,-0.232
50.985,0.455
50.990,0.560
50.995,-0.219
51.000,0.132
51.005,0.667
51.010,-0.046
51.015,-0.175
51.020,0.586
51.025,0.217
51.030,-0.341
51.035,0.349
51.040,0.454
51.045,-0.326
51.050,0.028
51.055,0.567
51.060,-0.144
51.065,-0.276
51.070,0.481
51.075,0.119
51.080,-0.437
51.085,0.247
51.090,0.356
51.095,-0.423
51.100,-0.074
51.105,0.465
51.110,-0.243
51.115,-0.372
51.120,0.389
51.125,0.025
51.130,-0.528
51.135,0.155
51.140,0.255
51.145,-0.519
51.150,-0.161
51.155,0.378
51.160,-0.327
51.165,-0.445
51.170,0.322
51.175,-0.042
51.180,-0.592
51.185,0.109
51.190,0.232
51.195,-0.534
51.200,-0.173
51.205,0.384
51.210,-0.300
51.215,-0.402
51.220,0.379
51.225,0.032
51.230,-0.486
51.235,0.249
51.240,0.395
51.245,-0.349
51.250,0.029
51.255,0.589
51.260,-0.093
51.265,-0.196
51.270,0.576
51.275,0.217
51.280,-0.327
51.285,0.367
51.290,0.473
51.295,-0.296
51.300,0.065
51.305,0.599
51.310,-0.112
51.315,-0.230
51.320,0.530
51.325,0.154
51.330,-0.399
51.335,0.297
51.340,0.404
51.345,-0.368
51.350,-0.006
51.355,0.532
51.360,-0.182
51.365,-0.305
51.370,0.460
51.375,0.092
51.380,-0.454
51.385,0.247
51.390,0.358
51.395,-0.414
51.400,-0.053
51.405,0.488
51.410,-0.218
51.415,-0.330
51.420,0.441
51.425,0.077
51.430,-0.466
51.435,0.236
51.440,0.350
51.445,-0.416
51.450,-0.052
51.455,0.490
51.460,-0.214
51.465,-0.324
51.470,0.444
51.475,0.072
51.480,-0.473
51.485,0.235
51.490,0.345
51.495,-0.427
51.500,-0.058
51.505,0.486
51.510,-0.220
51.515,-0.336
51.520,0.433
51.525,0.067
51.530,-0.484
51.535,0.212
51.540,0.327
51.545,-0.440
51.550,-0.079
51.555,0.463
51.560,-0.242
51.565,-0.353
51.570,0.421
51.575,0.054
51.580,-0.496
51.585,0.205
51.590,0.317
51.595,-0.456
51.600,-0.092
51.605,0.447
51.610,-0.260
51.615,-0.367
51.620,0.404
51.625,0.041
51.630,-0.499
51.635,0.199
51.640,0.301
51.645,-0.482
51.650,-0.141
51.655,0.386
51.660,-0.317
51.665,-0.428
51.670,0.335
51.675,-0.040
51.680,-0.593
51.685,0.095
51.690,0.194
51.695,-0.585
51.700,-0.220
51.705,0.346
51.710,-0.329
51.715,-0.417
51.720,0.373
51.725,0.034
51.730,-0.475
51.735,0.254
51.740,0.381
51.745,-0.375
51.750,0.002
51.755,0.545
51.760,-0.162
51.765,-0.273
51.770,0.495
51.775,0.127
51.780,-0.419
51.785,0.281
51.790,0.389
51.795,-0.383
51.800,-0.021
51.805,0.516
51.810,-0.189
51.815,-0.303
51.820,0.463
51.825,0.096
51.830,-0.449
51.835,0.247
51.840,0.352
51.845,-0.419
51.850,-0.057
51.855,0.480
51.860,-0.227
51.865,-0.338
51.870,0.448
51.875,0.135
51.880,-0.310
51.885,0.478
51.890,0.518
51.895,-0.567
51.900,-0.769
51.905,-0.881
51.910,-1.752
51.915,-1.610
51.920,-0.579
51.925,-0.480
51.930,-0.552
51.935,0.424
51.940,0.674
51.945,-0.094
51.950,0.252
51.955,0.785
51.960,0.070
51.965,-0.046
51.970,0.712
51.975,0.334
51.980,-0.210
51.985,0.482
51.990,0.579
51.995,-0.196
52.000,0.161
52.005,0.686
52.010,-0.031
52.015,-0.151
52.020,0.608
52.025,0.232
52.030,-0.317
52.035,0.373
52.040,0.465
52.045,-0.310
52.050,0.051
52.055,0.577
52.060,-0.135
52.065,-0.243
52.070,0.517
52.075,0.136
52.080,-0.417
52.085,0.276
52.090,0.372
52.095,-0.405
52.100,-0.044
52.105,0.485
52.110,-0.227
52.115,-0.343
52.120,0.409
52.125,0.031
52.130,-0.517
52.135,0.171
52.140,0.264
52.145,-0.513
52.150,-0.153
52.155,0.377
52.160,-0.336
52.165,-0.449
52.170,0.314
52.175,-0.057
52.180,-0.600
52.185,0.096
52.190,0.196
52.195,-0.565
52.200,-0.183
52.205,0.357
52.210,-0.348
52.215,-0.442
52.220,0.341
52.225,-0.010
52.230,-0.524
52.235,0.204
52.240,0.338
52.245,-0.397
52.250,0.002
52.255,0.569
52.260,-0.109
52.265,-0.195
52.270,0.587
52.275,0.228
52.280,-0.303
52.285,0.403
52.290,0.504
52.295,-0.267
52.300,0.103
52.305,0.637
52.310,-0.074
52.315,-0.186
52.320,0.571
52.325,0.187
52.330,-0.360
52.335,0.336
52.340,0.429
52.345,-0.348
52.350,0.012
52.355,0.545
52.360,-0.165
52.365,-0.278
52.370,0.485
52.375,0.104
52.380,-0.441
52.385,0.264
52.390,0.362
52.395,-0.411
52.400,-0.044
52.405,0.490
52.410,-0.217
52.415,-0.324
52.420,0.440
52.425,0.066
52.430,-0.473
52.435,0.229
52.440,0.333
52.445,-0.433
52.450,-0.060
52.455,0.478
52.460,-0.231
52.465,-0.334
52.470,0.437
52.475,0.065
52.480,-0.474
52.485,0.229
52.490,0.331
52.495,-0.434
52.500,-0.059
52.505,0.474
52.510,-0.235
52.515,-0.337
52.520,0.430
52.525,0.057
52.530,-0.480
52.535,0.221
52.540,0.319
52.545,-0.446
52.550,-0.068
52.555,0.465
52.560,-0.246
52.565,-0.349
52.570,0.419
52.575,0.045
52.580,-0.493
52.585,0.210
52.590,0.309
52.595,-0.457
52.600,-0.084
52.605,0.450
52.610,-0.257
52.615,-0.360
52.620,0.404
52.625,0.031
52.630,-0.502
52.635,0.203
52.640,0.301
52.645,-0.468
52.650,-0.094
52.655,0.441
52.660,-0.266
52.665,-0.366
52.670,0.402
52.675,0.031
52.680,-0.503
52.685,0.199
52.690,0.295
52.695,-0.470
52.700,-0.091
52.705,0.443
52.710,-0.273
52.715,-0.393
52.720,0.351
52.725,-0.033
52.730,-0.571
52.735,0.131
52.740,0.224
52.745,-0.556
52.750,-0.187
52.755,0.342
52.760,-0.379
52.765,-0.482
52.770,0.297
52.775,-0.058
52.780,-0.570
52.785,0.163
52.790,0.291
52.795,-0.450
52.800,-0.048
52.805,0.513
52.810,-0.179
52.815,-0.267
52.820,0.511
52.825,0.139
52.830,-0.399
52.835,0.302
52.840,0.399
52.845,-0.366
52.850,0.008
52.855,0.538
52.860,-0.172
52.865,-0.271
52.870,0.493
52.875,0.113
52.880,-0.423
52.885,0.278
52.890,0.368
52.895,-0.402
52.900,-0.028
52.905,0.503
52.910,-0.209
52.915,-0.311
52.920,0.452
52.925,0.072
52.930,-0.463
52.935,0.248
52.940,0.380
52.945,-0.307
52.950,0.168
52.955,0.713
52.960,-0.189
52.965,-0.744
52.970,-0.653
52.975,-1.434
52.980,-1.887
52.985,-0.947
52.990,-0.429
52.995,-0.693
53.000,0.028
53.005,0.750
53.010,0.085
53.015,-0.018
53.020,0.751
53.025,0.369
53.030,-0.168
53.035,0.535
53.040,0.624
53.045,-0.149
53.050,0.218
53.055,0.737
53.060,0.013
53.065,-0.094
53.070,0.666
53.075,0.275
53.080,-0.272
53.085,0.422
53.090,0.503
53.095,-0.270
53.100,0.103
53.105,0.621
53.110,-0.102
53.115,-0.204
53.120,0.556
53.125,0.165
53.130,-0.379
53.135,0.320
53.140,0.406
53.145,-0.371
53.150,0.002
53.155,0.527
53.160,-0.198
53.165,-0.306
53.170,0.455
53.175,0.069
53.180,-0.475
53.185,0.220
53.190,0.301
53.195,-0.477
53.200,-0.107
53.205,0.409
53.210,-0.310
53.215,-0.410
53.220,0.341
53.225,-0.052
53.230,-0.592
53.235,0.108
53.240,0.198
53.245,-0.570
53.250,-0.191
53.255,0.340
53.260,-0.370
53.265,-0.462
53.270,0.307
53.275,-0.073
53.280,-0.598
53.285,0.129
53.290,0.244
53.295,-0.499
53.300,-0.091
53.305,0.468
53.310,-0.216
53.315,-0.283
53.320,0.510
53.325,0.155
53.330,-0.352
53.335,0.374
53.340,0.480
53.345,-0.272
53.350,0.114
53.355,0.641
53.360,-0.072
53.365,-0.167
53.370,0.597
53.375,0.210
53.380,-0.329
53.385,0.371
53.390,0.453
53.395,-0.319
53.400,0.058
53.405,0.577
53.410,-0.147
53.415,-0.247
53.420,0.511
53.425,0.121
53.430,-0.412
53.435,0.291
53.440,0.376
53.445,-0.394
53.450,-0.018
53.455,0.504
53.460,-0.211
53.465,-0.303
53.470,0.463
53.475,0.077
53.480,-0.458
53.485,0.249
53.490,0.339
53.495,-0.430
53.500,-0.048
53.505,0.480
53.510,-0.233
53.515,-0.321
53.520,0.443
53.525,0.058
53.530,-0.472
53.535,0.236
53.540,0.325
53.545,-0.443
53.550,-0.056
53.555,0.478
53.560,-0.236
53.565,-0.328
53.570,0.437
53.575,0.052
53.580,-0.478
53.585,0.231
53.590,0.320
53.595,-0.445
53.600,-0.061
53.605,0.467
53.610,-0.247
53.615,-0.337
53.620,0.428
53.625,0.039
53.630,-0.492
53.635,0.220
53.640,0.309
53.645,-0.459
53.650,-0.075
53.655,0.453
53.660,-0.262
53.665,-0.351
53.670,0.413
53.675,0.024
53.680,-0.500
53.685,0.213
53.690,0.297
53.695,-0.467
53.700,-0.081
53.705,0.437
53.710,-0.274
53.715,-0.353
53.720,0.411
53.725,0.021
53.730,-0.505
53.735,0.205
53.740,0.291
53.745,-0.474
53.750,-0.088
53.755,0.437
53.760,-0.274
53.765,-0.355
53.770,0.412
53.775,0.022
53.780,-0.505
53.785,0.211
53.790,0.298
53.795,-0.469
53.800,-0.083
53.805,0.440
53.810,-0.272
53.815,-0.356
53.820,0.408
53.825,0.022
53.830,-0.515
53.835,0.168
53.840,0.238
53.845,-0.524
53.850,-0.137
53.855,0.381
53.860,-0.347
53.865,-0.449
53.870,0.306
53.875,-0.091
53.880,-0.623
53.885,0.096
53.890,0.202
53.895,-0.535
53.900,-0.120
53.905,0.433
53.910,-0.245
53.915,-0.300
53.920,0.484
53.925,0.113
53.930,-0.403
53.935,0.315
53.940,0.405
53.945,-0.357
53.950,0.034
53.955,0.552
53.960,-0.169
53.965,-0.256
53.970,0.505
53.975,0.112
53.980,-0.410
53.985,0.304
53.990,0.384
53.995,-0.386
54.000,-0.005
54.005,0.514
54.010,-0.198
54.015,-0.287
54.020,0.470
54.025,0.078
54.030,-0.447
54.035,0.262
54.040,0.340
54.045,-0.424
54.050,-0.032
54.055,0.516
54.060,-0.123
54.065,-0.100
54.070,0.696
54.075,0.147
54.080,-0.775
54.085,-0.701
54.090,-1.163
54.095,-1.913
54.100,-1.212
54.105,-0.350
54.110,-0.584
54.115,-0.258
54.120,0.713
54.125,0.394
54.130,-0.143
54.135,0.557
54.140,0.634
54.145,-0.139
54.150,0.249
54.155,0.763
54.160,0.035
54.165,-0.052
54.170,0.705
54.175,0.302
54.180,-0.235
54.185,0.466
54.190,0.534
54.195,-0.245
54.200,0.135
54.205,0.645
54.210,-0.084
54.215,-0.169
54.220,0.589
54.225,0.190
54.230,-0.342
54.235,0.358
54.240,0.428
54.245,-0.346
54.250,0.034
54.255,0.551
54.260,-0.172
54.265,-0.261
54.270,0.491
54.275,0.083
54.280,-0.449
54.285,0.255
54.290,0.321
54.295,-0.450
54.300,-0.065
54.305,0.449
54.310,-0.275
54.315,-0.371
54.320,0.380
54.325,-0.022
54.330,-0.554
54.335,0.150
54.340,0.217
54.345,-0.555
54.350,-0.167
54.355,0.343
54.360,-0.383
54.365,-0.456
54.370,0.311
54.375,-0.087
54.380,-0.609
54.385,0.109
54.390,0.192
54.395,-0.569
54.400,-0.165
54.405,0.378
54.410,-0.309
54.415,-0.367
54.420,0.418
54.425,0.058
54.430,-0.433
54.435,0.306
54.440,0.411
54.445,-0.332
54.450,0.084
54.455,0.627
54.460,-0.079
54.465,-0.156
54.470,0.608
54.475,0.216
54.480,-0.304
54.485,0.408
54.490,0.485
54.495,-0.279
54.500,0.104
54.505,0.603
54.510,-0.123
54.515,-0.205
54.520,0.550
54.525,0.148
54.530,-0.383
54.535,0.320
54.540,0.393
54.545,-0.371
54.550,0.020
54.555,0.524
54.560,-0.209
54.565,-0.289
54.570,0.476
54.575,0.079
54.580,-0.446
54.585,0.265
54.590,0.341
54.595,-0.420
54.600,-0.024
54.605,0.489
54.610,-0.233
54.615,-0.311
54.620,0.447
54.625,0.050
54.630,-0.465
54.635,0.249
54.640,0.329
54.645,-0.429
54.650,-0.037
54.655,0.478
54.660,-0.239
54.665,-0.313
54.670,0.447
54.675,0.049
54.680,-0.464
54.685,0.255
54.690,0.332
54.695,-0.434
54.700,-0.046
54.705,0.471
54.710,-0.242
54.715,-0.321
54.720,0.433
54.725,0.034
54.730,-0.483
54.735,0.233
54.740,0.309
54.745,-0.457
54.750,-0.062
54.755,0.458
54.760,-0.260
54.765,-0.344
54.770,0.412
54.775,0.023
54.780,-0.493
54.785,0.217
54.790,0.291
54.795,-0.473
54.800,-0.077
54.805,0.443
54.810,-0.275
54.815,-0.358
54.820,0.400
54.825,0.013
54.830,-0.502
54.835,0.207
54.840,0.279
54.845,-0.484
54.850,-0.089
54.855,0.426
54.860,-0.289
54.865,-0.358
54.870,0.407
54.875,0.009
54.880,-0.516
54.885,0.198
54.890,0.276
54.895,-0.499
54.900,-0.123
54.905,0.385
54.910,-0.331
54.915,-0.409
54.920,0.346
54.925,-0.059
54.930,-0.589
54.935,0.117
54.940,0.179
54.945,-0.599
54.950,-0.205
54.955,0.328
54.960,-0.362
54.965,-0.418
54.970,0.357
54.975,-0.008
54.980,-0.487
54.985,0.262
54.990,0.365
54.995,-0.390
55.000,0.004
55.005,0.528
55.010,-0.182
55.015,-0.258
55.020,0.500
55.025,0.102
55.030,-0.415
55.035,0.297
55.040,0.368
55.045,-0.397
55.050,-0.003
55.055,0.517
55.060,-0.202
55.065,-0.283
55.070,0.476
55.075,0.074
55.080,-0.449
55.085,0.263
55.090,0.335
55.095,-0.430
55.100,-0.036
55.105,0.476
55.110,-0.249
55.115,-0.323
55.120,0.451
55.125,0.082
55.130,-0.369
55.135,0.457
55.140,0.581
55.145,-0.343
55.150,-0.357
55.155,-0.471
55.160,-1.655
55.165,-1.867
55.170,-0.939
55.175,-0.731
55.180,-0.719
55.185,0.308
55.190,0.642
55.195,-0.066
55.200,0.299
55.205,0.795
55.210,0.063
55.215,-0.022
55.220,0.734
55.225,0.336
55.230,-0.193
55.235,0.507
55.240,0.571
55.245,-0.202
55.250,0.179
55.255,0.682
55.260,-0.047
55.265,-0.130
55.270,0.624
55.275,0.220
55.280,-0.303
55.285,0.400
55.290,0.457
55.295,-0.318
55.300,0.072
55.305,0.583
55.310,-0.142
55.315,-0.224
55.320,0.528
55.325,0.115
55.330,-0.410
55.335,0.299
55.340,0.364
55.345,-0.402
55.350,-0.014
55.355,0.489
55.360,-0.241
55.365,-0.329
55.370,0.422
55.375,0.020
55.380,-0.504
55.385,0.198
55.390,0.267
55.395,-0.499
55.400,-0.116
55.405,0.393
55.410,-0.327
55.415,-0.414
55.420,0.338
55.425,-0.065
55.430,-0.583
55.435,0.133
55.440,0.203
55.445,-0.555
55.450,-0.150
55.455,0.364
55.460,-0.356
55.465,-0.426
55.470,0.338
55.475,-0.044
55.480,-0.533
55.485,0.207
55.490,0.300
55.495,-0.443
55.500,-0.027
55.505,0.519
55.510,-0.167
55.515,-0.221
55.520,0.559
55.525,0.178
55.530,-0.329
55.535,0.390
55.540,0.464
55.545,-0.293
55.550,0.108
55.555,0.618
55.560,-0.111
55.565,-0.188
55.570,0.570
55.575,0.159
55.580,-0.362
55.585,0.353
55.590,0.414
55.595,-0.359
55.600,0.032
55.605,0.538
55.610,-0.187
55.615,-0.265
55.620,0.489
55.625,0.083
55.630,-0.438
55.635,0.275
55.640,0.345
55.645,-0.418
55.650,-0.019
55.655,0.496
55.660,-0.229
55.665,-0.306
55.670,0.456
55.675,0.056
55.680,-0.458
55.685,0.261
55.690,0.330
55.695,-0.432
55.700,-0.033
55.705,0.481
55.710,-0.234
55.715,-0.307
55.720,0.451
55.725,0.052
55.730,-0.463
55.735,0.256
55.740,0.330
55.745,-0.429
55.750,-0.027
55.755,0.481
55.760,-0.243
55.765,-0.313
55.770,0.450
55.775,0.047
55.780,-0.472
55.785,0.247
55.790,0.318
55.795,-0.447
55.800,-0.048
55.805,0.465
55.810,-0.255
55.815,-0.327
55.820,0.430
55.825,0.030
55.830,-0.483
55.835,0.229
55.840,0.293
55.845,-0.467
55.850,-0.062
55.855,0.451
55.860,-0.269
55.865,-0.340
55.870,0.417
55.875,0.012
55.880,-0.501
55.885,0.218
55.890,0.287
55.895,-0.469
55.900,-0.066
55.905,0.443
55.910,-0.277
55.915,-0.349
55.920,0.411
55.925,0.013
55.930,-0.500
55.935,0.216
55.940,0.286
55.945,-0.478
55.950,-0.076
55.955,0.438
55.960,-0.297
55.965,-0.395
55.970,0.349
55.975,-0.053
55.980,-0.569
55.985,0.143
55.990,0.197
55.995,-0.574
56.000,-0.171
56.005,0.333
56.010,-0.400
56.015,-0.471
56.020,0.311
56.025,-0.065
56.030,-0.560
56.035,0.178
56.040,0.278
56.045,-0.444
56.050,-0.008
56.055,0.523
56.060,-0.191
56.065,-0.254
56.070,0.513
56.075,0.106
56.080,-0.413
56.085,0.307
56.090,0.376
56.095,-0.386
56.100,0.016
56.105,0.523
56.110,-0.197
56.115,-0.264
56.120,0.494
56.125,0.088
56.130,-0.429
56.135,0.283
56.140,0.348
56.145,-0.415
56.150,-0.013
56.155,0.495
56.160,-0.231
56.165,-0.302
56.170,0.455
56.175,0.052
56.180,-0.458
56.185,0.265
56.190,0.367
56.195,-0.312
56.200,0.191
56.205,0.716
56.210,-0.201
56.215,-0.719
56.220,-0.623
56.225,-1.433
56.230,-1.878
56.235,-0.939
56.240,-0.450
56.245,-0.710
56.250,0.049
56.255,0.778
56.260,0.107
56.265,0.018
56.270,0.765
56.275,0.356
56.280,-0.158
56.285,0.555
56.290,0.615
56.295,-0.156
56.300,0.230
56.305,0.730
56.310,0.002
56.315,-0.077
56.320,0.672
56.325,0.259
56.330,-0.264
56.335,0.441
56.340,0.498
56.345,-0.270
56.350,0.123
56.355,0.619
56.360,-0.114
56.365,-0.187
56.370,0.564
56.375,0.146
56.380,-0.375
56.385,0.340
56.390,0.398
56.395,-0.372
56.400,0.022
56.405,0.519
56.410,-0.211
56.415,-0.286
56.420,0.464
56.425,0.056
56.430,-0.465
56.435,0.239
56.440,0.294
56.445,-0.479
56.450,-0.085
56.455,0.420
56.460,-0.312
56.465,-0.393
56.470,0.355
56.475,-0.057
56.480,-0.574
56.485,0.133
56.490,0.189
56.495,-0.572
56.500,-0.164
56.505,0.347
56.510,-0.375
56.515,-0.440
56.520,0.323
56.525,-0.081
56.530,-0.587
56.535,0.144
56.540,0.224
56.545,-0.513
56.550,-0.076
56.555,0.460
56.560,-0.239
56.565,-0.274
56.570,0.515
56.575,0.136
56.580,-0.352
56.585,0.384
56.590,0.463
56.595,-0.286
56.600,0.125
56.605,0.636
56.610,-0.085
56.615,-0.153
56.620,0.599
56.625,0.190
56.630,-0.324
56.635,0.388
56.640,0.442
56.645,-0.329
56.650,0.064
56.655,0.564
56.660,-0.163
56.665,-0.235
56.670,0.516
56.675,0.102
56.680,-0.418
56.685,0.289
56.690,0.342
56.695,-0.420
56.700,-0.017
56.705,0.489
56.710,-0.236
56.715,-0.306
56.720,0.453
56.725,0.043
56.730,-0.470
56.735,0.250
56.740,0.312
56.745,-0.447
56.750,-0.040
56.755,0.467
56.760,-0.254
56.765,-0.318
56.770,0.441
56.775,0.038
56.780,-0.467
56.785,0.251
56.790,0.311
56.795,-0.445
56.800,-0.036
56.805,0.469
56.810,-0.254
56.815,-0.315
56.820,0.443
56.825,0.037
56.830,-0.472
56.835,0.244
56.840,0.308
56.845,-0.448
56.850,-0.044
56.855,0.464
56.860,-0.256
56.865,-0.320
56.870,0.439
56.875,0.029
56.880,-0.484
56.885,0.239
56.890,0.300
56.895,-0.462
56.900,-0.054
56.905,0.454
56.910,-0.271
56.915,-0.335
56.920,0.425
56.925,0.013
56.930,-0.497
56.935,0.225
56.940,0.289
56.945,-0.465
56.950,-0.056
56.955,0.444
56.960,-0.279
56.965,-0.339
56.970,0.420
56.975,0.010
56.980,-0.503
56.985,0.216
56.990,0.280
56.995,-0.473
57.000,-0.064
57.005,0.441
57.010,-0.283
57.015,-0.346
57.020,0.413
57.025,0.005
57.030,-0.502
57.035,0.219
57.040,0.278
57.045,-0.480
57.050,-0.068
57.055,0.440
57.060,-0.284
57.065,-0.348
57.070,0.410
57.075,0.007
57.080,-0.498
57.085,0.212
57.090,0.255
57.095,-0.522
57.100,-0.121
57.105,0.382
57.110,-0.347
57.115,-0.416
57.120,0.330
57.125,-0.090
57.130,-0.600
57.135,0.114
57.140,0.171
57.145,-0.578
57.150,-0.145
57.155,0.391
57.160,-0.305
57.165,-0.345
57.170,0.437
57.175,0.062
57.180,-0.414
57.185,0.321
57.190,0.389
57.195,-0.362
57.200,0.045
57.205,0.545
57.210,-0.179
57.215,-0.239
57.220,0.523
57.225,0.112
57.230,-0.399
57.235,0.315
57.240,0.372
57.245,-0.389
57.250,0.016
57.255,0.520
57.260,-0.203
57.265,-0.266
57.270,0.488
57.275,0.069
57.280,-0.443
57.285,0.276
57.290,0.336
57.295,-0.423
57.300,-0.018
57.305,0.483
57.310,-0.237
57.315,-0.270
57.320,0.558
57.325,0.246
57.330,-0.216
57.335,0.363
57.340,0.027
57.345,-1.369
57.350,-1.622
57.355,-1.343
57.360,-1.627
57.365,-1.058
57.370,0.113
57.375,0.071
57.380,-0.174
57.385,0.597
57.390,0.656
57.395,-0.100
57.400,0.307
57.405,0.807
57.410,0.079
57.415,0.008
57.420,0.755
57.425,0.335
57.430,-0.184
57.435,0.524
57.440,0.572
57.445,-0.198
57.450,0.199
57.455,0.692
57.460,-0.043
57.465,-0.115
57.470,0.631
57.475,0.213
57.480,-0.298
57.485,0.409
57.490,0.452
57.495,-0.314
57.500,0.088
57.505,0.581
57.510,-0.150
57.515,-0.218
57.520,0.528
57.525,0.107
57.530,-0.406
57.535,0.305
57.540,0.351
57.545,-0.416
57.550,-0.016
57.555,0.475
57.560,-0.253
57.565,-0.318
57.570,0.426
57.575,0.001
57.580,-0.515
57.585,0.194
57.590,0.239
57.595,-0.531
57.600,-0.132
57.605,0.360
57.610,-0.372
57.615,-0.434
