'Elapsed time','ECG'
49.860,-0.065
49.865,-0.386
49.870,-1.270
49.875,-1.660
49.880,-1.425
49.885,-1.257
49.890,-0.873
49.895,-0.222
49.900,-0.133
49.905,-0.175
49.910,0.317
49.915,0.570
49.920,0.319
49.925,0.400
49.930,0.662
49.935,0.424
49.940,0.286
49.945,0.574
49.950,0.495
49.955,0.219
49.960,0.430
49.965,0.537
49.970,0.221
49.975,0.270
49.980,0.507
49.985,0.247
49.990,0.104
49.995,0.395
50.000,0.313
50.005,0.039
50.010,0.256
50.015,0.352
50.020,0.030
50.025,0.091
50.030,0.336
50.035,0.082
50.040,-0.055
50.045,0.236
50.050,0.147
50.055,-0.141
50.060,0.069
50.065,0.168
50.070,-0.148
50.075,-0.079
50.080,0.177
50.085,-0.071
50.090,-0.210
50.095,0.080
50.100,0.007
50.105,-0.253
50.110,-0.025
50.115,0.088
50.120,-0.221
50.125,-0.160
50.130,0.099
50.135,-0.134
50.140,-0.260
50.145,0.047
50.150,-0.016
50.155,-0.270
50.160,-0.020
50.165,0.115
50.170,-0.175
50.175,-0.087
50.180,0.188
50.185,-0.033
50.190,-0.142
50.195,0.170
50.200,0.136
50.205,-0.050
50.210,0.208
50.215,0.297
50.220,-0.016
50.225,0.052
50.230,0.305
50.235,0.064
50.240,-0.068
50.245,0.233
50.250,0.155
50.255,-0.117
50.260,0.111
50.265,0.223
50.270,-0.091
50.275,-0.025
50.280,0.232
50.285,-0.010
50.290,-0.137
50.295,0.161
50.300,0.089
50.305,-0.175
50.310,0.054
50.315,0.173
50.320,-0.134
50.325,-0.070
50.330,0.189
50.335,-0.049
50.340,-0.170
50.345,0.135
50.350,0.055
50.355,-0.211
50.360,0.021
50.365,0.134
50.370,-0.175
50.375,-0.108
50.380,0.154
50.385,-0.080
50.390,-0.201
50.395,0.106
50.400,0.038
50.405,-0.226
50.410,0.002
50.415,0.115
50.420,-0.196
50.425,-0.126
50.430,0.140
50.435,-0.091
50.440,-0.215
50.445,0.083
50.450,0.003
50.455,-0.275
50.460,-0.053
50.465,0.068
50.470,-0.245
50.475,-0.188
50.480,0.078
50.485,-0.143
50.490,-0.266
50.495,0.025
50.500,-0.052
50.505,-0.309
50.510,-0.070
50.515,0.054
50.520,-0.254
50.525,-0.182
50.530,0.099
50.535,-0.108
50.540,-0.208
50.545,0.104
50.550,0.053
50.555,-0.170
50.560,0.083
50.565,0.200
50.570,-0.111
50.575,-0.046
50.580,0.212
50.585,-0.022
50.590,-0.135
50.595,0.207
50.600,0.184
50.605,-0.087
50.610,0.034
50.615,-0.147
50.620,-0.963
50.625,-1.454
50.630,-1.478
50.635,-1.477
50.640,-1.104
50.645,-0.402
50.650,-0.267
50.655,-0.374
50.660,0.128
50.665,0.482
50.670,0.284
50.675,0.392
50.680,0.655
50.685,0.421
50.690,0.295
50.695,0.587
50.700,0.503
50.705,0.222
50.710,0.438
50.715,0.544
50.720,0.220
50.725,0.269
50.730,0.516
50.735,0.265
50.740,0.125
50.745,0.415
50.750,0.331
50.755,0.051
50.760,0.264
50.765,0.368
50.770,0.045
50.775,0.096
50.780,0.342
50.785,0.092
50.790,-0.042
50.795,0.251
50.800,0.164
50.805,-0.122
50.810,0.090
50.815,0.197
50.820,-0.126
50.825,-0.073
50.830,0.179
50.835,-0.066
50.840,-0.199
50.845,0.100
50.850,0.026
50.855,-0.243
50.860,-0.014
50.865,0.103
50.870,-0.211
50.875,-0.147
50.880,0.114
50.885,-0.124
50.890,-0.249
50.895,0.056
50.900,-0.012
50.905,-0.270
50.910,-0.027
50.915,0.110
50.920,-0.183
50.925,-0.103
50.930,0.174
50.935,-0.045
50.940,-0.153
50.945,0.163
50.950,0.097
50.955,-0.164
50.960,0.069
50.965,0.189
50.970,-0.115
50.975,-0.048
50.980,0.214
50.985,-0.017
50.990,-0.137
50.995,0.169
51.000,0.099
51.005,-0.165
51.010,0.066
51.015,0.186
51.020,-0.121
51.025,-0.055
51.030,0.210
51.035,-0.021
51.040,-0.147
51.045,0.158
51.050,0.089
51.055,-0.179
51.060,0.052
51.065,0.175
51.070,-0.135
51.075,-0.070
51.080,0.198
51.085,-0.031
51.090,-0.158
51.095,0.147
51.100,0.081
51.105,-0.186
51.110,0.041
51.115,0.165
51.120,-0.139
51.125,-0.075
51.130,0.188
51.135,-0.045
51.140,-0.167
51.145,0.141
51.150,0.073
51.155,-0.197
51.160,0.032
51.165,0.157
51.170,-0.148
51.175,-0.086
51.180,0.176
51.185,-0.053
51.190,-0.179
51.195,0.122
51.200,0.048
51.205,-0.232
51.210,-0.014
51.215,0.105
51.220,-0.204
51.225,-0.149
51.230,0.112
51.235,-0.106
51.240,-0.220
51.245,0.073
51.250,-0.005
51.255,-0.266
51.260,-0.029
51.265,0.102
51.270,-0.200
51.275,-0.139
51.280,0.135
51.285,-0.074
51.290,-0.182
51.295,0.140
51.300,0.086
51.305,-0.160
51.310,0.105
51.315,0.244
51.320,-0.070
51.325,-0.011
51.330,0.251
51.335,0.015
51.340,-0.114
51.345,0.204
51.350,0.179
51.355,-0.050
51.360,0.168
51.365,0.180
51.370,-0.448
51.375,-0.901
51.380,-1.164
51.385,-1.602
51.390,-1.428
51.395,-0.634
51.400,-0.360
51.405,-0.478
51.410,-0.103
51.415,0.284
51.420,0.193
51.425,0.356
51.430,0.651
51.435,0.415
51.440,0.290
51.445,0.591
51.450,0.511
51.455,0.230
51.460,0.445
51.465,0.553
51.470,0.229
51.475,0.274
51.480,0.477
51.485,0.232
51.490,0.165
51.495,0.440
51.500,0.338
51.505,0.072
51.510,0.275
51.515,0.384
51.520,0.064
51.525,0.108
51.530,0.356
51.535,0.112
51.540,-0.035
51.545,0.250
51.550,0.173
51.555,-0.110
51.560,0.102
51.565,0.213
51.570,-0.110
51.575,-0.062
51.580,0.193
51.585,-0.046
51.590,-0.187
51.595,0.101
51.600,0.025
51.605,-0.245
51.610,-0.015
51.615,0.105
51.620,-0.214
51.625,-0.157
51.630,0.112
51.635,-0.116
51.640,-0.244
51.645,0.061
51.650,-0.003
51.655,-0.265
51.660,-0.026
51.665,0.107
51.670,-0.197
51.675,-0.120
51.680,0.163
51.685,-0.049
51.690,-0.158
51.695,0.158
51.700,0.102
51.705,-0.160
51.710,0.069
51.715,0.197
51.720,-0.105
51.725,-0.044
51.730,0.223
51.735,-0.002
51.740,-0.128
51.745,0.173
51.750,0.106
51.755,-0.168
51.760,0.059
51.765,0.191
51.770,-0.120
51.775,-0.063
51.780,0.211
51.785,-0.013
51.790,-0.146
51.795,0.153
51.800,0.093
51.805,-0.178
51.810,0.039
51.815,0.166
51.820,-0.136
51.825,-0.072
51.830,0.198
51.835,-0.026
51.840,-0.158
51.845,0.135
51.850,0.075
51.855,-0.187
51.860,0.039
51.865,0.165
51.870,-0.144
51.875,-0.090
51.880,0.176
51.885,-0.048
51.890,-0.176
51.895,0.127
51.900,0.068
51.905,-0.197
51.910,0.032
51.915,0.153
51.920,-0.159
51.925,-0.094
51.930,0.174
51.935,-0.057
51.940,-0.197
51.945,0.091
51.950,0.016
51.955,-0.262
51.960,-0.040
51.965,0.084
51.970,-0.227
51.975,-0.152
51.980,0.129
51.985,-0.112
51.990,-0.255
51.995,0.048
52.000,-0.014
52.005,-0.280
52.010,-0.047
52.015,0.090
52.020,-0.205
52.025,-0.126
52.030,0.166
52.035,-0.044
52.040,-0.158
52.045,0.191
52.050,0.166
52.055,-0.116
52.060,0.092
52.065,0.218
52.070,-0.090
52.075,-0.034
52.080,0.230
52.085,0.014
52.090,-0.070
52.095,0.277
52.100,0.199
52.105,-0.203
52.110,-0.324
52.115,-0.726
52.120,-1.562
52.125,-1.713
52.130,-1.156
52.135,-0.872
52.140,-0.606
52.145,-0.129
52.150,-0.030
52.155,-0.022
52.160,0.400
52.165,0.617
52.170,0.344
52.175,0.396
52.180,0.655
52.185,0.420
52.190,0.278
52.195,0.567
52.200,0.491
52.205,0.194
52.210,0.393
52.215,0.516
52.220,0.201
52.225,0.239
52.230,0.497
52.235,0.261
52.240,0.105
52.245,0.388
52.250,0.312
52.255,0.024
52.260,0.240
52.265,0.359
52.270,0.025
52.275,0.056
52.280,0.313
52.285,0.077
52.290,-0.075
52.295,0.215
52.300,0.150
52.305,-0.141
52.310,0.054
52.315,0.169
52.320,-0.143
52.325,-0.096
52.330,0.161
52.335,-0.073
52.340,-0.221
52.345,0.079
52.350,0.028
52.355,-0.252
52.360,-0.044
52.365,0.083
52.370,-0.219
52.375,-0.157
52.380,0.108
52.385,-0.136
52.390,-0.284
52.395,0.026
52.400,-0.015
52.405,-0.270
52.410,-0.028
52.415,0.128
52.420,-0.154
52.425,-0.083
52.430,0.203
52.435,-0.008
52.440,-0.144
52.445,0.156
52.450,0.102
52.455,-0.165
52.460,0.062
52.465,0.197
52.470,-0.108
52.475,-0.052
52.480,0.217
52.485,-0.006
52.490,-0.140
52.495,0.164
52.500,0.108
52.505,-0.170
52.510,0.049
52.515,0.189
52.520,-0.113
52.525,-0.066
52.530,0.198
52.535,-0.026
52.540,-0.165
52.545,0.137
52.550,0.089
52.555,-0.183
52.560,0.030
52.565,0.165
52.570,-0.132
52.575,-0.078
52.580,0.188
52.585,-0.037
52.590,-0.174
52.595,0.125
52.600,0.073
52.605,-0.197
52.610,0.017
52.615,0.156
52.620,-0.142
52.625,-0.096
52.630,0.173
52.635,-0.044
52.640,-0.180
52.645,0.124
52.650,0.067
52.655,-0.216
52.660,0.003
52.665,0.149
52.670,-0.154
52.675,-0.109
52.680,0.158
52.685,-0.069
52.690,-0.226
52.695,0.066
52.700,0.016
52.705,-0.263
52.710,-0.054
52.715,0.091
52.720,-0.204
52.725,-0.168
52.730,0.090
52.735,-0.129
52.740,-0.261
52.745,0.055
52.750,0.011
52.755,-0.257
52.760,-0.027
52.765,0.126
52.770,-0.156
52.775,-0.098
52.780,0.183
52.785,0.007
52.790,-0.097
52.795,0.204
52.800,0.149
52.805,-0.134
52.810,0.073
52.815,0.210
52.820,-0.097
52.825,-0.031
52.830,0.299
52.835,0.114
52.840,-0.073
52.845,0.047
52.850,-0.415
52.855,-1.269
52.860,-1.552
52.865,-1.491
52.870,-1.414
52.875,-0.853
52.880,-0.196
52.885,-0.229
52.890,-0.169
52.895,0.393
52.900,0.497
52.905,0.284
52.910,0.508
52.915,0.646
52.920,0.343
52.925,0.376
52.930,0.639
52.935,0.408
52.940,0.244
52.945,0.530
52.950,0.466
52.955,0.171
52.960,0.370
52.965,0.495
52.970,0.172
52.975,0.196
52.980,0.452
52.985,0.223
52.990,0.063
52.995,0.343
53.000,0.283
53.005,-0.008
53.010,0.188
53.015,0.311
53.020,-0.009
53.025,0.018
53.030,0.277
53.035,0.046
53.040,-0.113
53.045,0.176
53.050,0.116
53.055,-0.177
53.060,0.021
53.065,0.151
53.070,-0.161
53.075,-0.125
53.080,0.143
53.085,-0.077
53.090,-0.228
53.095,0.065
53.100,0.016
53.105,-0.266
53.110,-0.059
53.115,0.077
53.120,-0.233
53.125,-0.194
53.130,0.084
53.135,-0.123
53.140,-0.258
53.145,0.056
53.150,0.029
53.155,-0.230
53.160,-0.001
53.165,0.162
53.170,-0.127
53.175,-0.075
53.180,0.210
53.185,0.003
53.190,-0.137
53.195,0.168
53.200,0.121
53.205,-0.159
53.210,0.053
53.215,0.197
53.220,-0.108
53.225,-0.071
53.230,0.204
53.235,-0.007
53.240,-0.152
53.245,0.150
53.250,0.102
53.255,-0.181
53.260,0.032
53.265,0.180
53.270,-0.122
53.275,-0.083
53.280,0.190
53.285,-0.024
53.290,-0.168
53.295,0.134
53.300,0.092
53.305,-0.187
53.310,0.022
53.315,0.170
53.320,-0.131
53.325,-0.094
53.330,0.180
53.335,-0.031
53.340,-0.177
53.345,0.126
53.350,0.086
53.355,-0.193
53.360,0.016
53.365,0.161
53.370,-0.141
53.375,-0.102
53.380,0.176
53.385,-0.035
53.390,-0.185
53.395,0.116
53.400,0.075
53.405,-0.205
53.410,0.007
53.415,0.151
53.420,-0.154
53.425,-0.113
53.430,0.165
53.435,-0.054
53.440,-0.217
53.445,0.072
53.450,0.027
53.455,-0.258
53.460,-0.057
53.465,0.082
53.470,-0.214
53.475,-0.159
53.480,0.120
53.485,-0.103
53.490,-0.255
53.495,0.053
53.500,0.022
53.505,-0.250
53.510,-0.039
53.515,0.113
53.520,-0.173
53.525,-0.117
53.530,0.177
53.535,-0.019
53.540,-0.152
53.545,0.182
53.550,0.167
53.555,-0.114
53.560,0.089
53.565,0.227
53.570,-0.081
53.575,-0.045
53.580,0.240
53.585,0.068
53.590,-0.036
53.595,0.261
53.600,0.122
53.605,-0.451
53.610,-0.739
53.615,-1.133
53.620,-1.716
53.625,-1.460
53.630,-0.712
53.635,-0.539
53.640,-0.497
53.645,-0.059
53.650,0.170
53.655,0.131
53.660,0.450
53.665,0.643
53.670,0.337
53.675,0.369
53.680,0.644
53.685,0.420
53.690,0.256
53.695,0.542
53.700,0.492
53.705,0.198
53.710,0.387
53.715,0.514
53.720,0.194
53.725,0.218
53.730,0.477
53.735,0.246
53.740,0.080
53.745,0.365
53.750,0.312
53.755,0.015
53.760,0.204
53.765,0.337
53.770,0.023
53.775,0.044
53.780,0.307
53.785,0.084
53.790,-0.084
53.795,0.196
53.800,0.147
53.805,-0.149
53.810,0.039
53.815,0.176
53.820,-0.140
53.825,-0.120
53.830,0.148
53.835,-0.066
53.840,-0.222
53.845,0.074
53.850,0.035
53.855,-0.249
53.860,-0.046
53.865,0.100
53.870,-0.208
53.875,-0.174
53.880,0.106
53.885,-0.102
53.890,-0.253
53.895,0.054
53.900,0.031
53.905,-0.242
53.910,-0.026
53.915,0.141
53.920,-0.148
53.925,-0.103
53.930,0.193
53.935,-0.004
53.940,-0.154
53.945,0.154
53.950,0.124
53.955,-0.157
53.960,0.047
53.965,0.197
53.970,-0.102
53.975,-0.067
53.980,0.210
53.985,0.003
53.990,-0.150
53.995,0.148
54.000,0.115
54.005,-0.167
54.010,0.034
54.015,0.188
54.020,-0.113
54.025,-0.084
54.030,0.201
54.035,-0.006
54.040,-0.168
54.045,0.133
54.050,0.104
54.055,-0.179
54.060,0.027
54.065,0.180
54.070,-0.124
54.075,-0.089
54.080,0.192
54.085,-0.018
54.090,-0.173
54.095,0.130
54.100,0.099
54.105,-0.187
54.110,0.013
54.115,0.166
54.120,-0.138
54.125,-0.109
54.130,0.174
54.135,-0.028
54.140,-0.184
54.145,0.117
54.150,0.089
54.155,-0.193
54.160,0.008
54.165,0.163
54.170,-0.141
54.175,-0.123
54.180,0.142
54.185,-0.077
54.190,-0.241
54.195,0.057
54.200,0.028
54.205,-0.255
54.210,-0.057
54.215,0.104
54.220,-0.185
54.225,-0.164
54.230,0.107
54.235,-0.088
54.240,-0.242
54.245,0.054
54.250,0.024
54.255,-0.260
54.260,-0.043
54.265,0.134
54.270,-0.147
54.275,-0.099
54.280,0.197
54.285,0.022
54.290,-0.096
54.295,0.213
54.300,0.176
54.305,-0.114
54.310,0.080
54.315,0.234
54.320,-0.066
54.325,-0.037
54.330,0.272
54.335,0.114
54.340,-0.040
54.345,0.164
54.350,-0.158
54.355,-0.945
54.360,-1.297
54.365,-1.429
54.370,-1.511
54.375,-1.011
54.380,-0.323
54.385,-0.298
54.390,-0.316
54.395,0.230
54.400,0.430
54.405,0.250
54.410,0.487
54.415,0.638
54.420,0.330
54.425,0.350
54.430,0.619
54.435,0.406
54.440,0.229
54.445,0.510
54.450,0.473
54.455,0.180
54.460,0.365
54.465,0.502
54.470,0.180
54.475,0.190
54.480,0.457
54.485,0.239
54.490,0.063
54.495,0.343
54.500,0.296
54.505,-0.008
54.510,0.173
54.515,0.316
54.520,-0.003
54.525,0.005
54.530,0.284
54.535,0.077
54.540,-0.096
54.545,0.180
54.550,0.125
54.555,-0.175
54.560,0.016
54.565,0.166
54.570,-0.139
54.575,-0.127
54.580,0.133
54.585,-0.087
54.590,-0.256
54.595,0.044
54.600,0.024
54.605,-0.254
54.610,-0.052
54.615,0.101
54.620,-0.204
54.625,-0.184
54.630,0.094
54.635,-0.111
54.640,-0.259
54.645,0.064
54.650,0.054
54.655,-0.220
54.660,-0.014
54.665,0.153
54.670,-0.131
54.675,-0.171
54.680,-0.014
54.685,-0.192
54.690,-0.279
54.695,0.002
54.700,-0.022
54.705,-0.286
54.710,-0.085
54.715,0.086
54.720,-0.198
54.725,-0.166
54.730,0.124
54.735,-0.072
54.740,-0.228
54.745,0.082
54.750,0.063
54.755,-0.219
54.760,-0.013
54.765,0.158
54.770,-0.133
54.775,-0.105
54.780,0.181
54.785,-0.019
54.790,-0.178
54.795,0.120
54.800,0.102
54.805,-0.176
54.810,0.019
54.815,0.183
54.820,-0.111
54.825,-0.088
54.830,0.203
54.835,0.010
54.840,-0.148
54.845,0.150
54.850,0.122
54.855,-0.163
54.860,0.041
54.865,0.207
54.870,-0.094
54.875,-0.079
54.880,0.205
54.885,0.015
54.890,-0.147
54.895,0.150
54.900,0.128
54.905,-0.160
54.910,0.038
54.915,0.194
54.920,-0.113
54.925,-0.102
54.930,0.172
54.935,-0.027
54.940,-0.200
54.945,0.082
54.950,0.067
54.955,-0.209
54.960,-0.024
54.965,0.116
54.970,-0.183
54.975,-0.144
54.980,0.150
54.985,-0.050
54.990,-0.214
54.995,0.097
55.000,0.102
55.005,-0.156
55.010,0.057
55.015,0.231
55.020,-0.044
55.025,0.000
55.030,0.282
55.035,0.080
55.040,-0.085
55.045,0.207
55.050,0.188
55.055,-0.097
55.060,0.102
55.065,0.306
55.070,0.057
55.075,0.060
55.080,0.228
55.085,-0.284
55.090,-0.985
55.095,-1.255
55.100,-1.533
55.105,-1.590
55.110,-0.913
55.115,-0.293
55.120,-0.336
55.125,-0.164
55.130,0.373
55.135,0.379
55.140,0.292
55.145,0.612
55.150,0.587
55.155,0.303
55.160,0.493
55.165,0.638
55.170,0.326
55.175,0.328
55.180,0.602
55.185,0.396
55.190,0.206
55.195,0.482
55.200,0.448
55.205,0.135
55.210,0.302
55.215,0.449
55.220,0.135
55.225,0.134
55.230,0.402
55.235,0.196
55.240,0.016
55.245,0.293
55.250,0.260
55.255,-0.046
55.260,0.121
55.265,0.261
55.270,-0.055
55.275,-0.049
55.280,0.229
55.285,0.021
55.290,-0.166
55.295,0.118
55.300,0.101
55.305,-0.196
55.310,-0.028
55.315,0.119
55.320,-0.184
55.325,-0.167
55.330,0.116
55.335,-0.086
55.340,-0.252
55.345,0.048
55.350,0.018
55.355,-0.297
55.360,-0.111
55.365,0.066
55.370,-0.219
55.375,-0.188
55.380,0.116
55.385,-0.066
55.390,-0.226
55.395,0.084
55.400,0.086
55.405,-0.185
55.410,0.020
55.415,0.200
55.420,-0.090
55.425,-0.072
55.430,0.220
55.435,0.024
55.440,-0.151
55.445,0.144
55.450,0.127
55.455,-0.166
55.460,0.020
55.465,0.186
55.470,-0.107
55.475,-0.089
55.480,0.202
55.485,0.007
55.490,-0.174
55.495,0.117
55.500,0.106
55.505,-0.181
55.510,0.013
55.515,0.184
55.520,-0.119
55.525,-0.112
55.530,0.175
55.535,-0.017
55.540,-0.188
55.545,0.105
55.550,0.088
55.555,-0.199
55.560,-0.009
55.565,0.163
55.570,-0.132
55.575,-0.122
55.580,0.167
55.585,-0.021
55.590,-0.192
55.595,0.099
55.600,0.086
55.605,-0.201
55.610,-0.013
55.615,0.159
55.620,-0.137
55.625,-0.128
55.630,0.159
55.635,-0.036
55.640,-0.213
55.645,0.083
55.650,0.074
55.655,-0.218
55.660,-0.039
55.665,0.117
55.670,-0.188
55.675,-0.180
55.680,0.104
55.685,-0.097
55.690,-0.272
55.695,0.031
55.700,0.017
55.705,-0.286
55.710,-0.100
55.715,0.080
55.720,-0.210
55.725,-0.197
55.730,0.092
55.735,-0.090
55.740,-0.247
55.745,0.069
55.750,0.079
55.755,-0.205
55.760,-0.004
55.765,0.208
55.770,-0.060
55.775,-0.054
55.780,0.231
55.785,0.041
55.790,-0.140
55.795,0.149
55.800,0.143
55.805,-0.115
55.810,0.122
55.815,0.309
55.820,-0.068
55.825,-0.333
55.830,-0.530
55.835,-1.272
55.840,-1.796
55.845,-1.371
55.850,-0.918
55.855,-0.778
55.860,-0.358
55.865,-0.040
55.870,-0.070
55.875,0.187
55.880,0.599
55.885,0.465
55.890,0.287
55.895,0.573
55.900,0.562
55.905,0.260
55.910,0.433
55.915,0.596
55.920,0.286
55.925,0.270
55.930,0.545
55.935,0.342
55.940,0.144
55.945,0.421
55.950,0.398
55.955,0.088
55.960,0.254
55.965,0.412
55.970,0.100
55.975,0.086
55.980,0.361
55.985,0.165
55.990,-0.027
55.995,0.252
56.000,0.231
56.005,-0.078
56.010,0.090
56.015,0.252
56.020,-0.058
56.025,-0.071
56.030,0.205
56.035,0.005
56.040,-0.189
56.045,0.092
56.050,0.079
56.055,-0.222
56.060,-0.045
56.065,0.130
56.070,-0.164
56.075,-0.168
56.080,0.114
56.085,-0.072
56.090,-0.253
56.095,0.034
56.100,0.029
56.105,-0.264
56.110,-0.081
56.115,0.103
56.120,-0.180
56.125,-0.167
56.130,0.136
56.135,-0.031
56.140,-0.195
56.145,0.112
56.150,0.122
56.155,-0.162
56.160,0.025
56.165,0.211
56.170,-0.080
56.175,-0.080
56.180,0.213
56.185,0.031
56.190,-0.156
56.195,0.135
56.200,0.137
56.205,-0.156
56.210,0.022
56.215,0.201
56.220,-0.093
56.225,-0.096
56.230,0.197
56.235,0.017
56.240,-0.165
56.245,0.128
56.250,0.126
56.255,-0.170
56.260,0.010
56.265,0.196
56.270,-0.096
56.275,-0.101
56.280,0.192
56.285,0.011
56.290,-0.172
56.295,0.121
56.300,0.122
56.305,-0.176
56.310,-0.002
56.315,0.179
56.320,-0.112
56.325,-0.112
56.330,0.180
56.335,-0.001
56.340,-0.187
56.345,0.100
56.350,0.107
56.355,-0.180
56.360,-0.007
56.365,0.172
56.370,-0.118
56.375,-0.124
56.380,0.166
56.385,-0.012
56.390,-0.195
56.395,0.094
56.400,0.087
56.405,-0.223
56.410,-0.056
56.415,0.124
56.420,-0.170
56.425,-0.181
56.430,0.103
56.435,-0.073
56.440,-0.244
56.445,0.045
56.450,0.038
56.455,-0.256
56.460,-0.074
56.465,0.115
56.470,-0.175
56.475,-0.182
56.480,0.119
56.485,-0.038
56.490,-0.204
56.495,0.103
56.500,0.120
56.505,-0.162
56.510,0.045
56.515,0.258
56.520,-0.036
56.525,-0.050
56.530,0.243
56.535,0.057
56.540,-0.139
56.545,0.156
56.550,0.195
56.555,-0.046
56.560,0.140
56.565,0.257
56.570,-0.268
56.575,-0.738
56.580,-0.995
56.585,-1.539
56.590,-1.615
56.595,-0.865
56.600,-0.439
56.605,-0.510
56.610,-0.220
56.615,0.197
56.620,0.161
56.625,0.284
56.630,0.633
56.635,0.459
56.640,0.264
56.645,0.553
56.650,0.551
56.655,0.241
56.660,0.398
56.665,0.570
56.670,0.266
56.675,0.241
56.680,0.518
56.685,0.324
56.690,0.115
56.695,0.386
56.700,0.379
56.705,0.068
56.710,0.224
56.715,0.392
56.720,0.085
56.725,0.064
56.730,0.342
56.735,0.150
56.740,-0.054
56.745,0.222
56.750,0.219
56.755,-0.089
56.760,0.072
56.765,0.246
56.770,-0.068
56.775,-0.104
56.780,0.172
56.785,-0.013
56.790,-0.210
56.795,0.074
56.800,0.080
56.805,-0.223
56.810,-0.060
56.815,0.126
56.820,-0.164
56.825,-0.181
56.830,0.111
56.835,-0.061
56.840,-0.252
56.845,0.032
56.850,0.039
56.855,-0.258
56.860,-0.085
56.865,0.114
56.870,-0.162
56.875,-0.161
56.880,0.151
56.885,-0.003
56.890,-0.176
56.895,0.129
56.900,0.148
56.905,-0.150
56.910,0.018
56.915,0.208
56.920,-0.077
56.925,-0.087
56.930,0.213
56.935,0.048
56.940,-0.146
56.945,0.132
56.950,0.138
56.955,-0.163
56.960,0.009
56.965,0.207
56.970,-0.078
56.975,-0.098
56.980,0.192
56.985,0.021
56.990,-0.172
56.995,0.117
57.000,0.132
57.005,-0.166
57.010,0.007
57.015,0.200
57.020,-0.095
57.025,-0.116
57.030,0.184
57.035,0.021
57.040,-0.171
57.045,0.111
57.050,0.122
57.055,-0.175
57.060,-0.006
57.065,0.184
57.070,-0.103
57.075,-0.116
57.080,0.183
57.085,0.015
57.090,-0.186
57.095,0.095
57.100,0.113
57.105,-0.185
57.110,-0.019
57.115,0.169
57.120,-0.126
57.125,-0.142
57.130,0.158
57.135,-0.009
57.140,-0.210
57.145,0.065
57.150,0.074
57.155,-0.228
57.160,-0.066
57.165,0.124
57.170,-0.175
57.175,-0.208
57.180,0.091
57.185,-0.077
57.190,-0.284
57.195,0.006
57.200,0.031
57.205,-0.269
57.210,-0.100
57.215,0.101
57.220,-0.177
57.225,-0.173
57.230,0.153
57.235,0.004
57.240,-0.186
57.245,0.125
57.250,0.184
57.255,-0.102
57.260,0.051
57.265,0.240
57.270,-0.055
57.275,-0.074
57.280,0.228
57.285,0.060
57.290,-0.119
57.295,0.211
57.300,0.247
57.305,-0.116
57.310,-0.178
57.315,-0.429
57.320,-1.272
57.325,-1.696
57.330,-1.341
57.335,-1.070
57.340,-0.788
57.345,-0.211
57.350,-0.070
57.355,-0.142
57.360,0.278
57.365,0.600
57.370,0.367
57.375,0.345
57.380,0.634
57.385,0.465
57.390,0.260
57.395,0.534
57.400,0.532
57.405,0.209
57.410,0.356
57.415,0.541
57.420,0.245
57.425,0.208
57.430,0.486
57.435,0.301
57.440,0.078
57.445,0.345
57.450,0.358
57.455,0.048
57.460,0.191
57.465,0.363
57.470,0.059
57.475,0.022
57.480,0.306
57.485,0.129
57.490,-0.088
57.495,0.180
57.500,0.188
57.505,-0.130
57.510,0.012
57.515,0.199
57.520,-0.096
57.525,-0.139
57.530,0.144
57.535,-0.022
57.540,-0.226
57.545,0.050
57.550,0.066
57.555,-0.237
57.560,-0.081
57.565,0.113
57.570,-0.177
57.575,-0.210
57.580,0.082
57.585,-0.081
57.590,-0.280
57.595,0.002
57.600,0.029
57.605,-0.255
57.610,-0.076
57.615,0.140
57.620,-0.130
57.625,-0.144
57.630,0.170
57.635,0.031
57.640,-0.156
57.645,0.124
57.650,0.139
57.655,-0.158
57.660,0.008
57.665,0.202
57.670,-0.080
57.675,-0.097
57.680,0.203
57.685,0.048
57.690,-0.149
57.695,0.124
57.700,0.134
57.705,-0.173
57.710,-0.009
57.715,0.198
57.720,-0.087
57.725,-0.120
57.730,0.178
57.735,0.026
57.740,-0.175
57.745,0.107
57.750,0.142
57.755,-0.160
57.760,-0.018
57.765,0.174
57.770,-0.105
57.775,-0.122
57.780,0.176
57.785,0.005
57.790,-0.201
57.795,0.087
57.800,0.123
57.805,-0.180
57.810,-0.034
57.815,0.171
57.820,-0.109
57.825,-0.142
57.830,0.160
57.835,0.007
57.840,-0.202
57.845,0.076
57.850,0.106
57.855,-0.187
57.860,-0.026
57.865,0.175
57.870,-0.113
57.875,-0.157
57.880,0.132
57.885,0.049
57.890,-0.115
57.895,0.026
57.900,-0.021
57.905,-0.292
57.910,-0.146
57.915,0.064
57.920,-0.216
57.925,-0.269
57.930,0.028
57.935,-0.115
57.940,-0.305
57.945,-0.008
57.950,0.030
57.955,-0.274
57.960,-0.116
57.965,0.109
57.970,-0.138
57.975,-0.146
57.980,0.172
57.985,0.052
57.990,-0.136
57.995,0.137
58.000,0.167
58.005,-0.132
58.010,0.022
58.015,0.231
58.020,-0.045
58.025,-0.055
58.030,0.294
58.035,0.158
58.040,-0.113
58.045,-0.063
58.050,-0.500
58.055,-1.384
58.060,-1.658
58.065,-1.416
58.070,-1.260
58.075,-0.795
58.080,-0.164
58.085,-0.153
58.090,-0.131
58.095,0.403
58.100,0.566
58.105,0.317
58.110,0.475
58.115,0.681
