'Elapsed time','ECG'
49.335,-0.623
49.340,-0.014
49.345,0.516
49.350,-0.422
49.355,-0.375
49.360,0.535
49.365,-0.071
49.370,-0.602
49.375,0.338
49.380,0.295
49.385,-0.622
49.390,-0.026
49.395,0.518
49.400,-0.407
49.405,-0.363
49.410,0.547
49.415,-0.052
49.420,-0.577
49.425,0.367
49.430,0.326
49.435,-0.581
49.440,0.027
49.445,0.563
49.450,-0.375
49.455,-0.333
49.460,0.585
49.465,-0.024
49.470,-0.567
49.475,0.387
49.480,0.358
49.485,-0.551
49.490,0.063
49.495,0.610
49.500,-0.324
49.505,-0.276
49.510,0.639
49.515,0.021
49.520,-0.528
49.525,0.419
49.530,0.391
49.535,-0.519
49.540,0.082
49.545,0.613
49.550,-0.336
49.555,-0.299
49.560,0.613
49.565,-0.008
49.570,-0.574
49.575,0.354
49.580,0.317
49.585,-0.606
49.590,-0.009
49.595,0.525
49.600,-0.433
49.605,-0.388
49.610,0.544
49.615,-0.066
49.620,-0.617
49.625,0.323
49.630,0.284
49.635,-0.626
49.640,-0.022
49.645,0.505
49.650,-0.430
49.655,-0.377
49.660,0.541
49.665,-0.049
49.670,-0.581
49.675,0.351
49.680,0.318
49.685,-0.591
49.690,-0.006
49.695,0.526
49.700,-0.393
49.705,-0.347
49.710,0.553
49.715,-0.050
49.720,-0.579
49.725,0.364
49.730,0.330
49.735,-0.573
49.740,0.021
49.745,0.549
49.750,-0.369
49.755,-0.321
49.760,0.577
49.765,-0.012
49.770,-0.538
49.775,0.373
49.780,0.320
49.785,-0.580
49.790,0.026
49.795,0.568
49.800,-0.358
49.805,-0.321
49.810,0.582
49.815,-0.010
49.820,-0.543
49.825,0.378
49.830,0.337
49.835,-0.565
49.840,0.034
49.845,0.568
49.850,-0.355
49.855,-0.320
49.860,0.573
49.865,-0.008
49.870,-0.532
49.875,0.386
49.880,0.345
49.885,-0.561
49.890,0.031
49.895,0.577
49.900,-0.344
49.905,-0.327
49.910,0.567
49.915,-0.012
49.920,-0.542
49.925,0.380
49.930,0.350
49.935,-0.547
49.940,0.035
49.945,0.556
49.950,-0.367
49.955,-0.328
49.960,0.574
49.965,-0.019
49.970,-0.554
49.975,0.384
49.980,0.370
49.985,-0.531
49.990,0.049
49.995,0.576
50.000,-0.354
50.005,-0.313
50.010,0.593
50.015,-0.009
50.020,-0.535
50.025,0.412
50.030,0.377
50.035,-0.541
50.040,0.046
50.045,0.582
50.050,-0.344
50.055,-0.317
50.060,0.563
50.065,-0.042
50.070,-0.580
50.075,0.336
50.080,0.304
50.085,-0.589
50.090,0.001
50.095,0.539
50.100,-0.379
50.105,-0.350
50.110,0.561
50.115,-0.044
50.120,-0.609
50.125,0.350
50.130,0.398
50.135,-0.408
50.140,0.306
50.145,0.937
50.150,-0.022
50.155,-0.147
50.160,0.603
50.165,-0.056
50.170,-0.597
50.175,0.323
50.180,0.260
50.185,-0.665
50.190,-0.061
50.195,0.500
50.200,-0.429
50.205,-0.408
50.210,0.519
50.215,-0.052
50.220,-0.613
50.225,0.300
50.230,0.278
50.235,-0.631
50.240,-0.036
50.245,0.523
50.250,-0.404
50.255,-0.371
50.260,0.550
50.265,-0.050
50.270,-0.597
50.275,0.343
50.280,0.321
50.285,-0.581
50.290,0.011
50.295,0.559
50.300,-0.369
50.305,-0.351
50.310,0.559
50.315,-0.023
50.320,-0.561
50.325,0.380
50.330,0.369
50.335,-0.541
50.340,0.045
50.345,0.604
50.350,-0.313
50.355,-0.297
50.360,0.614
50.365,0.039
50.370,-0.506
50.375,0.410
50.380,0.381
50.385,-0.520
50.390,0.077
50.395,0.619
50.400,-0.322
50.405,-0.318
50.410,0.584
50.415,0.001
50.420,-0.561
50.425,0.337
50.430,0.291
50.435,-0.633
50.440,-0.046
50.445,0.508
50.450,-0.414
50.455,-0.394
50.460,0.514
50.465,-0.065
50.470,-0.615
50.475,0.302
50.480,0.281
50.485,-0.622
50.490,-0.033
50.495,0.520
50.500,-0.394
50.505,-0.377
50.510,0.521
50.515,-0.056
50.520,-0.597
50.525,0.323
50.530,0.306
50.535,-0.593
50.540,-0.008
50.545,0.538
50.550,-0.391
50.555,-0.371
50.560,0.557
50.565,-0.020
50.570,-0.574
50.575,0.349
50.580,0.320
50.585,-0.596
50.590,-0.011
50.595,0.551
50.600,-0.355
50.605,-0.341
50.610,0.552
50.615,-0.027
50.620,-0.559
50.625,0.361
50.630,0.323
50.635,-0.593
50.640,-0.006
50.645,0.550
50.650,-0.378
50.655,-0.358
50.660,0.572
50.665,-0.009
50.670,-0.566
50.675,0.362
50.680,0.352
50.685,-0.546
50.690,0.037
50.695,0.577
50.700,-0.358
50.705,-0.350
50.710,0.560
50.715,-0.013
50.720,-0.559
50.725,0.366
50.730,0.346
50.735,-0.579
50.740,0.014
50.745,0.590
50.750,-0.348
50.755,-0.343
50.760,0.585
50.765,0.008
50.770,-0.560
50.775,0.361
50.780,0.347
50.785,-0.572
50.790,0.013
50.795,0.571
50.800,-0.359
50.805,-0.347
50.810,0.572
50.815,-0.003
50.820,-0.556
50.825,0.375
50.830,0.364
50.835,-0.555
50.840,0.030
50.845,0.596
50.850,-0.330
50.855,-0.321
50.860,0.606
50.865,0.032
50.870,-0.545
50.875,0.371
50.880,0.371
50.885,-0.542
50.890,0.028
50.895,0.580
50.900,-0.340
50.905,-0.319
50.910,0.583
50.915,-0.016
50.920,-0.574
50.925,0.350
50.930,0.330
50.935,-0.584
50.940,-0.005
50.945,0.552
50.950,-0.358
50.955,-0.344
50.960,0.556
50.965,-0.025
50.970,-0.595
50.975,0.308
50.980,0.322
50.985,-0.522
50.990,0.160
50.995,0.835
51.000,-0.006
51.005,-0.008
51.010,0.772
51.015,0.039
51.020,-0.594
51.025,0.316
51.030,0.294
51.035,-0.637
51.040,-0.066
51.045,0.492
51.050,-0.423
51.055,-0.407
51.060,0.505
51.065,-0.059
51.070,-0.610
51.075,0.295
51.080,0.285
51.085,-0.602
51.090,-0.020
51.095,0.519
51.100,-0.409
51.105,-0.388
51.110,0.542
51.115,-0.034
51.120,-0.601
51.125,0.325
51.130,0.321
51.135,-0.582
51.140,-0.004
51.145,0.541
51.150,-0.376
51.155,-0.348
51.160,0.567
51.165,-0.009
51.170,-0.557
51.175,0.361
51.180,0.349
51.185,-0.557
51.190,0.021
51.195,0.591
51.200,-0.314
51.205,-0.295
51.210,0.625
51.215,0.042
51.220,-0.519
51.225,0.412
51.230,0.402
51.235,-0.508
51.240,0.066
51.245,0.612
51.250,-0.302
51.255,-0.293
51.260,0.595
51.265,0.002
51.270,-0.558
51.275,0.359
51.280,0.331
51.285,-0.605
51.290,-0.047
51.295,0.501
51.300,-0.407
51.305,-0.379
51.310,0.518
51.315,-0.076
51.320,-0.622
51.325,0.308
51.330,0.296
51.335,-0.610
51.340,-0.030
51.345,0.516
51.350,-0.416
51.355,-0.392
51.360,0.544
51.365,-0.039
51.370,-0.609
51.375,0.318
51.380,0.313
51.385,-0.598
51.390,-0.015
51.395,0.549
51.400,-0.373
51.405,-0.365
51.410,0.543
51.415,-0.034
51.420,-0.586
51.425,0.350
51.430,0.335
51.435,-0.594
51.440,-0.015
51.445,0.545
51.450,-0.371
51.455,-0.348
51.460,0.574
51.465,-0.010
51.470,-0.582
51.475,0.346
51.480,0.338
51.485,-0.588
51.490,0.001
51.495,0.573
51.500,-0.353
51.505,-0.339
51.510,0.571
51.515,-0.015
51.520,-0.568
51.525,0.358
51.530,0.346
51.535,-0.568
51.540,0.012
51.545,0.570
51.550,-0.361
51.555,-0.340
51.560,0.591
51.565,0.001
51.570,-0.569
51.575,0.367
51.580,0.356
51.585,-0.571
51.590,0.014
51.595,0.570
51.600,-0.360
51.605,-0.332
51.610,0.589
51.615,0.006
51.620,-0.550
51.625,0.370
51.630,0.358
51.635,-0.555
51.640,0.010
51.645,0.562
51.650,-0.355
51.655,-0.338
51.660,0.588
51.665,0.020
51.670,-0.540
51.675,0.377
51.680,0.367
51.685,-0.536
51.690,0.038
51.695,0.579
51.700,-0.334
51.705,-0.310
51.710,0.595
51.715,0.017
51.720,-0.545
51.725,0.355
51.730,0.344
51.735,-0.557
51.740,0.007
51.745,0.547
51.750,-0.369
51.755,-0.363
51.760,0.542
51.765,-0.024
51.770,-0.573
51.775,0.352
51.780,0.350
51.785,-0.570
51.790,-0.013
51.795,0.535
51.800,-0.389
51.805,-0.365
51.810,0.587
51.815,0.099
51.820,-0.336
51.825,0.666
51.830,0.659
51.835,-0.347
51.840,0.072
51.845,0.529
51.850,-0.402
51.855,-0.390
51.860,0.508
51.865,-0.073
51.870,-0.631
51.875,0.290
51.880,0.293
51.885,-0.612
51.890,-0.053
51.895,0.494
51.900,-0.411
51.905,-0.381
51.910,0.539
51.915,-0.043
51.920,-0.615
51.925,0.300
51.930,0.303
51.935,-0.597
51.940,-0.023
51.945,0.529
51.950,-0.393
51.955,-0.371
51.960,0.558
51.965,-0.012
51.970,-0.578
51.975,0.342
51.980,0.340
51.985,-0.576
51.990,0.005
51.995,0.578
52.000,-0.340
52.005,-0.325
52.010,0.599
52.015,0.024
52.020,-0.537
52.025,0.388
52.030,0.373
52.035,-0.542
52.040,0.049
52.045,0.622
52.050,-0.300
52.055,-0.295
52.060,0.626
52.065,0.059
52.070,-0.510
52.075,0.404
52.080,0.392
52.085,-0.540
52.090,0.022
52.095,0.570
52.100,-0.375
52.105,-0.380
52.110,0.540
52.115,-0.039
52.120,-0.615
52.125,0.304
52.130,0.291
52.135,-0.638
52.140,-0.060
52.145,0.513
52.150,-0.406
52.155,-0.401
52.160,0.519
52.165,-0.054
52.170,-0.621
52.175,0.307
52.180,0.309
52.185,-0.606
52.190,-0.026
52.195,0.542
52.200,-0.393
52.205,-0.403
52.210,0.529
52.215,-0.019
52.220,-0.581
52.225,0.326
52.230,0.318
52.235,-0.588
52.240,-0.010
52.245,0.548
52.250,-0.373
52.255,-0.366
52.260,0.563
52.265,0.003
52.270,-0.567
52.275,0.348
52.280,0.342
52.285,-0.577
52.290,-0.004
52.295,0.560
52.300,-0.349
52.305,-0.344
52.310,0.558
52.315,-0.015
52.320,-0.572
52.325,0.349
52.330,0.347
52.335,-0.566
52.340,0.000
52.345,0.564
52.350,-0.347
52.355,-0.346
52.360,0.557
52.365,-0.011
52.370,-0.564
52.375,0.358
52.380,0.363
52.385,-0.546
52.390,0.009
52.395,0.561
52.400,-0.347
52.405,-0.337
52.410,0.574
52.415,0.004
52.420,-0.558
52.425,0.355
52.430,0.347
52.435,-0.563
52.440,0.010
52.445,0.577
52.450,-0.333
52.455,-0.333
52.460,0.574
52.465,0.006
52.470,-0.549
52.475,0.376
52.480,0.367
52.485,-0.560
52.490,0.008
52.495,0.573
52.500,-0.344
52.505,-0.343
52.510,0.564
52.515,0.001
52.520,-0.548
52.525,0.377
52.530,0.372
52.535,-0.549
52.540,0.019
52.545,0.587
52.550,-0.326
52.555,-0.327
52.560,0.591
52.565,0.033
52.570,-0.535
52.575,0.373
52.580,0.369
52.585,-0.545
52.590,0.029
52.595,0.604
52.600,-0.327
52.605,-0.357
52.610,0.551
52.615,-0.020
52.620,-0.594
52.625,0.330
52.630,0.339
52.635,-0.587
52.640,-0.028
52.645,0.557
52.650,-0.346
52.655,-0.351
52.660,0.552
52.665,-0.040
52.670,-0.608
52.675,0.361
52.680,0.449
52.685,-0.354
52.690,0.323
52.695,0.928
52.700,-0.072
52.705,-0.233
52.710,0.562
52.715,-0.044
52.720,-0.618
52.725,0.293
52.730,0.292
52.735,-0.624
52.740,-0.061
52.745,0.502
52.750,-0.419
52.755,-0.417
52.760,0.513
52.765,-0.051
52.770,-0.624
52.775,0.302
52.780,0.307
52.785,-0.620
52.790,-0.056
52.795,0.519
52.800,-0.391
52.805,-0.380
52.810,0.550
52.815,-0.025
52.820,-0.606
52.825,0.314
52.830,0.330
52.835,-0.575
52.840,-0.012
52.845,0.554
52.850,-0.360
52.855,-0.359
52.860,0.566
52.865,0.001
52.870,-0.572
52.875,0.358
52.880,0.372
52.885,-0.555
52.890,0.011
52.895,0.597
52.900,-0.310
52.905,-0.300
52.910,0.631
52.915,0.051
52.920,-0.524
52.925,0.410
52.930,0.409
52.935,-0.522
52.940,0.044
52.945,0.619
52.950,-0.304
52.955,-0.341
52.960,0.563
52.965,0.009
52.970,-0.575
52.975,0.321
52.980,0.321
52.985,-0.610
52.990,-0.069
52.995,0.498
53.000,-0.406
53.005,-0.405
53.010,0.513
53.015,-0.056
53.020,-0.626
53.025,0.301
53.030,0.302
53.035,-0.624
53.040,-0.058
53.045,0.517
53.050,-0.392
53.055,-0.393
53.060,0.528
53.065,-0.034
53.070,-0.604
53.075,0.305
53.080,0.308
53.085,-0.594
53.090,-0.024
53.095,0.544
53.100,-0.366
53.105,-0.370
53.110,0.544
53.115,-0.013
53.120,-0.576
53.125,0.326
53.130,0.321
53.135,-0.579
53.140,-0.004
53.145,0.557
53.150,-0.363
53.155,-0.360
53.160,0.562
53.165,-0.006
53.170,-0.576
53.175,0.342
53.180,0.346
53.185,-0.565
53.190,-0.005
53.195,0.557
53.200,-0.354
53.205,-0.354
53.210,0.564
53.215,0.005
53.220,-0.565
53.225,0.345
53.230,0.349
53.235,-0.570
53.240,-0.005
53.245,0.575
53.250,-0.341
53.255,-0.351
53.260,0.576
53.265,0.016
53.270,-0.563
53.275,0.348
53.280,0.357
53.285,-0.553
53.290,0.010
53.295,0.581
53.300,-0.335
53.305,-0.331
53.310,0.593
53.315,0.016
53.320,-0.563
53.325,0.355
53.330,0.368
53.335,-0.552
53.340,0.005
53.345,0.587
53.350,-0.333
53.355,-0.347
53.360,0.581
53.365,0.017
53.370,-0.548
53.375,0.381
53.380,0.378
53.385,-0.545
53.390,0.032
53.395,0.604
53.400,-0.320
53.405,-0.326
53.410,0.600
53.415,0.046
53.420,-0.529
53.425,0.386
53.430,0.397
53.435,-0.524
53.440,0.033
53.445,0.601
53.450,-0.326
53.455,-0.335
53.460,0.592
53.465,0.015
53.470,-0.579
53.475,0.336
53.480,0.340
53.485,-0.587
53.490,-0.012
53.495,0.575
53.500,-0.342
53.505,-0.355
53.510,0.557
53.515,-0.021
53.520,-0.608
53.525,0.308
53.530,0.312
53.535,-0.590
53.540,0.043
53.545,0.722
53.550,-0.073
53.555,0.004
53.560,0.910
53.565,0.226
53.570,-0.524
53.575,0.290
53.580,0.303
53.585,-0.614
53.590,-0.069
53.595,0.501
53.600,-0.416
53.605,-0.430
53.610,0.491
53.615,-0.058
53.620,-0.626
53.625,0.282
53.630,0.281
53.635,-0.628
53.640,-0.045
53.645,0.532
53.650,-0.383
53.655,-0.394
53.660,0.515
53.665,-0.041
53.670,-0.603
53.675,0.321
53.680,0.326
53.685,-0.594
53.690,-0.022
53.695,0.548
53.700,-0.367
53.705,-0.370
53.710,0.549
53.715,-0.007
53.720,-0.579
53.725,0.339
53.730,0.359
53.735,-0.551
53.740,0.028
53.745,0.621
53.750,-0.299
53.755,-0.325
53.760,0.592
53.765,0.041
53.770,-0.527
53.775,0.396
53.780,0.410
53.785,-0.514
53.790,0.045
53.795,0.624
53.800,-0.295
53.805,-0.316
53.810,0.597
53.815,0.033
53.820,-0.542
53.825,0.359
53.830,0.333
53.835,-0.604
53.840,-0.047
53.845,0.520
53.850,-0.404
53.855,-0.419
53.860,0.503
53.865,-0.055
53.870,-0.622
53.875,0.305
53.880,0.306
53.885,-0.635
53.890,-0.069
53.895,0.525
53.900,-0.389
53.905,-0.396
53.910,0.527
53.915,-0.030
53.920,-0.607
53.925,0.303
53.930,0.317
53.935,-0.606
53.940,-0.043
53.945,0.550
53.950,-0.358
53.955,-0.369
53.960,0.563
53.965,0.005
53.970,-0.574
53.975,0.340
53.980,0.338
53.985,-0.591
53.990,-0.015
53.995,0.571
54.000,-0.364
54.005,-0.380
54.010,0.555
54.015,-0.010
54.020,-0.588
54.025,0.338
54.030,0.354
54.035,-0.570
54.040,-0.024
54.045,0.561
54.050,-0.331
54.055,-0.353
54.060,0.539
54.065,-0.021
54.070,-0.579
54.075,0.355
54.080,0.383
54.085,-0.545
54.090,-0.026
54.095,0.550
54.100,-0.332
54.105,-0.341
54.110,0.583
54.115,0.008
54.120,-0.598
54.125,0.346
54.130,0.376
54.135,-0.569
54.140,-0.021
54.145,0.560
54.150,-0.342
54.155,-0.343
54.160,0.579
54.165,0.026
54.170,-0.550
54.175,0.363
54.180,0.387
54.185,-0.529
54.190,0.018
54.195,0.591
54.200,-0.319
54.205,-0.344
54.210,0.569
54.215,0.021
54.220,-0.546
54.225,0.369
54.230,0.396
54.235,-0.498
54.240,0.055
54.245,0.614
54.250,-0.306
54.255,-0.333
54.260,0.561
54.265,-0.003
54.270,-0.559
54.275,0.363
54.280,0.357
54.285,-0.582
54.290,-0.026
54.295,0.572
54.300,-0.324
54.305,-0.347
54.310,0.549
54.315,-0.022
54.320,-0.588
54.325,0.338
54.330,0.341
54.335,-0.596
54.340,-0.042
54.345,0.553
54.350,-0.294
54.355,-0.191
54.360,0.845
54.365,0.335
54.370,-0.292
54.375,0.504
54.380,0.383
54.385,-0.628
54.390,-0.086
54.395,0.496
54.400,-0.411
54.405,-0.407
54.410,0.509
54.415,-0.066
54.420,-0.648
54.425,0.268
54.430,0.290
54.435,-0.634
54.440,-0.089
54.445,0.508
54.450,-0.384
54.455,-0.410
54.460,0.505
54.465,-0.040
54.470,-0.616
54.475,0.302
54.480,0.324
54.485,-0.598
54.490,-0.033
54.495,0.554
54.500,-0.358
54.505,-0.358
54.510,0.558
54.515,-0.015
54.520,-0.593
54.525,0.317
54.530,0.331
54.535,-0.585
54.540,-0.020
54.545,0.578
54.550,-0.323
54.555,-0.331
54.560,0.615
54.565,0.080
54.570,-0.506
54.575,0.396
54.580,0.413
54.585,-0.506
54.590,0.037
54.595,0.598
54.600,-0.313
54.605,-0.316
54.610,0.604
54.615,0.048
54.620,-0.538
54.625,0.366
54.630,0.382
54.635,-0.562
54.640,-0.034
54.645,0.541
54.650,-0.382
54.655,-0.409
54.660,0.520
54.665,-0.032
54.670,-0.637
54.675,0.266
54.680,0.298
54.685,-0.617
54.690,-0.057
54.695,0.522
54.700,-0.391
54.705,-0.396
54.710,0.529
54.715,-0.032
54.720,-0.622
54.725,0.294
54.730,0.326
54.735,-0.594
54.740,-0.039
54.745,0.558
54.750,-0.363
54.755,-0.397
54.760,0.539
54.765,-0.010
54.770,-0.610
54.775,0.313
54.780,0.359
54.785,-0.567
54.790,-0.020
54.795,0.575
54.800,-0.350
54.805,-0.384
54.810,0.550
54.815,0.006
54.820,-0.577
54.825,0.329
54.830,0.351
54.835,-0.567
54.840,-0.016
54.845,0.567
54.850,-0.352
54.855,-0.368
54.860,0.571
54.865,0.019
54.870,-0.579
54.875,0.331
54.880,0.359
54.885,-0.571
54.890,-0.029
54.895,0.560
54.900,-0.342
54.905,-0.347
54.910,0.585
54.915,0.022
54.920,-0.565
54.925,0.356
54.930,0.376
54.935,-0.560
54.940,-0.015
54.945,0.570
54.950,-0.344
54.955,-0.362
54.960,0.571
54.965,0.032
54.970,-0.552
54.975,0.352
54.980,0.373
54.985,-0.542
54.990,0.020
54.995,0.605
55.000,-0.304
55.005,-0.315
55.010,0.612
55.015,0.055
55.020,-0.546
55.025,0.345
55.030,0.371
55.035,-0.524
55.040,0.044
55.045,0.614
55.050,-0.317
55.055,-0.341
55.060,0.582
55.065,0.023
55.070,-0.559
55.075,0.354
55.080,0.360
55.085,-0.583
55.090,-0.030
55.095,0.569
55.100,-0.344
55.105,-0.370
55.110,0.569
55.115,0.027
55.120,-0.598
55.125,0.284
55.130,0.333
55.135,-0.546
55.140,0.085
55.145,0.787
55.150,-0.029
55.155,-0.025
55.160,0.825
55.165,0.128
55.170,-0.579
55.175,0.303
55.180,0.336
55.185,-0.593
55.190,-0.058
55.195,0.499
55.200,-0.422
55.205,-0.428
55.210,0.502
55.215,-0.045
55.220,-0.628
55.225,0.286
55.230,0.319
55.235,-0.604
55.240,-0.048
55.245,0.552
55.250,-0.362
55.255,-0.403
55.260,0.518
55.265,-0.024
55.270,-0.612
55.275,0.304
55.280,0.344
55.285,-0.587
55.290,-0.038
55.295,0.564
55.300,-0.357
55.305,-0.393
55.310,0.549
55.315,0.012
55.320,-0.578
55.325,0.354
55.330,0.397
55.335,-0.551
55.340,-0.011
55.345,0.598
55.350,-0.297
55.355,-0.316
55.360,0.618
55.365,0.083
55.370,-0.516
55.375,0.380
55.380,0.414
55.385,-0.509
55.390,0.041
55.395,0.641
55.400,-0.287
55.405,-0.343
55.410,0.584
55.415,0.048
55.420,-0.554
55.425,0.334
55.430,0.343
55.435,-0.599
55.440,-0.052
55.445,0.547
55.450,-0.374
55.455,-0.420
55.460,0.507
55.465,-0.026
55.470,-0.623
55.475,0.276
55.480,0.314
55.485,-0.606
55.490,-0.069
55.495,0.520
55.500,-0.382
55.505,-0.405
55.510,0.531
55.515,-0.006
55.520,-0.596
55.525,0.309
55.530,0.326
55.535,-0.610
55.540,-0.053
55.545,0.566
55.550,-0.338
55.555,-0.390
55.560,0.522
55.565,-0.014
55.570,-0.600
55.575,0.312
55.580,0.349
55.585,-0.584
55.590,-0.043
55.595,0.567
55.600,-0.332
55.605,-0.378
55.610,0.537
55.615,0.007
55.620,-0.572
55.625,0.338
55.630,0.365
55.635,-0.566
55.640,-0.025
55.645,0.566
55.650,-0.352
55.655,-0.385
55.660,0.555
55.665,0.007
55.670,-0.594
55.675,0.335
55.680,0.383
55.685,-0.561
55.690,-0.026
55.695,0.597
55.700,-0.304
55.705,-0.361
55.710,0.549
55.715,0.014
55.720,-0.562
55.725,0.334
55.730,0.350
55.735,-0.564
55.740,-0.011
55.745,0.581
55.750,-0.329
55.755,-0.369
55.760,0.556
55.765,0.029
55.770,-0.552
55.775,0.355
55.780,0.384
55.785,-0.546
55.790,-0.011
55.795,0.573
55.800,-0.342
55.805,-0.372
55.810,0.574
55.815,0.037
55.820,-0.564
55.825,0.350
55.830,0.388
55.835,-0.533
55.840,0.019
55.845,0.614
55.850,-0.296
55.855,-0.335
55.860,0.579
55.865,0.035
55.870,-0.553
55.875,0.354
55.880,0.388
55.885,-0.545
55.890,-0.013
55.895,0.585
55.900,-0.341
55.905,-0.390
55.910,0.553
55.915,0.007
55.920,-0.601
55.925,0.318
55.930,0.364
55.935,-0.560
55.940,-0.020
55.945,0.563
55.950,-0.357
55.955,-0.400
55.960,0.509
55.965,-0.022
55.970,-0.557
55.975,0.444
55.980,0.596
55.985,-0.236
55.990,0.318
55.995,0.822
56.000,-0.239
56.005,-0.390
56.010,0.515
56.015,-0.014
56.020,-0.627
56.025,0.264
56.030,0.303
56.035,-0.623
56.040,-0.082
56.045,0.511
56.050,-0.404
56.055,-0.438
56.060,0.487
56.065,-0.051
56.070,-0.623
56.075,0.296
56.080,0.329
56.085,-0.597
56.090,-0.048
56.095,0.558
56.100,-0.357
56.105,-0.404
56.110,0.531
56.115,-0.003
56.120,-0.591
56.125,0.338
56.130,0.379
56.135,-0.576
56.140,-0.059
56.145,0.548
56.150,-0.337
56.155,-0.360
56.160,0.564
56.165,0.019
56.170,-0.560
56.175,0.375
56.180,0.423
56.185,-0.513
56.190,0.009
56.195,0.601
56.200,-0.295
56.205,-0.318
56.210,0.618
56.215,0.077
56.220,-0.514
56.225,0.397
56.230,0.425
56.235,-0.504
56.240,0.034
56.245,0.608
56.250,-0.333
56.255,-0.380
56.260,0.546
56.265,-0.012
56.270,-0.617
56.275,0.288
56.280,0.314
56.285,-0.622
56.290,-0.083
56.295,0.515
56.300,-0.389
56.305,-0.413
56.310,0.508
56.315,-0.053
56.320,-0.648
56.325,0.282
56.330,0.325
56.335,-0.612
56.340,-0.069
56.345,0.536
56.350,-0.370
56.355,-0.398
56.360,0.531
56.365,-0.021
56.370,-0.609
56.375,0.318
56.380,0.347
56.385,-0.584
56.390,-0.033
56.395,0.560
56.400,-0.353
56.405,-0.388
56.410,0.535
56.415,0.002
56.420,-0.577
56.425,0.333
56.430,0.360
56.435,-0.570
56.440,-0.030
56.445,0.570
56.450,-0.323
56.455,-0.352
56.460,0.564
56.465,0.005
56.470,-0.587
56.475,0.336
56.480,0.374
56.485,-0.565
56.490,-0.046
56.495,0.547
56.500,-0.341
56.505,-0.365
56.510,0.571
56.515,0.039
56.520,-0.554
56.525,0.350
56.530,0.376
56.535,-0.558
56.540,-0.020
56.545,0.579
56.550,-0.334
56.555,-0.380
56.560,0.558
56.565,0.036
56.570,-0.564
56.575,0.335
56.580,0.372
56.585,-0.552
56.590,-0.011
56.595,0.576
56.600,-0.333
56.605,-0.355
56.610,0.576
56.615,0.038
56.620,-0.550
56.625,0.352
56.630,0.388
56.635,-0.527
56.640,0.014
56.645,0.601
56.650,-0.315
56.655,-0.352
56.660,0.583
56.665,0.053
56.670,-0.541
56.675,0.363
56.680,0.395
56.685,-0.531
56.690,0.020
56.695,0.615
56.700,-0.324
56.705,-0.388
56.710,0.549
56.715,0.024
56.720,-0.579
56.725,0.326
56.730,0.362
56.735,-0.572
56.740,-0.033
56.745,0.570
56.750,-0.336
56.755,-0.384
56.760,0.525
56.765,-0.027
56.770,-0.599
56.775,0.385
56.780,0.537
56.785,-0.268
56.790,0.338
56.795,0.897
56.800,-0.150
56.805,-0.346
56.810,0.507
56.815,-0.032
56.820,-0.636
56.825,0.261
56.830,0.308
56.835,-0.618
56.840,-0.078
56.845,0.518
56.850,-0.404
56.855,-0.437
56.860,0.518
56.865,-0.010
56.870,-0.620
56.875,0.275
56.880,0.318
56.885,-0.602
56.890,-0.065
56.895,0.531
56.900,-0.372
56.905,-0.404
56.910,0.543
56.915,0.016
56.920,-0.596
56.925,0.311
56.930,0.360
56.935,-0.562
56.940,-0.026
56.945,0.565
56.950,-0.337
56.955,-0.368
56.960,0.564
56.965,0.025
56.970,-0.581
56.975,0.337
56.980,0.403
56.985,-0.516
56.990,0.017
56.995,0.616
57.000,-0.287
57.005,-0.320
57.010,0.619
57.015,0.090
57.020,-0.506
57.025,0.385
57.030,0.408
57.035,-0.504
57.040,0.046
57.045,0.627
57.050,-0.304
57.055,-0.360
57.060,0.564
57.065,0.016
57.070,-0.602
57.075,0.292
57.080,0.327
57.085,-0.607
57.090,-0.075
57.095,0.519
57.100,-0.382
57.105,-0.408
57.110,0.520
57.115,-0.027
57.120,-0.631
57.125,0.276
57.130,0.321
57.135,-0.604
57.140,-0.063
57.145,0.535
57.150,-0.379
57.155,-0.430
57.160,0.497
57.165,-0.019
57.170,-0.600
57.175,0.305
57.180,0.345
57.185,-0.585
57.190,-0.048
57.195,0.554
57.200,-0.350
57.205,-0.388
57.210,0.535
57.215,-0.004
57.220,-0.585
57.225,0.325
57.230,0.354
57.235,-0.578
57.240,-0.036
57.245,0.570
57.250,-0.334
57.255,-0.373
57.260,0.541
57.265,-0.005
57.270,-0.573
57.275,0.342
57.280,0.355
57.285,-0.578
57.290,-0.034
57.295,0.563
57.300,-0.343
57.305,-0.371
57.310,0.566
57.315,0.027
57.320,-0.578
57.325,0.331
57.330,0.369
57.335,-0.567
57.340,-0.024
57.345,0.582
57.350,-0.322
57.355,-0.359
57.360,0.573
57.365,0.036
57.370,-0.567
57.375,0.332
57.380,0.362
57.385,-0.578
57.390,-0.038
57.395,0.581
57.400,-0.311
57.405,-0.352
57.410,0.571
57.415,0.038
57.420,-0.552
57.425,0.356
57.430,0.398
57.435,-0.525
57.440,0.008
57.445,0.597
57.450,-0.303
57.455,-0.335
57.460,0.583
57.465,0.038
57.470,-0.560
57.475,0.347
57.480,0.378
57.485,-0.564
57.490,-0.027
57.495,0.584
57.500,-0.325
57.505,-0.375
57.510,0.558
57.515,0.009
57.520,-0.598
57.525,0.327
57.530,0.365
57.535,-0.587
57.540,-0.065
