'Elapsed time','ECG'
49.350,0.792
49.355,-0.230
49.360,-0.186
49.365,0.736
49.370,-0.033
49.375,-0.737
49.380,0.183
49.385,0.128
49.390,-0.770
49.395,0.025
49.400,0.702
49.405,-0.274
49.410,-0.193
49.415,0.801
49.420,0.145
49.425,-0.406
49.430,0.610
49.435,0.536
49.440,-0.445
49.445,0.215
49.450,0.770
49.455,-0.251
49.460,-0.192
49.465,0.776
49.470,0.102
49.475,-0.464
49.480,0.541
49.485,0.470
49.490,-0.502
49.495,0.161
49.500,0.718
49.505,-0.302
49.510,-0.251
49.515,0.718
49.520,0.046
49.525,-0.529
49.530,0.475
49.535,0.408
49.540,-0.566
49.545,0.094
49.550,0.642
49.555,-0.378
49.560,-0.317
49.565,0.649
49.570,-0.025
49.575,-0.598
49.580,0.404
49.585,0.331
49.590,-0.652
49.595,0.009
49.600,0.568
49.605,-0.450
49.610,-0.388
49.615,0.581
49.620,-0.097
49.625,-0.664
49.630,0.342
49.635,0.269
49.640,-0.697
49.645,-0.037
49.650,0.512
49.655,-0.500
49.660,-0.437
49.665,0.533
49.670,-0.128
49.675,-0.682
49.680,0.341
49.685,0.284
49.690,-0.680
49.695,0.002
49.700,0.576
49.705,-0.426
49.710,-0.352
49.715,0.625
49.720,-0.040
49.725,-0.602
49.730,0.413
49.735,0.353
49.740,-0.622
49.745,0.041
49.750,0.601
49.755,-0.412
49.760,-0.352
49.765,0.614
49.770,-0.052
49.775,-0.616
49.780,0.391
49.785,0.326
49.790,-0.645
49.795,0.022
49.800,0.579
49.805,-0.439
49.810,-0.368
49.815,0.608
49.820,-0.067
49.825,-0.636
49.830,0.380
49.835,0.320
49.840,-0.657
49.845,0.002
49.850,0.565
49.855,-0.446
49.860,-0.391
49.865,0.585
49.870,-0.074
49.875,-0.645
49.880,0.362
49.885,0.302
49.890,-0.671
49.895,-0.003
49.900,0.564
49.905,-0.453
49.910,-0.393
49.915,0.586
49.920,-0.078
49.925,-0.647
49.930,0.361
49.935,0.300
49.940,-0.671
49.945,-0.005
49.950,0.556
49.955,-0.464
49.960,-0.402
49.965,0.572
49.970,-0.103
49.975,-0.665
49.980,0.353
49.985,0.283
49.990,-0.690
49.995,-0.017
50.000,0.535
50.005,-0.496
50.010,-0.424
50.015,0.572
50.020,-0.080
50.025,-0.623
50.030,0.400
50.035,0.332
50.040,-0.644
50.045,0.019
50.050,0.584
50.055,-0.426
50.060,-0.365
50.065,0.606
50.070,-0.057
50.075,-0.619
50.080,0.395
50.085,0.339
50.090,-0.635
50.095,0.027
50.100,0.591
50.105,-0.426
50.110,-0.364
50.115,0.621
50.120,-0.037
50.125,-0.620
50.130,0.339
50.135,0.179
50.140,-0.939
50.145,-0.370
50.150,0.213
50.155,-0.705
50.160,-0.491
50.165,0.621
50.170,-0.008
50.175,-0.577
50.180,0.453
50.185,0.409
50.190,-0.557
50.195,0.110
50.200,0.678
50.205,-0.335
50.210,-0.281
50.215,0.693
50.220,0.033
50.225,-0.533
50.230,0.470
50.235,0.402
50.240,-0.576
50.245,-0.051
50.250,0.252
50.255,-0.815
50.260,-0.659
50.265,0.320
50.270,-0.330
50.275,-0.859
50.280,0.164
50.285,0.120
50.290,-0.838
50.295,-0.157
50.300,0.427
50.305,-0.572
50.310,-0.498
50.315,0.487
50.320,-0.167
50.325,-0.716
50.330,0.312
50.335,0.261
50.340,-0.700
50.345,-0.020
50.350,0.553
50.355,-0.452
50.360,-0.388
50.365,0.585
50.370,-0.075
50.375,-0.629
50.380,0.391
50.385,0.329
50.390,-0.643
50.395,0.029
50.400,0.602
50.405,-0.407
50.410,-0.344
50.415,0.634
50.420,-0.027
50.425,-0.585
50.430,0.436
50.435,0.384
50.440,-0.580
50.445,0.099
50.450,0.682
50.455,-0.314
50.460,-0.235
50.465,0.750
50.470,0.092
50.475,-0.458
50.480,0.570
50.485,0.509
50.490,-0.468
50.495,0.205
50.500,0.768
50.505,-0.258
50.510,-0.196
50.515,0.789
50.520,0.124
50.525,-0.445
50.530,0.576
50.535,0.512
50.540,-0.470
50.545,0.193
50.550,0.750
50.555,-0.266
50.560,-0.203
50.565,0.764
50.570,0.092
50.575,-0.474
50.580,0.534
50.585,0.469
50.590,-0.504
50.595,0.155
50.600,0.708
50.605,-0.310
50.610,-0.247
50.615,0.725
50.620,0.052
50.625,-0.514
50.630,0.498
50.635,0.430
50.640,-0.549
50.645,0.114
50.650,0.678
50.655,-0.339
50.660,-0.278
50.665,0.695
50.670,0.020
50.675,-0.546
50.680,0.465
50.685,0.396
50.690,-0.581
50.695,0.079
50.700,0.629
50.705,-0.390
50.710,-0.320
50.715,0.654
50.720,-0.017
50.725,-0.586
50.730,0.414
50.735,0.343
50.740,-0.618
50.745,0.070
50.750,0.644
50.755,-0.371
50.760,-0.307
50.765,0.666
50.770,0.000
50.775,-0.563
50.780,0.446
50.785,0.383
50.790,-0.589
50.795,0.078
50.800,0.639
50.805,-0.383
50.810,-0.319
50.815,0.655
50.820,-0.020
50.825,-0.583
50.830,0.431
50.835,0.359
50.840,-0.610
50.845,0.067
50.850,0.626
50.855,-0.410
50.860,-0.401
50.865,0.470
50.870,-0.336
50.875,-0.979
50.880,0.060
50.885,0.089
50.890,-0.734
50.895,0.053
50.900,0.637
50.905,-0.377
50.910,-0.298
50.915,0.686
50.920,0.022
50.925,-0.542
50.930,0.474
50.935,0.413
50.940,-0.560
50.945,0.102
50.950,0.657
50.955,-0.359
50.960,-0.295
50.965,0.673
50.970,-0.003
50.975,-0.571
50.980,0.436
50.985,0.368
50.990,-0.602
50.995,0.063
51.000,0.617
51.005,-0.404
51.010,-0.339
51.015,0.633
51.020,-0.042
51.025,-0.605
51.030,0.414
51.035,0.340
51.040,-0.641
51.045,0.030
51.050,0.588
51.055,-0.426
51.060,-0.357
51.065,0.608
51.070,-0.071
51.075,-0.638
51.080,0.376
51.085,0.304
51.090,-0.674
51.095,0.000
51.100,0.560
51.105,-0.459
51.110,-0.396
51.115,0.574
51.120,-0.103
51.125,-0.667
51.130,0.349
51.135,0.278
51.140,-0.697
51.145,-0.024
51.150,0.532
51.155,-0.486
51.160,-0.412
51.165,0.563
51.170,-0.103
51.175,-0.646
51.180,0.390
51.185,0.333
51.190,-0.635
51.195,0.049
51.200,0.623
51.205,-0.389
51.210,-0.315
51.215,0.661
51.220,-0.010
51.225,-0.565
51.230,0.450
51.235,0.375
51.240,-0.596
51.245,0.076
51.250,0.630
51.255,-0.385
51.260,-0.313
51.265,0.655
51.270,-0.016
51.275,-0.574
51.280,0.431
51.285,0.358
51.290,-0.611
51.295,0.056
51.300,0.617
51.305,-0.397
51.310,-0.337
51.315,0.629
51.320,-0.040
51.325,-0.597
51.330,0.416
51.335,0.343
51.340,-0.629
51.345,0.042
51.350,0.601
51.355,-0.419
51.360,-0.356
51.365,0.617
51.370,-0.055
51.375,-0.620
51.380,0.389
51.385,0.317
51.390,-0.655
51.395,0.018
51.400,0.575
51.405,-0.444
51.410,-0.374
51.415,0.594
51.420,-0.081
51.425,-0.637
51.430,0.368
51.435,0.290
51.440,-0.672
51.445,0.010
51.450,0.584
51.455,-0.408
51.460,-0.333
51.465,0.634
51.470,-0.035
51.475,-0.595
51.480,0.417
51.485,0.353
51.490,-0.618
51.495,0.046
51.500,0.605
51.505,-0.405
51.510,-0.332
51.515,0.638
51.520,-0.038
51.525,-0.597
51.530,0.416
51.535,0.345
51.540,-0.628
51.545,0.049
51.550,0.619
51.555,-0.400
51.560,-0.362
51.565,0.545
51.570,-0.248
51.575,-0.940
51.580,0.030
51.585,0.003
51.590,-0.863
51.595,-0.050
51.600,0.595
51.605,-0.398
51.610,-0.307
51.615,0.689
51.620,0.034
51.625,-0.519
51.630,0.496
51.635,0.423
51.640,-0.548
51.645,0.125
51.650,0.677
51.655,-0.341
51.660,-0.267
51.665,0.697
51.670,0.013
51.675,-0.544
51.680,0.471
51.685,0.392
51.690,-0.580
51.695,0.093
51.700,0.641
51.705,-0.384
51.710,-0.312
51.715,0.656
51.720,-0.022
51.725,-0.576
51.730,0.436
51.735,0.359
51.740,-0.612
51.745,0.057
51.750,0.609
51.755,-0.408
51.760,-0.337
51.765,0.635
51.770,-0.043
51.775,-0.605
51.780,0.404
51.785,0.329
51.790,-0.639
51.795,0.030
51.800,0.577
51.805,-0.443
51.810,-0.371
51.815,0.598
51.820,-0.080
51.825,-0.635
51.830,0.376
51.835,0.292
51.840,-0.681
51.845,-0.005
51.850,0.548
51.855,-0.469
51.860,-0.392
51.865,0.582
51.870,-0.090
51.875,-0.639
51.880,0.393
51.885,0.335
51.890,-0.628
51.895,0.057
51.900,0.625
51.905,-0.379
51.910,-0.298
51.915,0.674
51.920,-0.001
51.925,-0.553
51.930,0.463
51.935,0.383
51.940,-0.585
51.945,0.093
51.950,0.639
51.955,-0.382
51.960,-0.302
51.965,0.677
51.970,-0.006
51.975,-0.575
51.980,0.443
51.985,0.369
51.990,-0.603
51.995,0.073
52.000,0.625
52.005,-0.392
52.010,-0.316
52.015,0.653
52.020,-0.026
52.025,-0.585
52.030,0.426
52.035,0.349
52.040,-0.621
52.045,0.048
52.050,0.599
52.055,-0.417
52.060,-0.344
52.065,0.622
52.070,-0.058
52.075,-0.619
52.080,0.394
52.085,0.320
52.090,-0.656
52.095,0.015
52.100,0.577
52.105,-0.433
52.110,-0.363
52.115,0.596
52.120,-0.090
52.125,-0.641
52.130,0.393
52.135,0.342
52.140,-0.612
52.145,0.059
52.150,0.607
52.155,-0.408
52.160,-0.334
52.165,0.640
52.170,-0.030
52.175,-0.595
52.180,0.414
52.185,0.351
52.190,-0.615
52.195,0.050
52.200,0.607
52.205,-0.403
52.210,-0.334
52.215,0.630
52.220,-0.045
52.225,-0.601
52.230,0.419
52.235,0.356
52.240,-0.617
52.245,0.028
52.250,0.532
52.255,-0.581
52.260,-0.647
52.265,0.247
52.270,-0.400
52.275,-0.869
52.280,0.274
52.285,0.304
52.290,-0.624
52.295,0.075
52.300,0.658
52.305,-0.336
52.310,-0.254
52.315,0.714
52.320,0.045
52.325,-0.511
52.330,0.492
52.335,0.417
52.340,-0.553
52.345,0.115
52.350,0.670
52.355,-0.347
52.360,-0.282
52.365,0.684
52.370,0.011
52.375,-0.550
52.380,0.458
52.385,0.385
52.390,-0.586
52.395,0.081
52.400,0.632
52.405,-0.385
52.410,-0.312
52.415,0.653
52.420,-0.027
52.425,-0.584
52.430,0.427
52.435,0.353
52.440,-0.617
52.445,0.053
52.450,0.604
52.455,-0.411
52.460,-0.340
52.465,0.625
52.470,-0.053
52.475,-0.612
52.480,0.403
52.485,0.328
52.490,-0.649
52.495,0.018
52.500,0.572
52.505,-0.442
52.510,-0.374
52.515,0.590
52.520,-0.085
52.525,-0.643
52.530,0.368
52.535,0.294
52.540,-0.677
52.545,-0.003
52.550,0.552
52.555,-0.458
52.560,-0.371
52.565,0.611
52.570,-0.053
52.575,-0.599
52.580,0.428
52.585,0.369
52.590,-0.593
52.595,0.079
52.600,0.616
52.605,-0.425
52.610,-0.346
52.615,0.642
52.620,-0.023
52.625,-0.572
52.630,0.447
52.635,0.374
52.640,-0.596
52.645,0.080
52.650,0.641
52.655,-0.374
52.660,-0.303
52.665,0.669
52.670,-0.008
52.675,-0.569
52.680,0.451
52.685,0.381
52.690,-0.594
52.695,0.074
52.700,0.631
52.705,-0.382
52.710,-0.315
52.715,0.653
52.720,-0.020
52.725,-0.576
52.730,0.437
52.735,0.358
52.740,-0.614
52.745,0.063
52.750,0.617
52.755,-0.358
52.760,-0.503
52.765,0.093
52.770,0.004
52.775,-0.073
52.780,0.008
52.785,-0.028
52.790,-0.020
52.795,-0.013
52.800,-0.018
52.805,-0.014
52.810,-0.013
52.815,-0.013
52.820,-0.012
52.825,-0.011
52.830,-0.010
52.835,-0.009
52.840,-0.008
52.845,-0.008
52.850,-0.007
52.855,-0.006
52.860,-0.005
52.865,-0.005
52.870,-0.004
52.875,-0.003
52.880,-0.002
52.885,-0.002
52.890,-0.002
52.895,-0.001
52.900,-0.001
52.905,0.000
52.910,0.000
52.915,0.001
52.920,0.001
52.925,0.002
52.930,0.002
52.935,0.002
52.940,0.002
52.945,0.003
52.950,0.003
52.955,0.003
52.960,0.003
52.965,0.003
52.970,0.004
52.975,0.004
52.980,0.004
52.985,0.004
52.990,0.004
52.995,0.004
53.000,0.005
53.005,0.005
53.010,0.004
53.015,0.004
53.020,0.004
53.025,0.005
53.030,0.005
53.035,0.005
53.040,0.005
53.045,0.004
53.050,0.004
53.055,0.005
53.060,0.005
53.065,0.005
53.070,0.005
53.075,0.005
53.080,0.005
53.085,0.005
53.090,0.005
53.095,0.005
53.100,0.005
53.105,0.004
53.110,0.004
53.115,0.004
53.120,0.004
53.125,0.004
53.130,0.004
53.135,0.004
53.140,0.004
53.145,0.005
53.150,0.005
53.155,0.004
53.160,0.004
53.165,0.004
53.170,0.004
53.175,0.003
53.180,0.003
53.185,0.003
53.190,0.003
53.195,0.003
53.200,0.003
53.205,0.003
53.210,0.003
53.215,0.003
53.220,0.002
53.225,0.002
53.230,0.003
53.235,0.003
53.240,0.002
53.245,0.002
53.250,0.002
53.255,0.002
53.260,0.002
53.265,0.002
53.270,0.002
53.275,0.002
53.280,0.002
53.285,0.001
53.290,0.001
53.295,0.001
53.300,0.001
53.305,0.001
53.310,0.001
53.315,0.001
53.320,0.001
53.325,0.001
53.330,0.001
53.335,0.000
53.340,0.000
53.345,0.001
53.350,0.000
53.355,0.000
53.360,0.000
53.365,0.000
53.370,0.000
53.375,0.000
53.380,0.000
53.385,0.000
53.390,0.000
53.395,0.000
53.400,0.000
53.405,0.000
53.410,0.000
53.415,0.000
53.420,0.000
53.425,0.000
53.430,0.000
53.435,0.000
53.440,-0.001
53.445,-0.001
53.450,-0.001
53.455,-0.001
53.460,-0.001
53.465,-0.001
53.470,-0.001
53.475,-0.001
53.480,-0.001
53.485,-0.001
53.490,-0.001
53.495,-0.001
53.500,-0.001
53.505,-0.001
53.510,-0.001
53.515,-0.001
53.520,-0.001
53.525,-0.001
53.530,-0.001
53.535,-0.001
53.540,0.000
53.545,-0.001
53.550,-0.001
53.555,-0.001
53.560,-0.001
53.565,-0.001
53.570,-0.001
53.575,-0.001
53.580,-0.001
53.585,-0.001
53.590,-0.002
53.595,-0.001
53.600,-0.001
53.605,-0.001
53.610,-0.001
53.615,-0.001
53.620,-0.001
53.625,-0.001
53.630,-0.001
53.635,-0.001
53.640,-0.001
53.645,-0.001
53.650,-0.001
53.655,-0.002
53.660,-0.001
53.665,-0.001
53.670,-0.001
53.675,-0.001
53.680,-0.001
53.685,-0.001
53.690,-0.001
53.695,-0.001
53.700,-0.001
53.705,-0.001
53.710,-0.001
53.715,-0.001
53.720,-0.001
53.725,-0.001
53.730,0.000
53.735,0.000
53.740,-0.001
53.745,-0.001
53.750,-0.001
53.755,-0.001
53.760,-0.001
53.765,0.000
53.770,0.000
53.775,-0.001
53.780,0.000
53.785,0.000
53.790,-0.001
53.795,-0.001
53.800,0.000
53.805,0.000
53.810,-0.001
53.815,-0.001
53.820,-0.001
53.825,-0.001
53.830,-0.001
53.835,-0.001
53.840,-0.001
53.845,-0.001
53.850,0.000
53.855,0.000
53.860,-0.001
53.865,-0.001
53.870,0.000
53.875,0.000
53.880,0.000
53.885,-0.001
53.890,-0.001
53.895,-0.001
53.900,0.000
53.905,0.000
53.910,0.000
53.915,0.000
53.920,0.000
53.925,0.000
53.930,-0.001
53.935,-0.001
53.940,0.000
53.945,-0.001
53.950,0.000
53.955,0.000
53.960,-0.001
53.965,-0.001
53.970,-0.001
53.975,-0.001
53.980,0.000
53.985,-0.001
53.990,-0.001
53.995,0.000
54.000,0.000
54.005,0.000
54.010,0.000
54.015,0.000
54.020,0.000
54.025,0.000
54.030,-0.001
54.035,-0.001
54.040,-0.001
54.045,-0.001
54.050,-0.001
54.055,0.000
54.060,0.000
54.065,0.000
54.070,0.000
54.075,0.000
54.080,0.000
54.085,0.000
54.090,0.000
54.095,0.000
54.100,0.000
54.105,0.000
54.110,-0.001
54.115,0.000
54.120,0.000
54.125,0.000
54.130,0.000
54.135,0.000
54.140,0.000
54.145,0.000
54.150,0.000
54.155,0.000
54.160,0.000
54.165,0.000
54.170,0.000
54.175,0.000
54.180,0.000
54.185,0.000
54.190,0.000
54.195,0.000
54.200,0.000
54.205,0.000
54.210,0.000
54.215,0.000
54.220,0.000
54.225,0.000
54.230,0.000
54.235,0.000
54.240,0.000
54.245,0.000
54.250,0.000
54.255,0.000
54.260,0.000
54.265,0.000
54.270,0.000
54.275,0.000
54.280,0.000
54.285,0.000
54.290,0.000
54.295,0.000
54.300,0.000
54.305,0.000
54.310,0.000
54.315,0.000
54.320,0.000
54.325,0.000
54.330,0.001
54.335,0.000
54.340,0.000
54.345,0.000
54.350,0.000
54.355,0.000
54.360,0.000
54.365,0.000
54.370,0.000
54.375,0.000
54.380,0.000
54.385,0.000
54.390,0.000
54.395,0.000
54.400,0.000
54.405,0.000
54.410,0.000
54.415,0.000
54.420,0.000
54.425,0.000
54.430,0.000
54.435,0.000
54.440,0.000
54.445,0.000
54.450,0.000
54.455,0.000
54.460,0.000
54.465,0.000
54.470,0.000
54.475,-0.001
54.480,0.000
54.485,0.000
54.490,0.000
54.495,0.000
54.500,0.000
54.505,0.000
54.510,0.000
54.515,0.000
54.520,0.000
54.525,0.000
54.530,0.000
54.535,0.000
54.540,0.000
54.545,0.000
54.550,0.000
54.555,0.000
54.560,0.000
54.565,0.000
54.570,0.000
54.575,0.000
54.580,0.000
54.585,0.000
54.590,0.000
54.595,0.000
54.600,0.000
54.605,0.000
54.610,0.000
54.615,0.000
54.620,0.000
54.625,0.000
54.630,0.000
54.635,0.000
54.640,0.000
54.645,0.000
54.650,0.000
54.655,0.000
54.660,0.000
54.665,0.000
54.670,0.000
54.675,0.000
54.680,0.000
54.685,0.000
54.690,0.000
54.695,0.000
54.700,0.000
54.705,0.000
54.710,0.000
54.715,0.000
54.720,0.000
54.725,0.000
54.730,0.000
54.735,0.000
54.740,0.000
54.745,0.000
54.750,0.000
54.755,0.000
54.760,0.000
54.765,0.000
54.770,0.000
54.775,0.000
54.780,0.000
54.785,0.000
54.790,0.000
54.795,0.000
54.800,0.000
54.805,0.000
54.810,0.000
54.815,0.000
54.820,0.000
54.825,0.000
54.830,0.000
54.835,0.000
54.840,0.000
54.845,0.000
54.850,0.000
54.855,0.000
54.860,0.000
54.865,0.000
54.870,0.000
54.875,0.000
54.880,0.000
54.885,0.000
54.890,0.000
54.895,0.000
54.900,0.000
54.905,0.000
54.910,0.000
54.915,0.000
54.920,0.000
54.925,0.000
54.930,0.000
54.935,0.000
54.940,0.000
54.945,0.000
54.950,0.000
54.955,0.000
54.960,0.000
54.965,0.000
54.970,0.000
54.975,0.000
54.980,0.000
54.985,0.000
54.990,0.000
54.995,0.000
55.000,0.000
55.005,0.000
55.010,0.000
55.015,0.000
55.020,0.000
55.025,0.000
55.030,0.000
55.035,0.000
55.040,0.000
55.045,0.000
55.050,0.000
55.055,0.000
55.060,0.000
55.065,0.000
55.070,0.000
55.075,0.000
55.080,0.000
55.085,0.000
55.090,0.000
55.095,0.000
55.100,0.000
55.105,0.000
55.110,0.000
55.115,0.000
55.120,0.000
55.125,0.000
55.130,0.000
55.135,0.000
55.140,0.000
55.145,0.000
55.150,0.000
55.155,0.000
55.160,0.000
55.165,0.000
55.170,0.000
55.175,0.000
55.180,0.000
55.185,0.000
55.190,0.000
55.195,0.000
55.200,0.000
55.205,0.001
55.210,0.000
55.215,0.000
55.220,0.000
55.225,0.000
55.230,0.000
55.235,0.000
55.240,0.000
55.245,0.000
55.250,0.000
55.255,0.000
55.260,0.000
55.265,0.000
55.270,0.000
55.275,0.000
55.280,0.000
55.285,0.000
55.290,0.000
55.295,0.000
55.300,0.000
55.305,0.000
55.310,0.000
55.315,0.000
55.320,0.000
55.325,0.000
55.330,0.000
55.335,0.001
55.340,0.000
55.345,0.000
55.350,0.000
55.355,0.000
55.360,0.000
55.365,0.000
55.370,0.000
55.375,0.000
55.380,0.000
55.385,0.000
55.390,0.000
55.395,0.000
55.400,0.000
55.405,0.000
55.410,0.000
55.415,0.000
55.420,0.000
55.425,0.000
55.430,0.000
55.435,0.000
55.440,0.000
55.445,-0.001
55.450,-0.001
55.455,0.000
55.460,0.000
55.465,0.000
55.470,0.000
55.475,0.000
55.480,0.000
55.485,0.000
55.490,0.000
55.495,0.000
55.500,0.000
55.505,0.000
55.510,0.000
55.515,0.000
55.520,0.001
55.525,0.000
55.530,0.000
55.535,0.000
55.540,0.000
55.545,0.000
55.550,0.000
55.555,0.000
55.560,0.000
55.565,0.000
55.570,0.000
55.575,0.000
55.580,0.000
55.585,0.000
55.590,0.000
55.595,0.000
55.600,0.000
55.605,0.000
55.610,0.000
55.615,0.000
55.620,0.000
55.625,0.000
55.630,0.000
55.635,0.000
55.640,0.000
55.645,0.000
55.650,-0.001
55.655,0.000
55.660,0.000
55.665,0.000
55.670,0.000
55.675,0.000
55.680,0.000
55.685,0.000
55.690,0.000
55.695,0.000
55.700,0.000
55.705,0.000
55.710,0.000
55.715,0.000
55.720,0.000
55.725,0.000
55.730,0.000
55.735,0.000
55.740,0.000
55.745,0.000
55.750,0.000
55.755,0.000
55.760,0.000
55.765,0.000
55.770,0.000
55.775,0.000
55.780,0.000
55.785,0.000
55.790,0.000
55.795,0.000
55.800,0.000
55.805,0.000
55.810,0.000
55.815,0.000
55.820,0.000
55.825,0.000
55.830,0.000
55.835,0.000
55.840,0.000
55.845,0.000
55.850,0.000
55.855,0.000
55.860,0.000
55.865,0.000
55.870,0.000
55.875,0.000
55.880,0.000
55.885,0.000
55.890,0.000
55.895,0.000
55.900,0.000
55.905,0.000
55.910,0.000
55.915,0.000
55.920,0.000
55.925,0.000
55.930,0.000
55.935,0.000
55.940,0.000
55.945,0.000
55.950,0.000
55.955,0.000
55.960,0.000
55.965,0.000
55.970,0.000
55.975,0.000
55.980,0.000
55.985,0.000
55.990,0.000
55.995,0.000
56.000,0.000
56.005,0.000
56.010,0.000
56.015,0.000
56.020,0.000
56.025,0.000
56.030,0.000
56.035,0.000
56.040,0.000
56.045,0.000
56.050,0.000
56.055,0.000
56.060,0.000
56.065,0.000
56.070,0.000
56.075,0.000
56.080,0.000
56.085,0.000
56.090,0.000
56.095,0.000
56.100,0.000
56.105,0.000
56.110,0.000
56.115,0.000
56.120,0.000
56.125,0.000
56.130,0.000
56.135,0.000
56.140,0.000
56.145,0.000
56.150,0.000
56.155,0.000
56.160,0.000
56.165,0.000
56.170,0.000
56.175,0.000
56.180,0.000
56.185,0.000
56.190,0.000
56.195,0.000
56.200,0.000
56.205,0.000
56.210,0.000
56.215,0.000
56.220,0.000
56.225,0.000
56.230,0.000
56.235,0.000
56.240,0.000
56.245,0.000
56.250,0.000
56.255,0.000
56.260,0.000
56.265,0.000
56.270,0.000
56.275,0.000
56.280,0.000
56.285,0.000
56.290,0.000
56.295,0.000
56.300,0.000
56.305,0.000
56.310,0.000
56.315,0.000
56.320,0.000
56.325,0.000
56.330,0.000
56.335,0.000
56.340,0.000
56.345,0.000
56.350,0.000
56.355,0.000
56.360,0.000
56.365,0.000
56.370,0.000
56.375,0.000
56.380,0.000
56.385,0.000
56.390,0.000
56.395,0.000
56.400,0.000
56.405,0.000
56.410,0.000
56.415,0.000
56.420,0.000
56.425,0.000
56.430,0.000
56.435,0.000
56.440,0.000
56.445,0.000
56.450,0.000
56.455,0.000
56.460,0.000
56.465,0.000
56.470,0.000
56.475,0.000
56.480,0.000
56.485,0.000
56.490,0.000
56.495,0.000
56.500,0.000
56.505,0.000
56.510,0.000
56.515,0.000
56.520,0.000
56.525,0.000
56.530,0.000
56.535,0.000
56.540,0.000
56.545,0.000
56.550,0.000
56.555,0.000
56.560,0.000
56.565,0.000
56.570,0.000
56.575,0.000
56.580,0.000
56.585,0.000
56.590,0.000
56.595,0.000
56.600,0.000
56.605,0.000
56.610,0.000
56.615,0.000
56.620,0.000
56.625,0.000
56.630,0.000
56.635,0.000
56.640,0.000
56.645,0.000
56.650,0.000
56.655,0.000
56.660,0.000
56.665,0.000
56.670,0.000
56.675,0.000
56.680,0.000
56.685,0.000
56.690,0.000
56.695,0.000
56.700,0.000
56.705,0.000
56.710,0.000
56.715,0.000
56.720,0.000
56.725,0.000
56.730,0.000
56.735,0.000
56.740,0.000
56.745,0.000
56.750,0.000
56.755,0.000
56.760,0.000
56.765,0.000
56.770,0.000
56.775,0.000
56.780,0.000
56.785,-0.001
56.790,0.000
56.795,0.000
56.800,0.000
56.805,0.000
56.810,0.000
56.815,0.000
56.820,0.000
56.825,0.000
56.830,0.000
56.835,0.000
56.840,0.000
56.845,0.000
56.850,0.000
56.855,0.000
56.860,0.000
56.865,0.000
56.870,0.000
56.875,0.000
56.880,0.000
56.885,0.000
56.890,0.000
56.895,0.000
56.900,0.000
56.905,0.000
56.910,0.000
56.915,0.000
56.920,0.000
56.925,0.000
56.930,0.000
56.935,0.000
56.940,0.000
56.945,0.000
56.950,0.000
56.955,0.000
56.960,0.000
56.965,0.000
56.970,0.000
56.975,0.000
56.980,0.000
56.985,0.000
56.990,0.000
56.995,0.000
57.000,0.000
57.005,0.000
57.010,0.000
57.015,0.000
57.020,0.000
57.025,0.000
57.030,0.000
57.035,0.000
57.040,0.000
57.045,0.000
57.050,0.000
57.055,0.000
57.060,0.000
57.065,0.000
57.070,0.000
57.075,0.000
57.080,0.000
57.085,0.000
57.090,0.000
57.095,0.000
57.100,0.000
57.105,0.000
57.110,0.000
57.115,0.000
57.120,0.000
57.125,0.000
57.130,0.000
57.135,0.000
57.140,0.000
57.145,0.000
57.150,0.000
57.155,0.000
57.160,0.000
57.165,0.000
57.170,0.000
57.175,0.000
57.180,0.000
57.185,0.000
57.190,0.000
57.195,0.000
57.200,0.000
57.205,0.000
57.210,0.000
57.215,0.000
57.220,0.000
57.225,0.000
57.230,0.000
57.235,0.000
57.240,0.000
57.245,0.000
57.250,0.000
57.255,0.000
57.260,0.000
57.265,0.000
57.270,0.000
57.275,0.000
57.280,0.000
57.285,0.000
57.290,0.000
57.295,0.000
57.300,0.000
57.305,0.000
57.310,0.000
57.315,0.000
57.320,0.000
57.325,0.000
57.330,0.000
57.335,0.000
57.340,0.000
57.345,0.000
57.350,0.000
57.355,0.000
57.360,0.000
57.365,0.000
57.370,0.000
57.375,0.000
57.380,0.000
57.385,0.000
57.390,0.000
57.395,0.000
57.400,0.000
57.405,0.000
57.410,0.000
57.415,0.000
57.420,0.000
57.425,0.000
57.430,0.000
57.435,0.000
57.440,0.000
57.445,0.000
57.450,0.000
57.455,0.000
57.460,0.000
57.465,0.000
57.470,0.000
57.475,0.000
57.480,0.000
57.485,0.000
57.490,0.000
57.495,0.000
57.500,0.000
57.505,0.000
57.510,0.000
57.515,0.000
57.520,0.000
57.525,0.000
57.530,0.000
57.535,0.000
57.540,0.000
57.545,0.000
57.550,0.000
57.555,0.000
57.560,0.000
57.565,0.000
57.570,0.000
57.575,0.000
57.580,0.000
57.585,0.000
57.590,0.000
57.595,0.000
57.600,0.000
57.605,0.000
57.610,0.000
57.615,0.000
57.620,0.000
57.625,0.000
57.630,0.000
57.635,0.000
57.640,0.000
57.645,0.000
57.650,0.000
57.655,0.000
57.660,0.000
57.665,0.000
57.670,0.000
57.675,0.000
57.680,0.000
57.685,0.000
57.690,0.000
57.695,0.000
57.700,0.000
57.705,0.000
57.710,0.000
57.715,0.000
57.720,0.000
57.725,0.000
57.730,0.000
57.735,0.000
57.740,0.000
57.745,0.000
57.750,0.000
57.755,0.000
57.760,0.000
57.765,0.000
57.770,0.000
57.775,0.000
57.780,0.000
57.785,0.000
57.790,0.000
57.795,0.000
