'Elapsed time','ECG'
49.355,-0.174
49.360,0.152
49.365,0.029
49.370,-0.219
49.375,0.064
49.380,0.140
49.385,-0.192
49.390,-0.064
49.395,0.187
49.400,-0.094
49.405,-0.163
49.410,0.181
49.415,0.085
49.420,-0.110
49.425,0.242
49.430,0.378
49.435,0.071
49.440,0.144
49.445,0.268
49.450,-0.140
49.455,-0.274
49.460,0.055
49.465,-0.066
49.470,-0.302
49.475,0.011
49.480,0.108
49.485,-0.215
49.490,-0.086
49.495,0.162
49.500,-0.114
49.505,-0.174
49.510,0.154
49.515,0.018
49.520,-0.228
49.525,0.055
49.530,0.130
49.535,-0.194
49.540,-0.060
49.545,0.188
49.550,-0.096
49.555,-0.168
49.560,0.159
49.565,0.031
49.570,-0.209
49.575,0.074
49.580,0.142
49.585,-0.179
49.590,-0.039
49.595,0.205
49.600,-0.081
49.605,-0.143
49.610,0.192
49.615,0.057
49.620,-0.185
49.625,0.106
49.630,0.175
49.635,-0.147
49.640,-0.004
49.645,0.242
49.650,-0.042
49.655,-0.107
49.660,0.218
49.665,0.083
49.670,-0.160
49.675,0.123
49.680,0.186
49.685,-0.134
49.690,0.000
49.695,0.230
49.700,-0.059
49.705,-0.129
49.710,0.184
49.715,0.037
49.720,-0.207
49.725,0.073
49.730,0.121
49.735,-0.217
49.740,-0.084
49.745,0.155
49.750,-0.138
49.755,-0.202
49.760,0.127
49.765,-0.018
49.770,-0.264
49.775,0.035
49.780,0.101
49.785,-0.233
49.790,-0.087
49.795,0.152
49.800,-0.141
49.805,-0.190
49.810,0.144
49.815,-0.002
49.820,-0.241
49.825,0.053
49.830,0.116
49.835,-0.207
49.840,-0.061
49.845,0.175
49.850,-0.122
49.855,-0.175
49.860,0.160
49.865,0.017
49.870,-0.217
49.875,0.077
49.880,0.138
49.885,-0.185
49.890,-0.040
49.895,0.199
49.900,-0.091
49.905,-0.142
49.910,0.189
49.915,0.039
49.920,-0.195
49.925,0.102
49.930,0.153
49.935,-0.176
49.940,-0.028
49.945,0.206
49.950,-0.088
49.955,-0.135
49.960,0.192
49.965,0.038
49.970,-0.191
49.975,0.105
49.980,0.149
49.985,-0.179
49.990,-0.021
49.995,0.212
50.000,-0.090
50.005,-0.143
50.010,0.189
50.015,0.041
50.020,-0.193
50.025,0.104
50.030,0.154
50.035,-0.170
50.040,-0.018
50.045,0.209
50.050,-0.089
50.055,-0.138
50.060,0.191
50.065,0.039
50.070,-0.197
50.075,0.101
50.080,0.159
50.085,-0.166
50.090,-0.004
50.095,0.240
50.100,-0.060
50.105,-0.116
50.110,0.211
50.115,0.070
50.120,-0.145
50.125,0.155
50.130,0.194
50.135,-0.142
50.140,0.007
50.145,0.222
50.150,-0.085
50.155,-0.125
50.160,0.195
50.165,0.014
50.170,-0.226
50.175,0.079
50.180,0.124
50.185,-0.202
50.190,-0.042
50.195,0.184
50.200,-0.113
50.205,-0.152
50.210,0.173
50.215,0.009
50.220,-0.222
50.225,0.090
50.230,0.167
50.235,-0.096
50.240,0.150
50.245,0.467
50.250,0.221
50.255,0.142
50.260,0.328
50.265,0.006
50.270,-0.308
50.275,-0.022
50.280,0.013
50.285,-0.300
50.290,-0.095
50.295,0.143
50.300,-0.167
50.305,-0.198
50.310,0.132
50.315,-0.033
50.320,-0.249
50.325,0.055
50.330,0.089
50.335,-0.221
50.340,-0.050
50.345,0.163
50.350,-0.139
50.355,-0.166
50.360,0.156
50.365,-0.010
50.370,-0.222
50.375,0.082
50.380,0.118
50.385,-0.201
50.390,-0.034
50.395,0.186
50.400,-0.117
50.405,-0.145
50.410,0.178
50.415,0.012
50.420,-0.197
50.425,0.111
50.430,0.144
50.435,-0.173
50.440,-0.004
50.445,0.215
50.450,-0.083
50.455,-0.101
50.460,0.229
50.465,0.057
50.470,-0.156
50.475,0.151
50.480,0.172
50.485,-0.152
50.490,0.027
50.495,0.239
50.500,-0.071
50.505,-0.095
50.510,0.219
50.515,0.035
50.520,-0.180
50.525,0.119
50.530,0.132
50.535,-0.193
50.540,-0.025
50.545,0.171
50.550,-0.144
50.555,-0.169
50.560,0.147
50.565,-0.032
50.570,-0.248
50.575,0.051
50.580,0.075
50.585,-0.239
50.590,-0.060
50.595,0.150
50.600,-0.162
50.605,-0.181
50.610,0.136
50.615,-0.037
50.620,-0.238
50.625,0.070
50.630,0.095
50.635,-0.221
50.640,-0.044
50.645,0.164
50.650,-0.142
50.655,-0.213
50.660,0.020
50.665,-0.092
50.670,-0.182
50.675,0.107
50.680,0.099
50.685,-0.205
50.690,-0.021
50.695,0.189
50.700,-0.119
50.705,-0.130
50.710,0.191
50.715,0.008
50.720,-0.194
50.725,0.118
50.730,0.133
50.735,-0.180
50.740,0.001
50.745,0.207
50.750,-0.097
50.755,-0.112
50.760,0.199
50.765,0.014
50.770,-0.184
50.775,0.128
50.780,0.136
50.785,-0.181
50.790,0.005
50.795,0.203
50.800,-0.106
50.805,-0.109
50.810,0.205
50.815,0.013
50.820,-0.183
50.825,0.136
50.830,0.140
50.835,-0.178
50.840,0.015
50.845,0.211
50.850,-0.104
50.855,-0.103
50.860,0.216
50.865,0.020
50.870,-0.179
50.875,0.134
50.880,0.137
50.885,-0.173
50.890,0.021
50.895,0.215
50.900,-0.100
50.905,-0.090
50.910,0.233
50.915,0.037
50.920,-0.152
50.925,0.163
50.930,0.157
50.935,-0.145
50.940,0.069
50.945,0.268
50.950,-0.060
50.955,-0.072
50.960,0.231
50.965,0.026
50.970,-0.174
50.975,0.136
50.980,0.130
50.985,-0.203
50.990,-0.026
50.995,0.168
51.000,-0.139
51.005,-0.136
51.010,0.178
51.015,-0.012
51.020,-0.202
51.025,0.108
51.030,0.103
51.035,-0.215
51.040,-0.017
51.045,0.190
51.050,-0.095
51.055,-0.025
51.060,0.383
51.065,0.278
51.070,0.140
51.075,0.408
51.080,0.255
51.085,-0.222
51.090,-0.114
51.095,0.058
51.100,-0.254
51.105,-0.227
51.110,0.113
51.115,-0.074
51.120,-0.257
51.125,0.067
51.130,0.062
51.135,-0.252
51.140,-0.049
51.145,0.145
51.150,-0.166
51.155,-0.154
51.160,0.156
51.165,-0.043
51.170,-0.226
51.175,0.092
51.180,0.087
51.185,-0.227
51.190,-0.023
51.195,0.173
51.200,-0.142
51.205,-0.131
51.210,0.183
51.215,-0.023
51.220,-0.207
51.225,0.122
51.230,0.110
51.235,-0.201
51.240,0.012
51.245,0.201
51.250,-0.114
51.255,-0.094
51.260,0.223
51.265,0.015
51.270,-0.172
51.275,0.157
51.280,0.153
51.285,-0.157
51.290,0.050
51.295,0.237
51.300,-0.081
51.305,-0.062
51.310,0.247
51.315,0.029
51.320,-0.156
51.325,0.168
51.330,0.144
51.335,-0.178
51.340,0.029
51.345,0.199
51.350,-0.131
51.355,-0.111
51.360,0.182
51.365,-0.041
51.370,-0.223
51.375,0.086
51.380,0.056
51.385,-0.255
51.390,-0.042
51.395,0.138
51.400,-0.186
51.405,-0.172
51.410,0.137
51.415,-0.069
51.420,-0.245
51.425,0.077
51.430,0.057
51.435,-0.251
51.440,-0.032
51.445,0.148
51.450,-0.175
51.455,-0.143
51.460,0.165
51.465,-0.055
51.470,-0.224
51.475,0.100
51.480,0.077
51.485,-0.223
51.490,-0.005
51.495,0.166
51.500,-0.153
51.505,-0.118
51.510,0.188
51.515,-0.033
51.520,-0.201
51.525,0.125
51.530,0.094
51.535,-0.205
51.540,0.019
51.545,0.189
51.550,-0.136
51.555,-0.104
51.560,0.203
51.565,-0.018
51.570,-0.180
51.575,0.144
51.580,0.100
51.585,-0.201
51.590,0.034
51.595,0.195
51.600,-0.137
51.605,-0.095
51.610,0.208
51.615,-0.013
51.620,-0.180
51.625,0.141
51.630,0.110
51.635,-0.193
51.640,0.033
51.645,0.199
51.650,-0.134
51.655,-0.101
51.660,0.208
51.665,-0.009
51.670,-0.175
51.675,0.148
51.680,0.110
51.685,-0.185
51.690,0.040
51.695,0.194
51.700,-0.128
51.705,-0.076
51.710,0.235
51.715,0.008
51.720,-0.157
51.725,0.172
51.730,0.143
51.735,-0.144
51.740,0.085
51.745,0.237
51.750,-0.095
51.755,-0.065
51.760,0.222
51.765,-0.009
51.770,-0.167
51.775,0.154
51.780,0.095
51.785,-0.219
51.790,0.008
51.795,0.165
51.800,-0.157
51.805,-0.107
51.810,0.186
51.815,-0.043
51.820,-0.196
51.825,0.131
51.830,0.086
51.835,-0.214
51.840,0.022
51.845,0.205
51.850,-0.072
51.855,0.036
51.860,0.406
51.865,0.225
51.870,0.051
51.875,0.285
51.880,0.097
51.885,-0.303
51.890,-0.089
51.895,0.074
51.900,-0.256
51.905,-0.194
51.910,0.138
51.915,-0.070
51.920,-0.221
51.925,0.111
51.930,0.069
51.935,-0.227
51.940,0.007
51.945,0.159
51.950,-0.170
51.955,-0.118
51.960,0.183
51.965,-0.050
51.970,-0.204
51.975,0.131
51.980,0.078
51.985,-0.220
51.990,0.023
51.995,0.174
52.000,-0.151
52.005,-0.094
52.010,0.202
52.015,-0.032
52.020,-0.182
52.025,0.147
52.030,0.097
52.035,-0.192
52.040,0.050
52.045,0.202
52.050,-0.129
52.055,-0.079
52.060,0.228
52.065,-0.002
52.070,-0.153
52.075,0.190
52.080,0.139
52.085,-0.162
52.090,0.084
52.095,0.232
52.100,-0.101
52.105,-0.039
52.110,0.248
52.115,-0.004
52.120,-0.149
52.125,0.186
52.130,0.119
52.135,-0.190
52.140,0.047
52.145,0.186
52.150,-0.161
52.155,-0.109
52.160,0.181
52.165,-0.069
52.170,-0.221
52.175,0.103
52.180,0.036
52.185,-0.259
52.190,-0.019
52.195,0.118
52.200,-0.210
52.205,-0.145
52.210,0.142
52.215,-0.094
52.220,-0.229
52.225,0.097
52.230,0.033
52.235,-0.253
52.240,-0.005
52.245,0.132
52.250,-0.195
52.255,-0.120
52.260,0.170
52.265,-0.074
52.270,-0.213
52.275,0.119
52.280,0.056
52.285,-0.227
52.290,0.025
52.295,0.160
52.300,-0.169
52.305,-0.099
52.310,0.188
52.315,-0.056
52.320,-0.183
52.325,0.151
52.330,0.083
52.335,-0.203
52.340,0.048
52.345,0.182
52.350,-0.154
52.355,-0.080
52.360,0.211
52.365,-0.036
52.370,-0.168
52.375,0.160
52.380,0.086
52.385,-0.198
52.390,0.055
52.395,0.185
52.400,-0.149
52.405,-0.075
52.410,0.215
52.415,-0.038
52.420,-0.175
52.425,0.160
52.430,0.089
52.435,-0.201
52.440,0.052
52.445,0.188
52.450,-0.146
52.455,-0.073
52.460,0.217
52.465,-0.037
52.470,-0.163
52.475,0.174
52.480,0.091
52.485,-0.196
52.490,0.066
52.495,0.203
52.500,-0.128
52.505,-0.051
52.510,0.232
52.515,-0.013
52.520,-0.121
52.525,0.215
52.530,0.129
52.535,-0.157
52.540,0.089
52.545,0.200
52.550,-0.137
52.555,-0.061
52.560,0.214
52.565,-0.051
52.570,-0.190
52.575,0.142
52.580,0.062
52.585,-0.224
52.590,0.036
52.595,0.160
52.600,-0.171
52.605,-0.081
52.610,0.203
52.615,-0.055
52.620,-0.185
52.625,0.147
52.630,0.088
52.635,-0.149
52.640,0.169
52.645,0.369
52.650,0.102
52.655,0.184
52.660,0.380
52.665,-0.009
52.670,-0.243
52.675,0.044
52.680,-0.043
52.685,-0.315
52.690,-0.034
52.695,0.114
52.700,-0.208
52.705,-0.119
52.710,0.167
52.715,-0.092
52.720,-0.212
52.725,0.125
52.730,0.042
52.735,-0.236
52.740,0.026
52.745,0.147
52.750,-0.182
52.755,-0.094
52.760,0.184
52.765,-0.076
52.770,-0.192
52.775,0.146
52.780,0.055
52.785,-0.219
52.790,0.051
52.795,0.161
52.800,-0.174
52.805,-0.072
52.810,0.202
52.815,-0.065
52.820,-0.168
52.825,0.173
52.830,0.083
52.835,-0.187
52.840,0.078
52.845,0.192
52.850,-0.145
52.855,-0.047
52.860,0.241
52.865,-0.022
52.870,-0.132
52.875,0.206
52.880,0.110
52.885,-0.162
52.890,0.104
52.895,0.207
52.900,-0.131
52.905,-0.035
52.910,0.241
52.915,-0.031
52.920,-0.148
52.925,0.182
52.930,0.074
52.935,-0.213
52.940,0.041
52.945,0.142
52.950,-0.195
52.955,-0.103
52.960,0.159
52.965,-0.117
52.970,-0.221
52.975,0.116
52.980,0.013
52.985,-0.256
52.990,0.016
52.995,0.117
53.000,-0.214
53.005,-0.108
53.010,0.162
53.015,-0.105
53.020,-0.208
53.025,0.126
53.030,0.026
53.035,-0.240
53.040,0.032
53.045,0.133
53.050,-0.203
53.055,-0.095
53.060,0.182
53.065,-0.089
53.070,-0.191
53.075,0.146
53.080,0.045
53.085,-0.219
53.090,0.054
53.095,0.154
53.100,-0.174
53.105,-0.066
53.110,0.201
53.115,-0.066
53.120,-0.158
53.125,0.175
53.130,0.066
53.135,-0.201
53.140,0.076
53.145,0.174
53.150,-0.162
53.155,-0.052
53.160,0.215
53.165,-0.061
53.170,-0.158
53.175,0.177
53.180,0.067
53.185,-0.197
53.190,0.079
53.195,0.174
53.200,-0.165
53.205,-0.057
53.210,0.210
53.215,-0.063
53.220,-0.156
53.225,0.178
53.230,0.064
53.235,-0.201
53.240,0.077
53.245,0.172
53.250,-0.163
53.255,-0.049
53.260,0.210
53.265,-0.067
53.270,-0.150
53.275,0.190
53.280,0.077
53.285,-0.185
53.290,0.102
53.295,0.196
53.300,-0.145
53.305,-0.025
53.310,0.251
53.315,-0.018
53.320,-0.109
53.325,0.214
53.330,0.087
53.335,-0.180
53.340,0.093
53.345,0.174
53.350,-0.162
53.355,-0.046
53.360,0.194
53.365,-0.100
53.370,-0.175
53.375,0.157
53.380,0.028
53.385,-0.222
53.390,0.061
53.395,0.144
53.400,-0.189
53.405,-0.072
53.410,0.194
53.415,-0.083
53.420,-0.161
53.425,0.212
53.430,0.151
53.435,-0.029
53.440,0.343
53.445,0.475
53.450,0.086
53.455,0.062
53.460,0.170
53.465,-0.189
53.470,-0.281
53.475,0.055
53.480,-0.057
53.485,-0.281
53.490,0.019
53.495,0.102
53.500,-0.226
53.505,-0.098
53.510,0.160
53.515,-0.121
53.520,-0.199
53.525,0.137
53.530,0.014
53.535,-0.235
53.540,0.052
53.545,0.128
53.550,-0.206
53.555,-0.076
53.560,0.182
53.565,-0.100
53.570,-0.176
53.575,0.157
53.580,0.027
53.585,-0.222
53.590,0.071
53.595,0.147
53.600,-0.182
53.605,-0.046
53.610,0.205
53.615,-0.081
53.620,-0.152
53.625,0.189
53.630,0.064
53.635,-0.187
53.640,0.106
53.645,0.186
53.650,-0.143
53.655,-0.006
53.660,0.244
53.665,-0.043
53.670,-0.109
53.675,0.225
53.680,0.085
53.685,-0.166
53.690,0.125
53.695,0.192
53.700,-0.146
53.705,-0.014
53.710,0.229
53.715,-0.068
53.720,-0.145
53.725,0.179
53.730,0.031
53.735,-0.225
53.740,0.059
53.745,0.119
53.750,-0.218
53.755,-0.089
53.760,0.149
53.765,-0.142
53.770,-0.204
53.775,0.127
53.780,-0.015
53.785,-0.258
53.790,0.036
53.795,0.105
53.800,-0.227
53.805,-0.086
53.810,0.164
53.815,-0.127
53.820,-0.189
53.825,0.144
53.830,0.003
53.835,-0.237
53.840,0.063
53.845,0.125
53.850,-0.206
53.855,-0.062
53.860,0.184
53.865,-0.101
53.870,-0.175
53.875,0.096
53.880,0.046
53.885,0.031
53.890,0.334
53.895,0.339
53.900,0.023
53.905,0.144
53.910,0.371
53.915,0.074
53.920,0.001
53.925,0.318
53.930,0.165
53.935,-0.083
53.940,0.201
53.945,0.249
53.950,-0.089
53.955,0.052
53.960,0.280
53.965,-0.031
53.970,-0.094
53.975,0.238
53.980,0.082
53.985,-0.168
53.990,0.127
53.995,0.176
54.000,-0.165
54.005,-0.017
54.010,0.215
54.015,-0.088
54.020,-0.143
54.025,0.179
54.030,0.025
54.035,-0.211
54.040,0.078
54.045,0.126
54.050,-0.207
54.055,-0.058
54.060,0.180
54.065,-0.122
54.070,-0.182
54.075,0.145
54.080,-0.008
54.085,-0.244
54.090,0.059
54.095,0.110
54.100,-0.217
54.105,-0.056
54.110,0.176
54.115,-0.127
54.120,-0.169
54.125,0.171
54.130,0.027
54.135,-0.209
54.140,0.084
54.145,0.125
54.150,-0.220
54.155,-0.073
54.160,0.164
54.165,-0.143
54.170,-0.208
54.175,0.111
54.180,-0.054
54.185,-0.290
54.190,0.016
54.195,0.056
54.200,-0.274
54.205,-0.106
54.210,0.126
54.215,-0.175
54.220,-0.218
54.225,0.110
54.230,-0.056
54.235,-0.276
54.240,0.069
54.245,0.175
54.250,-0.072
54.255,0.177
54.260,0.469
54.265,0.138
54.270,-0.047
54.275,0.119
54.280,-0.136
54.285,-0.380
54.290,-0.073
54.295,-0.028
54.300,-0.317
54.305,-0.121
54.310,0.103
54.315,-0.203
54.320,-0.235
54.325,0.096
54.330,-0.063
54.335,-0.281
54.340,0.023
54.345,0.064
54.350,-0.252
54.355,-0.083
54.360,0.143
54.365,-0.161
54.370,-0.198
54.375,0.132
54.380,-0.031
54.385,-0.246
54.390,0.065
54.395,0.099
54.400,-0.223
54.405,-0.055
54.410,0.171
54.415,-0.128
54.420,-0.157
54.425,0.172
54.430,0.009
54.435,-0.207
54.440,0.102
54.445,0.142
54.450,-0.181
54.455,-0.007
54.460,0.221
54.465,-0.082
54.470,-0.111
54.475,0.221
54.480,0.055
54.485,-0.165
54.490,0.150
54.495,0.183
54.500,-0.146
54.505,0.024
54.510,0.238
54.515,-0.073
54.520,-0.104
54.525,0.213
54.530,0.030
54.535,-0.193
54.540,0.113
54.545,0.131
54.550,-0.203
54.555,-0.036
54.560,0.175
54.565,-0.141
54.570,-0.175
54.575,0.143
54.580,-0.029
54.585,-0.246
54.590,0.054
54.595,0.083
54.600,-0.241
54.605,-0.061
54.610,0.165
54.615,-0.150
54.620,-0.177
54.625,0.153
54.630,-0.020
54.635,-0.231
54.640,0.085
54.645,0.108
54.650,-0.215
54.655,-0.035
54.660,0.177
54.665,-0.131
54.670,-0.152
54.675,0.181
54.680,0.012
54.685,-0.207
54.690,0.102
54.695,0.129
54.700,-0.192
54.705,-0.012
54.710,0.207
54.715,-0.095
54.720,-0.127
54.725,0.187
54.730,0.016
54.735,-0.184
54.740,0.133
54.745,0.146
54.750,-0.184
54.755,0.000
54.760,0.217
54.765,-0.087
54.770,-0.104
54.775,0.214
54.780,0.030
54.785,-0.182
54.790,0.131
54.795,0.148
54.800,-0.173
54.805,0.010
54.810,0.220
54.815,-0.091
54.820,-0.111
54.825,0.215
54.830,0.034
54.835,-0.182
54.840,0.134
54.845,0.154
54.850,-0.169
54.855,0.012
54.860,0.218
54.865,-0.093
54.870,-0.102
54.875,0.220
54.880,0.033
54.885,-0.175
54.890,0.140
54.895,0.164
54.900,-0.150
54.905,0.032
54.910,0.243
54.915,-0.060
54.920,-0.064
54.925,0.260
54.930,0.068
54.935,-0.147
54.940,0.151
54.945,0.153
54.950,-0.170
54.955,0.016
54.960,0.219
54.965,-0.112
54.970,-0.139
54.975,0.184
54.980,-0.001
54.985,-0.212
54.990,0.105
54.995,0.121
55.000,-0.202
55.005,-0.016
55.010,0.192
55.015,-0.122
55.020,-0.131
55.025,0.198
55.030,0.035
55.035,-0.122
55.040,0.265
55.045,0.352
55.050,0.066
55.055,0.229
55.060,0.336
55.065,-0.126
55.070,-0.227
55.075,0.084
55.080,-0.105
55.085,-0.305
55.090,0.038
55.095,0.072
55.100,-0.237
55.105,-0.042
55.110,0.161
55.115,-0.152
55.120,-0.154
55.125,0.164
55.130,-0.027
55.135,-0.220
55.140,0.096
55.145,0.096
55.150,-0.218
55.155,-0.024
55.160,0.174
55.165,-0.136
55.170,-0.136
55.175,0.184
55.180,-0.012
55.185,-0.207
55.190,0.116
55.195,0.116
55.200,-0.201
55.205,-0.002
55.210,0.197
55.215,-0.119
55.220,-0.114
55.225,0.206
55.230,0.012
55.235,-0.177
55.240,0.141
55.245,0.139
55.250,-0.167
55.255,0.036
55.260,0.232
55.265,-0.081
55.270,-0.075
55.275,0.246
55.280,0.048
55.285,-0.144
55.290,0.177
55.295,0.161
55.300,-0.163
55.305,0.041
55.310,0.227
55.315,-0.093
55.320,-0.090
55.325,0.212
55.330,-0.007
55.335,-0.209
55.340,0.108
55.345,0.098
55.350,-0.225
55.355,-0.034
55.360,0.147
55.365,-0.174
55.370,-0.166
55.375,0.145
55.380,-0.061
55.385,-0.251
55.390,0.072
55.395,0.067
55.400,-0.248
55.405,-0.038
55.410,0.155
55.415,-0.172
55.420,-0.161
55.425,0.154
55.430,-0.046
55.435,-0.229
55.440,0.086
55.445,0.078
55.450,-0.228
55.455,-0.020
55.460,0.169
55.465,-0.152
55.470,-0.133
55.475,0.185
55.480,-0.026
55.485,-0.212
55.490,0.114
55.495,0.108
55.500,-0.202
55.505,0.007
55.510,0.196
55.515,-0.124
55.520,-0.109
55.525,0.204
55.530,-0.007
55.535,-0.190
55.540,0.138
55.545,0.125
55.550,-0.186
55.555,0.025
55.560,0.205
55.565,-0.122
55.570,-0.107
55.575,0.212
55.580,0.005
55.585,-0.181
55.590,0.138
55.595,0.120
55.600,-0.190
55.605,0.020
55.610,0.203
55.615,-0.122
55.620,-0.104
55.625,0.213
55.630,0.005
55.635,-0.179
55.640,0.141
55.645,0.120
55.650,-0.190
55.655,0.023
55.660,0.202
55.665,-0.117
55.670,-0.092
55.675,0.217
55.680,0.008
55.685,-0.163
55.690,0.166
55.695,0.147
55.700,-0.170
55.705,0.042
55.710,0.234
55.715,-0.078
55.720,-0.053
55.725,0.253
55.730,0.033
55.735,-0.158
55.740,0.151
55.745,0.122
55.750,-0.187
55.755,0.028
55.760,0.192
55.765,-0.147
55.770,-0.123
55.775,0.183
55.780,-0.037
55.785,-0.211
55.790,0.115
55.795,0.097
55.800,-0.205
55.805,0.008
55.810,0.178
55.815,-0.156
55.820,-0.127
55.825,0.213
55.830,0.051
55.835,-0.052
55.840,0.359
55.845,0.412
55.850,0.115
55.855,0.228
55.860,0.231
55.865,-0.218
55.870,-0.230
55.875,0.075
55.880,-0.140
55.885,-0.282
55.890,0.079
55.895,0.043
55.900,-0.273
55.905,-0.043
55.910,0.136
55.915,-0.186
55.920,-0.152
55.925,0.157
55.930,-0.060
55.935,-0.227
55.940,0.095
55.945,0.066
55.950,-0.231
55.955,-0.008
55.960,0.163
55.965,-0.158
55.970,-0.124
55.975,0.178
55.980,-0.045
55.985,-0.208
55.990,0.119
55.995,0.085
56.000,-0.208
56.005,0.022
56.010,0.187
56.015,-0.133
56.020,-0.096
56.025,0.202
56.030,-0.014
56.035,-0.163
56.040,0.162
56.045,0.122
56.050,-0.171
56.055,0.061
56.060,0.229
56.065,-0.094
56.070,-0.054
56.075,0.253
56.080,0.028
56.085,-0.139
56.090,0.180
56.095,0.136
56.100,-0.165
56.105,0.056
56.110,0.213
56.115,-0.117
56.120,-0.086
56.125,0.210
56.130,-0.027
56.135,-0.207
56.140,0.110
56.145,0.071
56.150,-0.233
56.155,-0.016
56.160,0.140
56.165,-0.192
56.170,-0.158
56.175,0.142
56.180,-0.083
56.185,-0.239
56.190,0.090
56.195,0.045
56.200,-0.255
56.205,-0.020
56.210,0.141
56.215,-0.187
56.220,-0.138
56.225,0.163
56.230,-0.069
56.235,-0.221
56.240,0.106
56.245,0.062
56.250,-0.230
56.255,0.002
56.260,0.162
56.265,-0.164
56.270,-0.117
56.275,0.186
56.280,-0.045
56.285,-0.197
56.290,0.134
56.295,0.085
56.300,-0.210
56.305,0.028
56.310,0.182
56.315,-0.145
56.320,-0.094
56.325,0.206
56.330,-0.026
56.335,-0.178
56.340,0.151
56.345,0.101
56.350,-0.197
56.355,0.037
56.360,0.190
56.365,-0.141
56.370,-0.091
56.375,0.208
56.380,-0.022
56.385,-0.173
56.390,0.153
56.395,0.104
56.400,-0.191
56.405,0.041
56.410,0.193
56.415,-0.133
56.420,-0.079
56.425,0.213
56.430,-0.023
56.435,-0.169
56.440,0.157
56.445,0.101
56.450,-0.193
56.455,0.046
56.460,0.195
56.465,-0.136
56.470,-0.080
56.475,0.224
56.480,-0.007
56.485,-0.153
56.490,0.181
56.495,0.129
56.500,-0.166
56.505,0.070
56.510,0.224
56.515,-0.092
56.520,-0.030
56.525,0.261
56.530,0.012
56.535,-0.147
56.540,0.171
56.545,0.106
56.550,-0.187
56.555,0.049
56.560,0.174
56.565,-0.171
56.570,-0.110
56.575,0.183
56.580,-0.058
56.585,-0.195
56.590,0.136
56.595,0.072
56.600,-0.220
56.605,0.023
56.610,0.160
56.615,-0.170
56.620,-0.096
56.625,0.231
56.630,0.048
56.635,-0.005
56.640,0.424
56.645,0.421
56.650,0.102
56.655,0.212
56.660,0.176
56.665,-0.262
56.670,-0.216
56.675,0.077
56.680,-0.158
56.685,-0.261
56.690,0.088
56.695,0.016
56.700,-0.264
56.705,-0.009
56.710,0.125
56.715,-0.206
56.720,-0.138
56.725,0.158
56.730,-0.082
56.735,-0.218
56.740,0.114
56.745,0.048
56.750,-0.239
56.755,0.012
56.760,0.149
56.765,-0.183
56.770,-0.108
56.775,0.187
56.780,-0.059
56.785,-0.198
56.790,0.131
56.795,0.068
56.800,-0.212
56.805,0.036
56.810,0.173
56.815,-0.152
56.820,-0.076
56.825,0.215
56.830,-0.029
56.835,-0.157
56.840,0.176
56.845,0.107
56.850,-0.169
56.855,0.082
56.860,0.209
56.865,-0.115
56.870,-0.032
56.875,0.254
56.880,-0.002
56.885,-0.132
56.890,0.203
56.895,0.126
56.900,-0.161
56.905,0.076
56.910,0.194
56.915,-0.134
56.920,-0.065
56.925,0.206
56.930,-0.054
56.935,-0.192
56.940,0.126
56.945,0.041
56.950,-0.243
56.955,0.000
56.960,0.116
56.965,-0.216
56.970,-0.139
56.975,0.140
56.980,-0.104
56.985,-0.224
56.990,0.098
56.995,0.019
57.000,-0.255
57.005,-0.003
57.010,0.121
57.015,-0.204
57.020,-0.120
57.025,0.167
57.030,-0.084
57.035,-0.210
57.040,0.124
57.045,0.052
57.050,-0.230
57.055,0.019
57.060,0.150
57.065,-0.179
57.070,-0.098
57.075,0.204
57.080,0.083
57.085,0.100
57.090,0.391
57.095,0.270
57.100,-0.001
57.105,0.236
57.110,0.352
57.115,0.009
57.120,0.074
57.125,0.343
57.130,0.082
57.135,-0.049
57.140,0.268
57.145,0.176
57.150,-0.111
57.155,0.134
57.160,0.246
57.165,-0.089
57.170,-0.013
57.175,0.252
57.180,-0.011
57.185,-0.131
57.190,0.187
57.195,0.089
57.200,-0.193
57.205,0.063
57.210,0.178
57.215,-0.162
57.220,-0.077
57.225,0.200
57.230,-0.069
57.235,-0.191
57.240,0.143
57.245,0.053
57.250,-0.230
57.255,0.022
57.260,0.135
57.265,-0.195
57.270,-0.103
57.275,0.174
57.280,-0.083
57.285,-0.196
57.290,0.134
57.295,0.042
57.300,-0.236
57.305,0.038
57.310,0.168
57.315,-0.167
57.320,-0.080
57.325,0.185
57.330,-0.097
57.335,-0.218
57.340,0.108
57.345,0.013
57.350,-0.267
57.355,-0.021
57.360,0.080
57.365,-0.252
57.370,-0.153
57.375,0.120
57.380,-0.144
57.385,-0.252
57.390,0.083
57.395,-0.013
57.400,-0.294
57.405,-0.033
57.410,0.088
57.415,-0.223
57.420,-0.103
57.425,0.222
57.430,0.043
57.435,0.017
57.440,0.387
57.445,0.252
57.450,-0.138
57.455,-0.028
57.460,-0.014
57.465,-0.349
57.470,-0.243
57.475,0.033
57.480,-0.197
57.485,-0.265
57.490,0.069
57.495,-0.032
57.500,-0.292
57.505,-0.018
57.510,0.088
57.515,-0.244
57.520,-0.140
57.525,0.138
57.530,-0.121
57.535,-0.224
57.540,0.102
57.545,0.004
57.550,-0.255
57.555,0.019
57.560,0.124
57.565,-0.210
57.570,-0.108
57.575,0.166
57.580,-0.097
