'Elapsed time','ECG'
49.345,-0.901
49.350,-0.413
49.355,1.202
49.360,-0.267
49.365,-0.955
49.370,0.934
49.375,0.427
49.380,-1.161
49.385,0.341
49.390,1.018
49.395,-0.886
49.400,-0.377
49.405,1.216
49.410,-0.278
49.415,-0.973
49.420,0.911
49.425,0.408
49.430,-1.181
49.435,0.309
49.440,0.971
49.445,-0.949
49.450,-0.444
49.455,1.150
49.460,-0.338
49.465,-1.014
49.470,0.875
49.475,0.368
49.480,-1.219
49.485,0.276
49.490,0.956
49.495,-0.935
49.500,-0.413
49.505,1.159
49.510,-0.345
49.515,-0.989
49.520,0.909
49.525,0.373
49.530,-1.217
49.535,0.288
49.540,0.951
49.545,-0.957
49.550,-0.420
49.555,1.183
49.560,-0.309
49.565,-0.962
49.570,0.911
49.575,0.349
49.580,-1.198
49.585,0.356
49.590,1.000
49.595,-0.910
49.600,-0.382
49.605,1.175
49.610,-0.326
49.615,-0.971
49.620,0.929
49.625,0.409
49.630,-1.164
49.635,0.327
49.640,0.968
49.645,-0.905
49.650,-0.356
49.655,1.200
49.660,-0.307
49.665,-0.934
49.670,0.969
49.675,0.435
49.680,-1.132
49.685,0.357
49.690,0.969
49.695,-0.942
49.700,-0.399
49.705,1.155
49.710,-0.369
49.715,-0.991
49.720,0.907
49.725,0.365
49.730,-1.175
49.735,0.343
49.740,0.962
49.745,-0.936
49.750,-0.379
49.755,1.166
49.760,-0.380
49.765,-0.997
49.770,0.952
49.775,0.487
49.780,-0.933
49.785,0.673
49.790,1.358
49.795,-0.449
49.800,0.013
49.805,1.324
49.810,-0.348
49.815,-1.039
49.820,0.827
49.825,0.266
49.830,-1.290
49.835,0.230
49.840,0.848
49.845,-1.036
49.850,-0.474
49.855,1.062
49.860,-0.446
49.865,-1.037
49.870,0.851
49.875,0.268
49.880,-1.270
49.885,0.286
49.890,0.897
49.895,-1.003
49.900,-0.419
49.905,1.114
49.910,-0.424
49.915,-1.014
49.920,0.896
49.925,0.341
49.930,-1.193
49.935,0.339
49.940,0.921
49.945,-0.981
49.950,-0.368
49.955,1.174
49.960,-0.367
49.965,-0.944
49.970,0.952
49.975,0.351
49.980,-1.175
49.985,0.383
49.990,0.962
49.995,-0.944
50.000,-0.354
50.005,1.190
50.010,-0.317
50.015,-0.893
50.020,0.995
50.025,0.395
50.030,-1.140
50.035,0.406
50.040,0.973
50.045,-0.929
50.050,-0.329
50.055,1.179
50.060,-0.364
50.065,-0.923
50.070,0.946
50.075,0.319
50.080,-1.198
50.085,0.351
50.090,0.924
50.095,-0.964
50.100,-0.352
50.105,1.165
50.110,-0.404
50.115,-0.977
50.120,0.918
50.125,0.298
50.130,-1.207
50.135,0.364
50.140,0.907
50.145,-1.014
50.150,-0.381
50.155,1.168
50.160,-0.379
50.165,-0.933
50.170,0.945
50.175,0.299
50.180,-1.199
50.185,0.378
50.190,0.921
50.195,-0.962
50.200,-0.321
50.205,1.172
50.210,-0.407
50.215,-0.948
50.220,0.956
50.225,0.317
50.230,-1.188
50.235,0.387
50.240,0.931
50.245,-0.964
50.250,-0.341
50.255,1.149
50.260,-0.404
50.265,-0.920
50.270,0.988
50.275,0.350
50.280,-1.151
50.285,0.434
50.290,0.967
50.295,-0.937
50.300,-0.290
50.305,1.199
50.310,-0.361
50.315,-0.866
50.320,1.007
50.325,0.331
50.330,-1.175
50.335,0.393
50.340,0.912
50.345,-0.986
50.350,-0.326
50.355,1.150
50.360,-0.450
50.365,-0.944
50.370,0.980
50.375,0.322
50.380,-1.170
50.385,0.413
50.390,0.919
50.395,-0.978
50.400,-0.329
50.405,1.134
50.410,-0.405
50.415,-0.793
50.420,1.239
50.425,0.682
50.430,-0.725
50.435,0.822
50.440,1.195
50.445,-0.817
50.450,-0.297
50.455,1.078
50.460,-0.515
50.465,-1.007
50.470,0.878
50.475,0.193
50.480,-1.279
50.485,0.306
50.490,0.799
50.495,-1.081
50.500,-0.391
50.505,1.086
50.510,-0.508
50.515,-0.999
50.520,0.892
50.525,0.226
50.530,-1.229
50.535,0.366
50.540,0.851
50.545,-1.037
50.550,-0.330
50.555,1.137
50.560,-0.469
50.565,-0.945
50.570,0.941
50.575,0.241
50.580,-1.211
50.585,0.421
50.590,0.918
50.595,-0.985
50.600,-0.312
50.605,1.152
50.610,-0.420
50.615,-0.887
50.620,0.995
50.625,0.304
50.630,-1.146
50.635,0.459
50.640,0.937
50.645,-0.947
50.650,-0.263
50.655,1.180
50.660,-0.410
50.665,-0.859
50.670,1.028
50.675,0.296
50.680,-1.157
50.685,0.466
50.690,0.921
50.695,-0.972
50.700,-0.265
50.705,1.174
50.710,-0.443
50.715,-0.903
50.720,0.983
50.725,0.265
50.730,-1.196
50.735,0.411
50.740,0.864
50.745,-1.035
50.750,-0.312
50.755,1.135
50.760,-0.485
50.765,-0.937
50.770,0.948
50.775,0.243
50.780,-1.178
50.785,0.428
50.790,0.855
50.795,-1.030
50.800,-0.291
50.805,1.146
50.810,-0.479
50.815,-0.903
50.820,0.993
50.825,0.245
50.830,-1.194
50.835,0.424
50.840,0.858
50.845,-1.005
50.850,-0.260
50.855,1.163
50.860,-0.461
50.865,-0.889
50.870,0.985
50.875,0.235
50.880,-1.184
50.885,0.456
50.890,0.881
50.895,-0.999
50.900,-0.241
50.905,1.178
50.910,-0.451
50.915,-0.856
50.920,1.027
50.925,0.275
50.930,-1.137
50.935,0.509
50.940,0.944
50.945,-0.938
50.950,-0.213
50.955,1.163
50.960,-0.479
50.965,-0.883
50.970,0.991
50.975,0.221
50.980,-1.196
50.985,0.455
50.990,0.866
50.995,-1.022
51.000,-0.261
51.005,1.156
51.010,-0.469
51.015,-0.879
51.020,0.981
51.025,0.209
51.030,-1.200
51.035,0.458
51.040,0.946
51.045,-0.799
51.050,0.077
51.055,1.550
51.060,-0.012
51.065,-0.404
51.070,1.277
51.075,0.289
51.080,-1.220
51.085,0.366
51.090,0.759
51.095,-1.107
51.100,-0.340
51.105,1.051
51.110,-0.600
51.115,-0.984
51.120,0.904
51.125,0.135
51.130,-1.273
51.135,0.376
51.140,0.787
51.145,-1.085
51.150,-0.308
51.155,1.099
51.160,-0.540
51.165,-0.918
51.170,0.973
51.175,0.184
51.180,-1.219
51.185,0.442
51.190,0.822
51.195,-1.055
51.200,-0.250
51.205,1.138
51.210,-0.521
51.215,-0.873
51.220,1.016
51.225,0.218
51.230,-1.162
51.235,0.498
51.240,0.853
51.245,-1.027
51.250,-0.203
51.255,1.194
51.260,-0.469
51.265,-0.819
51.270,1.065
51.275,0.256
51.280,-1.127
51.285,0.524
51.290,0.876
51.295,-0.989
51.300,-0.163
51.305,1.208
51.310,-0.471
51.315,-0.831
51.320,1.042
51.325,0.228
51.330,-1.161
51.335,0.499
51.340,0.838
51.345,-1.055
51.350,-0.223
51.355,1.151
51.360,-0.532
51.365,-0.881
51.370,0.992
51.375,0.166
51.380,-1.199
51.385,0.472
51.390,0.793
51.395,-1.080
51.400,-0.229
51.405,1.139
51.410,-0.534
51.415,-0.866
51.420,1.003
51.425,0.174
51.430,-1.183
51.435,0.496
51.440,0.818
51.445,-1.067
51.450,-0.225
51.455,1.134
51.460,-0.544
51.465,-0.852
51.470,1.031
51.475,0.183
51.480,-1.186
51.485,0.499
51.490,0.841
51.495,-1.033
51.500,-0.197
51.505,1.168
51.510,-0.503
51.515,-0.809
51.520,1.065
51.525,0.200
51.530,-1.157
51.535,0.540
51.540,0.863
51.545,-1.007
51.550,-0.152
51.555,1.196
51.560,-0.485
51.565,-0.788
51.570,1.074
51.575,0.187
51.580,-1.203
51.585,0.486
51.590,0.835
51.595,-1.025
51.600,-0.181
51.605,1.150
51.610,-0.538
51.615,-0.821
51.620,1.045
51.625,0.169
51.630,-1.172
51.635,0.510
51.640,0.804
51.645,-1.063
51.650,-0.195
51.655,1.183
51.660,-0.407
51.665,-0.567
51.670,1.394
51.675,0.609
51.680,-0.633
51.685,0.930
51.690,0.936
51.695,-1.076
51.700,-0.275
51.705,1.014
51.710,-0.656
51.715,-0.933
51.720,0.913
51.725,0.045
51.730,-1.265
51.735,0.445
51.740,0.726
51.745,-1.153
51.750,-0.263
51.755,1.073
51.760,-0.624
51.765,-0.874
51.770,1.007
51.775,0.106
51.780,-1.226
51.785,0.480
51.790,0.752
51.795,-1.103
51.800,-0.200
51.805,1.117
51.810,-0.590
51.815,-0.847
51.820,1.021
51.825,0.129
51.830,-1.170
51.835,0.548
51.840,0.817
51.845,-1.040
51.850,-0.143
51.855,1.162
51.860,-0.554
51.865,-0.797
51.870,1.074
51.875,0.173
51.880,-1.130
51.885,0.579
51.890,0.835
51.895,-1.010
51.900,-0.096
51.905,1.198
51.910,-0.521
51.915,-0.770
51.920,1.084
51.925,0.172
51.930,-1.136
51.935,0.571
51.940,0.820
51.945,-1.033
51.950,-0.136
51.955,1.135
51.960,-0.587
51.965,-0.837
51.970,1.008
51.975,0.105
51.980,-1.190
51.985,0.509
51.990,0.737
51.995,-1.111
52.000,-0.184
52.005,1.097
52.010,-0.627
52.015,-0.845
52.020,1.024
52.025,0.112
52.030,-1.182
52.035,0.524
52.040,0.769
52.045,-1.075
52.050,-0.154
52.055,1.122
52.060,-0.603
52.065,-0.813
52.070,1.037
52.075,0.096
52.080,-1.176
52.085,0.569
52.090,0.794
52.095,-1.070
52.100,-0.145
52.105,1.131
52.110,-0.573
52.115,-0.777
52.120,1.069
52.125,0.130
52.130,-1.158
52.135,0.571
52.140,0.793
52.145,-1.048
52.150,-0.091
52.155,1.183
52.160,-0.553
52.165,-0.759
52.170,1.104
52.175,0.167
52.180,-1.103
52.185,0.618
52.190,0.793
52.195,-1.080
52.200,-0.139
52.205,1.139
52.210,-0.591
52.215,-0.805
52.220,1.059
52.225,0.128
52.230,-1.146
52.235,0.577
52.240,0.761
52.245,-1.103
52.250,-0.133
52.255,1.145
52.260,-0.600
52.265,-0.793
52.270,1.089
52.275,0.209
52.280,-0.920
52.285,0.916
52.290,1.169
52.295,-0.576
52.300,0.337
52.305,1.358
52.310,-0.547
52.315,-0.816
52.320,0.974
52.325,0.010
52.330,-1.238
52.335,0.493
52.340,0.654
52.345,-1.196
52.350,-0.199
52.355,1.058
52.360,-0.685
52.365,-0.851
52.370,0.982
52.375,0.009
52.380,-1.212
52.385,0.543
52.390,0.702
52.395,-1.154
52.400,-0.164
52.405,1.102
52.410,-0.637
52.415,-0.788
52.420,1.069
52.425,0.086
52.430,-1.146
52.435,0.615
52.440,0.767
52.445,-1.091
52.450,-0.101
52.455,1.143
52.460,-0.595
52.465,-0.739
52.470,1.102
52.475,0.121
52.480,-1.111
52.485,0.641
52.490,0.802
52.495,-1.047
52.500,-0.053
52.505,1.193
52.510,-0.554
52.515,-0.706
52.520,1.149
52.525,0.160
52.530,-1.102
52.535,0.645
52.540,0.798
52.545,-1.059
52.550,-0.078
52.555,1.156
52.560,-0.591
52.565,-0.750
52.570,1.081
52.575,0.082
52.580,-1.160
52.585,0.574
52.590,0.708
52.595,-1.126
52.600,-0.137
52.605,1.072
52.610,-0.674
52.615,-0.796
52.620,1.042
52.625,0.032
52.630,-1.184
52.635,0.580
52.640,0.717
52.645,-1.143
52.650,-0.150
52.655,1.097
52.660,-0.630
52.665,-0.765
52.670,1.051
52.675,0.044
52.680,-1.177
52.685,0.570
52.690,0.716
52.695,-1.100
52.700,-0.097
52.705,1.098
52.710,-0.648
52.715,-0.759
52.720,1.060
52.725,0.047
52.730,-1.149
52.735,0.614
52.740,0.739
52.745,-1.088
52.750,-0.077
52.755,1.119
52.760,-0.644
52.765,-0.745
52.770,1.110
52.775,0.088
52.780,-1.132
52.785,0.636
52.790,0.758
52.795,-1.072
52.800,-0.042
52.805,1.158
52.810,-0.619
52.815,-0.751
52.820,1.054
52.825,0.038
52.830,-1.144
52.835,0.613
52.840,0.708
52.845,-1.141
52.850,-0.114
52.855,1.110
52.860,-0.646
52.865,-0.752
52.870,1.084
52.875,0.054
52.880,-1.165
52.885,0.593
52.890,0.717
52.895,-1.072
52.900,0.062
52.905,1.402
52.910,-0.254
52.915,-0.315
52.920,1.456
52.925,0.314
52.930,-0.998
52.935,0.636
52.940,0.641
52.945,-1.211
52.950,-0.167
52.955,1.024
52.960,-0.756
52.965,-0.868
52.970,0.950
52.975,-0.064
52.980,-1.232
52.985,0.541
52.990,0.642
52.995,-1.179
53.000,-0.133
53.005,1.058
53.010,-0.719
53.015,-0.803
53.020,1.007
53.025,-0.048
53.030,-1.198
53.035,0.606
53.040,0.705
53.045,-1.119
53.050,-0.072
53.055,1.115
53.060,-0.670
53.065,-0.755
53.070,1.082
53.075,0.043
53.080,-1.133
53.085,0.638
53.090,0.725
53.095,-1.080
53.100,-0.024
53.105,1.140
53.110,-0.636
53.115,-0.704
53.120,1.127
53.125,0.086
53.130,-1.094
53.135,0.675
53.140,0.752
53.145,-1.057
53.150,0.005
53.155,1.165
53.160,-0.608
53.165,-0.669
53.170,1.148
53.175,0.082
53.180,-1.103
53.185,0.660
53.190,0.724
53.195,-1.104
53.200,-0.057
53.205,1.103
53.210,-0.677
53.215,-0.742
53.220,1.071
53.225,0.013
53.230,-1.145
53.235,0.628
53.240,0.685
53.245,-1.130
53.250,-0.070
53.255,1.079
53.260,-0.706
53.265,-0.756
53.270,1.072
53.275,0.018
53.280,-1.137
53.285,0.646
53.290,0.690
53.295,-1.138
53.300,-0.049
53.305,1.123
53.310,-0.654
53.315,-0.697
53.320,1.111
53.325,0.024
53.330,-1.133
53.335,0.661
53.340,0.703
53.345,-1.125
53.350,-0.039
53.355,1.126
53.360,-0.659
53.365,-0.707
53.370,1.099
53.375,0.020
53.380,-1.112
53.385,0.694
53.390,0.743
53.395,-1.072
53.400,0.013
53.405,1.152
53.410,-0.644
53.415,-0.665
53.420,1.160
53.425,0.067
53.430,-1.089
53.435,0.684
53.440,0.703
53.445,-1.125
53.450,-0.040
53.455,1.114
53.460,-0.672
53.465,-0.701
53.470,1.117
53.475,0.029
53.480,-1.119
53.485,0.663
53.490,0.698
53.495,-1.103
53.500,-0.019
53.505,1.093
53.510,-0.699
53.515,-0.670
53.520,1.250
53.525,0.296
53.530,-0.738
53.535,1.068
53.540,1.069
53.545,-0.791
53.550,0.131
53.555,1.098
53.560,-0.755
53.565,-0.773
53.570,1.038
53.575,-0.092
53.580,-1.241
53.585,0.557
53.590,0.590
53.595,-1.197
53.600,-0.084
53.605,1.038
53.610,-0.769
53.615,-0.769
53.620,1.041
53.625,-0.080
53.630,-1.200
53.635,0.617
53.640,0.641
53.645,-1.160
53.650,-0.045
53.655,1.081
53.660,-0.725
53.665,-0.718
53.670,1.097
53.675,-0.020
53.680,-1.134
53.685,0.671
53.690,0.676
53.695,-1.116
53.700,0.009
53.705,1.116
53.710,-0.699
53.715,-0.695
53.720,1.109
53.725,-0.002
53.730,-1.095
53.735,0.719
53.740,0.700
53.745,-1.099
53.750,0.044
53.755,1.154
53.760,-0.657
53.765,-0.634
53.770,1.168
53.775,0.028
53.780,-1.081
53.785,0.722
53.790,0.697
53.795,-1.108
53.800,0.013
53.805,1.110
53.810,-0.698
53.815,-0.685
53.820,1.095
53.825,-0.037
53.830,-1.132
53.835,0.678
53.840,0.670
53.845,-1.127
53.850,-0.010
53.855,1.075
53.860,-0.736
53.865,-0.711
53.870,1.083
53.875,-0.043
53.880,-1.146
53.885,0.642
53.890,0.632
53.895,-1.120
53.900,0.032
53.905,1.101
53.910,-0.722
53.915,-0.687
53.920,1.103
53.925,-0.047
53.930,-1.133
53.935,0.690
53.940,0.653
53.945,-1.140
53.950,0.006
53.955,1.094
53.960,-0.714
53.965,-0.667
53.970,1.126
53.975,-0.046
53.980,-1.139
53.985,0.714
53.990,0.700
53.995,-1.103
54.000,0.039
54.005,1.107
54.010,-0.718
54.015,-0.646
54.020,1.158
54.025,-0.008
54.030,-1.100
54.035,0.734
54.040,0.720
54.045,-1.070
54.050,0.065
54.055,1.114
54.060,-0.726
54.065,-0.664
54.070,1.117
54.075,-0.057
54.080,-1.104
54.085,0.722
54.090,0.648
54.095,-1.135
54.100,0.019
54.105,1.081
54.110,-0.717
54.115,-0.649
54.120,1.113
54.125,-0.072
54.130,-1.148
54.135,0.687
54.140,0.679
54.145,-1.003
54.150,0.281
54.155,1.439
54.160,-0.303
54.165,-0.198
54.170,1.454
54.175,0.076
54.180,-1.096
54.185,0.655
54.190,0.553
54.195,-1.220
54.200,-0.049
54.205,1.005
54.210,-0.830
54.215,-0.760
54.220,1.022
54.225,-0.159
54.230,-1.211
54.235,0.625
54.240,0.552
54.245,-1.227
54.250,-0.031
54.255,1.037
54.260,-0.788
54.265,-0.705
54.270,1.071
54.275,-0.108
54.280,-1.136
54.285,0.709
54.290,0.608
54.295,-1.181
54.300,0.015
54.305,1.069
54.310,-0.752
54.315,-0.651
54.320,1.129
54.325,-0.074
54.330,-1.126
54.335,0.724
54.340,0.642
54.345,-1.133
54.350,0.063
54.355,1.109
54.360,-0.725
54.365,-0.638
54.370,1.153
54.375,-0.008
54.380,-1.043
54.385,0.778
54.390,0.670
54.395,-1.108
54.400,0.088
54.405,1.120
54.410,-0.700
54.415,-0.597
54.420,1.141
54.425,-0.061
54.430,-1.084
54.435,0.741
54.440,0.633
54.445,-1.148
54.450,0.042
54.455,1.067
54.460,-0.767
54.465,-0.660
54.470,1.097
54.475,-0.101
54.480,-1.130
54.485,0.695
54.490,0.595
54.495,-1.157
54.500,0.055
54.505,1.068
54.510,-0.781
54.515,-0.670
54.520,1.095
54.525,-0.096
54.530,-1.098
54.535,0.739
54.540,0.620
54.545,-1.154
54.550,0.035
54.555,1.053
54.560,-0.768
54.565,-0.638
54.570,1.126
54.575,-0.090
54.580,-1.106
54.585,0.743
54.590,0.627
54.595,-1.145
54.600,0.074
54.605,1.101
54.610,-0.747
54.615,-0.629
54.620,1.139
54.625,-0.070
54.630,-1.086
54.635,0.749
54.640,0.643
54.645,-1.096
54.650,0.111
54.655,1.102
54.660,-0.742
54.665,-0.587
54.670,1.203
54.675,-0.014
54.680,-1.037
54.685,0.776
54.690,0.608
54.695,-1.162
54.700,0.081
54.705,1.092
54.710,-0.769
54.715,-0.638
54.720,1.125
54.725,-0.103
54.730,-1.093
54.735,0.764
54.740,0.606
54.745,-1.163
54.750,0.074
54.755,1.063
54.760,-0.802
54.765,-0.637
54.770,1.194
54.775,0.062
54.780,-0.803
54.785,1.128
54.790,1.033
54.795,-0.660
54.800,0.437
54.805,1.182
54.810,-0.792
54.815,-0.702
54.820,1.029
54.825,-0.200
54.830,-1.192
54.835,0.654
54.840,0.497
54.845,-1.257
54.850,-0.014
54.855,0.965
54.860,-0.874
54.865,-0.700
54.870,1.049
54.875,-0.175
54.880,-1.144
54.885,0.707
54.890,0.561
54.895,-1.202
54.900,0.029
54.905,1.037
54.910,-0.794
54.915,-0.636
54.920,1.101
54.925,-0.145
54.930,-1.122
54.935,0.735
54.940,0.589
54.945,-1.155
54.950,0.087
54.955,1.068
54.960,-0.770
54.965,-0.582
54.970,1.162
54.975,-0.093
54.980,-1.063
54.985,0.783
54.990,0.610
54.995,-1.118
55.000,0.145
55.005,1.110
55.010,-0.744
55.015,-0.560
55.020,1.187
55.025,-0.076
55.030,-1.060
55.035,0.788
55.040,0.614
55.045,-1.133
55.050,0.116
55.055,1.083
55.060,-0.755
55.065,-0.570
55.070,1.153
55.075,-0.124
55.080,-1.102
55.085,0.736
55.090,0.557
55.095,-1.178
55.100,0.071
55.105,1.023
55.110,-0.826
55.115,-0.631
55.120,1.112
55.125,-0.146
55.130,-1.111
55.135,0.740
55.140,0.563
55.145,-1.168
55.150,0.095
55.155,1.051
55.160,-0.804
55.165,-0.614
55.170,1.119
55.175,-0.153
55.180,-1.109
55.185,0.763
55.190,0.583
55.195,-1.156
55.200,0.102
55.205,1.059
55.210,-0.784
55.215,-0.596
55.220,1.130
55.225,-0.126
55.230,-1.064
55.235,0.796
55.240,0.594
55.245,-1.145
55.250,0.129
55.255,1.065
55.260,-0.790
55.265,-0.568
55.270,1.163
55.275,-0.117
55.280,-1.065
55.285,0.805
55.290,0.623
55.295,-1.095
55.300,0.189
55.305,1.121
55.310,-0.754
55.315,-0.562
55.320,1.153
55.325,-0.128
55.330,-1.071
55.335,0.778
55.340,0.564
55.345,-1.164
55.350,0.122
55.355,1.062
55.360,-0.808
55.365,-0.603
55.370,1.127
55.375,-0.152
55.380,-1.078
55.385,0.785
55.390,0.559
55.395,-1.157
55.400,0.191
55.405,1.243
55.410,-0.468
55.415,-0.164
55.420,1.543
55.425,0.251
55.430,-0.757
55.435,0.882
55.440,0.506
55.445,-1.253
55.450,0.047
55.455,0.963
55.460,-0.921
55.465,-0.689
55.470,1.031
55.475,-0.251
55.480,-1.156
55.485,0.696
55.490,0.455
55.495,-1.247
55.500,0.065
55.505,0.986
55.510,-0.857
55.515,-0.616
55.520,1.086
55.525,-0.203
55.530,-1.115
55.535,0.740
55.540,0.515
55.545,-1.192
55.550,0.102
55.555,1.020
55.560,-0.844
55.565,-0.600
55.570,1.135
55.575,-0.155
55.580,-1.059
55.585,0.815
55.590,0.580
55.595,-1.131
55.600,0.165
55.605,1.064
55.610,-0.799
55.615,-0.540
55.620,1.177
55.625,-0.132
55.630,-1.045
55.635,0.819
55.640,0.583
55.645,-1.112
55.650,0.211
55.655,1.106
55.660,-0.770
55.665,-0.510
55.670,1.196
55.675,-0.132
55.680,-1.043
55.685,0.815
55.690,0.542
55.695,-1.170
55.700,0.149
55.705,1.042
55.710,-0.827
55.715,-0.565
55.720,1.114
55.725,-0.234
55.730,-1.104
55.735,0.794
55.740,0.518
55.745,-1.195
55.750,0.131
55.755,1.019
55.760,-0.851
55.765,-0.570
55.770,1.122
55.775,-0.215
55.780,-1.072
55.785,0.803
55.790,0.508
55.795,-1.183
55.800,0.164
55.805,1.030
55.810,-0.843
55.815,-0.552
55.820,1.122
55.825,-0.200
55.830,-1.036
55.835,0.831
55.840,0.531
55.845,-1.159
55.850,0.186
55.855,1.043
55.860,-0.834
55.865,-0.534
55.870,1.140
55.875,-0.202
55.880,-1.048
55.885,0.849
55.890,0.572
55.895,-1.125
55.900,0.205
55.905,1.057
55.910,-0.804
55.915,-0.487
55.920,1.198
55.925,-0.139
55.930,-1.007
55.935,0.830
55.940,0.521
55.945,-1.153
55.950,0.189
55.955,1.038
55.960,-0.843
55.965,-0.538
55.970,1.146
55.975,-0.211
55.980,-1.059
55.985,0.816
55.990,0.500
55.995,-1.176
56.000,0.188
56.005,1.022
56.010,-0.870
56.015,-0.523
56.020,1.261
56.025,0.073
56.030,-0.625
56.035,1.263
56.040,0.948
56.045,-0.733
56.050,0.412
56.055,1.029
56.060,-0.925
56.065,-0.630
56.070,1.048
56.075,-0.318
56.080,-1.168
56.085,0.692
56.090,0.365
56.095,-1.278
56.100,0.111
56.105,0.936
56.110,-0.938
56.115,-0.577
56.120,1.082
56.125,-0.317
56.130,-1.103
56.135,0.814
56.140,0.464
56.145,-1.214
56.150,0.159
56.155,0.974
56.160,-0.903
56.165,-0.542
56.170,1.126
56.175,-0.257
56.180,-1.069
56.185,0.821
56.190,0.489
56.195,-1.171
56.200,0.221
56.205,1.046
56.210,-0.830
56.215,-0.472
56.220,1.170
56.225,-0.217
56.230,-1.010
56.235,0.883
56.240,0.532
56.245,-1.129
56.250,0.253
56.255,1.052
56.260,-0.809
56.265,-0.439
56.270,1.203
56.275,-0.185
56.280,-0.986
56.285,0.876
56.290,0.510
56.295,-1.117
56.300,0.269
56.305,1.039
56.310,-0.851
56.315,-0.499
56.320,1.134
56.325,-0.271
56.330,-1.053
56.335,0.858
56.340,0.482
56.345,-1.221
56.350,0.138
56.355,0.937
56.360,-0.949
56.365,-0.560
56.370,1.117
56.375,-0.279
56.380,-1.063
56.385,0.821
56.390,0.440
56.395,-1.190
56.400,0.249
56.405,1.041
56.410,-0.866
56.415,-0.491
56.420,1.160
56.425,-0.232
56.430,-0.988
56.435,0.910
56.440,0.528
56.445,-1.109
56.450,0.257
56.455,0.993
56.460,-0.874
56.465,-0.485
56.470,1.155
56.475,-0.223
56.480,-0.979
56.485,0.897
56.490,0.488
56.495,-1.142
56.500,0.293
56.505,1.052
56.510,-0.845
56.515,-0.432
56.520,1.201
56.525,-0.222
56.530,-0.983
56.535,0.898
56.540,0.482
56.545,-1.182
56.550,0.204
56.555,0.957
56.560,-0.926
56.565,-0.522
56.570,1.097
56.575,-0.312
56.580,-1.044
56.585,0.830
56.590,0.408
56.595,-1.214
56.600,0.222
56.605,0.980
56.610,-0.922
56.615,-0.528
56.620,1.094
56.625,-0.244
56.630,-0.821
56.635,1.184
56.640,0.840
56.645,-0.693
56.650,0.681
56.655,1.206
56.660,-0.845
56.665,-0.511
56.670,1.045
56.675,-0.395
56.680,-1.127
56.685,0.753
56.690,0.330
56.695,-1.291
56.700,0.143
56.705,0.901
56.710,-0.981
56.715,-0.554
56.720,1.078
56.725,-0.331
56.730,-1.035
56.735,0.851
56.740,0.404
56.745,-1.194
56.750,0.287
56.755,1.042
56.760,-0.848
56.765,-0.392
56.770,1.225
56.775,-0.223
56.780,-0.923
56.785,0.955
56.790,0.502
56.795,-1.074
56.800,0.383
56.805,1.100
56.810,-0.795
56.815,-0.350
56.820,1.260
56.825,-0.183
56.830,-0.881
56.835,1.020
56.840,0.571
56.845,-1.016
56.850,0.447
56.855,1.142
56.860,-0.739
56.865,-0.271
56.870,1.321
56.875,-0.120
56.880,-0.815
56.885,1.033
56.890,0.530
56.895,-1.054
56.900,0.383
56.905,1.036
56.910,-0.847
56.915,-0.371
56.920,1.210
56.925,-0.242
56.930,-0.912
56.935,0.956
56.940,0.453
56.945,-1.149
56.950,0.301
56.955,1.016
56.960,-0.844
56.965,-0.378
56.970,1.178
56.975,-0.290
56.980,-0.935
56.985,0.947
56.990,0.453
56.995,-1.096
57.000,0.355
57.005,1.012
57.010,-0.858
57.015,-0.380
57.020,1.192
57.025,-0.269
57.030,-0.929
57.035,0.930
57.040,0.400
57.045,-1.157
57.050,0.301
57.055,0.962
57.060,-0.876
57.065,-0.387
57.070,1.144
57.075,-0.316
57.080,-0.952
57.085,0.890
57.090,0.382
57.095,-1.133
57.100,0.306
57.105,0.936
57.110,-0.885
57.115,-0.386
57.120,1.122
57.125,-0.355
57.130,-0.969
57.135,0.904
57.140,0.397
57.145,-1.125
57.150,0.288
57.155,0.868
57.160,-0.990
57.165,-0.482
57.170,1.041
57.175,-0.441
57.180,-1.055
57.185,0.819
57.190,0.311
57.195,-1.221
57.200,0.233
57.205,0.889
57.210,-0.947
57.215,-0.455
57.220,1.073
57.225,-0.387
57.230,-0.972
57.235,0.922
57.240,0.491
57.245,-0.823
57.250,0.592
57.255,1.150
57.260,-0.429
57.265,-0.033
57.270,1.105
57.275,-0.420
57.280,-1.014
57.285,0.768
57.290,0.218
57.295,-1.273
57.300,0.170
57.305,0.763
57.310,-1.058
57.315,-0.524
57.320,0.961
57.325,-0.549
57.330,-1.163
57.335,0.698
57.340,0.156
57.345,-1.386
57.350,0.105
57.355,0.735
57.360,-1.147
57.365,-0.609
57.370,0.921
57.375,-0.590
57.380,-1.185
57.385,0.712
57.390,0.160
57.395,-1.378
57.400,0.137
57.405,0.752
57.410,-1.125
57.415,-0.539
57.420,1.022
57.425,-0.503
57.430,-1.118
57.435,0.786
57.440,0.257
57.445,-1.249
57.450,0.280
57.455,0.899
57.460,-0.961
57.465,-0.384
57.470,1.170
57.475,-0.319
57.480,-0.908
57.485,0.971
57.490,0.418
57.495,-1.085
57.500,0.401
57.505,0.992
57.510,-0.838
57.515,-0.307
57.520,1.173
57.525,-0.309
57.530,-0.898
57.535,0.942
57.540,0.368
57.545,-1.151
57.550,0.341
57.555,0.916
57.560,-0.953
57.565,-0.371
