'Elapsed time','ECG'
49.400,0.016
49.405,0.026
49.410,0.000
49.415,-0.026
49.420,-0.018
49.425,-0.004
49.430,-0.009
49.435,-0.022
49.440,-0.026
49.445,-0.026
49.450,-0.028
49.455,-0.047
49.460,-0.069
49.465,-0.060
49.470,-0.057
49.475,-0.065
49.480,-0.067
49.485,-0.077
49.490,-0.088
49.495,-0.111
49.500,-0.129
49.505,-0.122
49.510,-0.108
49.515,-0.091
49.520,-0.075
49.525,-0.071
49.530,-0.078
49.535,-0.066
49.540,-0.026
49.545,0.013
49.550,0.026
49.555,0.012
49.560,0.001
49.565,0.013
49.570,0.023
49.575,0.028
49.580,0.028
49.585,0.020
49.590,0.018
49.595,0.011
49.600,0.004
49.605,0.032
49.610,0.085
49.615,0.057
49.620,-0.137
49.625,-0.495
49.630,-0.930
49.635,-1.231
49.640,-1.162
49.645,-0.777
49.650,-0.335
49.655,-0.007
49.660,0.136
49.665,0.200
49.670,0.287
49.675,0.369
49.680,0.460
49.685,0.531
49.690,0.535
49.695,0.520
49.700,0.486
49.705,0.400
49.710,0.299
49.715,0.213
49.720,0.147
49.725,0.097
49.730,0.055
49.735,0.032
49.740,0.022
49.745,0.008
49.750,-0.009
49.755,-0.025
49.760,-0.038
49.765,-0.040
49.770,-0.038
49.775,-0.047
49.780,-0.063
49.785,-0.072
49.790,-0.089
49.795,-0.114
49.800,-0.121
49.805,-0.127
49.810,-0.146
49.815,-0.155
49.820,-0.158
49.825,-0.156
49.830,-0.151
49.835,-0.171
49.840,-0.203
49.845,-0.214
49.850,-0.218
49.855,-0.223
49.860,-0.218
49.865,-0.211
49.870,-0.196
49.875,-0.174
49.880,-0.161
49.885,-0.148
49.890,-0.122
49.895,-0.100
49.900,-0.082
49.905,-0.039
49.910,0.022
49.915,0.078
49.920,0.111
49.925,0.119
49.930,0.135
49.935,0.173
49.940,0.205
49.945,0.218
49.950,0.222
49.955,0.227
49.960,0.232
49.965,0.230
49.970,0.224
49.975,0.222
49.980,0.218
49.985,0.217
49.990,0.213
49.995,0.206
50.000,0.187
50.005,0.160
50.010,0.157
50.015,0.162
50.020,0.154
50.025,0.141
50.030,0.118
50.035,0.097
50.040,0.097
50.045,0.099
50.050,0.093
50.055,0.090
50.060,0.069
50.065,0.038
50.070,0.034
50.075,0.040
50.080,0.049
50.085,0.057
50.090,0.046
50.095,0.037
50.100,0.041
50.105,0.039
50.110,0.033
50.115,0.028
50.120,0.020
50.125,0.015
50.130,0.007
50.135,0.006
50.140,0.019
50.145,0.028
50.150,0.018
50.155,-0.010
50.160,-0.027
50.165,-0.015
50.170,-0.006
50.175,-0.011
50.180,-0.015
50.185,-0.019
50.190,-0.023
50.195,-0.023
50.200,-0.023
50.205,-0.029
50.210,-0.039
50.215,-0.049
50.220,-0.055
50.225,-0.053
50.230,-0.060
50.235,-0.069
50.240,-0.071
50.245,-0.081
50.250,-0.103
50.255,-0.122
50.260,-0.128
50.265,-0.120
50.270,-0.114
50.275,-0.107
50.280,-0.094
50.285,-0.087
50.290,-0.081
50.295,-0.059
50.300,-0.025
50.305,0.000
50.310,0.010
50.315,0.012
50.320,0.013
50.325,0.019
50.330,0.024
50.335,0.025
50.340,0.024
50.345,0.016
50.350,0.009
50.355,0.005
50.360,0.007
50.365,0.036
50.370,0.089
50.375,0.082
50.380,-0.071
50.385,-0.378
50.390,-0.784
50.395,-1.115
50.400,-1.120
50.405,-0.796
50.410,-0.391
50.415,-0.082
50.420,0.068
50.425,0.139
50.430,0.232
50.435,0.320
50.440,0.404
50.445,0.493
50.450,0.524
50.455,0.511
50.460,0.478
50.465,0.381
50.470,0.262
50.475,0.175
50.480,0.114
50.485,0.070
50.490,0.041
50.495,0.026
50.500,0.016
50.505,0.000
50.510,-0.012
50.515,-0.017
50.520,-0.031
50.525,-0.048
50.530,-0.052
50.535,-0.054
50.540,-0.065
50.545,-0.079
50.550,-0.091
50.555,-0.098
50.560,-0.105
50.565,-0.116
50.570,-0.127
50.575,-0.139
50.580,-0.157
50.585,-0.175
50.590,-0.189
50.595,-0.202
50.600,-0.208
50.605,-0.216
50.610,-0.229
50.615,-0.233
50.620,-0.226
50.625,-0.220
50.630,-0.211
50.635,-0.203
50.640,-0.192
50.645,-0.167
50.650,-0.136
50.655,-0.105
50.660,-0.069
50.665,-0.032
50.670,0.003
50.675,0.046
50.680,0.088
50.685,0.124
50.690,0.164
50.695,0.190
50.700,0.207
50.705,0.227
50.710,0.240
50.715,0.249
50.720,0.256
50.725,0.256
50.730,0.255
50.735,0.250
50.740,0.234
50.745,0.222
50.750,0.216
50.755,0.208
50.760,0.196
50.765,0.183
50.770,0.170
50.775,0.156
50.780,0.146
50.785,0.139
50.790,0.132
50.795,0.125
50.800,0.115
50.805,0.103
50.810,0.095
50.815,0.088
50.820,0.081
50.825,0.075
50.830,0.068
50.835,0.063
50.840,0.057
50.845,0.050
50.850,0.044
50.855,0.033
50.860,0.027
50.865,0.034
50.870,0.043
50.875,0.046
50.880,0.037
50.885,0.024
50.890,0.017
50.895,0.012
50.900,0.010
50.905,0.007
50.910,0.005
50.915,0.007
50.920,0.007
50.925,0.002
50.930,-0.003
50.935,-0.003
50.940,-0.003
50.945,-0.005
50.950,-0.009
50.955,-0.016
50.960,-0.028
50.965,-0.040
50.970,-0.049
50.975,-0.050
50.980,-0.052
50.985,-0.058
50.990,-0.061
50.995,-0.060
51.000,-0.064
51.005,-0.092
51.010,-0.128
51.015,-0.138
51.020,-0.122
51.025,-0.106
51.030,-0.093
51.035,-0.082
51.040,-0.072
51.045,-0.060
51.050,-0.039
51.055,-0.011
51.060,0.009
51.065,0.013
51.070,0.014
51.075,0.021
51.080,0.025
51.085,0.021
51.090,0.022
51.095,0.029
51.100,0.029
51.105,0.020
51.110,0.009
51.115,0.009
51.120,0.048
51.125,0.091
51.130,0.033
51.135,-0.183
51.140,-0.533
51.145,-0.936
51.150,-1.161
51.155,-1.017
51.160,-0.644
51.165,-0.263
51.170,-0.012
51.175,0.094
51.180,0.173
51.185,0.265
51.190,0.348
51.195,0.451
51.200,0.536
51.205,0.546
51.210,0.523
51.215,0.462
51.220,0.344
51.225,0.237
51.230,0.165
51.235,0.108
51.240,0.064
51.245,0.038
51.250,0.030
51.255,0.020
51.260,0.004
51.265,-0.011
51.270,-0.023
51.275,-0.034
51.280,-0.042
51.285,-0.049
51.290,-0.063
51.295,-0.071
51.300,-0.070
51.305,-0.075
51.310,-0.087
51.315,-0.104
51.320,-0.119
51.325,-0.133
51.330,-0.150
51.335,-0.167
51.340,-0.180
51.345,-0.191
51.350,-0.202
51.355,-0.213
51.360,-0.221
51.365,-0.226
51.370,-0.226
51.375,-0.222
51.380,-0.215
51.385,-0.202
51.390,-0.189
51.395,-0.174
51.400,-0.153
51.405,-0.131
51.410,-0.101
51.415,-0.061
51.420,-0.019
51.425,0.023
51.430,0.063
51.435,0.104
51.440,0.140
51.445,0.165
51.450,0.189
51.455,0.215
51.460,0.233
51.465,0.238
51.470,0.238
51.475,0.245
51.480,0.248
51.485,0.243
51.490,0.231
51.495,0.217
51.500,0.208
51.505,0.206
51.510,0.202
51.515,0.190
51.520,0.173
51.525,0.159
51.530,0.150
51.535,0.147
51.540,0.139
51.545,0.125
51.550,0.114
51.555,0.105
51.560,0.097
51.565,0.087
51.570,0.077
51.575,0.072
51.580,0.071
51.585,0.063
51.590,0.050
51.595,0.048
51.600,0.046
51.605,0.039
51.610,0.034
51.615,0.031
51.620,0.033
51.625,0.037
51.630,0.033
51.635,0.033
51.640,0.032
51.645,0.024
51.650,0.020
51.655,0.016
51.660,0.010
51.665,0.010
51.670,0.010
51.675,0.008
51.680,0.005
51.685,0.002
51.690,-0.006
51.695,-0.009
51.700,-0.008
51.705,-0.010
51.710,-0.014
51.715,-0.025
51.720,-0.038
51.725,-0.045
51.730,-0.051
51.735,-0.058
51.740,-0.060
51.745,-0.058
51.750,-0.058
51.755,-0.075
51.760,-0.112
51.765,-0.136
51.770,-0.130
51.775,-0.116
51.780,-0.101
51.785,-0.087
51.790,-0.077
51.795,-0.066
51.800,-0.053
51.805,-0.029
51.810,0.000
51.815,0.013
51.820,0.012
51.825,0.014
51.830,0.021
51.835,0.023
51.840,0.022
51.845,0.022
51.850,0.017
51.855,0.011
51.860,0.009
51.865,0.012
51.870,0.031
51.875,0.074
51.880,0.064
51.885,-0.088
51.890,-0.393
51.895,-0.793
51.900,-1.106
51.905,-1.093
51.910,-0.766
51.915,-0.375
51.920,-0.081
51.925,0.071
51.930,0.149
51.935,0.239
51.940,0.319
51.945,0.403
51.950,0.501
51.955,0.536
51.960,0.520
51.965,0.481
51.970,0.381
51.975,0.262
51.980,0.175
51.985,0.117
51.990,0.074
51.995,0.043
52.000,0.025
52.005,0.014
52.010,0.004
52.015,-0.010
52.020,-0.020
52.025,-0.032
52.030,-0.046
52.035,-0.053
52.040,-0.057
52.045,-0.066
52.050,-0.074
52.055,-0.083
52.060,-0.095
52.065,-0.106
52.070,-0.118
52.075,-0.133
52.080,-0.145
52.085,-0.156
52.090,-0.173
52.095,-0.189
52.100,-0.203
52.105,-0.213
52.110,-0.218
52.115,-0.222
52.120,-0.225
52.125,-0.223
52.130,-0.215
52.135,-0.207
52.140,-0.200
52.145,-0.189
52.150,-0.167
52.155,-0.138
52.160,-0.107
52.165,-0.071
52.170,-0.029
52.175,0.015
52.180,0.052
52.185,0.086
52.190,0.128
52.195,0.166
52.200,0.189
52.205,0.206
52.210,0.226
52.215,0.240
52.220,0.246
52.225,0.249
52.230,0.249
52.235,0.244
52.240,0.235
52.245,0.224
52.250,0.217
52.255,0.205
52.260,0.192
52.265,0.185
52.270,0.176
52.275,0.166
52.280,0.155
52.285,0.141
52.290,0.129
52.295,0.122
52.300,0.119
52.305,0.111
52.310,0.099
52.315,0.087
52.320,0.076
52.325,0.070
52.330,0.063
52.335,0.056
52.340,0.050
52.345,0.042
52.350,0.042
52.355,0.042
52.360,0.041
52.365,0.040
52.370,0.039
52.375,0.033
52.380,0.023
52.385,0.017
52.390,0.013
52.395,0.005
52.400,-0.003
52.405,-0.006
52.410,-0.010
52.415,-0.027
52.420,-0.046
52.425,-0.050
52.430,-0.045
52.435,-0.036
52.440,-0.028
52.445,-0.031
52.450,-0.044
52.455,-0.063
52.460,-0.073
52.465,-0.053
52.470,-0.022
52.475,-0.004
52.480,0.001
52.485,-0.004
52.490,-0.006
52.495,0.000
52.500,0.003
52.505,-0.003
52.510,-0.007
52.515,0.002
52.520,0.010
52.525,0.010
52.530,0.010
52.535,0.012
52.540,0.006
52.545,-0.005
52.550,-0.015
52.555,-0.005
52.560,0.043
52.565,0.060
52.570,-0.055
52.575,-0.327
52.580,-0.709
52.585,-1.061
52.590,-1.128
52.595,-0.845
52.600,-0.451
52.605,-0.127
52.610,0.047
52.615,0.111
52.620,0.192
52.625,0.282
52.630,0.362
52.635,0.463
52.640,0.520
52.645,0.511
52.650,0.472
52.655,0.381
52.660,0.267
52.665,0.178
52.670,0.113
52.675,0.067
52.680,0.035
52.685,0.018
52.690,0.007
52.695,-0.006
52.700,-0.015
52.705,-0.024
52.710,-0.039
52.715,-0.052
52.720,-0.058
52.725,-0.062
52.730,-0.074
52.735,-0.086
52.740,-0.094
52.745,-0.103
52.750,-0.110
52.755,-0.119
52.760,-0.133
52.765,-0.146
52.770,-0.159
52.775,-0.175
52.780,-0.191
52.785,-0.202
52.790,-0.210
52.795,-0.219
52.800,-0.225
52.805,-0.231
52.810,-0.232
52.815,-0.225
52.820,-0.212
52.825,-0.198
52.830,-0.181
52.835,-0.160
52.840,-0.132
52.845,-0.098
52.850,-0.062
52.855,-0.022
52.860,0.020
52.865,0.061
52.870,0.099
52.875,0.135
52.880,0.168
52.885,0.196
52.890,0.215
52.895,0.225
52.900,0.234
52.905,0.239
52.910,0.243
52.915,0.245
52.920,0.237
52.925,0.230
52.930,0.225
52.935,0.215
52.940,0.204
52.945,0.196
52.950,0.190
52.955,0.180
52.960,0.166
52.965,0.153
52.970,0.139
52.975,0.127
52.980,0.115
52.985,0.108
52.990,0.102
52.995,0.096
53.000,0.089
53.005,0.079
53.010,0.069
53.015,0.060
53.020,0.056
53.025,0.055
53.030,0.050
53.035,0.044
53.040,0.040
53.045,0.036
53.050,0.031
53.055,0.024
53.060,0.022
53.065,0.023
53.070,0.021
53.075,0.017
53.080,0.012
53.085,0.010
53.090,0.008
53.095,0.006
53.100,0.008
53.105,0.008
53.110,0.002
53.115,-0.005
53.120,-0.012
53.125,-0.012
53.130,-0.011
53.135,-0.014
53.140,-0.017
53.145,-0.023
53.150,-0.026
53.155,-0.027
53.160,-0.034
53.165,-0.045
53.170,-0.055
53.175,-0.055
53.180,-0.051
53.185,-0.057
53.190,-0.064
53.195,-0.063
53.200,-0.062
53.205,-0.081
53.210,-0.116
53.215,-0.134
53.220,-0.124
53.225,-0.112
53.230,-0.103
53.235,-0.094
53.240,-0.085
53.245,-0.072
53.250,-0.051
53.255,-0.022
53.260,0.005
53.265,0.013
53.270,0.010
53.275,0.011
53.280,0.019
53.285,0.022
53.290,0.017
53.295,0.014
53.300,0.013
53.305,0.008
53.310,0.003
53.315,0.004
53.320,0.025
53.325,0.070
53.330,0.051
53.335,-0.114
53.340,-0.417
53.345,-0.805
53.350,-1.086
53.355,-1.029
53.360,-0.691
53.365,-0.323
53.370,-0.057
53.375,0.069
53.380,0.135
53.385,0.226
53.390,0.311
53.395,0.403
53.400,0.506
53.405,0.535
53.410,0.515
53.415,0.468
53.420,0.358
53.425,0.237
53.430,0.152
53.435,0.094
53.440,0.054
53.445,0.030
53.450,0.016
53.455,0.002
53.460,-0.015
53.465,-0.028
53.470,-0.034
53.475,-0.042
53.480,-0.052
53.485,-0.059
53.490,-0.067
53.495,-0.077
53.500,-0.084
53.505,-0.095
53.510,-0.110
53.515,-0.121
53.520,-0.129
53.525,-0.137
53.530,-0.149
53.535,-0.165
53.540,-0.180
53.545,-0.192
53.550,-0.203
53.555,-0.215
53.560,-0.225
53.565,-0.227
53.570,-0.227
53.575,-0.227
53.580,-0.225
53.585,-0.217
53.590,-0.203
53.595,-0.187
53.600,-0.168
53.605,-0.149
53.610,-0.120
53.615,-0.082
53.620,-0.040
53.625,0.005
53.630,0.051
53.635,0.094
53.640,0.135
53.645,0.164
53.650,0.186
53.655,0.207
53.660,0.225
53.665,0.243
53.670,0.253
53.675,0.255
53.680,0.255
53.685,0.251
53.690,0.245
53.695,0.239
53.700,0.230
53.705,0.218
53.710,0.205
53.715,0.193
53.720,0.183
53.725,0.176
53.730,0.169
53.735,0.160
53.740,0.148
53.745,0.136
53.750,0.127
53.755,0.117
53.760,0.108
53.765,0.101
53.770,0.094
53.775,0.088
53.780,0.081
53.785,0.073
53.790,0.065
53.795,0.061
53.800,0.062
53.805,0.059
53.810,0.052
53.815,0.043
53.820,0.035
53.825,0.036
53.830,0.039
53.835,0.039
53.840,0.033
53.845,0.026
53.850,0.022
53.855,0.021
53.860,0.019
53.865,0.015
53.870,0.011
53.875,0.009
53.880,0.005
53.885,0.003
53.890,-0.003
53.895,-0.017
53.900,-0.025
53.905,-0.032
53.910,-0.038
53.915,-0.047
53.920,-0.059
53.925,-0.057
53.930,-0.053
53.935,-0.070
53.940,-0.105
53.945,-0.128
53.950,-0.117
53.955,-0.098
53.960,-0.089
53.965,-0.087
53.970,-0.088
53.975,-0.077
53.980,-0.052
53.985,-0.017
53.990,0.015
53.995,0.023
54.000,0.019
54.005,0.022
54.010,0.030
54.015,0.031
54.020,0.027
54.025,0.019
54.030,0.013
54.035,0.013
54.040,0.009
54.045,0.003
54.050,0.005
54.055,0.035
54.060,0.050
54.065,-0.053
54.070,-0.307
54.075,-0.665
54.080,-1.006
54.085,-1.075
54.090,-0.797
54.095,-0.434
54.100,-0.151
54.105,0.013
54.110,0.089
54.115,0.191
54.120,0.285
54.125,0.359
54.130,0.473
54.135,0.541
54.140,0.529
54.145,0.501
54.150,0.414
54.155,0.285
54.160,0.189
54.165,0.128
54.170,0.079
54.175,0.039
54.180,0.017
54.185,0.007
54.190,-0.005
54.195,-0.015
54.200,-0.021
54.205,-0.035
54.210,-0.053
54.215,-0.061
54.220,-0.068
54.225,-0.073
54.230,-0.078
54.235,-0.085
54.240,-0.095
54.245,-0.112
54.250,-0.120
54.255,-0.123
54.260,-0.143
54.265,-0.169
54.270,-0.184
54.275,-0.197
54.280,-0.216
54.285,-0.232
54.290,-0.234
54.295,-0.229
54.300,-0.232
54.305,-0.231
54.310,-0.220
54.315,-0.206
54.320,-0.197
54.325,-0.190
54.330,-0.174
54.335,-0.150
54.340,-0.117
54.345,-0.074
54.350,-0.026
54.355,0.030
54.360,0.077
54.365,0.106
54.370,0.134
54.375,0.164
54.380,0.192
54.385,0.218
54.390,0.236
54.395,0.243
54.400,0.244
54.405,0.245
54.410,0.249
54.415,0.259
54.420,0.260
54.425,0.248
54.430,0.234
54.435,0.215
54.440,0.198
54.445,0.193
54.450,0.192
54.455,0.176
54.460,0.161
54.465,0.156
54.470,0.149
54.475,0.140
54.480,0.121
54.485,0.098
54.490,0.094
54.495,0.101
54.500,0.105
54.505,0.090
54.510,0.069
54.515,0.067
54.520,0.066
54.525,0.060
54.530,0.063
54.535,0.060
54.540,0.045
54.545,0.035
54.550,0.035
54.555,0.037
54.560,0.029
54.565,0.018
54.570,0.024
54.575,0.033
54.580,0.019
54.585,0.010
54.590,0.015
54.595,0.009
54.600,-0.004
54.605,-0.007
54.610,-0.004
54.615,0.000
54.620,-0.001
54.625,-0.007
54.630,-0.017
54.635,-0.034
54.640,-0.035
54.645,-0.017
54.650,-0.016
54.655,-0.033
54.660,-0.042
54.665,-0.044
54.670,-0.049
54.675,-0.057
54.680,-0.061
54.685,-0.062
54.690,-0.066
54.695,-0.079
54.700,-0.099
54.705,-0.118
54.710,-0.134
54.715,-0.131
54.720,-0.117
54.725,-0.116
54.730,-0.115
54.735,-0.108
54.740,-0.097
54.745,-0.070
54.750,-0.026
54.755,0.009
54.760,0.027
54.765,0.027
54.770,0.019
54.775,0.026
54.780,0.027
54.785,0.017
54.790,0.015
54.795,0.014
54.800,0.010
54.805,-0.002
54.810,-0.010
54.815,0.003
54.820,0.059
54.825,0.093
54.830,-0.018
54.835,-0.317
54.840,-0.753
54.845,-1.161
54.850,-1.260
54.855,-0.966
54.860,-0.533
54.865,-0.152
54.870,0.083
54.875,0.171
54.880,0.247
54.885,0.328
54.890,0.403
54.895,0.499
54.900,0.557
54.905,0.553
54.910,0.539
54.915,0.471
54.920,0.341
54.925,0.235
54.930,0.169
54.935,0.119
54.940,0.086
54.945,0.063
54.950,0.045
54.955,0.030
54.960,0.007
54.965,-0.014
54.970,-0.014
54.975,-0.021
54.980,-0.035
54.985,-0.038
54.990,-0.052
54.995,-0.069
55.000,-0.081
55.005,-0.101
55.010,-0.107
55.015,-0.105
55.020,-0.122
55.025,-0.134
55.030,-0.138
55.035,-0.164
55.040,-0.185
55.045,-0.194
55.050,-0.199
55.055,-0.193
55.060,-0.196
55.065,-0.198
55.070,-0.193
55.075,-0.197
55.080,-0.204
55.085,-0.204
55.090,-0.182
55.095,-0.151
55.100,-0.123
55.105,-0.102
55.110,-0.079
55.115,-0.044
55.120,-0.002
55.125,0.033
55.130,0.056
55.135,0.096
55.140,0.143
55.145,0.178
55.150,0.199
55.155,0.201
55.160,0.221
55.165,0.238
55.170,0.234
55.175,0.236
55.180,0.234
55.185,0.231
55.190,0.222
55.195,0.198
55.200,0.176
55.205,0.168
55.210,0.178
55.215,0.193
55.220,0.181
55.225,0.150
55.230,0.133
55.235,0.130
55.240,0.117
55.245,0.092
55.250,0.083
55.255,0.099
55.260,0.103
55.265,0.083
55.270,0.061
55.275,0.050
55.280,0.048
55.285,0.046
55.290,0.044
55.295,0.048
55.300,0.051
55.305,0.043
55.310,0.039
55.315,0.040
55.320,0.033
55.325,0.031
55.330,0.025
55.335,0.013
55.340,0.012
55.345,0.006
55.350,0.002
55.355,0.006
55.360,0.008
55.365,0.010
55.370,0.007
55.375,-0.002
55.380,-0.005
55.385,0.000
55.390,0.000
55.395,-0.011
55.400,-0.021
55.405,-0.022
55.410,-0.016
55.415,-0.014
55.420,-0.020
55.425,-0.027
55.430,-0.031
55.435,-0.038
55.440,-0.045
55.445,-0.049
55.450,-0.056
55.455,-0.068
55.460,-0.072
55.465,-0.073
55.470,-0.073
55.475,-0.068
55.480,-0.074
55.485,-0.096
55.490,-0.129
55.495,-0.147
55.500,-0.134
55.505,-0.120
55.510,-0.109
55.515,-0.097
55.520,-0.092
55.525,-0.078
55.530,-0.050
55.535,-0.022
55.540,-0.010
55.545,-0.005
55.550,0.008
55.555,0.015
55.560,0.013
55.565,0.014
55.570,0.024
55.575,0.032
55.580,0.021
55.585,0.008
55.590,0.009
55.595,0.013
55.600,0.037
55.605,0.084
55.610,0.059
55.615,-0.129
55.620,-0.491
55.625,-0.943
55.630,-1.257
55.635,-1.195
55.640,-0.806
55.645,-0.356
55.650,-0.025
55.655,0.126
55.660,0.189
55.665,0.274
55.670,0.361
55.675,0.449
55.680,0.531
55.685,0.555
55.690,0.549
55.695,0.515
55.700,0.411
55.705,0.291
55.710,0.203
55.715,0.142
55.720,0.100
55.725,0.070
55.730,0.052
55.735,0.034
55.740,0.012
55.745,-0.002
55.750,-0.009
55.755,-0.018
55.760,-0.033
55.765,-0.038
55.770,-0.034
55.775,-0.037
55.780,-0.052
55.785,-0.069
55.790,-0.078
55.795,-0.089
55.800,-0.110
55.805,-0.127
55.810,-0.133
55.815,-0.144
55.820,-0.162
55.825,-0.180
55.830,-0.194
55.835,-0.200
55.840,-0.202
55.845,-0.205
55.850,-0.206
55.855,-0.208
55.860,-0.204
55.865,-0.193
55.870,-0.183
55.875,-0.171
55.880,-0.153
55.885,-0.134
55.890,-0.104
55.895,-0.064
55.900,-0.022
55.905,0.018
55.910,0.054
55.915,0.087
55.920,0.119
55.925,0.150
55.930,0.177
55.935,0.197
55.940,0.212
55.945,0.221
55.950,0.228
55.955,0.229
55.960,0.226
55.965,0.223
55.970,0.219
55.975,0.220
55.980,0.219
55.985,0.209
55.990,0.195
55.995,0.186
56.000,0.178
56.005,0.163
56.010,0.144
56.015,0.134
56.020,0.137
56.025,0.135
56.030,0.124
56.035,0.106
56.040,0.092
56.045,0.088
56.050,0.085
56.055,0.077
56.060,0.068
56.065,0.062
56.070,0.055
56.075,0.049
56.080,0.042
56.085,0.036
56.090,0.034
56.095,0.030
56.100,0.028
56.105,0.031
56.110,0.028
56.115,0.023
56.120,0.022
56.125,0.021
56.130,0.018
56.135,0.017
56.140,0.012
56.145,0.006
56.150,0.001
56.155,-0.004
56.160,-0.001
56.165,0.002
56.170,-0.005
56.175,-0.006
56.180,-0.002
56.185,-0.005
56.190,-0.013
56.195,-0.019
56.200,-0.020
56.205,-0.019
56.210,-0.022
56.215,-0.031
56.220,-0.042
56.225,-0.050
56.230,-0.053
56.235,-0.051
56.240,-0.054
56.245,-0.060
56.250,-0.061
56.255,-0.063
56.260,-0.083
56.265,-0.118
56.270,-0.141
56.275,-0.133
56.280,-0.117
56.285,-0.108
56.290,-0.099
56.295,-0.088
56.300,-0.071
56.305,-0.046
56.310,-0.017
56.315,0.008
56.320,0.016
56.325,0.014
56.330,0.015
56.335,0.023
56.340,0.029
56.345,0.026
56.350,0.028
56.355,0.025
56.360,0.015
56.365,0.009
56.370,0.012
56.375,0.032
56.380,0.084
56.385,0.106
56.390,0.001
56.395,-0.271
56.400,-0.669
56.405,-1.058
56.410,-1.175
56.415,-0.918
56.420,-0.520
56.425,-0.167
56.430,0.045
56.435,0.135
56.440,0.232
56.445,0.326
56.450,0.404
56.455,0.499
56.460,0.548
56.465,0.537
56.470,0.506
56.475,0.419
56.480,0.298
56.485,0.202
56.490,0.133
56.495,0.083
56.500,0.052
56.505,0.035
56.510,0.024
56.515,0.007
56.520,-0.014
56.525,-0.025
56.530,-0.030
56.535,-0.037
56.540,-0.044
56.545,-0.052
56.550,-0.061
56.555,-0.070
56.560,-0.083
56.565,-0.096
56.570,-0.106
56.575,-0.117
56.580,-0.127
56.585,-0.140
56.590,-0.156
56.595,-0.174
56.600,-0.193
56.605,-0.204
56.610,-0.209
56.615,-0.219
56.620,-0.231
56.625,-0.233
56.630,-0.230
56.635,-0.227
56.640,-0.220
56.645,-0.207
56.650,-0.188
56.655,-0.167
56.660,-0.147
56.665,-0.121
56.670,-0.086
56.675,-0.045
56.680,-0.002
56.685,0.041
56.690,0.087
56.695,0.127
56.700,0.160
56.705,0.192
56.710,0.218
56.715,0.240
56.720,0.256
56.725,0.262
56.730,0.263
56.735,0.260
56.740,0.254
56.745,0.250
56.750,0.248
56.755,0.242
56.760,0.230
56.765,0.220
56.770,0.208
56.775,0.195
56.780,0.187
56.785,0.177
56.790,0.163
56.795,0.150
56.800,0.137
56.805,0.127
56.810,0.120
56.815,0.108
56.820,0.096
56.825,0.090
56.830,0.086
56.835,0.078
56.840,0.069
56.845,0.063
56.850,0.059
56.855,0.050
56.860,0.038
56.865,0.033
56.870,0.032
56.875,0.033
56.880,0.034
56.885,0.035
56.890,0.033
56.895,0.024
56.900,0.017
56.905,0.013
56.910,0.008
56.915,0.007
56.920,0.006
56.925,0.005
56.930,0.002
56.935,-0.004
56.940,-0.007
56.945,-0.008
56.950,-0.009
56.955,-0.005
56.960,-0.005
56.965,-0.008
56.970,-0.013
56.975,-0.015
56.980,-0.020
56.985,-0.027
56.990,-0.030
56.995,-0.028
57.000,-0.025
57.005,-0.030
57.010,-0.043
57.015,-0.051
57.020,-0.057
57.025,-0.062
57.030,-0.067
57.035,-0.071
57.040,-0.070
57.045,-0.068
57.050,-0.077
57.055,-0.109
57.060,-0.136
57.065,-0.134
57.070,-0.123
57.075,-0.112
57.080,-0.101
57.085,-0.095
57.090,-0.084
57.095,-0.061
57.100,-0.028
57.105,0.001
57.110,0.010
57.115,0.009
57.120,0.011
57.125,0.022
57.130,0.028
57.135,0.024
57.140,0.022
57.145,0.017
57.150,0.011
57.155,0.010
57.160,0.013
57.165,0.022
57.170,0.057
57.175,0.080
57.180,-0.005
57.185,-0.248
57.190,-0.614
57.195,-0.992
57.200,-1.133
57.205,-0.907
57.210,-0.533
57.215,-0.196
57.220,0.022
57.225,0.113
57.230,0.200
57.235,0.295
57.240,0.378
57.245,0.482
57.250,0.546
57.255,0.537
57.260,0.511
57.265,0.440
57.270,0.313
57.275,0.204
57.280,0.134
57.285,0.085
57.290,0.052
57.295,0.032
57.300,0.018
57.305,0.005
57.310,-0.009
57.315,-0.020
57.320,-0.030
57.325,-0.040
57.330,-0.050
57.335,-0.060
57.340,-0.071
57.345,-0.078
57.350,-0.084
57.355,-0.095
57.360,-0.108
57.365,-0.120
57.370,-0.131
57.375,-0.141
57.380,-0.153
57.385,-0.173
57.390,-0.190
57.395,-0.202
57.400,-0.212
57.405,-0.220
57.410,-0.226
57.415,-0.230
57.420,-0.237
57.425,-0.236
57.430,-0.222
57.435,-0.204
57.440,-0.192
57.445,-0.183
57.450,-0.164
57.455,-0.128
57.460,-0.089
57.465,-0.051
57.470,-0.010
57.475,0.035
57.480,0.082
57.485,0.123
57.490,0.158
57.495,0.192
57.500,0.218
57.505,0.232
57.510,0.244
57.515,0.255
57.520,0.263
57.525,0.265
57.530,0.260
57.535,0.253
57.540,0.247
57.545,0.238
57.550,0.228
57.555,0.217
57.560,0.208
57.565,0.200
57.570,0.189
57.575,0.174
57.580,0.158
57.585,0.145
57.590,0.137
57.595,0.127
57.600,0.116
57.605,0.107
57.610,0.099
57.615,0.093
57.620,0.089
57.625,0.084
57.630,0.080
57.635,0.067
57.640,0.046
57.645,0.034
57.650,0.036
57.655,0.041
57.660,0.048
57.665,0.047
