'Elapsed time','ECG'
49.335,-0.006
49.340,-0.530
49.345,0.229
49.350,0.262
49.355,-0.539
49.360,-0.098
49.365,0.409
49.370,-0.366
49.375,-0.414
49.380,0.375
49.385,-0.070
49.390,-0.580
49.395,0.192
49.400,0.238
49.405,-0.544
49.410,-0.072
49.415,0.468
49.420,-0.277
49.425,-0.297
49.430,0.515
49.435,0.086
49.440,-0.416
49.445,0.361
49.450,0.407
49.455,-0.381
49.460,0.073
49.465,0.584
49.470,-0.188
49.475,-0.225
49.480,0.566
49.485,0.114
49.490,-0.403
49.495,0.358
49.500,0.394
49.505,-0.402
49.510,0.046
49.515,0.558
49.520,-0.216
49.525,-0.263
49.530,0.524
49.535,0.074
49.540,-0.442
49.545,0.322
49.550,0.360
49.555,-0.438
49.560,0.006
49.565,0.515
49.570,-0.254
49.575,-0.295
49.580,0.489
49.585,0.033
49.590,-0.482
49.595,0.284
49.600,0.318
49.605,-0.473
49.610,-0.022
49.615,0.485
49.620,-0.290
49.625,-0.333
49.630,0.460
49.635,0.015
49.640,-0.497
49.645,0.268
49.650,0.301
49.655,-0.491
49.660,-0.038
49.665,0.476
49.670,-0.290
49.675,-0.329
49.680,0.461
49.685,0.012
49.690,-0.496
49.695,0.271
49.700,0.304
49.705,-0.487
49.710,-0.036
49.715,0.473
49.720,-0.294
49.725,-0.328
49.730,0.466
49.735,0.013
49.740,-0.507
49.745,0.257
49.750,0.296
49.755,-0.491
49.760,-0.036
49.765,0.474
49.770,-0.300
49.775,-0.338
49.780,0.456
49.785,0.000
49.790,-0.509
49.795,0.265
49.800,0.292
49.805,-0.501
49.810,-0.039
49.815,0.469
49.820,-0.306
49.825,-0.341
49.830,0.449
49.835,-0.008
49.840,-0.519
49.845,0.244
49.850,0.271
49.855,-0.520
49.860,-0.069
49.865,0.430
49.870,-0.348
49.875,-0.382
49.880,0.421
49.885,-0.017
49.890,-0.520
49.895,0.248
49.900,0.287
49.905,-0.487
49.910,-0.014
49.915,0.507
49.920,-0.260
49.925,-0.295
49.930,0.496
49.935,0.041
49.940,-0.471
49.945,0.298
49.950,0.336
49.955,-0.451
49.960,0.000
49.965,0.502
49.970,-0.268
49.975,-0.299
49.980,0.491
49.985,0.030
49.990,-0.482
49.995,0.302
50.000,0.367
50.005,-0.407
50.010,0.019
50.015,0.415
50.020,-0.553
50.025,-0.787
50.030,-0.109
50.035,-0.478
50.040,-0.694
50.045,0.389
50.050,0.572
50.055,-0.221
50.060,0.224
50.065,0.692
50.070,-0.171
50.075,-0.251
50.080,0.529
50.085,0.064
50.090,-0.444
50.095,0.326
50.100,0.356
50.105,-0.438
50.110,0.018
50.115,0.527
50.120,-0.248
50.125,-0.280
50.130,0.508
50.135,0.048
50.140,-0.458
50.145,0.310
50.150,0.334
50.155,-0.458
50.160,0.004
50.165,0.511
50.170,-0.264
50.175,-0.295
50.180,0.493
50.185,0.029
50.190,-0.473
50.195,0.303
50.200,0.324
50.205,-0.471
50.210,-0.010
50.215,0.496
50.220,-0.276
50.225,-0.306
50.230,0.479
50.235,0.019
50.240,-0.491
50.245,0.273
50.250,0.298
50.255,-0.494
50.260,-0.033
50.265,0.473
50.270,-0.311
50.275,-0.352
50.280,0.435
50.285,-0.024
50.290,-0.534
50.295,0.227
50.300,0.236
50.305,-0.560
50.310,-0.094
50.315,0.404
50.320,-0.370
50.325,-0.394
50.330,0.393
50.335,-0.063
50.340,-0.552
50.345,0.240
50.350,0.288
50.355,-0.477
50.360,0.002
50.365,0.520
50.370,-0.232
50.375,-0.239
50.380,0.558
50.385,0.101
50.390,-0.393
50.395,0.384
50.400,0.406
50.405,-0.379
50.410,0.088
50.415,0.586
50.420,-0.192
50.425,-0.221
50.430,0.558
50.435,0.092
50.440,-0.410
50.445,0.359
50.450,0.381
50.455,-0.410
50.460,0.045
50.465,0.543
50.470,-0.231
50.475,-0.258
50.480,0.522
50.485,0.056
50.490,-0.449
50.495,0.318
50.500,0.337
50.505,-0.452
50.510,0.011
50.515,0.506
50.520,-0.273
50.525,-0.296
50.530,0.492
50.535,0.026
50.540,-0.481
50.545,0.283
50.550,0.304
50.555,-0.482
50.560,-0.026
50.565,0.470
50.570,-0.298
50.575,-0.322
50.580,0.459
50.585,-0.004
50.590,-0.505
50.595,0.250
50.600,0.419
50.605,0.011
50.610,0.627
50.615,1.007
50.620,0.200
50.625,0.159
50.630,0.899
50.635,0.413
50.640,-0.118
50.645,0.627
50.650,0.622
50.655,-0.191
50.660,0.254
50.665,0.725
50.670,-0.083
50.675,-0.130
50.680,0.642
50.685,0.162
50.690,-0.358
50.695,0.391
50.700,0.388
50.705,-0.418
50.710,0.028
50.715,0.508
50.720,-0.274
50.725,-0.304
50.730,0.460
50.735,-0.024
50.740,-0.527
50.745,0.241
50.750,0.247
50.755,-0.553
50.760,-0.098
50.765,0.391
50.770,-0.390
50.775,-0.415
50.780,0.359
50.785,-0.122
50.790,-0.620
50.795,0.160
50.800,0.167
50.805,-0.633
50.810,-0.166
50.815,0.328
50.820,-0.456
50.825,-0.480
50.830,0.306
50.835,-0.166
50.840,-0.676
50.845,0.091
50.850,0.102
50.855,-0.689
50.860,-0.226
50.865,0.259
50.870,-0.516
50.875,-0.517
50.880,0.276
50.885,-0.197
50.890,-0.681
50.895,0.114
50.900,0.141
50.905,-0.631
50.910,-0.148
50.915,0.351
50.920,-0.424
50.925,-0.431
50.930,0.352
50.935,-0.130
50.940,-0.618
50.945,0.166
50.950,0.173
50.955,-0.611
50.960,-0.129
50.965,0.359
50.970,-0.422
50.975,-0.426
50.980,0.364
50.985,-0.107
50.990,-0.572
50.995,0.239
51.000,0.239
51.005,-0.635
51.010,-0.333
51.015,-0.052
51.020,-0.987
51.025,-0.967
51.030,0.075
51.035,-0.113
51.040,-0.464
51.045,0.342
51.050,0.348
51.055,-0.445
51.060,0.004
51.065,0.480
51.070,-0.287
51.075,-0.292
51.080,0.485
51.085,0.007
51.090,-0.476
51.095,0.305
51.100,0.313
51.105,-0.470
51.110,0.002
51.115,0.491
51.120,-0.284
51.125,-0.290
51.130,0.488
51.135,0.010
51.140,-0.474
51.145,0.298
51.150,0.303
51.155,-0.474
51.160,0.002
51.165,0.492
51.170,-0.283
51.175,-0.295
51.180,0.484
51.185,0.011
51.190,-0.473
51.195,0.309
51.200,0.312
51.205,-0.476
51.210,0.003
51.215,0.496
51.220,-0.281
51.225,-0.294
51.230,0.485
51.235,0.009
51.240,-0.478
51.245,0.298
51.250,0.300
51.255,-0.486
51.260,-0.008
51.265,0.476
51.270,-0.311
51.275,-0.323
51.280,0.458
51.285,-0.023
51.290,-0.519
51.295,0.246
51.300,0.244
51.305,-0.539
51.310,-0.065
51.315,0.417
51.320,-0.360
51.325,-0.361
51.330,0.424
51.335,-0.050
51.340,-0.523
51.345,0.276
51.350,0.299
51.355,-0.463
51.360,0.039
51.365,0.543
51.370,-0.219
51.375,-0.211
51.380,0.572
51.385,0.096
51.390,-0.383
51.395,0.399
51.400,0.398
51.405,-0.384
51.410,0.101
51.415,0.576
51.420,-0.213
51.425,-0.212
51.430,0.565
51.435,0.075
51.440,-0.408
51.445,0.375
51.450,0.368
51.455,-0.419
51.460,0.063
51.465,0.543
51.470,-0.239
51.475,-0.241
51.480,0.535
51.485,0.048
51.490,-0.435
51.495,0.349
51.500,0.345
51.505,-0.436
51.510,0.051
51.515,0.526
51.520,-0.258
51.525,-0.248
51.530,0.531
51.535,0.039
51.540,-0.444
51.545,0.340
51.550,0.337
51.555,-0.445
51.560,0.041
51.565,0.519
51.570,-0.268
51.575,-0.266
51.580,0.512
51.585,0.018
51.590,-0.466
51.595,0.317
51.600,0.305
51.605,-0.474
51.610,0.018
51.615,0.495
51.620,-0.289
51.625,-0.282
51.630,0.495
51.635,0.002
51.640,-0.478
51.645,0.304
51.650,0.300
51.655,-0.482
51.660,0.001
51.665,0.482
51.670,-0.299
51.675,-0.289
51.680,0.491
51.685,-0.004
51.690,-0.480
51.695,0.308
51.700,0.298
51.705,-0.483
51.710,0.011
51.715,0.485
51.720,-0.305
51.725,-0.294
51.730,0.487
51.735,-0.009
51.740,-0.488
51.745,0.303
51.750,0.298
51.755,-0.481
51.760,0.007
51.765,0.487
51.770,-0.298
51.775,-0.293
51.780,0.488
51.785,-0.009
51.790,-0.486
51.795,0.305
51.800,0.294
51.805,-0.485
51.810,0.007
51.815,0.483
51.820,-0.302
51.825,-0.298
51.830,0.477
51.835,-0.013
51.840,-0.485
51.845,0.302
51.850,0.291
51.855,-0.488
51.860,0.001
51.865,0.465
51.870,-0.325
51.875,-0.322
51.880,0.445
51.885,-0.054
51.890,-0.535
51.895,0.256
51.900,0.263
51.905,-0.504
51.910,-0.013
51.915,0.464
51.920,-0.305
51.925,-0.277
51.930,0.511
51.935,0.028
51.940,-0.440
51.945,0.350
51.950,0.343
51.955,-0.444
51.960,0.041
51.965,0.520
51.970,-0.266
51.975,-0.261
51.980,0.517
51.985,0.020
51.990,-0.456
51.995,0.333
52.000,0.317
52.005,-0.463
52.010,0.040
52.015,0.544
52.020,-0.209
52.025,-0.211
52.030,0.466
52.035,-0.218
52.040,-0.916
52.045,-0.295
52.050,-0.269
52.055,-0.774
52.060,0.017
52.065,0.634
52.070,-0.126
52.075,-0.117
52.080,0.639
52.085,0.097
52.090,-0.398
52.095,0.395
52.100,0.378
52.105,-0.399
52.110,0.094
52.115,0.565
52.120,-0.221
52.125,-0.216
52.130,0.555
52.135,0.063
52.140,-0.406
52.145,0.371
52.150,0.347
52.155,-0.429
52.160,0.065
52.165,0.535
52.170,-0.249
52.175,-0.245
52.180,0.521
52.185,0.028
52.190,-0.440
52.195,0.340
52.200,0.320
52.205,-0.453
52.210,0.046
52.215,0.511
52.220,-0.270
52.225,-0.253
52.230,0.504
52.235,0.003
52.240,-0.455
52.245,0.327
52.250,0.303
52.255,-0.478
52.260,0.015
52.265,0.484
52.270,-0.312
52.275,-0.300
52.280,0.477
52.285,-0.023
52.290,-0.496
52.295,0.284
52.300,0.261
52.305,-0.521
52.310,-0.037
52.315,0.418
52.320,-0.373
52.325,-0.357
52.330,0.408
52.335,-0.100
52.340,-0.571
52.345,0.211
52.350,0.191
52.355,-0.574
52.360,-0.061
52.365,0.421
52.370,-0.350
52.375,-0.310
52.380,0.488
52.385,0.004
52.390,-0.449
52.395,0.358
52.400,0.352
52.405,-0.414
52.410,0.089
52.415,0.552
52.420,-0.235
52.425,-0.218
52.430,0.557
52.435,0.059
52.440,-0.412
52.445,0.370
52.450,0.343
52.455,-0.430
52.460,0.068
52.465,0.526
52.470,-0.266
52.475,-0.245
52.480,0.525
52.485,0.020
52.490,-0.451
52.495,0.331
52.500,0.314
52.505,-0.464
52.510,0.030
52.515,0.498
52.520,-0.289
52.525,-0.273
52.530,0.497
52.535,-0.005
52.540,-0.472
52.545,0.317
52.550,0.295
52.555,-0.482
52.560,0.018
52.565,0.483
52.570,-0.306
52.575,-0.284
52.580,0.484
52.585,-0.020
52.590,-0.481
52.595,0.300
52.600,0.272
52.605,-0.493
52.610,0.012
52.615,0.460
52.620,-0.335
52.625,-0.302
52.630,0.475
52.635,-0.027
52.640,-0.493
52.645,0.290
52.650,0.265
52.655,-0.507
52.660,-0.007
52.665,0.454
52.670,-0.335
52.675,-0.309
52.680,0.457
52.685,-0.049
52.690,-0.498
52.695,0.297
52.700,0.267
52.705,-0.506
52.710,0.002
52.715,0.463
52.720,-0.328
52.725,-0.302
52.730,0.469
52.735,-0.033
52.740,-0.492
52.745,0.297
52.750,0.272
52.755,-0.503
52.760,-0.003
52.765,0.458
52.770,-0.328
52.775,-0.295
52.780,0.478
52.785,-0.029
52.790,-0.489
52.795,0.298
52.800,0.276
52.805,-0.493
52.810,0.003
52.815,0.459
52.820,-0.329
52.825,-0.303
52.830,0.468
52.835,-0.040
52.840,-0.502
52.845,0.295
52.850,0.265
52.855,-0.521
52.860,-0.020
52.865,0.436
52.870,-0.357
52.875,-0.337
52.880,0.418
52.885,-0.087
52.890,-0.523
52.895,0.284
52.900,0.254
52.905,-0.518
52.910,0.005
52.915,0.478
52.920,-0.299
52.925,-0.254
52.930,0.520
52.935,0.013
52.940,-0.448
52.945,0.338
52.950,0.311
52.955,-0.458
52.960,0.047
52.965,0.502
52.970,-0.291
52.975,-0.265
52.980,0.508
52.985,0.003
52.990,-0.456
52.995,0.332
53.000,0.299
53.005,-0.454
53.010,0.092
53.015,0.564
53.020,-0.277
53.025,-0.393
53.030,0.153
53.035,-0.567
53.040,-1.095
53.045,-0.134
53.050,0.176
53.055,-0.298
53.060,0.312
53.065,0.750
53.070,-0.046
53.075,-0.075
53.080,0.587
53.085,0.035
53.090,-0.416
53.095,0.375
53.100,0.332
53.105,-0.439
53.110,0.074
53.115,0.521
53.120,-0.277
53.125,-0.244
53.130,0.523
53.135,0.010
53.140,-0.444
53.145,0.342
53.150,0.305
53.155,-0.461
53.160,0.044
53.165,0.495
53.170,-0.288
53.175,-0.251
53.180,0.506
53.185,-0.008
53.190,-0.453
53.195,0.332
53.200,0.287
53.205,-0.476
53.210,0.034
53.215,0.479
53.220,-0.309
53.225,-0.272
53.230,0.493
53.235,-0.020
53.240,-0.475
53.245,0.316
53.250,0.273
53.255,-0.498
53.260,0.016
53.265,0.464
53.270,-0.330
53.275,-0.300
53.280,0.456
53.285,-0.061
53.290,-0.516
53.295,0.267
53.300,0.219
53.305,-0.555
53.310,-0.043
53.315,0.398
53.320,-0.405
53.325,-0.368
53.330,0.399
53.335,-0.118
53.340,-0.565
53.345,0.237
53.350,0.215
53.355,-0.535
53.360,-0.006
53.365,0.469
53.370,-0.297
53.375,-0.238
53.380,0.542
53.385,0.037
53.390,-0.395
53.395,0.410
53.400,0.376
53.405,-0.386
53.410,0.130
53.415,0.578
53.420,-0.219
53.425,-0.182
53.430,0.582
53.435,0.062
53.440,-0.385
53.445,0.410
53.450,0.359
53.455,-0.414
53.460,0.096
53.465,0.535
53.470,-0.257
53.475,-0.213
53.480,0.547
53.485,0.025
53.490,-0.427
53.495,0.360
53.500,0.310
53.505,-0.459
53.510,0.056
53.515,0.493
53.520,-0.307
53.525,-0.259
53.530,0.507
53.535,-0.021
53.540,-0.476
53.545,0.314
53.550,0.270
53.555,-0.493
53.560,0.018
53.565,0.455
53.570,-0.336
53.575,-0.287
53.580,0.476
53.585,-0.044
53.590,-0.486
53.595,0.305
53.600,0.260
53.605,-0.503
53.610,0.010
53.615,0.453
53.620,-0.338
53.625,-0.288
53.630,0.479
53.635,-0.046
53.640,-0.490
53.645,0.309
53.650,0.266
53.655,-0.500
53.660,0.019
53.665,0.467
53.670,-0.329
53.675,-0.289
53.680,0.480
53.685,-0.037
53.690,-0.484
53.695,0.315
53.700,0.267
53.705,-0.508
53.710,0.014
53.715,0.471
53.720,-0.322
53.725,-0.283
53.730,0.475
53.735,-0.043
53.740,-0.481
53.745,0.309
53.750,0.263
53.755,-0.494
53.760,0.022
53.765,0.461
53.770,-0.330
53.775,-0.286
53.780,0.470
53.785,-0.050
53.790,-0.489
53.795,0.306
53.800,0.256
53.805,-0.540
53.810,-0.297
53.815,-0.032
53.820,-0.562
53.825,-0.424
53.830,0.263
53.835,-0.207
53.840,-0.630
53.845,0.175
53.850,0.147
53.855,-0.606
53.860,-0.071
53.865,0.395
53.870,-0.369
53.875,-0.304
53.880,0.460
53.885,-0.056
53.890,-0.489
53.895,0.315
53.900,0.272
53.905,-0.489
53.910,0.040
53.915,0.481
53.920,-0.314
53.925,-0.258
53.930,0.511
53.935,-0.007
53.940,-0.445
53.945,0.348
53.950,0.304
53.955,-0.426
53.960,0.133
53.965,0.564
53.970,-0.313
53.975,-0.425
53.980,0.136
53.985,-0.537
53.990,-0.956
53.995,0.069
54.000,0.336
54.005,-0.215
54.010,0.336
54.015,0.758
54.020,-0.047
54.025,-0.078
54.030,0.605
54.035,0.062
54.040,-0.379
54.045,0.417
54.050,0.359
54.055,-0.409
54.060,0.118
54.065,0.556
54.070,-0.244
54.075,-0.192
54.080,0.572
54.085,0.048
54.090,-0.398
54.095,0.390
54.100,0.344
54.105,-0.415
54.110,0.105
54.115,0.541
54.120,-0.253
54.125,-0.204
54.130,0.554
54.135,0.033
54.140,-0.398
54.145,0.395
54.150,0.334
54.155,-0.428
54.160,0.090
54.165,0.518
54.170,-0.272
54.175,-0.216
54.180,0.539
54.185,0.008
54.190,-0.429
54.195,0.369
54.200,0.305
54.205,-0.471
54.210,0.055
54.215,0.487
54.220,-0.317
54.225,-0.257
54.230,0.495
54.235,-0.055
54.240,-0.492
54.245,0.304
54.250,0.230
54.255,-0.537
54.260,-0.008
54.265,0.417
54.270,-0.390
54.275,-0.331
54.280,0.427
54.285,-0.111
54.290,-0.538
54.295,0.277
54.300,0.231
54.305,-0.509
54.310,0.043
54.315,0.488
54.320,-0.295
54.325,-0.220
54.330,0.554
54.335,0.039
54.340,-0.382
54.345,0.424
54.350,0.365
54.355,-0.394
54.360,0.142
54.365,0.572
54.370,-0.232
54.375,-0.174
54.380,0.582
54.385,0.044
54.390,-0.387
54.395,0.405
54.400,0.333
54.405,-0.425
54.410,0.104
54.415,0.525
54.420,-0.279
54.425,-0.213
54.430,0.543
54.435,0.001
54.440,-0.419
54.445,0.385
54.450,0.304
54.455,-0.464
54.460,0.078
54.465,0.502
54.470,-0.315
54.475,-0.253
54.480,0.509
54.485,-0.032
54.490,-0.465
54.495,0.332
54.500,0.264
54.505,-0.494
54.510,0.035
54.515,0.455
54.520,-0.349
54.525,-0.286
54.530,0.474
54.535,-0.057
54.540,-0.484
54.545,0.310
54.550,0.236
54.555,-0.525
54.560,0.017
54.565,0.449
54.570,-0.360
54.575,-0.297
54.580,0.465
54.585,-0.070
54.590,-0.496
54.595,0.306
54.600,0.238
54.605,-0.522
54.610,0.012
54.615,0.441
54.620,-0.356
54.625,-0.286
54.630,0.469
54.635,-0.074
54.640,-0.495
54.645,0.313
54.650,0.241
54.655,-0.524
54.660,0.011
54.665,0.442
54.670,-0.350
54.675,-0.281
54.680,0.474
54.685,-0.066
54.690,-0.496
54.695,0.305
54.700,0.239
54.705,-0.521
54.710,0.013
54.715,0.436
54.720,-0.362
54.725,-0.288
54.730,0.465
54.735,-0.085
54.740,-0.511
54.745,0.284
54.750,0.202
54.755,-0.555
54.760,-0.022
54.765,0.397
54.770,-0.382
54.775,-0.290
54.780,0.463
54.785,-0.080
54.790,-0.487
54.795,0.331
54.800,0.272
54.805,-0.474
54.810,0.065
54.815,0.487
54.820,-0.314
54.825,-0.241
54.830,0.518
54.835,-0.023
54.840,-0.449
54.845,0.349
54.850,0.274
54.855,-0.479
54.860,0.061
54.865,0.473
54.870,-0.334
54.875,-0.259
54.880,0.505
54.885,-0.004
54.890,-0.397
54.895,0.385
54.900,0.208
54.905,-0.726
54.910,-0.379
54.915,-0.107
54.920,-0.882
54.925,-0.547
54.930,0.521
54.935,0.138
54.940,-0.271
54.945,0.528
54.950,0.438
54.955,-0.384
54.960,0.110
54.965,0.521
54.970,-0.281
54.975,-0.201
54.980,0.551
54.985,-0.002
54.990,-0.419
54.995,0.385
55.000,0.303
55.005,-0.454
55.010,0.090
55.015,0.502
55.020,-0.308
55.025,-0.229
55.030,0.523
55.035,-0.024
55.040,-0.438
55.045,0.364
55.050,0.282
55.055,-0.472
55.060,0.075
55.065,0.488
55.070,-0.317
55.075,-0.229
55.080,0.520
55.085,-0.042
55.090,-0.456
55.095,0.353
55.100,0.270
55.105,-0.487
55.110,0.054
55.115,0.470
55.120,-0.334
55.125,-0.259
55.130,0.489
55.135,-0.060
55.140,-0.473
55.145,0.324
55.150,0.228
55.155,-0.523
55.160,0.030
55.165,0.431
55.170,-0.383
55.175,-0.303
55.180,0.433
55.185,-0.127
55.190,-0.535
55.195,0.263
55.200,0.164
55.205,-0.588
55.210,-0.036
55.215,0.370
55.220,-0.432
55.225,-0.327
55.230,0.438
55.235,-0.102
55.240,-0.485
55.245,0.343
55.250,0.267
55.255,-0.462
55.260,0.108
55.265,0.524
55.270,-0.274
55.275,-0.173
55.280,0.587
55.285,0.030
55.290,-0.386
55.295,0.422
55.300,0.332
55.305,-0.424
55.310,0.126
55.315,0.527
55.320,-0.277
55.325,-0.186
55.330,0.551
55.335,-0.008
55.340,-0.413
55.345,0.389
55.350,0.293
55.355,-0.459
55.360,0.094
55.365,0.499
55.370,-0.309
55.375,-0.217
55.380,0.532
55.385,-0.029
55.390,-0.441
55.395,0.364
55.400,0.267
55.405,-0.484
55.410,0.071
55.415,0.473
55.420,-0.332
55.425,-0.238
55.430,0.504
55.435,-0.054
55.440,-0.450
55.445,0.357
55.450,0.252
55.455,-0.501
55.460,0.058
55.465,0.464
55.470,-0.342
55.475,-0.249
55.480,0.488
55.485,-0.072
55.490,-0.468
55.495,0.334
55.500,0.230
55.505,-0.517
55.510,0.045
55.515,0.445
55.520,-0.366
55.525,-0.263
55.530,0.486
55.535,-0.078
55.540,-0.480
55.545,0.331
55.550,0.235
55.555,-0.513
55.560,0.048
55.565,0.445
55.570,-0.364
55.575,-0.259
55.580,0.479
55.585,-0.090
55.590,-0.483
55.595,0.333
55.600,0.235
55.605,-0.515
55.610,0.040
55.615,0.446
55.620,-0.355
55.625,-0.257
55.630,0.489
55.635,-0.073
55.640,-0.470
55.645,0.335
55.650,0.229
55.655,-0.516
55.660,0.049
55.665,0.452
55.670,-0.356
55.675,-0.263
55.680,0.483
55.685,-0.075
55.690,-0.476
55.695,0.334
55.700,0.235
55.705,-0.514
55.710,0.051
55.715,0.450
55.720,-0.368
55.725,-0.271
55.730,0.479
55.735,-0.084
55.740,-0.485
55.745,0.321
55.750,0.217
55.755,-0.531
55.760,0.024
55.765,0.412
55.770,-0.404
55.775,-0.302
55.780,0.459
55.785,-0.087
55.790,-0.477
55.795,0.336
55.800,0.233
55.805,-0.502
55.810,0.078
55.815,0.489
55.820,-0.314
55.825,-0.214
55.830,0.529
55.835,-0.032
55.840,-0.424
55.845,0.383
55.850,0.268
55.855,-0.477
55.860,0.093
55.865,0.486
55.870,-0.328
55.875,-0.223
55.880,0.519
55.885,-0.051
55.890,-0.439
55.895,0.395
55.900,0.320
55.905,-0.424
55.910,0.068
55.915,0.302
55.920,-0.720
55.925,-0.806
55.930,-0.094
55.935,-0.438
55.940,-0.523
55.945,0.455
55.950,0.391
55.955,-0.349
55.960,0.204
55.965,0.566
55.970,-0.274
55.975,-0.165
55.980,0.587
55.985,0.015
55.990,-0.379
55.995,0.437
56.000,0.327
56.005,-0.428
56.010,0.134
56.015,0.528
56.020,-0.282
56.025,-0.176
56.030,0.560
56.035,-0.014
56.040,-0.410
56.045,0.396
56.050,0.288
56.055,-0.459
56.060,0.109
56.065,0.502
56.070,-0.315
56.075,-0.210
56.080,0.532
56.085,-0.035
56.090,-0.431
56.095,0.376
56.100,0.266
56.105,-0.482
56.110,0.085
56.115,0.478
56.120,-0.340
56.125,-0.239
56.130,0.508
56.135,-0.061
56.140,-0.458
56.145,0.356
56.150,0.241
56.155,-0.514
56.160,0.052
56.165,0.439
56.170,-0.375
56.175,-0.270
56.180,0.466
56.185,-0.104
56.190,-0.504
56.195,0.286
56.200,0.174
56.205,-0.568
56.210,-0.015
56.215,0.370
56.220,-0.439
56.225,-0.335
56.230,0.407
56.235,-0.151
56.240,-0.536
56.245,0.283
56.250,0.194
56.255,-0.520
56.260,0.067
56.265,0.466
56.270,-0.329
56.275,-0.202
56.280,0.553
56.285,-0.006
56.290,-0.392
56.295,0.420
56.300,0.311
56.305,-0.429
56.310,0.139
56.315,0.525
56.320,-0.288
56.325,-0.180
56.330,0.562
56.335,-0.012
56.340,-0.410
56.345,0.396
56.350,0.279
56.355,-0.468
56.360,0.103
56.365,0.494
56.370,-0.322
56.375,-0.216
56.380,0.523
56.385,-0.046
56.390,-0.443
56.395,0.366
56.400,0.266
56.405,-0.477
56.410,0.087
56.415,0.477
56.420,-0.335
56.425,-0.224
56.430,0.518
56.435,-0.050
56.440,-0.436
56.445,0.366
56.450,0.245
56.455,-0.493
56.460,0.081
56.465,0.469
56.470,-0.349
56.475,-0.243
56.480,0.505
56.485,-0.063
56.490,-0.462
56.495,0.344
56.500,0.236
56.505,-0.505
56.510,0.056
56.515,0.446
56.520,-0.359
56.525,-0.253
56.530,0.484
56.535,-0.081
56.540,-0.463
56.545,0.343
56.550,0.221
56.555,-0.522
56.560,0.056
56.565,0.452
56.570,-0.364
56.575,-0.253
56.580,0.491
56.585,-0.083
56.590,-0.471
56.595,0.343
56.600,0.228
56.605,-0.520
56.610,0.052
56.615,0.450
56.620,-0.362
56.625,-0.257
56.630,0.490
56.635,-0.075
56.640,-0.469
56.645,0.339
56.650,0.232
56.655,-0.503
56.660,0.060
56.665,0.438
56.670,-0.372
56.675,-0.258
56.680,0.491
56.685,-0.072
56.690,-0.474
56.695,0.330
56.700,0.227
56.705,-0.513
56.710,0.058
56.715,0.450
56.720,-0.363
56.725,-0.250
56.730,0.492
56.735,-0.077
56.740,-0.464
56.745,0.343
56.750,0.230
56.755,-0.510
56.760,0.056
56.765,0.447
56.770,-0.357
56.775,-0.244
56.780,0.492
56.785,-0.088
56.790,-0.478
56.795,0.337
56.800,0.219
56.805,-0.525
56.810,0.047
56.815,0.429
56.820,-0.388
56.825,-0.282
56.830,0.452
56.835,-0.127
56.840,-0.512
56.845,0.321
56.850,0.220
56.855,-0.522
56.860,0.055
56.865,0.459
56.870,-0.338
56.875,-0.212
56.880,0.538
56.885,-0.031
56.890,-0.420
56.895,0.391
56.900,0.280
56.905,-0.465
56.910,0.102
56.915,0.489
56.920,-0.325
56.925,-0.208
56.930,0.534
56.935,-0.046
56.940,-0.478
56.945,0.030
56.950,-0.399
56.955,-1.059
56.960,-0.375
56.965,0.031
56.970,-0.738
56.975,-0.675
56.980,-0.079
56.985,-0.843
56.990,-1.383
56.995,-0.531
57.000,-0.368
57.005,-0.794
57.010,-0.043
57.015,0.407
57.020,-0.390
57.025,-0.275
57.030,0.463
57.035,-0.101
57.040,-0.468
57.045,0.365
57.050,0.263
57.055,-0.470
57.060,0.121
57.065,0.522
57.070,-0.281
57.075,-0.152
57.080,0.600
57.085,0.034
57.090,-0.351
57.095,0.465
57.100,0.365
57.105,-0.370
57.110,0.204
57.115,0.602
57.120,-0.196
57.125,-0.077
57.130,0.656
57.135,0.085
57.140,-0.295
57.145,0.521
57.150,0.413
57.155,-0.328
57.160,0.247
57.165,0.639
57.170,-0.172
57.175,-0.059
57.180,0.676
57.185,0.101
57.190,-0.280
57.195,0.535
57.200,0.417
57.205,-0.331
57.210,0.237
57.215,0.624
57.220,-0.194
57.225,-0.080
57.230,0.660
57.235,0.077
57.240,-0.316
57.245,0.487
57.250,0.361
57.255,-0.386
57.260,0.176
57.265,0.546
57.270,-0.275
57.275,-0.164
57.280,0.566
57.285,-0.019
57.290,-0.403
57.295,0.410
57.300,0.289
57.305,-0.441
57.310,0.152
57.315,0.549
57.320,-0.252
57.325,-0.117
57.330,0.643
57.335,0.085
57.340,-0.284
57.345,0.535
57.350,0.414
57.355,-0.317
57.360,0.265
57.365,0.642
57.370,-0.174
57.375,-0.057
57.380,0.670
57.385,0.082
57.390,-0.298
57.395,0.509
57.400,0.373
57.405,-0.365
57.410,0.212
57.415,0.583
57.420,-0.241
57.425,-0.122
57.430,0.618
57.435,0.035
57.440,-0.359
57.445,0.446
57.450,0.319
57.455,-0.430
57.460,0.144
57.465,0.527
57.470,-0.293
57.475,-0.176
57.480,0.561
57.485,-0.019
57.490,-0.402
57.495,0.407
57.500,0.278
57.505,-0.460
57.510,0.120
57.515,0.494
57.520,-0.330
57.525,-0.211
57.530,0.527
57.535,-0.056
57.540,-0.438
57.545,0.371
57.550,0.235
57.555,-0.507
57.560,0.074
57.565,0.447
