'Elapsed time','ECG'
49.730,-0.156
49.735,-0.127
49.740,-0.089
49.745,-0.039
49.750,0.016
49.755,0.071
49.760,0.115
49.765,0.155
49.770,0.195
49.775,0.225
49.780,0.244
49.785,0.255
49.790,0.262
49.795,0.267
49.800,0.263
49.805,0.257
49.810,0.245
49.815,0.233
49.820,0.232
49.825,0.225
49.830,0.212
49.835,0.203
49.840,0.194
49.845,0.185
49.850,0.182
49.855,0.175
49.860,0.167
49.865,0.160
49.870,0.150
49.875,0.141
49.880,0.133
49.885,0.122
49.890,0.117
49.895,0.115
49.900,0.109
49.905,0.106
49.910,0.102
49.915,0.096
49.920,0.085
49.925,0.072
49.930,0.064
49.935,0.062
49.940,0.061
49.945,0.054
49.950,0.044
49.955,0.039
49.960,0.033
49.965,0.023
49.970,0.014
49.975,0.003
49.980,-0.018
49.985,-0.043
49.990,-0.063
49.995,-0.070
50.000,-0.070
50.005,-0.082
50.010,-0.094
50.015,-0.093
50.020,-0.092
50.025,-0.091
50.030,-0.082
50.035,-0.074
50.040,-0.072
50.045,-0.062
50.050,-0.050
50.055,-0.042
50.060,-0.031
50.065,-0.016
50.070,0.004
50.075,0.023
50.080,0.027
50.085,0.024
50.090,0.023
50.095,0.017
50.100,0.012
50.105,0.015
50.110,0.011
50.115,0.001
50.120,-0.006
50.125,-0.009
50.130,-0.012
50.135,-0.017
50.140,-0.023
50.145,-0.027
50.150,-0.033
50.155,-0.089
50.160,-0.229
50.165,-0.433
50.170,-0.699
50.175,-0.960
50.180,-1.049
50.185,-0.906
50.190,-0.588
50.195,-0.183
50.200,0.093
50.205,0.164
50.210,0.173
50.215,0.166
50.220,0.182
50.225,0.208
50.230,0.189
50.235,0.187
50.240,0.201
50.245,0.182
50.250,0.160
50.255,0.160
50.260,0.153
50.265,0.137
50.270,0.129
50.275,0.123
50.280,0.112
50.285,0.102
50.290,0.096
50.295,0.083
50.300,0.071
50.305,0.068
50.310,0.061
50.315,0.049
50.320,0.042
50.325,0.037
50.330,0.024
50.335,0.013
50.340,0.006
50.345,-0.002
50.350,-0.006
50.355,-0.012
50.360,-0.026
50.365,-0.041
50.370,-0.050
50.375,-0.058
50.380,-0.068
50.385,-0.081
50.390,-0.093
50.395,-0.107
50.400,-0.123
50.405,-0.136
50.410,-0.145
50.415,-0.154
50.420,-0.169
50.425,-0.180
50.430,-0.187
50.435,-0.193
50.440,-0.195
50.445,-0.199
50.450,-0.199
50.455,-0.193
50.460,-0.192
50.465,-0.183
50.470,-0.165
50.475,-0.140
50.480,-0.104
50.485,-0.060
50.490,-0.011
50.495,0.041
50.500,0.093
50.505,0.135
50.510,0.170
50.515,0.201
50.520,0.229
50.525,0.248
50.530,0.256
50.535,0.258
50.540,0.258
50.545,0.258
50.550,0.255
50.555,0.251
50.560,0.247
50.565,0.238
50.570,0.226
50.575,0.218
50.580,0.209
50.585,0.199
50.590,0.188
50.595,0.180
50.600,0.173
50.605,0.165
50.610,0.159
50.615,0.152
50.620,0.144
50.625,0.134
50.630,0.126
50.635,0.120
50.640,0.110
50.645,0.100
50.650,0.094
50.655,0.089
50.660,0.084
50.665,0.079
50.670,0.076
50.675,0.072
50.680,0.063
50.685,0.056
50.690,0.047
50.695,0.037
50.700,0.029
50.705,0.023
50.710,0.021
50.715,0.019
50.720,0.013
50.725,0.004
50.730,-0.013
50.735,-0.037
50.740,-0.061
50.745,-0.075
50.750,-0.080
50.755,-0.085
50.760,-0.094
50.765,-0.102
50.770,-0.100
50.775,-0.094
50.780,-0.083
50.785,-0.070
50.790,-0.069
50.795,-0.066
50.800,-0.056
50.805,-0.049
50.810,-0.038
50.815,-0.024
50.820,-0.007
50.825,0.016
50.830,0.031
50.835,0.030
50.840,0.026
50.845,0.021
50.850,0.017
50.855,0.016
50.860,0.010
50.865,0.003
50.870,0.001
50.875,-0.001
50.880,-0.005
50.885,-0.013
50.890,-0.023
50.895,-0.028
50.900,-0.022
50.905,-0.045
50.910,-0.148
50.915,-0.320
50.920,-0.546
50.925,-0.801
50.930,-0.934
50.935,-0.847
50.940,-0.589
50.945,-0.217
50.950,0.075
50.955,0.150
50.960,0.151
50.965,0.139
50.970,0.144
50.975,0.179
50.980,0.166
50.985,0.151
50.990,0.168
50.995,0.161
51.000,0.139
51.005,0.136
51.010,0.130
51.015,0.112
51.020,0.101
51.025,0.099
51.030,0.087
51.035,0.073
51.040,0.069
51.045,0.060
51.050,0.049
51.055,0.047
51.060,0.036
51.065,0.024
51.070,0.020
51.075,0.017
51.080,0.010
51.085,0.000
51.090,-0.008
51.095,-0.015
51.100,-0.022
51.105,-0.030
51.110,-0.042
51.115,-0.048
51.120,-0.055
51.125,-0.066
51.130,-0.077
51.135,-0.086
51.140,-0.096
51.145,-0.105
51.150,-0.118
51.155,-0.137
51.160,-0.152
51.165,-0.164
51.170,-0.173
51.175,-0.180
51.180,-0.188
51.185,-0.189
51.190,-0.189
51.195,-0.192
51.200,-0.193
51.205,-0.193
51.210,-0.193
51.215,-0.189
51.220,-0.176
51.225,-0.154
51.230,-0.124
51.235,-0.087
51.240,-0.042
51.245,0.005
51.250,0.055
51.255,0.104
51.260,0.146
51.265,0.183
51.270,0.208
51.275,0.224
51.280,0.239
51.285,0.246
51.290,0.249
51.295,0.252
51.300,0.251
51.305,0.247
51.310,0.240
51.315,0.233
51.320,0.225
51.325,0.215
51.330,0.210
51.335,0.206
51.340,0.196
51.345,0.184
51.350,0.176
51.355,0.170
51.360,0.163
51.365,0.158
51.370,0.155
51.375,0.147
51.380,0.135
51.385,0.130
51.390,0.125
51.395,0.114
51.400,0.107
51.405,0.105
51.410,0.099
51.415,0.088
51.420,0.078
51.425,0.074
51.430,0.072
51.435,0.065
51.440,0.058
51.445,0.050
51.450,0.046
51.455,0.045
51.460,0.038
51.465,0.027
51.470,0.016
51.475,0.007
51.480,0.005
51.485,-0.009
51.490,-0.036
51.495,-0.054
51.500,-0.071
51.505,-0.085
51.510,-0.085
51.515,-0.086
51.520,-0.094
51.525,-0.103
51.530,-0.102
51.535,-0.087
51.540,-0.073
51.545,-0.072
51.550,-0.064
51.555,-0.043
51.560,-0.035
51.565,-0.034
51.570,-0.026
51.575,-0.016
51.580,0.004
51.585,0.026
51.590,0.032
51.595,0.033
51.600,0.025
51.605,0.020
51.610,0.022
51.615,0.015
51.620,0.002
51.625,-0.005
51.630,-0.015
51.635,-0.020
51.640,-0.019
51.645,-0.021
51.650,-0.022
51.655,-0.029
51.660,-0.070
51.665,-0.172
51.670,-0.330
51.675,-0.536
51.680,-0.775
51.685,-0.896
51.690,-0.807
51.695,-0.591
51.700,-0.263
51.705,0.020
51.710,0.106
51.715,0.134
51.720,0.138
51.725,0.141
51.730,0.175
51.735,0.162
51.740,0.152
51.745,0.175
51.750,0.166
51.755,0.139
51.760,0.139
51.765,0.140
51.770,0.120
51.775,0.105
51.780,0.100
51.785,0.089
51.790,0.084
51.795,0.084
51.800,0.071
51.805,0.055
51.810,0.046
51.815,0.037
51.820,0.026
51.825,0.018
51.830,0.021
51.835,0.017
51.840,0.004
51.845,-0.008
51.850,-0.017
51.855,-0.018
51.860,-0.020
51.865,-0.035
51.870,-0.056
51.875,-0.064
51.880,-0.064
51.885,-0.074
51.890,-0.088
51.895,-0.095
51.900,-0.102
51.905,-0.115
51.910,-0.136
51.915,-0.156
51.920,-0.162
51.925,-0.171
51.930,-0.191
51.935,-0.198
51.940,-0.196
51.945,-0.194
51.950,-0.190
51.955,-0.195
51.960,-0.204
51.965,-0.206
51.970,-0.196
51.975,-0.184
51.980,-0.175
51.985,-0.148
51.990,-0.097
51.995,-0.039
52.000,0.011
52.005,0.052
52.010,0.098
52.015,0.149
52.020,0.188
52.025,0.213
52.030,0.234
52.035,0.248
52.040,0.252
52.045,0.249
52.050,0.246
52.055,0.242
52.060,0.233
52.065,0.226
52.070,0.229
52.075,0.235
52.080,0.233
52.085,0.217
52.090,0.202
52.095,0.191
52.100,0.184
52.105,0.177
52.110,0.160
52.115,0.145
52.120,0.140
52.125,0.140
52.130,0.140
52.135,0.134
52.140,0.122
52.145,0.114
52.150,0.111
52.155,0.099
52.160,0.085
52.165,0.083
52.170,0.080
52.175,0.077
52.180,0.071
52.185,0.066
52.190,0.064
52.195,0.055
52.200,0.043
52.205,0.030
52.210,0.023
52.215,0.025
52.220,0.025
52.225,0.016
52.230,0.000
52.235,-0.020
52.240,-0.048
52.245,-0.069
52.250,-0.078
52.255,-0.086
52.260,-0.094
52.265,-0.101
52.270,-0.097
52.275,-0.089
52.280,-0.089
52.285,-0.077
52.290,-0.062
52.295,-0.060
52.300,-0.057
52.305,-0.043
52.310,-0.023
52.315,-0.007
52.320,0.000
52.325,0.007
52.330,0.019
52.335,0.024
52.340,0.019
52.345,0.023
52.350,0.029
52.355,0.023
52.360,0.014
52.365,0.009
52.370,0.002
52.375,-0.008
52.380,-0.018
52.385,-0.023
52.390,-0.014
52.395,-0.008
52.400,-0.019
52.405,-0.044
52.410,-0.119
52.415,-0.260
52.420,-0.439
52.425,-0.689
52.430,-0.939
52.435,-0.984
52.440,-0.807
52.445,-0.478
52.450,-0.103
52.455,0.098
52.460,0.143
52.465,0.168
52.470,0.162
52.475,0.173
52.480,0.193
52.485,0.184
52.490,0.191
52.495,0.195
52.500,0.165
52.505,0.142
52.510,0.144
52.515,0.147
52.520,0.142
52.525,0.132
52.530,0.115
52.535,0.099
52.540,0.094
52.545,0.093
52.550,0.082
52.555,0.072
52.560,0.062
52.565,0.044
52.570,0.032
52.575,0.029
52.580,0.023
52.585,0.010
52.590,0.005
52.595,0.006
52.600,-0.005
52.605,-0.018
52.610,-0.023
52.615,-0.030
52.620,-0.040
52.625,-0.053
52.630,-0.069
52.635,-0.082
52.640,-0.092
52.645,-0.106
52.650,-0.118
52.655,-0.125
52.660,-0.137
52.665,-0.153
52.670,-0.170
52.675,-0.181
52.680,-0.187
52.685,-0.194
52.690,-0.201
52.695,-0.206
52.700,-0.205
52.705,-0.203
52.710,-0.205
52.715,-0.201
52.720,-0.191
52.725,-0.175
52.730,-0.152
52.735,-0.115
52.740,-0.062
52.745,-0.006
52.750,0.043
52.755,0.087
52.760,0.129
52.765,0.167
52.770,0.206
52.775,0.237
52.780,0.260
52.785,0.270
52.790,0.266
52.795,0.263
52.800,0.260
52.805,0.251
52.810,0.243
52.815,0.236
52.820,0.234
52.825,0.228
52.830,0.214
52.835,0.208
52.840,0.205
52.845,0.194
52.850,0.181
52.855,0.172
52.860,0.170
52.865,0.167
52.870,0.157
52.875,0.148
52.880,0.143
52.885,0.133
52.890,0.124
52.895,0.118
52.900,0.113
52.905,0.106
52.910,0.092
52.915,0.078
52.920,0.074
52.925,0.075
52.930,0.072
52.935,0.067
52.940,0.058
52.945,0.050
52.950,0.045
52.955,0.039
52.960,0.032
52.965,0.025
52.970,0.018
52.975,0.010
52.980,-0.011
52.985,-0.039
52.990,-0.058
52.995,-0.067
53.000,-0.072
53.005,-0.080
53.010,-0.091
53.015,-0.096
53.020,-0.098
53.025,-0.100
53.030,-0.090
53.035,-0.077
53.040,-0.074
53.045,-0.066
53.050,-0.053
53.055,-0.042
53.060,-0.034
53.065,-0.023
53.070,-0.006
53.075,0.010
53.080,0.021
53.085,0.027
53.090,0.028
53.095,0.025
53.100,0.017
53.105,0.013
53.110,0.008
53.115,-0.003
53.120,-0.006
53.125,-0.006
53.130,-0.013
53.135,-0.021
53.140,-0.030
53.145,-0.032
53.150,-0.029
53.155,-0.067
53.160,-0.191
53.165,-0.383
53.170,-0.630
53.175,-0.900
53.180,-1.043
53.185,-0.951
53.190,-0.669
53.195,-0.262
53.200,0.059
53.205,0.152
53.210,0.170
53.215,0.171
53.220,0.179
53.225,0.212
53.230,0.199
53.235,0.182
53.240,0.193
53.245,0.182
53.250,0.161
53.255,0.161
53.260,0.159
53.265,0.139
53.270,0.123
53.275,0.119
53.280,0.109
53.285,0.099
53.290,0.095
53.295,0.083
53.300,0.070
53.305,0.062
53.310,0.055
53.315,0.046
53.320,0.039
53.325,0.031
53.330,0.020
53.335,0.012
53.340,0.004
53.345,-0.005
53.350,-0.013
53.355,-0.020
53.360,-0.030
53.365,-0.043
53.370,-0.056
53.375,-0.063
53.380,-0.069
53.385,-0.079
53.390,-0.091
53.395,-0.106
53.400,-0.119
53.405,-0.134
53.410,-0.152
53.415,-0.171
53.420,-0.188
53.425,-0.197
53.430,-0.203
53.435,-0.206
53.440,-0.206
53.445,-0.208
53.450,-0.207
53.455,-0.202
53.460,-0.201
53.465,-0.195
53.470,-0.179
53.475,-0.157
53.480,-0.127
53.485,-0.084
53.490,-0.035
53.495,0.018
53.500,0.073
53.505,0.122
53.510,0.160
53.515,0.196
53.520,0.227
53.525,0.246
53.530,0.257
53.535,0.260
53.540,0.259
53.545,0.259
53.550,0.254
53.555,0.248
53.560,0.244
53.565,0.238
53.570,0.233
53.575,0.224
53.580,0.217
53.585,0.211
53.590,0.202
53.595,0.193
53.600,0.183
53.605,0.177
53.610,0.172
53.615,0.165
53.620,0.160
53.625,0.151
53.630,0.137
53.635,0.131
53.640,0.126
53.645,0.118
53.650,0.111
53.655,0.102
53.660,0.093
53.665,0.087
53.670,0.082
53.675,0.076
53.680,0.067
53.685,0.057
53.690,0.050
53.695,0.045
53.700,0.044
53.705,0.041
53.710,0.033
53.715,0.024
53.720,0.017
53.725,0.008
53.730,-0.009
53.735,-0.036
53.740,-0.058
53.745,-0.064
53.750,-0.066
53.755,-0.074
53.760,-0.085
53.765,-0.093
53.770,-0.096
53.775,-0.090
53.780,-0.076
53.785,-0.065
53.790,-0.062
53.795,-0.052
53.800,-0.041
53.805,-0.036
53.810,-0.033
53.815,-0.026
53.820,-0.006
53.825,0.013
53.830,0.022
53.835,0.025
53.840,0.025
53.845,0.022
53.850,0.018
53.855,0.015
53.860,0.011
53.865,0.004
53.870,-0.003
53.875,-0.010
53.880,-0.017
53.885,-0.017
53.890,-0.016
53.895,-0.020
53.900,-0.025
53.905,-0.063
53.910,-0.169
53.915,-0.343
53.920,-0.581
53.925,-0.834
53.930,-0.950
53.935,-0.847
53.940,-0.565
53.945,-0.180
53.950,0.097
53.955,0.157
53.960,0.147
53.965,0.134
53.970,0.151
53.975,0.185
53.980,0.171
53.985,0.157
53.990,0.165
53.995,0.152
54.000,0.133
54.005,0.135
54.010,0.130
54.015,0.108
54.020,0.097
54.025,0.096
54.030,0.088
54.035,0.083
54.040,0.078
54.045,0.064
54.050,0.051
54.055,0.047
54.060,0.042
54.065,0.034
54.070,0.027
54.075,0.016
54.080,0.004
54.085,-0.005
54.090,-0.009
54.095,-0.017
54.100,-0.024
54.105,-0.032
54.110,-0.039
54.115,-0.044
54.120,-0.053
54.125,-0.066
54.130,-0.075
54.135,-0.085
54.140,-0.099
54.145,-0.112
54.150,-0.127
54.155,-0.139
54.160,-0.152
54.165,-0.165
54.170,-0.172
54.175,-0.180
54.180,-0.188
54.185,-0.197
54.190,-0.203
54.195,-0.202
54.200,-0.201
54.205,-0.201
54.210,-0.198
54.215,-0.188
54.220,-0.171
54.225,-0.150
54.230,-0.124
54.235,-0.087
54.240,-0.037
54.245,0.018
54.250,0.068
54.255,0.111
54.260,0.152
54.265,0.186
54.270,0.212
54.275,0.231
54.280,0.242
54.285,0.251
54.290,0.253
54.295,0.248
54.300,0.248
54.305,0.250
54.310,0.242
54.315,0.232
54.320,0.224
54.325,0.217
54.330,0.212
54.335,0.203
54.340,0.196
54.345,0.188
54.350,0.178
54.355,0.169
54.360,0.161
54.365,0.155
54.370,0.149
54.375,0.138
54.380,0.125
54.385,0.123
54.390,0.123
54.395,0.118
54.400,0.111
54.405,0.098
54.410,0.088
54.415,0.084
54.420,0.079
54.425,0.071
54.430,0.066
54.435,0.062
54.440,0.059
54.445,0.053
54.450,0.043
54.455,0.034
54.460,0.033
54.465,0.032
54.470,0.028
54.475,0.020
54.480,0.005
54.485,-0.018
54.490,-0.046
54.495,-0.067
54.500,-0.077
54.505,-0.080
54.510,-0.081
54.515,-0.085
54.520,-0.091
54.525,-0.096
54.530,-0.095
54.535,-0.082
54.540,-0.072
54.545,-0.073
54.550,-0.062
54.555,-0.042
54.560,-0.036
54.565,-0.033
54.570,-0.020
54.575,-0.001
54.580,0.022
54.585,0.035
54.590,0.034
54.595,0.037
54.600,0.034
54.605,0.022
54.610,0.019
54.615,0.015
54.620,0.006
54.625,0.006
54.630,0.004
54.635,-0.007
54.640,-0.013
54.645,-0.020
54.650,-0.025
54.655,-0.026
54.660,-0.070
54.665,-0.184
54.670,-0.353
54.675,-0.582
54.680,-0.826
54.685,-0.921
54.690,-0.806
54.695,-0.550
54.700,-0.196
54.705,0.069
54.710,0.135
54.715,0.145
54.720,0.137
54.725,0.144
54.730,0.180
54.735,0.169
54.740,0.159
54.745,0.177
54.750,0.163
54.755,0.139
54.760,0.139
54.765,0.131
54.770,0.112
54.775,0.106
54.780,0.104
54.785,0.098
54.790,0.091
54.795,0.080
54.800,0.064
54.805,0.054
54.810,0.054
54.815,0.049
54.820,0.032
54.825,0.019
54.830,0.011
54.835,0.006
54.840,0.008
54.845,0.007
54.850,0.002
54.855,-0.007
54.860,-0.027
54.865,-0.046
54.870,-0.057
54.875,-0.067
54.880,-0.071
54.885,-0.074
54.890,-0.086
54.895,-0.094
54.900,-0.105
54.905,-0.124
54.910,-0.147
54.915,-0.160
54.920,-0.164
54.925,-0.178
54.930,-0.195
54.935,-0.202
54.940,-0.202
54.945,-0.200
54.950,-0.204
54.955,-0.208
54.960,-0.203
54.965,-0.200
54.970,-0.199
54.975,-0.186
54.980,-0.165
54.985,-0.134
54.990,-0.093
54.995,-0.046
55.000,0.005
55.005,0.056
55.010,0.104
55.015,0.154
55.020,0.194
55.025,0.214
55.030,0.229
55.035,0.241
55.040,0.251
55.045,0.264
55.050,0.264
55.055,0.251
55.060,0.242
55.065,0.239
55.070,0.240
55.075,0.237
55.080,0.225
55.085,0.213
55.090,0.206
55.095,0.190
55.100,0.173
55.105,0.165
55.110,0.165
55.115,0.163
55.120,0.157
55.125,0.149
55.130,0.138
55.135,0.135
55.140,0.132
55.145,0.121
55.150,0.107
55.155,0.100
55.160,0.094
55.165,0.093
55.170,0.090
55.175,0.078
55.180,0.072
55.185,0.061
55.190,0.047
55.195,0.045
55.200,0.043
55.205,0.035
55.210,0.032
55.215,0.026
55.220,0.019
55.225,0.014
55.230,0.009
55.235,-0.002
55.240,-0.028
55.245,-0.056
55.250,-0.074
55.255,-0.078
55.260,-0.082
55.265,-0.100
55.270,-0.113
55.275,-0.110
55.280,-0.104
55.285,-0.092
55.290,-0.073
55.295,-0.069
55.300,-0.062
55.305,-0.043
55.310,-0.039
55.315,-0.035
55.320,-0.016
55.325,0.001
55.330,0.021
55.335,0.038
55.340,0.032
55.345,0.025
55.350,0.019
55.355,0.012
55.360,0.017
55.365,0.021
55.370,0.009
55.375,-0.001
55.380,0.000
55.385,-0.005
55.390,-0.016
55.395,-0.027
55.400,-0.029
55.405,-0.023
55.410,-0.055
55.415,-0.154
55.420,-0.308
55.425,-0.508
55.430,-0.768
55.435,-0.968
55.440,-0.931
55.445,-0.696
55.450,-0.340
55.455,-0.015
55.460,0.106
55.465,0.138
55.470,0.157
55.475,0.153
55.480,0.175
55.485,0.182
55.490,0.167
55.495,0.183
55.500,0.186
55.505,0.158
55.510,0.150
55.515,0.146
55.520,0.126
55.525,0.115
55.530,0.117
55.535,0.107
55.540,0.097
55.545,0.097
55.550,0.081
55.555,0.064
55.560,0.057
55.565,0.051
55.570,0.039
55.575,0.023
55.580,0.018
55.585,0.018
55.590,0.011
55.595,-0.001
55.600,-0.010
55.605,-0.014
55.610,-0.024
55.615,-0.033
55.620,-0.039
55.625,-0.051
55.630,-0.066
55.635,-0.079
55.640,-0.088
55.645,-0.096
55.650,-0.106
55.655,-0.119
55.660,-0.134
55.665,-0.148
55.670,-0.160
55.675,-0.168
55.680,-0.179
55.685,-0.188
55.690,-0.193
55.695,-0.198
55.700,-0.204
55.705,-0.207
55.710,-0.204
55.715,-0.196
55.720,-0.189
55.725,-0.186
55.730,-0.175
55.735,-0.142
55.740,-0.095
55.745,-0.048
55.750,-0.005
55.755,0.038
55.760,0.087
55.765,0.135
55.770,0.171
55.775,0.195
55.780,0.218
55.785,0.236
55.790,0.248
55.795,0.258
55.800,0.260
55.805,0.263
55.810,0.261
55.815,0.249
55.820,0.237
55.825,0.225
55.830,0.217
55.835,0.210
55.840,0.203
55.845,0.199
55.850,0.195
55.855,0.184
55.860,0.170
55.865,0.161
55.870,0.158
55.875,0.155
55.880,0.152
55.885,0.145
55.890,0.134
55.895,0.121
55.900,0.112
55.905,0.106
55.910,0.096
55.915,0.090
55.920,0.087
55.925,0.079
55.930,0.071
55.935,0.065
55.940,0.060
55.945,0.057
55.950,0.049
55.955,0.041
55.960,0.035
55.965,0.028
55.970,0.023
55.975,0.016
55.980,0.003
55.985,-0.017
55.990,-0.040
55.995,-0.057
56.000,-0.069
56.005,-0.075
56.010,-0.080
56.015,-0.087
56.020,-0.091
56.025,-0.100
56.030,-0.099
56.035,-0.086
56.040,-0.078
56.045,-0.074
56.050,-0.064
56.055,-0.046
56.060,-0.035
56.065,-0.026
56.070,-0.014
56.075,0.005
56.080,0.027
56.085,0.038
56.090,0.039
56.095,0.032
56.100,0.024
56.105,0.023
56.110,0.024
56.115,0.013
56.120,0.004
56.125,0.004
56.130,-0.002
56.135,-0.016
56.140,-0.027
56.145,-0.030
56.150,-0.024
56.155,-0.026
56.160,-0.082
56.165,-0.217
56.170,-0.411
56.175,-0.662
56.180,-0.932
56.185,-1.049
56.190,-0.925
56.195,-0.619
56.200,-0.214
56.205,0.071
56.210,0.147
56.215,0.167
56.220,0.165
56.225,0.176
56.230,0.209
56.235,0.195
56.240,0.180
56.245,0.190
56.250,0.178
56.255,0.160
56.260,0.160
56.265,0.152
56.270,0.133
56.275,0.124
56.280,0.119
56.285,0.103
56.290,0.090
56.295,0.083
56.300,0.074
56.305,0.068
56.310,0.063
56.315,0.051
56.320,0.039
56.325,0.035
56.330,0.034
56.335,0.026
56.340,0.014
56.345,0.001
56.350,-0.009
56.355,-0.016
56.360,-0.024
56.365,-0.036
56.370,-0.046
56.375,-0.054
56.380,-0.065
56.385,-0.076
56.390,-0.087
56.395,-0.098
56.400,-0.110
56.405,-0.124
56.410,-0.137
56.415,-0.150
56.420,-0.164
56.425,-0.176
56.430,-0.187
56.435,-0.194
56.440,-0.196
56.445,-0.198
56.450,-0.201
56.455,-0.201
56.460,-0.198
56.465,-0.188
56.470,-0.177
56.475,-0.163
56.480,-0.143
56.485,-0.114
56.490,-0.072
56.495,-0.024
56.500,0.029
56.505,0.083
56.510,0.127
56.515,0.168
56.520,0.203
56.525,0.226
56.530,0.244
56.535,0.256
56.540,0.259
56.545,0.264
56.550,0.266
56.555,0.263
56.560,0.258
56.565,0.246
56.570,0.234
56.575,0.226
56.580,0.220
56.585,0.213
56.590,0.203
56.595,0.189
56.600,0.182
56.605,0.178
56.610,0.168
56.615,0.162
56.620,0.160
56.625,0.157
56.630,0.147
56.635,0.132
56.640,0.123
56.645,0.119
56.650,0.112
56.655,0.105
56.660,0.098
56.665,0.091
56.670,0.082
56.675,0.073
56.680,0.067
56.685,0.063
56.690,0.057
56.695,0.050
56.700,0.047
56.705,0.041
56.710,0.030
56.715,0.024
56.720,0.020
56.725,0.015
56.730,0.008
56.735,-0.011
56.740,-0.040
56.745,-0.060
56.750,-0.070
56.755,-0.073
56.760,-0.079
56.765,-0.090
56.770,-0.093
56.775,-0.094
56.780,-0.096
56.785,-0.088
56.790,-0.076
56.795,-0.069
56.800,-0.057
56.805,-0.045
56.810,-0.042
56.815,-0.038
56.820,-0.023
56.825,-0.001
56.830,0.019
56.835,0.027
56.840,0.027
56.845,0.027
56.850,0.026
56.855,0.022
56.860,0.018
56.865,0.011
56.870,0.002
56.875,-0.001
56.880,-0.004
56.885,-0.011
56.890,-0.018
56.895,-0.020
56.900,-0.016
56.905,-0.009
56.910,-0.030
56.915,-0.117
56.920,-0.269
56.925,-0.483
56.930,-0.746
56.935,-0.941
56.940,-0.929
56.945,-0.710
56.950,-0.336
56.955,0.015
56.960,0.148
56.965,0.157
56.970,0.148
56.975,0.146
56.980,0.176
56.985,0.174
56.990,0.156
56.995,0.171
57.000,0.172
57.005,0.147
57.010,0.141
57.015,0.143
57.020,0.125
57.025,0.110
57.030,0.104
57.035,0.096
57.040,0.088
57.045,0.083
57.050,0.075
57.055,0.064
57.060,0.055
57.065,0.050
57.070,0.042
57.075,0.032
57.080,0.020
57.085,0.008
57.090,0.004
57.095,-0.001
57.100,-0.014
57.105,-0.027
57.110,-0.034
57.115,-0.036
57.120,-0.039
57.125,-0.047
57.130,-0.059
57.135,-0.073
57.140,-0.085
57.145,-0.095
57.150,-0.106
57.155,-0.120
57.160,-0.135
57.165,-0.146
57.170,-0.156
57.175,-0.169
57.180,-0.182
57.185,-0.189
57.190,-0.191
57.195,-0.196
57.200,-0.200
57.205,-0.201
57.210,-0.201
57.215,-0.200
57.220,-0.195
57.225,-0.181
57.230,-0.161
57.235,-0.139
57.240,-0.106
57.245,-0.062
57.250,-0.010
57.255,0.044
57.260,0.091
57.265,0.135
57.270,0.174
57.275,0.202
57.280,0.229
57.285,0.250
57.290,0.256
57.295,0.257
57.300,0.254
57.305,0.253
57.310,0.253
57.315,0.249
57.320,0.242
57.325,0.238
57.330,0.234
57.335,0.226
57.340,0.217
57.345,0.203
57.350,0.187
57.355,0.176
57.360,0.171
57.365,0.174
57.370,0.169
57.375,0.155
57.380,0.148
57.385,0.142
57.390,0.140
57.395,0.133
57.400,0.116
57.405,0.105
57.410,0.099
57.415,0.093
57.420,0.089
57.425,0.084
57.430,0.075
57.435,0.070
57.440,0.068
57.445,0.060
57.450,0.048
57.455,0.035
57.460,0.029
57.465,0.034
57.470,0.038
57.475,0.028
57.480,0.012
57.485,0.005
57.490,0.002
57.495,-0.013
57.500,-0.041
57.505,-0.063
57.510,-0.069
57.515,-0.067
57.520,-0.074
57.525,-0.089
57.530,-0.097
57.535,-0.097
57.540,-0.098
57.545,-0.094
57.550,-0.080
57.555,-0.077
57.560,-0.071
57.565,-0.052
57.570,-0.047
57.575,-0.044
57.580,-0.024
57.585,0.001
57.590,0.024
57.595,0.029
57.600,0.017
57.605,0.018
57.610,0.024
57.615,0.019
57.620,0.013
57.625,0.006
57.630,-0.001
57.635,-0.004
57.640,-0.003
57.645,-0.007
57.650,-0.015
57.655,-0.021
57.660,-0.029
57.665,-0.034
57.670,-0.061
57.675,-0.156
57.680,-0.318
57.685,-0.526
57.690,-0.767
57.695,-0.920
57.700,-0.858
57.705,-0.648
57.710,-0.318
57.715,-0.002
57.720,0.115
57.725,0.141
57.730,0.146
57.735,0.147
57.740,0.183
57.745,0.183
57.750,0.160
57.755,0.174
57.760,0.169
57.765,0.141
57.770,0.143
57.775,0.144
57.780,0.121
57.785,0.109
57.790,0.108
57.795,0.099
57.800,0.091
57.805,0.082
57.810,0.073
57.815,0.060
57.820,0.050
57.825,0.047
57.830,0.039
57.835,0.031
57.840,0.029
57.845,0.027
57.850,0.015
57.855,-0.002
57.860,-0.019
57.865,-0.027
57.870,-0.026
57.875,-0.030
57.880,-0.043
57.885,-0.051
57.890,-0.053
57.895,-0.059
57.900,-0.074
57.905,-0.100
57.910,-0.125
57.915,-0.133
57.920,-0.132
57.925,-0.141
57.930,-0.155
57.935,-0.166
57.940,-0.177
57.945,-0.189
57.950,-0.205
57.955,-0.214
57.960,-0.212
57.965,-0.204
57.970,-0.200
57.975,-0.199
57.980,-0.193
57.985,-0.184
57.990,-0.171
57.995,-0.148
58.000,-0.119
58.005,-0.080
58.010,-0.022
58.015,0.037
