'Elapsed time','ECG'
49.335,-0.216
49.340,-0.176
49.345,0.274
49.350,-0.034
49.355,-0.285
49.360,0.184
49.365,0.144
49.370,-0.302
49.375,0.014
49.380,0.273
49.385,-0.192
49.390,-0.152
49.395,0.295
49.400,-0.025
49.405,-0.276
49.410,0.211
49.415,0.215
49.420,-0.123
49.425,0.337
49.430,0.704
49.435,0.333
49.440,0.403
49.445,0.699
49.450,0.100
49.455,-0.423
49.460,-0.111
49.465,-0.156
49.470,-0.518
49.475,-0.142
49.480,0.124
49.485,-0.322
49.490,-0.246
49.495,0.197
49.500,-0.124
49.505,-0.349
49.510,0.125
49.515,0.072
49.520,-0.351
49.525,-0.019
49.530,0.213
49.535,-0.256
49.540,-0.191
49.545,0.251
49.550,-0.074
49.555,-0.300
49.560,0.173
49.565,0.118
49.570,-0.303
49.575,0.032
49.580,0.270
49.585,-0.196
49.590,-0.135
49.595,0.303
49.600,-0.025
49.605,-0.253
49.610,0.230
49.615,0.167
49.620,-0.270
49.625,0.077
49.630,0.311
49.635,-0.168
49.640,-0.096
49.645,0.347
49.650,0.016
49.655,-0.208
49.660,0.277
49.665,0.216
49.670,-0.214
49.675,0.132
49.680,0.363
49.685,-0.109
49.690,-0.035
49.695,0.402
49.700,0.065
49.705,-0.155
49.710,0.326
49.715,0.246
49.720,-0.200
49.725,0.135
49.730,0.348
49.735,-0.144
49.740,-0.087
49.745,0.316
49.750,-0.053
49.755,-0.282
49.760,0.183
49.765,0.083
49.770,-0.369
49.775,-0.039
49.780,0.168
49.785,-0.327
49.790,-0.255
49.795,0.169
49.800,-0.184
49.805,-0.400
49.810,0.080
49.815,-0.001
49.820,-0.428
49.825,-0.082
49.830,0.122
49.835,-0.349
49.840,-0.247
49.845,0.177
49.850,-0.181
49.855,-0.376
49.860,0.116
49.865,0.023
49.870,-0.387
49.875,-0.012
49.880,0.196
49.885,-0.284
49.890,-0.183
49.895,0.245
49.900,-0.109
49.905,-0.309
49.910,0.173
49.915,0.082
49.920,-0.333
49.925,0.024
49.930,0.221
49.935,-0.258
49.940,-0.145
49.945,0.277
49.950,-0.081
49.955,-0.270
49.960,0.211
49.965,0.113
49.970,-0.302
49.975,0.056
49.980,0.248
49.985,-0.234
49.990,-0.124
49.995,0.300
50.000,-0.065
50.005,-0.260
50.010,0.225
50.015,0.119
50.020,-0.288
50.025,0.084
50.030,0.271
50.035,-0.214
50.040,-0.106
50.045,0.309
50.050,-0.055
50.055,-0.241
50.060,0.244
50.065,0.133
50.070,-0.283
50.075,0.085
50.080,0.270
50.085,-0.212
50.090,-0.102
50.095,0.302
50.100,-0.066
50.105,-0.240
50.110,0.240
50.115,0.124
50.120,-0.280
50.125,0.086
50.130,0.266
50.135,-0.200
50.140,-0.074
50.145,0.326
50.150,-0.040
50.155,-0.209
50.160,0.265
50.165,0.149
50.170,-0.234
50.175,0.151
50.180,0.316
50.185,-0.171
50.190,-0.046
50.195,0.357
50.200,-0.019
50.205,-0.204
50.210,0.268
50.215,0.130
50.220,-0.292
50.225,0.084
50.230,0.256
50.235,-0.237
50.240,-0.107
50.245,0.297
50.250,-0.085
50.255,-0.243
50.260,0.245
50.265,0.113
50.270,-0.289
50.275,0.094
50.280,0.262
50.285,-0.224
50.290,-0.089
50.295,0.312
50.300,-0.073
50.305,-0.227
50.310,0.323
50.315,0.321
50.320,0.073
50.325,0.582
50.330,0.830
50.335,0.329
50.340,0.263
50.345,0.351
50.350,-0.294
50.355,-0.566
50.360,-0.041
50.365,-0.109
50.370,-0.466
50.375,-0.043
50.380,0.141
50.385,-0.334
50.390,-0.182
50.395,0.222
50.400,-0.163
50.405,-0.314
50.410,0.172
50.415,0.033
50.420,-0.354
50.425,0.028
50.430,0.184
50.435,-0.282
50.440,-0.127
50.445,0.265
50.450,-0.122
50.455,-0.276
50.460,0.201
50.465,0.060
50.470,-0.318
50.475,0.079
50.480,0.226
50.485,-0.257
50.490,-0.096
50.495,0.304
50.500,-0.087
50.505,-0.233
50.510,0.258
50.515,0.106
50.520,-0.283
50.525,0.121
50.530,0.267
50.535,-0.215
50.540,-0.049
50.545,0.347
50.550,-0.046
50.555,-0.181
50.560,0.312
50.565,0.158
50.570,-0.218
50.575,0.190
50.580,0.334
50.585,-0.144
50.590,0.023
50.595,0.412
50.600,0.007
50.605,-0.138
50.610,0.343
50.615,0.171
50.620,-0.222
50.625,0.172
50.630,0.295
50.635,-0.208
50.640,-0.072
50.645,0.277
50.650,-0.143
50.655,-0.291
50.660,0.162
50.665,-0.027
50.670,-0.410
50.675,-0.021
50.680,0.098
50.685,-0.380
50.690,-0.213
50.695,0.163
50.700,-0.239
50.705,-0.367
50.710,0.121
50.715,-0.046
50.720,-0.429
50.725,-0.022
50.730,0.117
50.735,-0.359
50.740,-0.180
50.745,0.205
50.750,-0.198
50.755,-0.317
50.760,0.172
50.765,-0.002
50.770,-0.373
50.775,0.042
50.780,0.168
50.785,-0.313
50.790,-0.126
50.795,0.255
50.800,-0.158
50.805,-0.274
50.810,0.219
50.815,0.045
50.820,-0.329
50.825,0.083
50.830,0.206
50.835,-0.276
50.840,-0.090
50.845,0.282
50.850,-0.128
50.855,-0.249
50.860,0.228
50.865,0.047
50.870,-0.317
50.875,0.093
50.880,0.200
50.885,-0.274
50.890,-0.080
50.895,0.288
50.900,-0.119
50.905,-0.218
50.910,0.270
50.915,0.079
50.920,-0.283
50.925,0.141
50.930,0.250
50.935,-0.239
50.940,-0.049
50.945,0.318
50.950,-0.097
50.955,-0.210
50.960,0.271
50.965,0.088
50.970,-0.272
50.975,0.147
50.980,0.254
50.985,-0.229
50.990,-0.034
50.995,0.334
51.000,-0.084
51.005,-0.185
51.010,0.300
51.015,0.105
51.020,-0.248
51.025,0.181
51.030,0.288
51.035,-0.189
51.040,0.013
51.045,0.368
51.050,-0.065
51.055,-0.170
51.060,0.311
51.065,0.100
51.070,-0.274
51.075,0.133
51.080,0.216
51.085,-0.269
51.090,-0.066
51.095,0.287
51.100,-0.137
51.105,-0.226
51.110,0.257
51.115,0.053
51.120,-0.304
51.125,0.115
51.130,0.209
51.135,-0.269
51.140,-0.065
51.145,0.282
51.150,-0.139
51.155,-0.222
51.160,0.251
51.165,0.053
51.170,-0.241
51.175,0.298
51.180,0.534
51.185,0.196
51.190,0.492
51.195,0.819
51.200,0.219
51.205,-0.144
51.210,0.065
51.215,-0.285
51.220,-0.592
51.225,-0.072
51.230,0.066
51.235,-0.376
51.240,-0.132
51.245,0.241
51.250,-0.178
51.255,-0.259
51.260,0.215
51.265,-0.005
51.270,-0.338
51.275,0.094
51.280,0.163
51.285,-0.303
51.290,-0.073
51.295,0.265
51.300,-0.159
51.305,-0.223
51.310,0.250
51.315,0.026
51.320,-0.307
51.325,0.124
51.330,0.195
51.335,-0.270
51.340,-0.042
51.345,0.289
51.350,-0.138
51.355,-0.199
51.360,0.274
51.365,0.057
51.370,-0.261
51.375,0.182
51.380,0.250
51.385,-0.223
51.390,0.013
51.395,0.352
51.400,-0.082
51.405,-0.140
51.410,0.346
51.415,0.121
51.420,-0.210
51.425,0.241
51.430,0.310
51.435,-0.174
51.440,0.063
51.445,0.410
51.450,-0.030
51.455,-0.095
51.460,0.378
51.465,0.136
51.470,-0.200
51.475,0.235
51.480,0.284
51.485,-0.206
51.490,0.019
51.495,0.333
51.500,-0.130
51.505,-0.211
51.510,0.243
51.515,-0.023
51.520,-0.369
51.525,0.076
51.530,0.106
51.535,-0.393
51.540,-0.151
51.545,0.165
51.550,-0.288
51.555,-0.336
51.560,0.140
51.565,-0.106
51.570,-0.426
51.575,0.022
51.580,0.071
51.585,-0.401
51.590,-0.159
51.595,0.158
51.600,-0.279
51.605,-0.309
51.610,0.162
51.615,-0.086
51.620,-0.389
51.625,0.060
51.630,0.102
51.635,-0.359
51.640,-0.101
51.645,0.216
51.650,-0.221
51.655,-0.251
51.660,0.215
51.665,-0.029
51.670,-0.329
51.675,0.119
51.680,0.159
51.685,-0.298
51.690,-0.031
51.695,0.289
51.700,-0.156
51.705,-0.186
51.710,0.288
51.715,0.033
51.720,-0.279
51.725,0.170
51.730,0.204
51.735,-0.267
51.740,-0.007
51.745,0.307
51.750,-0.149
51.755,-0.184
51.760,0.296
51.765,0.035
51.770,-0.277
51.775,0.181
51.780,0.210
51.785,-0.260
51.790,0.001
51.795,0.304
51.800,-0.147
51.805,-0.176
51.810,0.291
51.815,0.032
51.820,-0.273
51.825,0.178
51.830,0.199
51.835,-0.268
51.840,0.010
51.845,0.310
51.850,-0.149
51.855,-0.161
51.860,0.311
51.865,0.047
51.870,-0.247
51.875,0.205
51.880,0.216
51.885,-0.248
51.890,0.022
51.895,0.319
51.900,-0.121
51.905,-0.130
51.910,0.326
51.915,0.051
51.920,-0.241
51.925,0.213
51.930,0.215
51.935,-0.263
51.940,-0.004
51.945,0.284
51.950,-0.168
51.955,-0.182
51.960,0.265
51.965,-0.017
51.970,-0.301
51.975,0.150
51.980,0.155
51.985,-0.293
51.990,-0.015
51.995,0.266
52.000,-0.179
52.005,-0.168
52.010,0.295
52.015,0.013
52.020,-0.277
52.025,0.192
52.030,0.217
52.035,-0.181
52.040,0.229
52.045,0.649
52.050,0.298
52.055,0.351
52.060,0.739
52.065,0.243
52.070,-0.309
52.075,-0.066
52.080,-0.138
52.085,-0.528
52.090,-0.174
52.095,0.141
52.100,-0.275
52.105,-0.244
52.110,0.225
52.115,-0.056
52.120,-0.330
52.125,0.136
52.130,0.130
52.135,-0.326
52.140,-0.031
52.145,0.250
52.150,-0.209
52.155,-0.191
52.160,0.270
52.165,-0.023
52.170,-0.296
52.175,0.172
52.180,0.165
52.185,-0.294
52.190,0.000
52.195,0.279
52.200,-0.181
52.205,-0.175
52.210,0.273
52.215,-0.018
52.220,-0.281
52.225,0.179
52.230,0.161
52.235,-0.276
52.240,0.025
52.245,0.289
52.250,-0.164
52.255,-0.140
52.260,0.306
52.265,0.019
52.270,-0.232
52.275,0.229
52.280,0.210
52.285,-0.224
52.290,0.082
52.295,0.346
52.300,-0.108
52.305,-0.078
52.310,0.363
52.315,0.066
52.320,-0.177
52.325,0.285
52.330,0.248
52.335,-0.205
52.340,0.093
52.345,0.344
52.350,-0.129
52.355,-0.109
52.360,0.319
52.365,-0.005
52.370,-0.277
52.375,0.165
52.380,0.112
52.385,-0.346
52.390,-0.054
52.395,0.190
52.400,-0.281
52.405,-0.257
52.410,0.185
52.415,-0.130
52.420,-0.390
52.425,0.082
52.430,0.048
52.435,-0.398
52.440,-0.084
52.445,0.172
52.450,-0.297
52.455,-0.259
52.460,0.192
52.465,-0.116
52.470,-0.362
52.475,0.114
52.480,0.080
52.485,-0.362
52.490,-0.041
52.495,0.217
52.500,-0.258
52.505,-0.218
52.510,0.233
52.515,-0.077
52.520,-0.320
52.525,0.157
52.530,0.118
52.535,-0.321
52.540,0.005
52.545,0.248
52.550,-0.220
52.555,-0.164
52.560,0.284
52.565,-0.032
52.570,-0.277
52.575,0.196
52.580,0.152
52.585,-0.294
52.590,0.023
52.595,0.267
52.600,-0.200
52.605,-0.148
52.610,0.293
52.615,-0.035
52.620,-0.276
52.625,0.201
52.630,0.149
52.635,-0.284
52.640,0.048
52.645,0.279
52.650,-0.201
52.655,-0.139
52.660,0.306
52.665,-0.029
52.670,-0.267
52.675,0.211
52.680,0.155
52.685,-0.279
52.690,0.050
52.695,0.280
52.700,-0.194
52.705,-0.138
52.710,0.297
52.715,-0.022
52.720,-0.249
52.725,0.223
52.730,0.164
52.735,-0.265
52.740,0.074
52.745,0.302
52.750,-0.175
52.755,-0.104
52.760,0.334
52.765,0.004
52.770,-0.207
52.775,0.272
52.780,0.190
52.785,-0.255
52.790,0.082
52.795,0.314
52.800,-0.173
52.805,-0.117
52.810,0.306
52.815,-0.045
52.820,-0.276
52.825,0.194
52.830,0.115
52.835,-0.311
52.840,0.039
52.845,0.257
52.850,-0.226
52.855,-0.147
52.860,0.286
52.865,-0.058
52.870,-0.273
52.875,0.209
52.880,0.128
52.885,-0.295
52.890,0.055
52.895,0.269
52.900,-0.200
52.905,-0.075
52.910,0.458
52.915,0.257
52.920,0.174
52.925,0.748
52.930,0.684
52.935,0.128
52.940,0.211
52.945,0.146
52.950,-0.490
52.955,-0.411
52.960,0.080
52.965,-0.221
52.970,-0.399
52.975,0.108
52.980,0.032
52.985,-0.384
52.990,-0.027
52.995,0.185
53.000,-0.287
53.005,-0.188
53.010,0.241
53.015,-0.113
53.020,-0.316
53.025,0.166
53.030,0.082
53.035,-0.335
53.040,0.022
53.045,0.227
53.050,-0.250
53.055,-0.145
53.060,0.276
53.065,-0.080
53.070,-0.273
53.075,0.208
53.080,0.107
53.085,-0.308
53.090,0.058
53.095,0.258
53.100,-0.222
53.105,-0.120
53.110,0.309
53.115,-0.047
53.120,-0.242
53.125,0.240
53.130,0.138
53.135,-0.265
53.140,0.104
53.145,0.291
53.150,-0.176
53.155,-0.057
53.160,0.355
53.165,-0.003
53.170,-0.180
53.175,0.305
53.180,0.199
53.185,-0.206
53.190,0.163
53.195,0.348
53.200,-0.130
53.205,-0.020
53.210,0.378
53.215,0.006
53.220,-0.180
53.225,0.288
53.230,0.161
53.235,-0.262
53.240,0.088
53.245,0.243
53.250,-0.261
53.255,-0.166
53.260,0.219
53.265,-0.163
53.270,-0.350
53.275,0.115
53.280,-0.013
53.285,-0.420
53.290,-0.055
53.295,0.113
53.300,-0.360
53.305,-0.231
53.310,0.175
53.315,-0.193
53.320,-0.359
53.325,0.129
53.330,0.013
53.335,-0.390
53.340,-0.012
53.345,0.172
53.350,-0.301
53.355,-0.171
53.360,0.232
53.365,-0.143
53.370,-0.307
53.375,0.174
53.380,0.049
53.385,-0.342
53.390,0.038
53.395,0.209
53.400,-0.264
53.405,-0.129
53.410,0.269
53.415,-0.114
53.420,-0.273
53.425,0.223
53.430,0.092
53.435,-0.307
53.440,0.081
53.445,0.241
53.450,-0.243
53.455,-0.099
53.460,0.299
53.465,-0.088
53.470,-0.244
53.475,0.240
53.480,0.099
53.485,-0.294
53.490,0.093
53.495,0.245
53.500,-0.239
53.505,-0.086
53.510,0.317
53.515,-0.073
53.520,-0.228
53.525,0.258
53.530,0.113
53.535,-0.283
53.540,0.104
53.545,0.260
53.550,-0.224
53.555,-0.080
53.560,0.314
53.565,-0.074
53.570,-0.224
53.575,0.254
53.580,0.101
53.585,-0.282
53.590,0.121
53.595,0.266
53.600,-0.225
53.605,-0.068
53.610,0.328
53.615,-0.065
53.620,-0.206
53.625,0.286
53.630,0.131
53.635,-0.259
53.640,0.137
53.645,0.284
53.650,-0.192
53.655,-0.022
53.660,0.372
53.665,-0.036
53.670,-0.186
53.675,0.292
53.680,0.125
53.685,-0.263
53.690,0.127
53.695,0.252
53.700,-0.246
53.705,-0.095
53.710,0.283
53.715,-0.119
53.720,-0.257
53.725,0.226
53.730,0.061
53.735,-0.319
53.740,0.095
53.745,0.230
53.750,-0.255
53.755,-0.085
53.760,0.292
53.765,-0.108
53.770,-0.238
53.775,0.244
53.780,0.077
53.785,-0.297
53.790,0.133
53.795,0.342
53.800,0.001
53.805,0.322
53.810,0.811
53.815,0.463
53.820,0.276
53.825,0.526
53.830,0.047
53.835,-0.551
53.840,-0.204
53.845,-0.022
53.850,-0.446
53.855,-0.229
53.860,0.181
53.865,-0.212
53.870,-0.323
53.875,0.169
53.880,-0.006
53.885,-0.371
53.890,0.042
53.895,0.158
53.900,-0.317
53.905,-0.121
53.910,0.255
53.915,-0.152
53.920,-0.264
53.925,0.223
53.930,0.046
53.935,-0.323
53.940,0.089
53.945,0.202
53.950,-0.278
53.955,-0.084
53.960,0.286
53.965,-0.130
53.970,-0.234
53.975,0.252
53.980,0.062
53.985,-0.291
53.990,0.129
53.995,0.239
54.000,-0.236
54.005,-0.045
54.010,0.324
54.015,-0.084
54.020,-0.188
54.025,0.295
54.030,0.110
54.035,-0.242
54.040,0.179
54.045,0.284
54.050,-0.189
54.055,0.017
54.060,0.385
54.065,-0.025
54.070,-0.117
54.075,0.371
54.080,0.169
54.085,-0.199
54.090,0.221
54.095,0.317
54.100,-0.172
54.105,0.020
54.110,0.370
54.115,-0.063
54.120,-0.181
54.125,0.276
54.130,0.054
54.135,-0.320
54.140,0.080
54.145,0.153
54.150,-0.343
54.155,-0.156
54.160,0.180
54.165,-0.258
54.170,-0.358
54.175,0.112
54.180,-0.100
54.185,-0.445
54.190,-0.019
54.195,0.069
54.200,-0.398
54.205,-0.185
54.210,0.159
54.215,-0.256
54.220,-0.327
54.225,0.152
54.230,-0.053
54.235,-0.390
54.240,0.037
54.245,0.124
54.250,-0.345
54.255,-0.124
54.260,0.224
54.265,-0.198
54.270,-0.270
54.275,0.218
54.280,0.013
54.285,-0.331
54.290,0.099
54.295,0.185
54.300,-0.280
54.305,-0.057
54.310,0.288
54.315,-0.141
54.320,-0.217
54.325,0.263
54.330,0.043
54.335,-0.300
54.340,0.131
54.345,0.210
54.350,-0.264
54.355,-0.043
54.360,0.298
54.365,-0.133
54.370,-0.211
54.375,0.255
54.380,0.038
54.385,-0.290
54.390,0.149
54.395,0.226
54.400,-0.252
54.405,-0.031
54.410,0.308
54.415,-0.125
54.420,-0.193
54.425,0.290
54.430,0.064
54.435,-0.275
54.440,0.163
54.445,0.227
54.450,-0.252
54.455,-0.030
54.460,0.296
54.465,-0.131
54.470,-0.189
54.475,0.276
54.480,0.049
54.485,-0.272
54.490,0.169
54.495,0.235
54.500,-0.238
54.505,-0.008
54.510,0.320
54.515,-0.121
54.520,-0.178
54.525,0.297
54.530,0.061
54.535,-0.262
54.540,0.179
54.545,0.235
54.550,-0.242
54.555,-0.004
54.560,0.326
54.565,-0.113
54.570,-0.163
54.575,0.315
54.580,0.077
54.585,-0.247
54.590,0.195
54.595,0.246
54.600,-0.225
54.605,0.022
54.610,0.359
54.615,-0.069
54.620,-0.126
54.625,0.328
54.630,0.078
54.635,-0.246
54.640,0.186
54.645,0.215
54.650,-0.271
54.655,-0.035
54.660,0.271
54.665,-0.174
54.670,-0.215
54.675,0.251
54.680,0.000
54.685,-0.315
54.690,0.122
54.695,0.162
54.700,-0.297
54.705,-0.035
54.710,0.286
54.715,-0.158
54.720,-0.195
54.725,0.275
54.730,0.019
54.735,-0.293
54.740,0.163
54.745,0.229
54.750,-0.147
54.755,0.265
54.760,0.730
54.765,0.389
54.770,0.395
54.775,0.766
54.780,0.246
54.785,-0.374
54.790,-0.128
54.795,-0.122
54.800,-0.520
54.805,-0.205
54.810,0.145
54.815,-0.274
54.820,-0.289
54.825,0.190
54.830,-0.067
54.835,-0.369
54.840,0.090
54.845,0.123
54.850,-0.342
54.855,-0.076
54.860,0.238
54.865,-0.210
54.870,-0.235
54.875,0.239
54.880,-0.022
54.885,-0.325
54.890,0.132
54.895,0.160
54.900,-0.304
54.905,-0.036
54.910,0.264
54.915,-0.189
54.920,-0.205
54.925,0.263
54.930,0.008
54.935,-0.282
54.940,0.171
54.945,0.191
54.950,-0.269
54.955,0.004
54.960,0.303
54.965,-0.146
54.970,-0.157
54.975,0.310
54.980,0.040
54.985,-0.248
54.990,0.216
54.995,0.237
55.000,-0.223
55.005,0.059
55.010,0.369
55.015,-0.084
55.020,-0.093
55.025,0.376
55.030,0.100
55.035,-0.191
55.040,0.268
55.045,0.272
55.050,-0.198
55.055,0.076
55.060,0.355
55.065,-0.112
55.070,-0.127
55.075,0.321
55.080,0.020
55.085,-0.292
55.090,0.155
55.095,0.138
55.100,-0.349
55.105,-0.082
55.110,0.184
55.115,-0.292
55.120,-0.302
55.125,0.150
55.130,-0.138
55.135,-0.424
55.140,0.033
55.145,0.034
55.150,-0.420
55.155,-0.135
55.160,0.149
55.165,-0.305
55.170,-0.295
55.175,0.174
55.180,-0.109
55.185,-0.384
55.190,0.084
55.195,0.079
55.200,-0.374
55.205,-0.077
55.210,0.206
55.215,-0.253
55.220,-0.236
55.225,0.225
55.230,-0.067
55.235,-0.337
55.240,0.133
55.245,0.128
55.250,-0.323
55.255,-0.024
55.260,0.252
55.265,-0.213
55.270,-0.191
55.275,0.272
55.280,-0.024
55.285,-0.292
55.290,0.180
55.295,0.160
55.300,-0.296
55.305,0.006
55.310,0.277
55.315,-0.191
55.320,-0.168
55.325,0.296
55.330,-0.009
55.335,-0.277
55.340,0.196
55.345,0.174
55.350,-0.281
55.355,0.021
55.360,0.290
55.365,-0.176
55.370,-0.155
55.375,0.297
55.380,-0.007
55.385,-0.265
55.390,0.204
55.395,0.168
55.400,-0.284
55.405,0.032
55.410,0.295
55.415,-0.175
55.420,-0.142
55.425,0.311
55.430,0.003
55.435,-0.258
55.440,0.213
55.445,0.185
55.450,-0.264
55.455,0.046
55.460,0.304
55.465,-0.166
55.470,-0.134
55.475,0.313
55.480,0.002
55.485,-0.238
55.490,0.248
55.495,0.208
55.500,-0.242
55.505,0.076
55.510,0.330
55.515,-0.138
55.520,-0.085
55.525,0.372
55.530,0.045
55.535,-0.217
55.540,0.247
55.545,0.201
55.550,-0.246
55.555,0.059
55.560,0.287
55.565,-0.202
55.570,-0.157
55.575,0.288
55.580,-0.036
55.585,-0.282
55.590,0.190
55.595,0.141
55.600,-0.307
55.605,0.018
55.610,0.267
55.615,-0.203
55.620,-0.151
55.625,0.294
55.630,-0.030
55.635,-0.275
55.640,0.199
55.645,0.145
55.650,-0.292
55.655,0.057
55.660,0.374
55.665,0.052
55.670,0.260
55.675,0.817
55.680,0.557
55.685,0.253
55.690,0.477
55.695,0.104
55.700,-0.566
55.705,-0.303
55.710,-0.011
55.715,-0.416
55.720,-0.311
55.725,0.154
55.730,-0.158
55.735,-0.367
55.740,0.112
55.745,0.050
55.750,-0.369
55.755,-0.030
55.760,0.203
55.765,-0.260
55.770,-0.188
55.775,0.244
55.780,-0.088
55.785,-0.300
55.790,0.181
55.795,0.117
55.800,-0.306
55.805,0.039
55.810,0.268
55.815,-0.211
55.820,-0.139
55.825,0.302
55.830,-0.035
55.835,-0.260
55.840,0.221
55.845,0.156
55.850,-0.275
55.855,0.065
55.860,0.295
55.865,-0.181
55.870,-0.111
55.875,0.325
55.880,-0.007
55.885,-0.216
55.890,0.266
55.895,0.194
55.900,-0.229
55.905,0.116
55.910,0.341
55.915,-0.129
55.920,-0.046
55.925,0.392
55.930,0.053
55.935,-0.163
55.940,0.314
55.945,0.234
55.950,-0.196
55.955,0.144
55.960,0.354
55.965,-0.124
55.970,-0.052
55.975,0.363
55.980,0.005
55.985,-0.225
55.990,0.239
55.995,0.132
56.000,-0.326
56.005,-0.001
56.010,0.192
56.015,-0.305
56.020,-0.237
56.025,0.172
56.030,-0.187
56.035,-0.402
56.040,0.074
56.045,-0.014
56.050,-0.439
56.055,-0.086
56.060,0.124
56.065,-0.353
56.070,-0.259
56.075,0.170
56.080,-0.179
56.085,-0.381
56.090,0.106
56.095,0.018
56.100,-0.398
56.105,-0.042
56.110,0.159
56.115,-0.312
56.120,-0.203
56.125,0.222
56.130,-0.129
56.135,-0.317
56.140,0.163
56.145,0.064
56.150,-0.349
56.155,0.010
56.160,0.209
56.165,-0.260
56.170,-0.147
56.175,0.276
56.180,-0.076
56.185,-0.266
56.190,0.208
56.195,0.104
56.200,-0.303
56.205,0.058
56.210,0.253
56.215,-0.223
56.220,-0.121
56.225,0.293
56.230,-0.067
56.235,-0.252
56.240,0.227
56.245,0.116
56.250,-0.294
56.255,0.066
56.260,0.245
56.265,-0.228
56.270,-0.120
56.275,0.279
56.280,-0.071
56.285,-0.248
56.290,0.223
56.295,0.117
56.300,-0.288
56.305,0.074
56.310,0.257
56.315,-0.215
56.320,-0.094
56.325,0.319
56.330,-0.048
56.335,-0.225
56.340,0.259
56.345,0.142
56.350,-0.270
56.355,0.106
56.360,0.296
56.365,-0.181
56.370,-0.061
56.375,0.348
56.380,-0.022
56.385,-0.191
56.390,0.300
56.395,0.181
56.400,-0.232
56.405,0.137
56.410,0.307
56.415,-0.180
56.420,-0.064
56.425,0.327
56.430,-0.061
56.435,-0.244
56.440,0.232
56.445,0.109
56.450,-0.299
56.455,0.074
56.460,0.249
56.465,-0.231
56.470,-0.102
56.475,0.298
56.480,-0.079
56.485,-0.246
56.490,0.235
56.495,0.106
56.500,-0.292
56.505,0.086
56.510,0.251
56.515,-0.219
56.520,-0.074
56.525,0.358
56.530,0.081
56.535,0.064
56.540,0.675
56.545,0.624
56.550,0.230
56.555,0.472
56.560,0.368
56.565,-0.386
56.570,-0.402
56.575,0.002
56.580,-0.308
56.585,-0.415
56.590,0.104
56.595,0.004
56.600,-0.371
56.605,0.022
56.610,0.190
56.615,-0.284
56.620,-0.138
56.625,0.255
56.630,-0.129
56.635,-0.277
56.640,0.208
56.645,0.066
56.650,-0.320
56.655,0.068
56.660,0.224
56.665,-0.258
56.670,-0.117
56.675,0.284
56.680,-0.097
56.685,-0.248
56.690,0.238
56.695,0.090
56.700,-0.298
56.705,0.091
56.710,0.241
56.715,-0.231
56.720,-0.077
56.725,0.317
56.730,-0.072
56.735,-0.222
56.740,0.252
56.745,0.099
56.750,-0.273
56.755,0.125
56.760,0.269
56.765,-0.199
56.770,-0.034
56.775,0.358
56.780,-0.024
56.785,-0.154
56.790,0.337
56.795,0.182
56.800,-0.203
56.805,0.199
56.810,0.340
56.815,-0.146
56.820,0.006
56.825,0.380
56.830,-0.018
56.835,-0.163
56.840,0.307
56.845,0.139
56.850,-0.255
56.855,0.124
56.860,0.238
56.865,-0.268
56.870,-0.124
56.875,0.240
56.880,-0.180
56.885,-0.329
56.890,0.136
56.895,-0.044
56.900,-0.430
56.905,-0.033
56.910,0.101
56.915,-0.380
56.920,-0.209
56.925,0.176
56.930,-0.225
56.935,-0.351
56.940,0.135
56.945,-0.035
56.950,-0.404
56.955,0.009
56.960,0.138
56.965,-0.344
56.970,-0.168
56.975,0.213
56.980,-0.191
56.985,-0.312
56.990,0.185
56.995,0.019
57.000,-0.347
57.005,0.063
57.010,0.182
57.015,-0.298
57.020,-0.110
57.025,0.269
57.030,-0.139
57.035,-0.254
57.040,0.237
57.045,0.061
57.050,-0.309
57.055,0.097
57.060,0.213
57.065,-0.261
57.070,-0.071
57.075,0.301
57.080,-0.110
57.085,-0.222
57.090,0.262
57.095,0.078
57.100,-0.290
57.105,0.118
57.110,0.227
57.115,-0.254
57.120,-0.069
57.125,0.291
57.130,-0.119
57.135,-0.221
57.140,0.264
57.145,0.077
57.150,-0.286
57.155,0.136
57.160,0.242
57.165,-0.244
57.170,-0.053
57.175,0.308
57.180,-0.102
57.185,-0.205
57.190,0.272
57.195,0.075
57.200,-0.287
57.205,0.124
57.210,0.227
57.215,-0.234
57.220,-0.027
57.225,0.331
57.230,-0.089
57.235,-0.184
57.240,0.303
57.245,0.111
57.250,-0.235
57.255,0.190
57.260,0.286
57.265,-0.197
57.270,-0.005
57.275,0.342
57.280,-0.084
57.285,-0.188
57.290,0.278
57.295,0.059
57.300,-0.308
57.305,0.118
57.310,0.214
57.315,-0.267
57.320,-0.061
57.325,0.292
57.330,-0.131
57.335,-0.220
57.340,0.261
57.345,0.055
57.350,-0.293
57.355,0.134
57.360,0.220
57.365,-0.257
57.370,-0.045
57.375,0.303
57.380,-0.124
57.385,-0.187
57.390,0.366
57.395,0.276
57.400,0.065
57.405,0.598
57.410,0.737
57.415,0.222
57.420,0.240
57.425,0.310
57.430,-0.336
57.435,-0.503
57.440,0.016
57.445,-0.134
57.450,-0.444
57.455,0.016
57.460,0.115
57.465,-0.354
57.470,-0.115
57.475,0.235
57.480,-0.196
57.485,-0.263
57.490,0.222
57.495,0.004
57.500,-0.335
57.505,0.100
57.510,0.174
57.515,-0.301
57.520,-0.072
57.525,0.271
57.530,-0.164
57.535,-0.236
57.540,0.242
57.545,0.023
57.550,-0.301
57.555,0.135
