'Elapsed time','ECG'
49.485,-0.117
49.490,-0.178
49.495,0.132
49.500,-0.002
49.505,-0.222
49.510,0.061
49.515,0.114
49.520,-0.206
49.525,-0.070
49.530,0.158
49.535,-0.122
49.540,-0.174
49.545,0.142
49.550,-0.001
49.555,-0.228
49.560,0.054
49.565,0.104
49.570,-0.209
49.575,-0.067
49.580,0.156
49.585,-0.122
49.590,-0.170
49.595,0.144
49.600,-0.003
49.605,-0.234
49.610,0.049
49.615,0.102
49.620,-0.207
49.625,-0.057
49.630,0.173
49.635,-0.109
49.640,-0.161
49.645,0.148
49.650,0.002
49.655,-0.222
49.660,0.063
49.665,0.111
49.670,-0.211
49.675,-0.079
49.680,0.137
49.685,-0.151
49.690,-0.203
49.695,0.104
49.700,-0.046
49.705,-0.266
49.710,0.027
49.715,0.081
49.720,-0.232
49.725,-0.083
49.730,0.148
49.735,-0.130
49.740,-0.173
49.745,0.145
49.750,-0.008
49.755,-0.236
49.760,0.056
49.765,0.119
49.770,-0.173
49.775,-0.007
49.780,0.231
49.785,-0.042
49.790,-0.083
49.795,0.237
49.800,0.095
49.805,-0.127
49.810,0.161
49.815,0.226
49.820,-0.050
49.825,0.076
49.830,0.140
49.835,-0.437
49.840,-0.882
49.845,-0.957
49.850,-1.282
49.855,-1.208
49.860,-0.283
49.865,0.223
49.870,0.129
49.875,0.422
49.880,0.680
49.885,0.323
49.890,0.181
49.895,0.452
49.900,0.300
49.905,0.064
49.910,0.333
49.915,0.374
49.920,0.059
49.925,0.204
49.930,0.417
49.935,0.116
49.940,0.056
49.945,0.355
49.950,0.190
49.955,-0.041
49.960,0.240
49.965,0.279
49.970,-0.042
49.975,0.095
49.980,0.308
49.985,0.013
49.990,-0.040
49.995,0.266
50.000,0.108
50.005,-0.118
50.010,0.167
50.015,0.204
50.020,-0.120
50.025,0.022
50.030,0.232
50.035,-0.063
50.040,-0.114
50.045,0.195
50.050,0.041
50.055,-0.186
50.060,0.094
50.065,0.128
50.070,-0.199
50.075,-0.054
50.080,0.160
50.085,-0.136
50.090,-0.189
50.095,0.109
50.100,-0.060
50.105,-0.297
50.110,-0.024
50.115,0.004
50.120,-0.322
50.125,-0.183
50.130,0.027
50.135,-0.270
50.140,-0.320
50.145,-0.012
50.150,-0.165
50.155,-0.382
50.160,-0.092
50.165,-0.040
50.170,-0.331
50.175,-0.155
50.180,0.092
50.185,-0.164
50.190,-0.178
50.195,0.171
50.200,0.054
50.205,-0.139
50.210,0.173
50.215,0.235
50.220,-0.063
50.225,0.098
50.230,0.328
50.235,0.055
50.240,0.022
50.245,0.335
50.250,0.184
50.255,-0.033
50.260,0.247
50.265,0.282
50.270,-0.031
50.275,0.115
50.280,0.326
50.285,0.037
50.290,-0.015
50.295,0.282
50.300,0.126
50.305,-0.088
50.310,0.192
50.315,0.221
50.320,-0.092
50.325,0.055
50.330,0.255
50.335,-0.038
50.340,-0.079
50.345,0.224
50.350,0.063
50.355,-0.161
50.360,0.114
50.365,0.148
50.370,-0.161
50.375,-0.015
50.380,0.191
50.385,-0.093
50.390,-0.129
50.395,0.175
50.400,0.024
50.405,-0.187
50.410,0.093
50.415,0.127
50.420,-0.181
50.425,-0.026
50.430,0.188
50.435,-0.093
50.440,-0.127
50.445,0.176
50.450,0.019
50.455,-0.195
50.460,0.091
50.465,0.127
50.470,-0.181
50.475,-0.025
50.480,0.191
50.485,-0.094
50.490,-0.131
50.495,0.174
50.500,0.016
50.505,-0.199
50.510,0.088
50.515,0.123
50.520,-0.192
50.525,-0.035
50.530,0.184
50.535,-0.108
50.540,-0.148
50.545,0.168
50.550,0.010
50.555,-0.210
50.560,0.078
50.565,0.113
50.570,-0.196
50.575,-0.033
50.580,0.180
50.585,-0.114
50.590,-0.150
50.595,0.162
50.600,0.004
50.605,-0.214
50.610,0.078
50.615,0.121
50.620,-0.191
50.625,-0.039
50.630,0.173
50.635,-0.120
50.640,-0.157
50.645,0.160
50.650,0.004
50.655,-0.213
50.660,0.079
50.665,0.112
50.670,-0.201
50.675,-0.043
50.680,0.171
50.685,-0.121
50.690,-0.160
50.695,0.149
50.700,-0.008
50.705,-0.218
50.710,0.078
50.715,0.113
50.720,-0.203
50.725,-0.045
50.730,0.169
50.735,-0.124
50.740,-0.157
50.745,0.159
50.750,-0.004
50.755,-0.220
50.760,0.075
50.765,0.108
50.770,-0.202
50.775,-0.040
50.780,0.173
50.785,-0.117
50.790,-0.148
50.795,0.164
50.800,0.001
50.805,-0.214
50.810,0.077
50.815,0.109
50.820,-0.198
50.825,-0.035
50.830,0.173
50.835,-0.125
50.840,-0.155
50.845,0.162
50.850,0.003
50.855,-0.209
50.860,0.083
50.865,0.113
50.870,-0.203
50.875,-0.051
50.880,0.152
50.885,-0.145
50.890,-0.179
50.895,0.127
50.900,-0.043
50.905,-0.259
50.910,0.032
50.915,0.071
50.920,-0.229
50.925,-0.068
50.930,0.143
50.935,-0.139
50.940,-0.161
50.945,0.156
50.950,-0.003
50.955,-0.215
50.960,0.076
50.965,0.103
50.970,-0.206
50.975,-0.027
50.980,0.208
50.985,-0.071
50.990,-0.087
50.995,0.244
51.000,0.090
51.005,-0.122
51.010,0.169
51.015,0.195
51.020,-0.110
51.025,0.085
51.030,0.343
51.035,0.013
51.040,-0.202
51.045,-0.201
51.050,-0.764
51.055,-1.361
51.060,-1.224
51.065,-0.833
51.070,-0.477
51.075,0.089
51.080,0.466
51.085,0.278
51.090,0.234
51.095,0.496
51.100,0.314
51.105,0.093
51.110,0.381
51.115,0.400
51.120,0.081
51.125,0.236
51.130,0.430
51.135,0.128
51.140,0.098
51.145,0.399
51.150,0.219
51.155,0.000
51.160,0.289
51.165,0.307
51.170,-0.018
51.175,0.132
51.180,0.326
51.185,0.021
51.190,-0.010
51.195,0.300
51.200,0.127
51.205,-0.095
51.210,0.187
51.215,0.202
51.220,-0.109
51.225,0.057
51.230,0.255
51.235,-0.052
51.240,-0.087
51.245,0.216
51.250,0.045
51.255,-0.165
51.260,0.127
51.265,0.145
51.270,-0.176
51.275,-0.022
51.280,0.172
51.285,-0.137
51.290,-0.171
51.295,0.129
51.300,-0.053
51.305,-0.273
51.310,0.005
51.315,0.012
51.320,-0.314
51.325,-0.167
51.330,0.023
51.335,-0.285
51.340,-0.320
51.345,-0.017
51.350,-0.192
51.355,-0.399
51.360,-0.105
51.365,-0.089
51.370,-0.395
51.375,-0.211
51.380,0.009
51.385,-0.260
51.390,-0.247
51.395,0.100
51.400,-0.033
51.405,-0.203
51.410,0.127
51.415,0.180
51.420,-0.102
51.425,0.093
51.430,0.316
51.435,0.039
51.440,0.035
51.445,0.348
51.450,0.179
51.455,-0.017
51.460,0.280
51.465,0.291
51.470,-0.022
51.475,0.149
51.480,0.348
51.485,0.046
51.490,0.021
51.495,0.316
51.500,0.135
51.505,-0.066
51.510,0.226
51.515,0.229
51.520,-0.089
51.525,0.079
51.530,0.271
51.535,-0.035
51.540,-0.055
51.545,0.248
51.550,0.064
51.555,-0.144
51.560,0.149
51.565,0.159
51.570,-0.155
51.575,0.015
51.580,0.211
51.585,-0.094
51.590,-0.112
51.595,0.195
51.600,0.014
51.605,-0.189
51.610,0.108
51.615,0.124
51.620,-0.182
51.625,-0.008
51.630,0.187
51.635,-0.113
51.640,-0.128
51.645,0.182
51.650,0.011
51.655,-0.182
51.660,0.110
51.665,0.115
51.670,-0.191
51.675,-0.014
51.680,0.185
51.685,-0.113
51.690,-0.129
51.695,0.172
51.700,-0.006
51.705,-0.203
51.710,0.094
51.715,0.109
51.720,-0.195
51.725,-0.021
51.730,0.174
51.735,-0.121
51.740,-0.137
51.745,0.163
51.750,-0.014
51.755,-0.206
51.760,0.092
51.765,0.102
51.770,-0.204
51.775,-0.030
51.780,0.163
51.785,-0.133
51.790,-0.141
51.795,0.165
51.800,-0.019
51.805,-0.217
51.810,0.081
51.815,0.090
51.820,-0.211
51.825,-0.032
51.830,0.163
51.835,-0.136
51.840,-0.146
51.845,0.154
51.850,-0.032
51.855,-0.222
51.860,0.085
51.865,0.092
51.870,-0.223
51.875,-0.047
51.880,0.154
51.885,-0.137
51.890,-0.143
51.895,0.160
51.900,-0.020
51.905,-0.211
51.910,0.088
51.915,0.091
51.920,-0.215
51.925,-0.034
51.930,0.157
51.935,-0.143
51.940,-0.149
51.945,0.153
51.950,-0.030
51.955,-0.213
51.960,0.090
51.965,0.088
51.970,-0.218
51.975,-0.031
51.980,0.161
51.985,-0.140
51.990,-0.141
51.995,0.167
52.000,-0.016
52.005,-0.212
52.010,0.083
52.015,0.085
52.020,-0.214
52.025,-0.029
52.030,0.161
52.035,-0.140
52.040,-0.143
52.045,0.160
52.050,-0.024
52.055,-0.212
52.060,0.092
52.065,0.093
52.070,-0.215
52.075,-0.041
52.080,0.137
52.085,-0.173
52.090,-0.180
52.095,0.120
52.100,-0.068
52.105,-0.258
52.110,0.045
52.115,0.059
52.120,-0.230
52.125,-0.049
52.130,0.135
52.135,-0.156
52.140,-0.144
52.145,0.162
52.150,-0.032
52.155,-0.227
52.160,0.084
52.165,0.099
52.170,-0.201
52.175,-0.013
52.180,0.195
52.185,-0.081
52.190,-0.062
52.195,0.254
52.200,0.073
52.205,-0.114
52.210,0.180
52.215,0.174
52.220,-0.115
52.225,0.110
52.230,0.338
52.235,-0.025
52.240,-0.242
52.245,-0.274
52.250,-0.861
52.255,-1.405
52.260,-1.164
52.265,-0.705
52.270,-0.376
52.275,0.144
52.280,0.483
52.285,0.268
52.290,0.240
52.295,0.490
52.300,0.279
52.305,0.081
52.310,0.380
52.315,0.375
52.320,0.071
52.325,0.252
52.330,0.425
52.335,0.113
52.340,0.107
52.345,0.396
52.350,0.196
52.355,0.005
52.360,0.296
52.365,0.277
52.370,-0.033
52.375,0.150
52.380,0.322
52.385,0.008
52.390,0.006
52.395,0.296
52.400,0.094
52.405,-0.090
52.410,0.208
52.415,0.192
52.420,-0.111
52.425,0.073
52.430,0.240
52.435,-0.071
52.440,-0.068
52.445,0.224
52.450,0.024
52.455,-0.155
52.460,0.148
52.465,0.133
52.470,-0.178
52.475,0.002
52.480,0.169
52.485,-0.146
52.490,-0.148
52.495,0.136
52.500,-0.078
52.505,-0.271
52.510,0.019
52.515,-0.006
52.520,-0.318
52.525,-0.140
52.530,0.021
52.535,-0.301
52.540,-0.304
52.545,-0.014
52.550,-0.218
52.555,-0.403
52.560,-0.094
52.565,-0.094
52.570,-0.386
52.575,-0.181
52.580,0.020
52.585,-0.256
52.590,-0.214
52.595,0.118
52.600,-0.040
52.605,-0.180
52.610,0.157
52.615,0.174
52.620,-0.094
52.625,0.129
52.630,0.321
52.635,0.026
52.640,0.052
52.645,0.362
52.650,0.167
52.655,-0.009
52.660,0.294
52.665,0.275
52.670,-0.025
52.675,0.169
52.680,0.338
52.685,0.027
52.690,0.036
52.695,0.323
52.700,0.120
52.705,-0.056
52.710,0.237
52.715,0.210
52.720,-0.087
52.725,0.104
52.730,0.265
52.735,-0.044
52.740,-0.031
52.745,0.257
52.750,0.047
52.755,-0.135
52.760,0.167
52.765,0.148
52.770,-0.151
52.775,0.044
52.780,0.209
52.785,-0.109
52.790,-0.096
52.795,0.203
52.800,0.000
52.805,-0.175
52.810,0.130
52.815,0.108
52.820,-0.192
52.825,0.008
52.830,0.182
52.835,-0.121
52.840,-0.098
52.845,0.197
52.850,-0.007
52.855,-0.176
52.860,0.127
52.865,0.103
52.870,-0.189
52.875,0.016
52.880,0.181
52.885,-0.127
52.890,-0.102
52.895,0.189
52.900,-0.017
52.905,-0.188
52.910,0.116
52.915,0.093
52.920,-0.201
52.925,0.003
52.930,0.171
52.935,-0.140
52.940,-0.116
52.945,0.178
52.950,-0.035
52.955,-0.205
52.960,0.111
52.965,0.092
52.970,-0.203
52.975,0.000
52.980,0.161
52.985,-0.154
52.990,-0.127
52.995,0.171
53.000,-0.034
53.005,-0.201
53.010,0.104
53.015,0.078
53.020,-0.214
53.025,-0.009
53.030,0.156
53.035,-0.149
53.040,-0.125
53.045,0.161
53.050,-0.047
53.055,-0.208
53.060,0.100
53.065,0.073
53.070,-0.217
53.075,-0.010
53.080,0.155
53.085,-0.158
53.090,-0.135
53.095,0.158
53.100,-0.048
53.105,-0.211
53.110,0.097
53.115,0.068
53.120,-0.222
53.125,-0.015
53.130,0.146
53.135,-0.162
53.140,-0.128
53.145,0.166
53.150,-0.045
53.155,-0.207
53.160,0.102
53.165,0.072
53.170,-0.220
53.175,-0.011
53.180,0.153
53.185,-0.158
53.190,-0.127
53.195,0.167
53.200,-0.041
53.205,-0.205
53.210,0.102
53.215,0.072
53.220,-0.218
53.225,-0.005
53.230,0.159
53.235,-0.151
53.240,-0.120
53.245,0.170
53.250,-0.045
53.255,-0.204
53.260,0.109
53.265,0.079
53.270,-0.212
53.275,-0.001
53.280,0.163
53.285,-0.144
53.290,-0.113
53.295,0.175
53.300,-0.037
53.305,-0.192
53.310,0.119
53.315,0.085
53.320,-0.203
53.325,0.009
53.330,0.166
53.335,-0.144
53.340,-0.111
53.345,0.169
53.350,-0.059
53.355,-0.222
53.360,0.082
53.365,0.042
53.370,-0.250
53.375,-0.047
53.380,0.105
53.385,-0.192
53.390,-0.139
53.395,0.152
53.400,-0.064
53.405,-0.207
53.410,0.109
53.415,0.070
53.420,-0.214
53.425,0.000
53.430,0.149
53.435,-0.156
53.440,-0.105
53.445,0.195
53.450,-0.005
53.455,-0.140
53.460,0.188
53.465,0.164
53.470,-0.116
53.475,0.102
53.480,0.253
53.485,-0.062
53.490,-0.012
53.495,0.313
53.500,0.114
53.505,-0.141
53.510,-0.087
53.515,-0.486
53.520,-1.170
53.525,-1.254
53.530,-0.989
53.535,-0.718
53.540,-0.139
53.545,0.391
53.550,0.311
53.555,0.213
53.560,0.477
53.565,0.391
53.570,0.091
53.575,0.301
53.580,0.445
53.585,0.127
53.590,0.165
53.595,0.439
53.600,0.203
53.605,0.045
53.610,0.352
53.615,0.299
53.620,-0.002
53.625,0.205
53.630,0.348
53.635,0.028
53.640,0.062
53.645,0.339
53.650,0.110
53.655,-0.051
53.660,0.252
53.665,0.201
53.670,-0.094
53.675,0.117
53.680,0.256
53.685,-0.062
53.690,-0.021
53.695,0.257
53.700,0.029
53.705,-0.124
53.710,0.178
53.715,0.121
53.720,-0.166
53.725,0.054
53.730,0.195
53.735,-0.127
53.740,-0.087
53.745,0.186
53.750,-0.051
53.755,-0.210
53.760,0.090
53.765,0.031
53.770,-0.266
53.775,-0.058
53.780,0.073
53.785,-0.255
53.790,-0.223
53.795,0.041
53.800,-0.198
53.805,-0.355
53.810,-0.053
53.815,-0.109
53.820,-0.398
53.825,-0.181
53.830,-0.039
53.835,-0.348
53.840,-0.288
53.845,0.015
53.850,-0.181
53.855,-0.301
53.860,0.034
53.865,0.020
53.870,-0.218
53.875,0.049
53.880,0.226
53.885,-0.064
53.890,0.012
53.895,0.316
53.900,0.107
53.905,-0.020
53.910,0.305
53.915,0.260
53.920,-0.021
53.925,0.207
53.930,0.355
53.935,0.036
53.940,0.078
53.945,0.354
53.950,0.128
53.955,-0.015
53.960,0.292
53.965,0.228
53.970,-0.065
53.975,0.157
53.980,0.300
53.985,-0.020
53.990,0.016
53.995,0.285
54.000,0.055
54.005,-0.091
54.010,0.222
54.015,0.166
54.020,-0.129
54.025,0.088
54.030,0.225
54.035,-0.096
54.040,-0.047
54.045,0.230
54.050,0.000
54.055,-0.147
54.060,0.156
54.065,0.100
54.070,-0.180
54.075,0.049
54.080,0.191
54.085,-0.123
54.090,-0.072
54.095,0.207
54.100,-0.024
54.105,-0.176
54.110,0.131
54.115,0.085
54.120,-0.187
54.125,0.042
54.130,0.180
54.135,-0.138
54.140,-0.089
54.145,0.184
54.150,-0.043
54.155,-0.177
54.160,0.138
54.165,0.085
54.170,-0.192
54.175,0.030
54.180,0.159
54.185,-0.161
54.190,-0.108
54.195,0.169
54.200,-0.056
54.205,-0.187
54.210,0.127
54.215,0.070
54.220,-0.206
54.225,0.019
54.230,0.152
54.235,-0.171
54.240,-0.119
54.245,0.166
54.250,-0.056
54.255,-0.196
54.260,0.102
54.265,0.038
54.270,-0.230
54.275,0.004
54.280,0.139
54.285,-0.180
54.290,-0.120
54.295,0.167
54.300,-0.068
54.305,-0.210
54.310,0.101
54.315,0.038
54.320,-0.236
54.325,0.001
54.330,0.132
54.335,-0.192
54.340,-0.134
54.345,0.155
54.350,-0.072
54.355,-0.210
54.360,0.104
54.365,0.050
54.370,-0.226
54.375,0.000
54.380,0.131
54.385,-0.185
54.390,-0.116
54.395,0.166
54.400,-0.077
54.405,-0.212
54.410,0.109
54.415,0.047
54.420,-0.225
54.425,0.007
54.430,0.128
54.435,-0.185
54.440,-0.111
54.445,0.170
54.450,-0.059
54.455,-0.188
54.460,0.119
54.465,0.046
54.470,-0.235
54.475,-0.005
54.480,0.131
54.485,-0.175
54.490,-0.105
54.495,0.178
54.500,-0.054
54.505,-0.193
54.510,0.125
54.515,0.069
54.520,-0.213
54.525,0.017
54.530,0.147
54.535,-0.171
54.540,-0.105
54.545,0.168
54.550,-0.072
54.555,-0.205
54.560,0.107
54.565,0.043
54.570,-0.228
54.575,0.013
54.580,0.136
54.585,-0.194
54.590,-0.127
54.595,0.143
54.600,-0.114
54.605,-0.252
54.610,0.074
54.615,0.020
54.620,-0.247
54.625,0.000
54.630,0.138
54.635,-0.179
54.640,-0.121
54.645,0.148
54.650,-0.088
54.655,-0.217
54.660,0.106
54.665,0.065
54.670,-0.186
54.675,0.080
54.680,0.240
54.685,-0.076
54.690,-0.018
54.695,0.264
54.700,0.034
54.705,-0.096
54.710,0.225
54.715,0.177
54.720,-0.109
54.725,0.009
54.730,-0.121
54.735,-0.822
54.740,-1.159
54.745,-1.125
54.750,-1.160
54.755,-0.717
54.760,0.064
54.765,0.271
54.770,0.207
54.775,0.562
54.780,0.678
54.785,0.250
54.790,0.227
54.795,0.478
54.800,0.229
54.805,0.090
54.810,0.402
54.815,0.317
54.820,0.026
54.825,0.260
54.830,0.382
54.835,0.053
54.840,0.101
54.845,0.353
54.850,0.093
54.855,-0.042
54.860,0.297
54.865,0.245
54.870,-0.043
54.875,0.167
54.880,0.264
54.885,-0.064
54.890,0.010
54.895,0.282
54.900,0.034
54.905,-0.102
54.910,0.206
54.915,0.130
54.920,-0.145
54.925,0.094
54.930,0.216
54.935,-0.109
54.940,-0.058
54.945,0.204
54.950,-0.039
54.955,-0.179
54.960,0.132
54.965,0.058
54.970,-0.225
54.975,0.013
54.980,0.138
54.985,-0.187
54.990,-0.133
54.995,0.107
55.000,-0.151
55.005,-0.282
55.010,0.014
55.015,-0.070
55.020,-0.341
55.025,-0.106
55.030,0.008
55.035,-0.310
55.040,-0.239
55.045,0.022
55.050,-0.228
55.055,-0.349
55.060,-0.029
55.065,-0.096
55.070,-0.336
55.075,-0.052
55.080,0.101
55.085,-0.179
55.090,-0.068
55.095,0.222
55.100,0.001
55.105,-0.087
55.110,0.264
55.115,0.204
55.120,-0.060
55.125,0.199
55.130,0.321
55.135,0.005
55.140,0.104
55.145,0.378
55.150,0.129
55.155,0.008
55.160,0.314
55.165,0.224
55.170,-0.064
55.175,0.168
55.180,0.289
55.185,-0.025
55.190,0.055
55.195,0.312
55.200,0.052
55.205,-0.071
55.210,0.238
55.215,0.144
55.220,-0.140
55.225,0.097
55.230,0.212
55.235,-0.105
55.240,-0.022
55.245,0.238
55.250,-0.023
55.255,-0.148
55.260,0.167
55.265,0.085
55.270,-0.189
55.275,0.052
55.280,0.165
55.285,-0.152
55.290,-0.070
55.295,0.188
55.300,-0.063
55.305,-0.173
55.310,0.146
55.315,0.067
55.320,-0.199
55.325,0.046
55.330,0.160
55.335,-0.155
55.340,-0.071
55.345,0.196
55.350,-0.048
55.355,-0.165
55.360,0.145
55.365,0.061
55.370,-0.202
55.375,0.046
55.380,0.158
55.385,-0.160
55.390,-0.076
55.395,0.187
55.400,-0.062
55.405,-0.170
55.410,0.151
55.415,0.067
55.420,-0.204
55.425,0.037
55.430,0.146
55.435,-0.172
55.440,-0.085
55.445,0.176
55.450,-0.075
55.455,-0.181
55.460,0.137
55.465,0.050
55.470,-0.220
55.475,0.024
55.480,0.136
55.485,-0.182
55.490,-0.098
55.495,0.170
55.500,-0.075
55.505,-0.186
55.510,0.130
55.515,0.043
55.520,-0.219
55.525,0.034
55.530,0.145
55.535,-0.177
55.540,-0.095
55.545,0.166
55.550,-0.083
55.555,-0.189
55.560,0.130
55.565,0.043
55.570,-0.227
55.575,0.018
55.580,0.130
55.585,-0.181
55.590,-0.093
55.595,0.165
55.600,-0.088
55.605,-0.192
55.610,0.129
55.615,0.045
55.620,-0.215
55.625,0.036
55.630,0.138
55.635,-0.181
55.640,-0.088
55.645,0.176
55.650,-0.079
55.655,-0.186
55.660,0.132
55.665,0.040
55.670,-0.222
55.675,0.029
55.680,0.135
55.685,-0.171
55.690,-0.074
55.695,0.183
55.700,-0.073
55.705,-0.181
55.710,0.131
55.715,0.029
55.720,-0.243
55.725,0.006
55.730,0.103
55.735,-0.222
55.740,-0.135
55.745,0.121
55.750,-0.131
55.755,-0.228
55.760,0.093
55.765,0.000
55.770,-0.250
55.775,0.025
55.780,0.139
55.785,-0.183
55.790,-0.094
55.795,0.160
55.800,-0.100
55.805,-0.197
55.810,0.144
55.815,0.075
55.820,-0.167
55.825,0.112
55.830,0.229
55.835,-0.094
55.840,0.000
55.845,0.262
55.850,0.003
55.855,-0.087
55.860,0.269
55.865,0.205
55.870,-0.115
55.875,-0.065
55.880,-0.296
55.885,-1.027
55.890,-1.302
55.895,-1.108
55.900,-0.906
55.905,-0.372
55.910,0.300
55.915,0.383
55.920,0.247
55.925,0.506
55.930,0.530
55.935,0.142
55.940,0.215
55.945,0.464
55.950,0.193
55.955,0.091
55.960,0.411
55.965,0.303
55.970,0.032
55.975,0.278
55.980,0.362
55.985,0.027
55.990,0.112
55.995,0.358
56.000,0.095
56.005,-0.001
56.010,0.310
56.015,0.195
56.020,-0.077
56.025,0.171
56.030,0.261
56.035,-0.065
56.040,0.030
56.045,0.282
56.050,0.014
56.055,-0.090
56.060,0.224
56.065,0.118
56.070,-0.146
56.075,0.107
56.080,0.193
56.085,-0.138
56.090,-0.041
56.095,0.210
56.100,-0.057
56.105,-0.164
56.110,0.139
56.115,0.019
56.120,-0.245
56.125,0.017
56.130,0.104
56.135,-0.233
56.140,-0.140
56.145,0.106
56.150,-0.177
56.155,-0.293
56.160,0.018
56.165,-0.097
56.170,-0.368
56.175,-0.119
56.180,-0.034
56.185,-0.357
56.190,-0.257
56.195,-0.005
56.200,-0.266
56.205,-0.358
56.210,-0.029
56.215,-0.106
56.220,-0.323
56.225,-0.026
56.230,0.095
56.235,-0.194
56.240,-0.054
56.245,0.234
56.250,0.000
56.255,-0.068
56.260,0.273
56.265,0.188
56.270,-0.050
56.275,0.223
56.280,0.317
56.285,0.000
56.290,0.113
56.295,0.370
56.300,0.098
56.305,-0.003
56.310,0.315
56.315,0.209
56.320,-0.052
56.325,0.203
56.330,0.290
56.335,-0.037
56.340,0.061
56.345,0.301
56.350,0.027
56.355,-0.067
56.360,0.253
56.365,0.135
56.370,-0.138
56.375,0.117
56.380,0.205
56.385,-0.122
56.390,-0.017
56.395,0.237
56.400,-0.031
56.405,-0.127
56.410,0.187
56.415,0.070
56.420,-0.196
56.425,0.063
56.430,0.151
56.435,-0.169
56.440,-0.061
56.445,0.188
56.450,-0.077
56.455,-0.159
56.460,0.163
56.465,0.053
56.470,-0.201
56.475,0.065
56.480,0.153
56.485,-0.174
56.490,-0.069
56.495,0.184
56.500,-0.079
56.505,-0.163
56.510,0.161
56.515,0.050
56.520,-0.204
56.525,0.069
56.530,0.153
56.535,-0.174
56.540,-0.060
56.545,0.197
56.550,-0.069
56.555,-0.161
56.560,0.157
56.565,0.046
56.570,-0.208
56.575,0.060
56.580,0.146
56.585,-0.174
56.590,-0.059
56.595,0.182
56.600,-0.096
56.605,-0.181
56.610,0.143
56.615,0.034
56.620,-0.213
56.625,0.051
56.630,0.130
56.635,-0.190
56.640,-0.076
56.645,0.174
56.650,-0.093
56.655,-0.179
56.660,0.144
56.665,0.036
56.670,-0.214
56.675,0.050
56.680,0.128
56.685,-0.197
56.690,-0.081
56.695,0.170
56.700,-0.098
56.705,-0.182
56.710,0.137
56.715,0.019
56.720,-0.233
56.725,0.040
56.730,0.126
56.735,-0.196
56.740,-0.077
56.745,0.173
56.750,-0.103
56.755,-0.188
56.760,0.135
56.765,0.019
56.770,-0.230
56.775,0.045
56.780,0.133
56.785,-0.187
56.790,-0.071
56.795,0.179
56.800,-0.089
56.805,-0.171
56.810,0.143
56.815,0.021
56.820,-0.218
56.825,0.062
56.830,0.135
56.835,-0.194
56.840,-0.071
56.845,0.180
56.850,-0.092
56.855,-0.170
56.860,0.150
56.865,0.029
56.870,-0.223
56.875,0.046
56.880,0.129
56.885,-0.182
56.890,-0.060
56.895,0.183
56.900,-0.090
56.905,-0.169
56.910,0.147
56.915,0.022
56.920,-0.233
56.925,0.026
56.930,0.092
56.935,-0.234
56.940,-0.118
56.945,0.122
56.950,-0.142
56.955,-0.193
56.960,0.139
56.965,0.008
56.970,-0.235
56.975,0.050
56.980,0.125
56.985,-0.200
56.990,-0.076
56.995,0.172
57.000,-0.103
57.005,-0.179
57.010,0.155
57.015,0.059
57.020,-0.163
57.025,0.131
57.030,0.223
57.035,-0.100
57.040,0.016
57.045,0.263
57.050,-0.009
57.055,-0.075
57.060,0.290
57.065,0.214
57.070,-0.101
57.075,-0.053
57.080,-0.315
57.085,-1.037
57.090,-1.279
57.095,-1.106
57.100,-0.916
57.105,-0.346
57.110,0.311
57.115,0.335
57.120,0.172
57.125,0.422
57.130,0.456
57.135,0.118
57.140,0.234
57.145,0.471
57.150,0.181
57.155,0.096
57.160,0.413
57.165,0.284
57.170,0.032
57.175,0.299
57.180,0.365
57.185,0.037
57.190,0.152
57.195,0.379
57.200,0.092
57.205,0.014
57.210,0.321
57.215,0.176
57.220,-0.078
57.225,0.193
57.230,0.258
57.235,-0.070
57.240,0.048
57.245,0.278
57.250,-0.007
57.255,-0.084
57.260,0.233
57.265,0.097
57.270,-0.155
57.275,0.113
57.280,0.175
57.285,-0.148
57.290,-0.024
57.295,0.202
57.300,-0.080
57.305,-0.140
57.310,0.171
57.315,0.019
57.320,-0.233
57.325,0.042
57.330,0.099
57.335,-0.235
57.340,-0.120
57.345,0.098
57.350,-0.200
57.355,-0.281
57.360,0.029
57.365,-0.118
57.370,-0.380
57.375,-0.117
57.380,-0.060
57.385,-0.389
57.390,-0.258
57.395,-0.015
57.400,-0.290
57.405,-0.347
57.410,-0.009
57.415,-0.120
57.420,-0.334
57.425,-0.019
57.430,0.082
57.435,-0.204
57.440,-0.039
57.445,0.232
57.450,-0.017
57.455,-0.052
57.460,0.296
57.465,0.180
57.470,-0.044
57.475,0.244
57.480,0.311
57.485,-0.002
57.490,0.137
57.495,0.365
57.500,0.075
57.505,0.021
57.510,0.345
57.515,0.192
57.520,-0.060
57.525,0.220
57.530,0.276
57.535,-0.051
57.540,0.087
57.545,0.321
57.550,0.029
57.555,-0.041
57.560,0.268
57.565,0.117
57.570,-0.128
57.575,0.150
57.580,0.211
57.585,-0.105
57.590,0.022
57.595,0.239
57.600,-0.049
57.605,-0.106
57.610,0.213
57.615,0.069
57.620,-0.175
57.625,0.101
57.630,0.154
57.635,-0.164
57.640,-0.021
57.645,0.210
57.650,-0.079
57.655,-0.140
57.660,0.174
57.665,0.037
57.670,-0.189
57.675,0.092
57.680,0.147
57.685,-0.173
57.690,-0.033
57.695,0.203
57.700,-0.074
57.705,-0.128
57.710,0.189
57.715,0.040
57.720,-0.197
57.725,0.086
57.730,0.139
57.735,-0.185
