'Elapsed time','ECG'
49.190,-0.140
49.195,-0.025
49.200,-0.145
49.205,-0.185
49.210,-0.042
49.215,-0.091
49.220,-0.203
49.225,-0.081
49.230,-0.047
49.235,-0.197
49.240,-0.144
49.245,-0.033
49.250,-0.159
49.255,-0.198
49.260,-0.058
49.265,-0.119
49.270,-0.237
49.275,-0.123
49.280,-0.096
49.285,-0.246
49.290,-0.194
49.295,-0.088
49.300,-0.216
49.305,-0.253
49.310,-0.109
49.315,-0.161
49.320,-0.270
49.325,-0.141
49.330,-0.094
49.335,-0.226
49.340,-0.159
49.345,-0.035
49.350,-0.138
49.355,-0.145
49.360,0.029
49.365,0.005
49.370,-0.074
49.375,0.081
49.380,0.148
49.385,0.030
49.390,0.112
49.395,0.248
49.400,0.142
49.405,0.122
49.410,0.278
49.415,0.228
49.420,0.125
49.425,0.254
49.430,0.287
49.435,0.143
49.440,0.198
49.445,0.305
49.450,0.173
49.455,0.134
49.460,0.272
49.465,0.207
49.470,0.094
49.475,0.213
49.480,0.235
49.485,0.083
49.490,0.132
49.495,0.232
49.500,0.098
49.505,0.057
49.510,0.190
49.515,0.121
49.520,0.007
49.525,0.129
49.530,0.148
49.535,-0.007
49.540,0.047
49.545,0.147
49.550,0.014
49.555,-0.020
49.560,0.120
49.565,0.056
49.570,-0.053
49.575,0.073
49.580,0.096
49.585,-0.052
49.590,0.009
49.595,0.112
49.600,-0.022
49.605,-0.052
49.610,0.092
49.615,0.030
49.620,-0.080
49.625,0.045
49.630,0.072
49.635,-0.074
49.640,-0.015
49.645,0.085
49.650,-0.045
49.655,-0.069
49.660,0.075
49.665,0.007
49.670,-0.103
49.675,0.025
49.680,0.049
49.685,-0.093
49.690,-0.029
49.695,0.070
49.700,-0.060
49.705,-0.085
49.710,0.057
49.715,-0.008
49.720,-0.112
49.725,0.011
49.730,0.020
49.735,-0.140
49.740,-0.090
49.745,0.005
49.750,-0.120
49.755,-0.142
49.760,-0.007
49.765,-0.085
49.770,-0.196
49.775,-0.070
49.780,-0.049
49.785,-0.184
49.790,-0.117
49.795,-0.029
49.800,-0.155
49.805,-0.148
49.810,0.017
49.815,-0.032
49.820,-0.093
49.825,0.076
49.830,0.110
49.835,-0.028
49.840,0.044
49.845,0.142
49.850,0.006
49.855,-0.014
49.860,0.128
49.865,0.060
49.870,-0.044
49.875,0.078
49.880,0.093
49.885,-0.053
49.890,0.010
49.895,0.115
49.900,0.001
49.905,-0.029
49.910,0.039
49.915,-0.159
49.920,-0.418
49.925,-0.465
49.930,-0.603
49.935,-0.752
49.940,-0.441
49.945,-0.013
49.950,0.085
49.955,0.219
49.960,0.440
49.965,0.375
49.970,0.257
49.975,0.363
49.980,0.363
49.985,0.237
49.990,0.337
49.995,0.427
50.000,0.259
50.005,0.199
50.010,0.296
50.015,0.177
50.020,0.025
50.025,0.101
50.030,0.058
50.035,-0.132
50.040,-0.091
50.045,-0.017
50.050,-0.163
50.055,-0.182
50.060,-0.042
50.065,-0.114
50.070,-0.207
50.075,-0.073
50.080,-0.062
50.085,-0.204
50.090,-0.126
50.095,-0.027
50.100,-0.156
50.105,-0.170
50.110,-0.033
50.115,-0.108
50.120,-0.203
50.125,-0.070
50.130,-0.059
50.135,-0.202
50.140,-0.129
50.145,-0.040
50.150,-0.178
50.155,-0.192
50.160,-0.056
50.165,-0.140
50.170,-0.240
50.175,-0.113
50.180,-0.113
50.185,-0.262
50.190,-0.188
50.195,-0.097
50.200,-0.233
50.205,-0.244
50.210,-0.102
50.215,-0.174
50.220,-0.262
50.225,-0.123
50.230,-0.102
50.235,-0.225
50.240,-0.134
50.245,-0.027
50.250,-0.140
50.255,-0.120
50.260,0.052
50.265,0.008
50.270,-0.049
50.275,0.116
50.280,0.152
50.285,0.041
50.290,0.143
50.295,0.250
50.300,0.131
50.305,0.141
50.310,0.293
50.315,0.223
50.320,0.137
50.325,0.273
50.330,0.281
50.335,0.142
50.340,0.218
50.345,0.303
50.350,0.162
50.355,0.149
50.360,0.283
50.365,0.196
50.370,0.099
50.375,0.227
50.380,0.220
50.385,0.069
50.390,0.143
50.395,0.225
50.400,0.077
50.405,0.060
50.410,0.188
50.415,0.094
50.420,-0.002
50.425,0.131
50.430,0.128
50.435,-0.018
50.440,0.058
50.445,0.140
50.450,-0.003
50.455,-0.009
50.460,0.125
50.465,0.039
50.470,-0.052
50.475,0.082
50.480,0.084
50.485,-0.058
50.490,0.022
50.495,0.107
50.500,-0.033
50.505,-0.036
50.510,0.101
50.515,0.015
50.520,-0.074
50.525,0.060
50.530,0.057
50.535,-0.084
50.540,0.003
50.545,0.090
50.550,-0.050
50.555,-0.054
50.560,0.081
50.565,-0.005
50.570,-0.090
50.575,0.044
50.580,0.038
50.585,-0.099
50.590,-0.012
50.595,0.070
50.600,-0.068
50.605,-0.068
50.610,0.066
50.615,-0.021
50.620,-0.105
50.625,0.030
50.630,0.023
50.635,-0.121
50.640,-0.047
50.645,0.019
50.650,-0.134
50.655,-0.138
50.660,0.002
50.665,-0.084
50.670,-0.174
50.675,-0.045
50.680,-0.054
50.685,-0.197
50.690,-0.105
50.695,-0.010
50.700,-0.154
50.705,-0.161
50.710,-0.014
50.715,-0.076
50.720,-0.138
50.725,0.025
50.730,0.060
50.735,-0.046
50.740,0.054
50.745,0.141
50.750,0.006
50.755,0.011
50.760,0.142
50.765,0.050
50.770,-0.034
50.775,0.101
50.780,0.090
50.785,-0.049
50.790,0.038
50.795,0.110
50.800,-0.036
50.805,-0.018
50.810,0.133
50.815,0.012
50.820,-0.161
50.825,-0.156
50.830,-0.326
50.835,-0.642
50.840,-0.681
50.845,-0.539
50.850,-0.395
50.855,-0.084
50.860,0.247
50.865,0.290
50.870,0.283
50.875,0.422
50.880,0.387
50.885,0.228
50.890,0.314
50.895,0.420
50.900,0.302
50.905,0.292
50.910,0.387
50.915,0.251
50.920,0.122
50.925,0.207
50.930,0.146
50.935,-0.041
50.940,-0.008
50.945,0.021
50.950,-0.147
50.955,-0.156
50.960,-0.035
50.965,-0.134
50.970,-0.209
50.975,-0.066
50.980,-0.079
50.985,-0.212
50.990,-0.115
50.995,-0.039
51.000,-0.178
51.005,-0.163
51.010,-0.029
51.015,-0.124
51.020,-0.197
51.025,-0.057
51.030,-0.074
51.035,-0.209
51.040,-0.111
51.045,-0.037
51.050,-0.184
51.055,-0.174
51.060,-0.045
51.065,-0.148
51.070,-0.227
51.075,-0.090
51.080,-0.112
51.085,-0.251
51.090,-0.161
51.095,-0.098
51.100,-0.246
51.105,-0.230
51.110,-0.099
51.115,-0.197
51.120,-0.266
51.125,-0.120
51.130,-0.129
51.135,-0.254
51.140,-0.147
51.145,-0.061
51.150,-0.185
51.155,-0.149
51.160,0.004
51.165,-0.068
51.170,-0.106
51.175,0.069
51.180,0.083
51.185,-0.018
51.190,0.110
51.195,0.205
51.200,0.086
51.205,0.126
51.210,0.272
51.215,0.185
51.220,0.126
51.225,0.276
51.230,0.259
51.235,0.130
51.240,0.232
51.245,0.299
51.250,0.152
51.255,0.166
51.260,0.291
51.265,0.188
51.270,0.115
51.275,0.248
51.280,0.218
51.285,0.081
51.290,0.175
51.295,0.230
51.300,0.076
51.305,0.090
51.310,0.209
51.315,0.095
51.320,0.020
51.325,0.154
51.330,0.122
51.335,-0.014
51.340,0.086
51.345,0.144
51.350,-0.007
51.355,0.014
51.360,0.136
51.365,0.024
51.370,-0.042
51.375,0.104
51.380,0.075
51.385,-0.060
51.390,0.043
51.395,0.105
51.400,-0.040
51.405,-0.018
51.410,0.106
51.415,0.003
51.420,-0.063
51.425,0.075
51.430,0.046
51.435,-0.083
51.440,0.021
51.445,0.081
51.450,-0.065
51.455,-0.039
51.460,0.086
51.465,-0.020
51.470,-0.083
51.475,0.058
51.480,0.029
51.485,-0.097
51.490,0.007
51.495,0.065
51.500,-0.081
51.505,-0.054
51.510,0.073
51.515,-0.034
51.520,-0.097
51.525,0.046
51.530,0.019
51.535,-0.112
51.540,-0.008
51.545,0.052
51.550,-0.096
51.555,-0.078
51.560,0.033
51.565,-0.093
51.570,-0.160
51.575,-0.012
51.580,-0.046
51.585,-0.181
51.590,-0.080
51.595,-0.028
51.600,-0.183
51.605,-0.156
51.610,-0.017
51.615,-0.114
51.620,-0.185
51.625,-0.045
51.630,-0.046
51.635,-0.143
51.640,-0.016
51.645,0.075
51.650,-0.031
51.655,0.014
51.660,0.140
51.665,0.039
51.670,-0.016
51.675,0.124
51.680,0.089
51.685,-0.037
51.690,0.067
51.695,0.118
51.700,-0.027
51.705,0.003
51.710,0.120
51.715,0.007
51.720,-0.045
51.725,0.114
51.730,0.078
51.735,-0.110
51.740,-0.125
51.745,-0.219
51.750,-0.536
51.755,-0.670
51.760,-0.577
51.765,-0.472
51.770,-0.208
51.775,0.164
51.780,0.280
51.785,0.254
51.790,0.392
51.795,0.430
51.800,0.257
51.805,0.272
51.810,0.408
51.815,0.328
51.820,0.275
51.825,0.385
51.830,0.305
51.835,0.137
51.840,0.200
51.845,0.201
51.850,0.001
51.855,-0.026
51.860,0.041
51.865,-0.102
51.870,-0.176
51.875,-0.049
51.880,-0.095
51.885,-0.216
51.890,-0.101
51.895,-0.051
51.900,-0.195
51.905,-0.151
51.910,-0.030
51.915,-0.143
51.920,-0.190
51.925,-0.043
51.930,-0.081
51.935,-0.203
51.940,-0.092
51.945,-0.042
51.950,-0.185
51.955,-0.146
51.960,-0.031
51.965,-0.150
51.970,-0.203
51.975,-0.061
51.980,-0.103
51.985,-0.224
51.990,-0.115
51.995,-0.075
52.000,-0.226
52.005,-0.192
52.010,-0.083
52.015,-0.206
52.020,-0.259
52.025,-0.114
52.030,-0.152
52.035,-0.265
52.040,-0.146
52.045,-0.096
52.050,-0.233
52.055,-0.182
52.060,-0.053
52.065,-0.155
52.070,-0.188
52.075,-0.025
52.080,-0.040
52.085,-0.123
52.090,0.023
52.095,0.096
52.100,-0.019
52.105,0.055
52.110,0.199
52.115,0.108
52.120,0.085
52.125,0.245
52.130,0.213
52.135,0.109
52.140,0.237
52.145,0.287
52.150,0.145
52.155,0.192
52.160,0.309
52.165,0.191
52.170,0.143
52.175,0.282
52.180,0.231
52.185,0.110
52.190,0.218
52.195,0.249
52.200,0.099
52.205,0.141
52.210,0.247
52.215,0.116
52.220,0.063
52.225,0.199
52.230,0.145
52.235,0.021
52.240,0.130
52.245,0.165
52.250,0.015
52.255,0.053
52.260,0.155
52.265,0.029
52.270,-0.017
52.275,0.123
52.280,0.072
52.285,-0.050
52.290,0.063
52.295,0.104
52.300,-0.043
52.305,0.003
52.310,0.117
52.315,-0.004
52.320,-0.046
52.325,0.095
52.330,0.041
52.335,-0.075
52.340,0.045
52.345,0.081
52.350,-0.069
52.355,-0.020
52.360,0.093
52.365,-0.034
52.370,-0.080
52.375,0.064
52.380,0.015
52.385,-0.100
52.390,0.021
52.395,0.059
52.400,-0.086
52.405,-0.037
52.410,0.072
52.415,-0.048
52.420,-0.085
52.425,0.055
52.430,0.001
52.435,-0.114
52.440,0.005
52.445,0.044
52.450,-0.102
52.455,-0.051
52.460,0.059
52.465,-0.073
52.470,-0.121
52.475,0.011
52.480,-0.058
52.485,-0.173
52.490,-0.045
52.495,-0.014
52.500,-0.169
52.505,-0.125
52.510,-0.024
52.515,-0.155
52.520,-0.186
52.525,-0.030
52.530,-0.090
52.535,-0.207
52.540,-0.067
52.545,-0.004
52.550,-0.124
52.555,-0.043
52.560,0.108
52.565,0.011
52.570,-0.016
52.575,0.134
52.580,0.077
52.585,-0.035
52.590,0.089
52.595,0.116
52.600,-0.033
52.605,0.025
52.610,0.129
52.615,0.000
52.620,-0.032
52.625,0.106
52.630,0.041
52.635,-0.063
52.640,0.079
52.645,0.101
52.650,-0.117
52.655,-0.181
52.660,-0.232
52.665,-0.546
52.670,-0.733
52.675,-0.582
52.680,-0.385
52.685,-0.169
52.690,0.171
52.695,0.343
52.700,0.272
52.705,0.331
52.710,0.415
52.715,0.269
52.720,0.224
52.725,0.380
52.730,0.346
52.735,0.233
52.740,0.327
52.745,0.319
52.750,0.132
52.755,0.147
52.760,0.203
52.765,0.027
52.770,-0.062
52.775,0.025
52.780,-0.064
52.785,-0.184
52.790,-0.073
52.795,-0.059
52.800,-0.205
52.805,-0.141
52.810,-0.041
52.815,-0.166
52.820,-0.182
52.825,-0.035
52.830,-0.101
52.835,-0.202
52.840,-0.070
52.845,-0.048
52.850,-0.194
52.855,-0.130
52.860,-0.025
52.865,-0.156
52.870,-0.181
52.875,-0.039
52.880,-0.113
52.885,-0.216
52.890,-0.086
52.895,-0.073
52.900,-0.220
52.905,-0.154
52.910,-0.057
52.915,-0.190
52.920,-0.220
52.925,-0.087
52.930,-0.158
52.935,-0.265
52.940,-0.137
52.945,-0.117
52.950,-0.260
52.955,-0.187
52.960,-0.077
52.965,-0.199
52.970,-0.213
52.975,-0.058
52.980,-0.107
52.985,-0.192
52.990,-0.043
52.995,0.007
53.000,-0.107
53.005,-0.009
53.010,0.125
53.015,0.026
53.020,0.035
53.025,0.199
53.030,0.147
53.035,0.072
53.040,0.224
53.045,0.250
53.050,0.115
53.055,0.196
53.060,0.299
53.065,0.171
53.070,0.159
53.075,0.301
53.080,0.225
53.085,0.121
53.090,0.252
53.095,0.266
53.100,0.115
53.105,0.175
53.110,0.266
53.115,0.129
53.120,0.107
53.125,0.239
53.130,0.152
53.135,0.046
53.140,0.171
53.145,0.179
53.150,0.028
53.155,0.091
53.160,0.179
53.165,0.034
53.170,0.014
53.175,0.153
53.180,0.071
53.185,-0.034
53.190,0.092
53.195,0.102
53.200,-0.043
53.205,0.027
53.210,0.122
53.215,-0.016
53.220,-0.037
53.225,0.100
53.230,0.025
53.235,-0.068
53.240,0.064
53.245,0.072
53.250,-0.071
53.255,0.003
53.260,0.095
53.265,-0.043
53.270,-0.056
53.275,0.084
53.280,0.006
53.285,-0.090
53.290,0.043
53.295,0.052
53.300,-0.090
53.305,-0.013
53.310,0.077
53.315,-0.061
53.320,-0.072
53.325,0.069
53.330,-0.012
53.335,-0.108
53.340,0.027
53.345,0.039
53.350,-0.102
53.355,-0.026
53.360,0.063
53.365,-0.080
53.370,-0.101
53.375,0.020
53.380,-0.073
53.385,-0.168
53.390,-0.032
53.395,-0.024
53.400,-0.173
53.405,-0.104
53.410,-0.019
53.415,-0.163
53.420,-0.169
53.425,-0.019
53.430,-0.102
53.435,-0.207
53.440,-0.063
53.445,-0.029
53.450,-0.146
53.455,-0.040
53.460,0.093
53.465,-0.010
53.470,-0.004
53.475,0.139
53.480,0.058
53.485,-0.031
53.490,0.105
53.495,0.103
53.500,-0.040
53.505,0.038
53.510,0.124
53.515,-0.014
53.520,-0.021
53.525,0.112
53.530,0.024
53.535,-0.061
53.540,0.096
53.545,0.099
53.550,-0.106
53.555,-0.148
53.560,-0.217
53.565,-0.534
53.570,-0.707
53.575,-0.610
53.580,-0.484
53.585,-0.238
53.590,0.145
53.595,0.307
53.600,0.261
53.605,0.357
53.610,0.420
53.615,0.262
53.620,0.248
53.625,0.389
53.630,0.329
53.635,0.246
53.640,0.354
53.645,0.316
53.650,0.135
53.655,0.175
53.660,0.211
53.665,0.022
53.670,-0.032
53.675,0.054
53.680,-0.067
53.685,-0.174
53.690,-0.053
53.695,-0.064
53.700,-0.202
53.705,-0.111
53.710,-0.027
53.715,-0.167
53.720,-0.166
53.725,-0.028
53.730,-0.115
53.735,-0.199
53.740,-0.062
53.745,-0.061
53.750,-0.194
53.755,-0.107
53.760,-0.026
53.765,-0.167
53.770,-0.165
53.775,-0.029
53.780,-0.121
53.785,-0.208
53.790,-0.072
53.795,-0.080
53.800,-0.219
53.805,-0.135
53.810,-0.060
53.815,-0.205
53.820,-0.209
53.825,-0.081
53.830,-0.175
53.835,-0.261
53.840,-0.127
53.845,-0.133
53.850,-0.266
53.855,-0.170
53.860,-0.082
53.865,-0.213
53.870,-0.197
53.875,-0.052
53.880,-0.133
53.885,-0.195
53.890,-0.030
53.895,-0.013
53.900,-0.120
53.905,0.002
53.910,0.112
53.915,0.003
53.920,0.040
53.925,0.200
53.930,0.131
53.935,0.075
53.940,0.233
53.945,0.237
53.950,0.114
53.955,0.216
53.960,0.298
53.965,0.159
53.970,0.171
53.975,0.306
53.980,0.210
53.985,0.129
53.990,0.264
53.995,0.247
54.000,0.107
54.005,0.194
54.010,0.264
54.015,0.114
54.020,0.116
54.025,0.242
54.030,0.138
54.035,0.052
54.040,0.185
54.045,0.165
54.050,0.019
54.055,0.102
54.060,0.169
54.065,0.020
54.070,0.026
54.075,0.154
54.080,0.051
54.085,-0.031
54.090,0.106
54.095,0.088
54.100,-0.048
54.105,0.045
54.110,0.115
54.115,-0.032
54.120,-0.022
54.125,0.109
54.130,0.011
54.135,-0.064
54.140,0.076
54.145,0.060
54.150,-0.076
54.155,0.018
54.160,0.089
54.165,-0.058
54.170,-0.043
54.175,0.093
54.180,-0.007
54.185,-0.083
54.190,0.058
54.195,0.041
54.200,-0.091
54.205,0.008
54.210,0.077
54.215,-0.070
54.220,-0.056
54.225,0.077
54.230,-0.023
54.235,-0.097
54.240,0.044
54.245,0.026
54.250,-0.105
54.255,-0.006
54.260,0.064
54.265,-0.078
54.270,-0.064
54.275,0.057
54.280,-0.055
54.285,-0.142
54.290,-0.018
54.295,-0.042
54.300,-0.167
54.305,-0.065
54.310,-0.006
54.315,-0.160
54.320,-0.145
54.325,-0.022
54.330,-0.122
54.335,-0.177
54.340,-0.035
54.345,-0.068
54.350,-0.191
54.355,-0.062
54.360,0.025
54.365,-0.098
54.370,-0.036
54.375,0.129
54.380,0.038
54.385,-0.026
54.390,0.122
54.395,0.100
54.400,-0.036
54.405,0.060
54.410,0.127
54.415,-0.019
54.420,-0.001
54.425,0.126
54.430,0.018
54.435,-0.055
54.440,0.085
54.445,0.068
54.450,-0.046
54.455,0.036
54.460,0.013
54.465,-0.264
54.470,-0.404
54.475,-0.460
54.480,-0.699
54.485,-0.713
54.490,-0.290
54.495,-0.006
54.500,0.062
54.505,0.299
54.510,0.439
54.515,0.298
54.520,0.297
54.525,0.402
54.530,0.289
54.535,0.244
54.540,0.409
54.545,0.368
54.550,0.200
54.555,0.262
54.560,0.278
54.565,0.082
54.570,0.053
54.575,0.126
54.580,-0.033
54.585,-0.139
54.590,-0.023
54.595,-0.071
54.600,-0.210
54.605,-0.105
54.610,-0.042
54.615,-0.186
54.620,-0.156
54.625,-0.025
54.630,-0.132
54.635,-0.196
54.640,-0.048
54.645,-0.074
54.650,-0.203
54.655,-0.093
54.660,-0.031
54.665,-0.178
54.670,-0.148
54.675,-0.023
54.680,-0.136
54.685,-0.199
54.690,-0.052
54.695,-0.083
54.700,-0.214
54.705,-0.112
54.710,-0.059
54.715,-0.210
54.720,-0.187
54.725,-0.067
54.730,-0.183
54.735,-0.250
54.740,-0.112
54.745,-0.146
54.750,-0.274
54.755,-0.165
54.760,-0.100
54.765,-0.240
54.770,-0.204
54.775,-0.070
54.780,-0.169
54.785,-0.218
54.790,-0.060
54.795,-0.072
54.800,-0.178
54.805,-0.042
54.810,0.051
54.815,-0.059
54.820,0.006
54.825,0.161
54.830,0.081
54.835,0.050
54.840,0.217
54.845,0.202
54.850,0.096
54.855,0.220
54.860,0.285
54.865,0.147
54.870,0.186
54.875,0.314
54.880,0.202
54.885,0.140
54.890,0.285
54.895,0.250
54.900,0.119
54.905,0.223
54.910,0.271
54.915,0.118
54.920,0.146
54.925,0.260
54.930,0.139
54.935,0.075
54.940,0.210
54.945,0.165
54.950,0.032
54.955,0.133
54.960,0.178
54.965,0.023
54.970,0.050
54.975,0.166
54.980,0.046
54.985,-0.015
54.990,0.125
54.995,0.082
55.000,-0.048
55.005,0.062
55.010,0.115
55.015,-0.035
55.020,-0.003
55.025,0.117
55.030,0.001
55.035,-0.053
55.040,0.091
55.045,0.049
55.050,-0.073
55.055,0.040
55.060,0.088
55.065,-0.061
55.070,-0.025
55.075,0.093
55.080,-0.025
55.085,-0.076
55.090,0.071
55.095,0.030
55.100,-0.095
55.105,0.015
55.110,0.064
55.115,-0.082
55.120,-0.042
55.125,0.078
55.130,-0.039
55.135,-0.091
55.140,0.053
55.145,0.012
55.150,-0.110
55.155,0.001
55.160,0.047
55.165,-0.096
55.170,-0.054
55.175,0.065
55.180,-0.053
55.185,-0.105
55.190,0.036
55.195,-0.019
55.200,-0.158
55.205,-0.055
55.210,-0.009
55.215,-0.151
55.220,-0.111
55.225,-0.004
55.230,-0.128
55.235,-0.175
55.240,-0.035
55.245,-0.075
55.250,-0.182
55.255,-0.071
55.260,-0.036
55.265,-0.169
55.270,-0.095
55.275,0.044
55.280,-0.053
55.285,-0.058
55.290,0.119
55.295,0.083
55.300,-0.032
55.305,0.087
55.310,0.130
55.315,-0.022
55.320,0.019
55.325,0.139
55.330,0.019
55.335,-0.033
55.340,0.108
55.345,0.058
55.350,-0.065
55.355,0.052
55.360,0.109
55.365,-0.026
55.370,-0.015
55.375,0.001
55.380,-0.258
55.385,-0.469
55.390,-0.507
55.395,-0.664
55.400,-0.676
55.405,-0.257
55.410,0.067
55.415,0.099
55.420,0.273
55.425,0.455
55.430,0.330
55.435,0.262
55.440,0.386
55.445,0.334
55.450,0.244
55.455,0.382
55.460,0.401
55.465,0.213
55.470,0.217
55.475,0.284
55.480,0.113
55.485,0.018
55.490,0.105
55.495,-0.001
55.500,-0.154
55.505,-0.056
55.510,-0.036
55.515,-0.192
55.520,-0.143
55.525,-0.028
55.530,-0.149
55.535,-0.189
55.540,-0.043
55.545,-0.091
55.550,-0.206
55.555,-0.084
55.560,-0.044
55.565,-0.190
55.570,-0.138
55.575,-0.024
55.580,-0.143
55.585,-0.181
55.590,-0.038
55.595,-0.093
55.600,-0.210
55.605,-0.091
55.610,-0.056
55.615,-0.205
55.620,-0.156
55.625,-0.048
55.630,-0.179
55.635,-0.223
55.640,-0.083
55.645,-0.143
55.650,-0.263
55.655,-0.145
55.660,-0.112
55.665,-0.259
55.670,-0.203
55.675,-0.086
55.680,-0.202
55.685,-0.231
55.690,-0.077
55.695,-0.120
55.700,-0.220
55.705,-0.082
55.710,-0.031
55.715,-0.155
55.720,-0.076
55.725,0.065
55.730,-0.024
55.735,-0.025
55.740,0.150
55.745,0.122
55.750,0.037
55.755,0.181
55.760,0.232
55.765,0.104
55.770,0.174
55.775,0.294
55.780,0.176
55.785,0.147
55.790,0.295
55.795,0.240
55.800,0.127
55.805,0.249
55.810,0.284
55.815,0.142
55.820,0.236
55.825,0.517
55.830,0.601
55.835,0.541
55.840,0.519
55.845,0.498
55.850,0.464
55.855,0.440
55.860,0.413
55.865,0.385
55.870,0.360
55.875,0.334
55.880,0.310
55.885,0.286
55.890,0.264
55.895,0.241
55.900,0.220
55.905,0.199
55.910,0.179
55.915,0.159
55.920,0.141
55.925,0.122
55.930,0.105
55.935,0.089
55.940,0.073
55.945,0.058
55.950,0.043
55.955,0.029
55.960,0.016
55.965,0.003
55.970,-0.009
55.975,-0.020
55.980,-0.031
55.985,-0.041
55.990,-0.051
55.995,-0.060
56.000,-0.069
56.005,-0.077
56.010,-0.085
56.015,-0.092
56.020,-0.099
56.025,-0.105
56.030,-0.111
56.035,-0.116
56.040,-0.121
56.045,-0.126
56.050,-0.130
56.055,-0.134
56.060,-0.138
56.065,-0.141
56.070,-0.144
56.075,-0.146
56.080,-0.148
56.085,-0.150
56.090,-0.152
56.095,-0.154
56.100,-0.155
56.105,-0.155
56.110,-0.156
56.115,-0.156
56.120,-0.157
56.125,-0.157
56.130,-0.156
56.135,-0.156
56.140,-0.155
56.145,-0.154
56.150,-0.153
56.155,-0.152
56.160,-0.151
56.165,-0.150
56.170,-0.148
56.175,-0.147
56.180,-0.144
56.185,-0.143
56.190,-0.141
56.195,-0.139
56.200,-0.137
56.205,-0.134
56.210,-0.132
56.215,-0.130
56.220,-0.127
56.225,-0.125
56.230,-0.122
56.235,-0.119
56.240,-0.117
56.245,-0.115
56.250,-0.112
56.255,-0.109
56.260,-0.106
56.265,-0.103
56.270,-0.101
56.275,-0.098
56.280,-0.095
56.285,-0.092
56.290,-0.090
56.295,-0.087
56.300,-0.084
56.305,-0.081
56.310,-0.078
56.315,-0.076
56.320,-0.073
56.325,-0.070
56.330,-0.067
56.335,-0.065
56.340,-0.062
56.345,-0.059
56.350,-0.057
56.355,-0.054
56.360,-0.052
56.365,-0.049
56.370,-0.047
56.375,-0.044
56.380,-0.042
56.385,-0.040
56.390,-0.037
56.395,-0.035
56.400,-0.033
56.405,-0.031
56.410,-0.029
56.415,-0.027
56.420,-0.024
56.425,-0.022
56.430,-0.021
56.435,-0.019
56.440,-0.017
56.445,-0.015
56.450,-0.013
56.455,-0.011
56.460,-0.010
56.465,-0.008
56.470,-0.007
56.475,-0.005
56.480,-0.004
56.485,-0.002
56.490,-0.001
56.495,0.001
56.500,0.002
56.505,0.003
56.510,0.005
56.515,0.006
56.520,0.007
56.525,0.008
56.530,0.009
56.535,0.010
56.540,0.011
56.545,0.012
56.550,0.013
56.555,0.014
56.560,0.015
56.565,0.016
56.570,0.016
56.575,0.017
56.580,0.018
56.585,0.019
56.590,0.019
56.595,0.020
56.600,0.020
56.605,0.020
56.610,0.021
56.615,0.022
56.620,0.022
56.625,0.023
56.630,0.023
56.635,0.023
56.640,0.023
56.645,0.024
56.650,0.024
56.655,0.025
56.660,0.025
56.665,0.025
56.670,0.025
56.675,0.026
56.680,0.026
56.685,0.026
56.690,0.026
56.695,0.026
56.700,0.025
56.705,0.025
56.710,0.025
56.715,0.025
56.720,0.026
56.725,0.026
56.730,0.026
56.735,0.025
56.740,0.025
56.745,0.025
56.750,0.025
56.755,0.025
56.760,0.025
56.765,0.024
56.770,0.024
56.775,0.024
56.780,0.024
56.785,0.024
56.790,0.024
56.795,0.024
56.800,0.024
56.805,0.023
56.810,0.023
56.815,0.023
56.820,0.022
56.825,0.022
56.830,0.022
56.835,0.022
56.840,0.022
56.845,0.021
56.850,0.021
56.855,0.021
56.860,0.021
56.865,0.020
56.870,0.020
56.875,0.020
56.880,0.019
56.885,0.019
56.890,0.019
56.895,0.019
56.900,0.019
56.905,0.018
56.910,0.018
56.915,0.017
56.920,0.017
56.925,0.017
56.930,0.017
56.935,0.016
56.940,0.016
56.945,0.016
56.950,0.015
56.955,0.015
56.960,0.015
56.965,0.015
56.970,0.015
56.975,0.015
56.980,0.014
56.985,0.014
56.990,0.013
56.995,0.013
57.000,0.012
57.005,0.012
57.010,0.012
57.015,0.012
57.020,0.012
57.025,0.011
57.030,0.011
57.035,0.011
57.040,0.011
57.045,0.011
57.050,0.010
57.055,0.010
57.060,0.010
57.065,0.010
57.070,0.009
57.075,0.009
57.080,0.009
57.085,0.009
57.090,0.008
57.095,0.008
57.100,0.008
57.105,0.008
57.110,0.008
57.115,0.008
57.120,0.007
57.125,0.007
57.130,0.007
57.135,0.007
57.140,0.006
57.145,0.006
57.150,0.006
57.155,0.006
57.160,0.006
57.165,0.005
57.170,0.005
57.175,0.005
57.180,0.005
57.185,0.005
57.190,0.005
57.195,0.005
57.200,0.005
57.205,0.005
57.210,0.004
57.215,0.004
57.220,0.004
57.225,0.003
57.230,0.004
57.235,0.004
57.240,0.004
57.245,0.004
57.250,0.003
57.255,0.004
57.260,0.004
57.265,0.003
57.270,0.003
57.275,0.003
57.280,0.003
57.285,0.003
57.290,0.003
57.295,0.003
57.300,0.003
57.305,0.003
57.310,0.002
57.315,0.002
57.320,0.002
57.325,0.002
57.330,0.002
57.335,0.002
57.340,0.002
57.345,0.002
57.350,0.002
57.355,0.002
57.360,0.002
57.365,0.002
57.370,0.002
57.375,0.002
57.380,0.002
57.385,0.002
57.390,0.001
57.395,0.001
57.400,0.002
57.405,0.002
57.410,0.001
57.415,0.001
57.420,0.001
