'Elapsed time','ECG'
49.350,-0.182
49.355,0.300
49.360,-0.041
49.365,-0.295
49.370,0.222
49.375,0.163
49.380,-0.341
49.385,-0.003
49.390,0.263
49.395,-0.236
49.400,-0.158
49.405,0.324
49.410,-0.044
49.415,-0.303
49.420,0.227
49.425,0.143
49.430,-0.347
49.435,0.031
49.440,0.285
49.445,-0.222
49.450,-0.142
49.455,0.333
49.460,-0.050
49.465,-0.340
49.470,0.182
49.475,0.156
49.480,-0.317
49.485,0.037
49.490,0.319
49.495,-0.190
49.500,-0.135
49.505,0.350
49.510,-0.014
49.515,-0.285
49.520,0.269
49.525,0.252
49.530,-0.266
49.535,0.056
49.540,0.333
49.545,-0.226
49.550,-0.183
49.555,0.373
49.560,0.010
49.565,-0.324
49.570,0.183
49.575,0.131
49.580,-0.367
49.585,-0.007
49.590,0.276
49.595,-0.251
49.600,-0.206
49.605,0.279
49.610,-0.076
49.615,-0.328
49.620,0.195
49.625,0.125
49.630,-0.358
49.635,0.024
49.640,0.302
49.645,-0.224
49.650,-0.126
49.655,0.466
49.660,0.221
49.665,0.023
49.670,0.520
49.675,0.298
49.680,-0.412
49.685,-0.193
49.690,0.045
49.695,-0.442
49.700,-0.336
49.705,0.213
49.710,-0.095
49.715,-0.332
49.720,0.213
49.725,0.152
49.730,-0.353
49.735,0.002
49.740,0.273
49.745,-0.265
49.750,-0.217
49.755,0.303
49.760,-0.027
49.765,-0.301
49.770,0.215
49.775,0.162
49.780,-0.355
49.785,-0.011
49.790,0.278
49.795,-0.229
49.800,-0.154
49.805,0.339
49.810,-0.029
49.815,-0.294
49.820,0.234
49.825,0.177
49.830,-0.317
49.835,0.034
49.840,0.300
49.845,-0.232
49.850,-0.174
49.855,0.339
49.860,-0.015
49.865,-0.298
49.870,0.226
49.875,0.182
49.880,-0.309
49.885,0.040
49.890,0.335
49.895,-0.167
49.900,-0.149
49.905,0.328
49.910,-0.007
49.915,-0.279
49.920,0.248
49.925,0.198
49.930,-0.316
49.935,0.020
49.940,0.303
49.945,-0.197
49.950,-0.138
49.955,0.365
49.960,0.017
49.965,-0.293
49.970,0.197
49.975,0.171
49.980,-0.299
49.985,0.047
49.990,0.319
49.995,-0.206
50.000,-0.167
50.005,0.318
50.010,-0.028
50.015,-0.298
50.020,0.210
50.025,0.160
50.030,-0.321
50.035,0.021
50.040,0.295
50.045,-0.214
50.050,-0.181
50.055,0.300
50.060,-0.041
50.065,-0.320
50.070,0.203
50.075,0.173
50.080,-0.327
50.085,0.009
50.090,0.300
50.095,-0.206
50.100,-0.173
50.105,0.307
50.110,-0.034
50.115,-0.310
50.120,0.204
50.125,0.170
50.130,-0.327
50.135,0.002
50.140,0.283
50.145,-0.228
50.150,-0.188
50.155,0.319
50.160,-0.023
50.165,-0.313
50.170,0.206
50.175,0.157
50.180,-0.344
50.185,0.028
50.190,0.329
50.195,-0.206
50.200,-0.181
50.205,0.322
50.210,-0.020
50.215,-0.301
50.220,0.243
50.225,0.219
50.230,-0.284
50.235,0.066
50.240,0.368
50.245,-0.158
50.250,-0.150
50.255,0.325
50.260,-0.019
50.265,-0.290
50.270,0.231
50.275,0.179
50.280,-0.350
50.285,-0.032
50.290,0.265
50.295,-0.224
50.300,-0.171
50.305,0.312
50.310,-0.057
50.315,-0.357
50.320,0.175
50.325,0.157
50.330,-0.341
50.335,0.000
50.340,0.284
50.345,-0.246
50.350,-0.223
50.355,0.285
50.360,-0.018
50.365,-0.250
50.370,0.359
50.375,0.441
50.380,0.001
50.385,0.290
50.390,0.402
50.395,-0.314
50.400,-0.382
50.405,0.086
50.410,-0.222
50.415,-0.437
50.420,0.133
50.425,0.127
50.430,-0.370
50.435,-0.023
50.440,0.285
50.445,-0.241
50.450,-0.203
50.455,0.324
50.460,-0.019
50.465,-0.330
50.470,0.182
50.475,0.167
50.480,-0.317
50.485,0.022
50.490,0.313
50.495,-0.212
50.500,-0.199
50.505,0.312
50.510,-0.022
50.515,-0.327
50.520,0.226
50.525,0.219
50.530,-0.317
50.535,0.003
50.540,0.317
50.545,-0.187
50.550,-0.178
50.555,0.318
50.560,-0.001
50.565,-0.278
50.570,0.233
50.575,0.197
50.580,-0.296
50.585,0.035
50.590,0.326
50.595,-0.196
50.600,-0.174
50.605,0.354
50.610,0.020
50.615,-0.311
50.620,0.206
50.625,0.202
50.630,-0.303
50.635,0.029
50.640,0.325
50.645,-0.196
50.650,-0.173
50.655,0.327
50.660,-0.013
50.665,-0.315
50.670,0.212
50.675,0.210
50.680,-0.309
50.685,0.003
50.690,0.328
50.695,-0.178
50.700,-0.181
50.705,0.309
50.710,-0.038
50.715,-0.333
50.720,0.214
50.725,0.193
50.730,-0.336
50.735,-0.013
50.740,0.273
50.745,-0.229
50.750,-0.161
50.755,0.353
50.760,-0.002
50.765,-0.324
50.770,0.181
50.775,0.155
50.780,-0.336
50.785,0.021
50.790,0.316
50.795,-0.212
50.800,-0.194
50.805,0.309
50.810,-0.022
50.815,-0.310
50.820,0.214
50.825,0.180
50.830,-0.343
50.835,-0.010
50.840,0.319
50.845,-0.191
50.850,-0.197
50.855,0.310
50.860,-0.009
50.865,-0.334
50.870,0.160
50.875,0.172
50.880,-0.316
50.885,-0.005
50.890,0.315
50.895,-0.190
50.900,-0.202
50.905,0.296
50.910,-0.015
50.915,-0.298
50.920,0.238
50.925,0.228
50.930,-0.297
50.935,0.020
50.940,0.342
50.945,-0.164
50.950,-0.159
50.955,0.346
50.960,0.020
50.965,-0.288
50.970,0.220
50.975,0.194
50.980,-0.324
50.985,-0.019
50.990,0.288
50.995,-0.213
51.000,-0.216
51.005,0.284
51.010,-0.034
51.015,-0.339
51.020,0.166
51.025,0.162
51.030,-0.338
51.035,-0.033
51.040,0.288
51.045,-0.203
51.050,-0.216
51.055,0.280
51.060,-0.031
51.065,-0.315
51.070,0.260
51.075,0.321
51.080,-0.112
51.085,0.293
51.090,0.619
51.095,-0.002
51.100,-0.194
51.105,0.153
51.110,-0.222
51.115,-0.516
51.120,0.048
51.125,0.104
51.130,-0.387
51.135,-0.068
51.140,0.272
51.145,-0.215
51.150,-0.209
51.155,0.303
51.160,-0.003
51.165,-0.322
51.170,0.164
51.175,0.165
51.180,-0.318
51.185,-0.001
51.190,0.299
51.195,-0.208
51.200,-0.199
51.205,0.311
51.210,-0.009
51.215,-0.332
51.220,0.168
51.225,0.166
51.230,-0.317
51.235,0.024
51.240,0.335
51.245,-0.198
51.250,-0.219
51.255,0.319
51.260,0.036
51.265,-0.304
51.270,0.187
51.275,0.207
51.280,-0.288
51.285,0.027
51.290,0.330
51.295,-0.195
51.300,-0.193
51.305,0.331
51.310,0.010
51.315,-0.308
51.320,0.242
51.325,0.253
51.330,-0.300
51.335,-0.003
51.340,0.321
51.345,-0.183
51.350,-0.166
51.355,0.354
51.360,0.025
51.365,-0.297
51.370,0.221
51.375,0.212
51.380,-0.315
51.385,0.007
51.390,0.343
51.395,-0.172
51.400,-0.201
51.405,0.307
51.410,0.006
51.415,-0.311
51.420,0.206
51.425,0.216
51.430,-0.310
51.435,-0.017
51.440,0.293
51.445,-0.209
51.450,-0.214
51.455,0.303
51.460,-0.002
51.465,-0.333
51.470,0.188
51.475,0.204
51.480,-0.324
51.485,-0.026
51.490,0.301
51.495,-0.199
51.500,-0.220
51.505,0.301
51.510,0.015
51.515,-0.326
51.520,0.162
51.525,0.188
51.530,-0.334
51.535,-0.048
51.540,0.304
51.545,-0.174
51.550,-0.207
51.555,0.292
51.560,-0.005
51.565,-0.336
51.570,0.168
51.575,0.192
51.580,-0.310
51.585,-0.002
51.590,0.312
51.595,-0.204
51.600,-0.221
51.605,0.304
51.610,0.011
51.615,-0.315
51.620,0.189
51.625,0.209
51.630,-0.285
51.635,0.017
51.640,0.329
51.645,-0.168
51.650,-0.165
51.655,0.369
51.660,0.065
51.665,-0.295
51.670,0.202
51.675,0.228
51.680,-0.299
51.685,-0.007
51.690,0.316
51.695,-0.216
51.700,-0.250
51.705,0.272
51.710,-0.020
51.715,-0.345
51.720,0.159
51.725,0.178
51.730,-0.346
51.735,-0.065
51.740,0.292
51.745,-0.176
51.750,-0.214
51.755,0.291
51.760,-0.003
51.765,-0.340
51.770,0.176
51.775,0.243
51.780,-0.184
51.785,0.226
51.790,0.623
51.795,0.087
51.800,-0.063
51.805,0.280
51.810,-0.142
51.815,-0.520
51.820,0.001
51.825,0.091
51.830,-0.371
51.835,-0.064
51.840,0.281
51.845,-0.204
51.850,-0.231
51.855,0.286
51.860,-0.014
51.865,-0.360
51.870,0.165
51.875,0.214
51.880,-0.311
51.885,-0.030
51.890,0.294
51.895,-0.193
51.900,-0.199
51.905,0.311
51.910,0.009
51.915,-0.331
51.920,0.183
51.925,0.226
51.930,-0.303
51.935,-0.018
51.940,0.328
51.945,-0.175
51.950,-0.199
51.955,0.334
51.960,0.024
51.965,-0.343
51.970,0.166
51.975,0.218
51.980,-0.285
51.985,0.005
51.990,0.324
51.995,-0.173
52.000,-0.179
52.005,0.340
52.010,0.043
52.015,-0.298
52.020,0.195
52.025,0.229
52.030,-0.286
52.035,0.005
52.040,0.337
52.045,-0.173
52.050,-0.192
52.055,0.336
52.060,0.031
52.065,-0.317
52.070,0.193
52.075,0.229
52.080,-0.281
52.085,0.008
52.090,0.321
52.095,-0.197
52.100,-0.195
52.105,0.363
52.110,0.049
52.115,-0.323
52.120,0.175
52.125,0.214
52.130,-0.300
52.135,-0.017
52.140,0.306
52.145,-0.193
52.150,-0.194
52.155,0.325
52.160,0.011
52.165,-0.324
52.170,0.182
52.175,0.205
52.180,-0.313
52.185,-0.034
52.190,0.306
52.195,-0.172
52.200,-0.216
52.205,0.292
52.210,0.023
52.215,-0.322
52.220,0.161
52.225,0.194
52.230,-0.322
52.235,-0.024
52.240,0.329
52.245,-0.170
52.250,-0.218
52.255,0.281
52.260,0.008
52.265,-0.308
52.270,0.171
52.275,0.191
52.280,-0.322
52.285,-0.057
52.290,0.283
52.295,-0.172
52.300,-0.194
52.305,0.301
52.310,0.007
52.315,-0.314
52.320,0.206
52.325,0.227
52.330,-0.311
52.335,-0.002
52.340,0.366
52.345,-0.146
52.350,-0.188
52.355,0.354
52.360,0.071
52.365,-0.304
52.370,0.192
52.375,0.253
52.380,-0.284
52.385,-0.018
52.390,0.345
52.395,-0.163
52.400,-0.240
52.405,0.264
52.410,-0.013
52.415,-0.340
52.420,0.162
52.425,0.186
52.430,-0.335
52.435,-0.059
52.440,0.282
52.445,-0.187
52.450,-0.215
52.455,0.285
52.460,-0.009
52.465,-0.336
52.470,0.182
52.475,0.244
52.480,-0.214
52.485,0.157
52.490,0.589
52.495,0.139
52.500,0.032
52.505,0.370
52.510,-0.098
52.515,-0.532
52.520,-0.023
52.525,0.075
52.530,-0.408
52.535,-0.111
52.540,0.249
52.545,-0.228
52.550,-0.249
52.555,0.258
52.560,-0.018
52.565,-0.325
52.570,0.158
52.575,0.172
52.580,-0.335
52.585,-0.041
52.590,0.311
52.595,-0.179
52.600,-0.231
52.605,0.263
52.610,-0.014
52.615,-0.315
52.620,0.200
52.625,0.220
52.630,-0.317
52.635,-0.053
52.640,0.286
52.645,-0.188
52.650,-0.201
52.655,0.326
52.660,0.034
52.665,-0.333
52.670,0.149
52.675,0.203
52.680,-0.289
52.685,0.002
52.690,0.342
52.695,-0.157
52.700,-0.211
52.705,0.307
52.710,0.038
52.715,-0.324
52.720,0.159
52.725,0.213
52.730,-0.305
52.735,-0.017
52.740,0.359
52.745,-0.138
52.750,-0.203
52.755,0.309
52.760,0.019
52.765,-0.327
52.770,0.189
52.775,0.242
52.780,-0.299
52.785,-0.049
52.790,0.310
52.795,-0.147
52.800,-0.201
52.805,0.314
52.810,0.065
52.815,-0.301
52.820,0.160
52.825,0.179
52.830,-0.337
52.835,-0.003
52.840,0.355
52.845,-0.162
52.850,-0.212
52.855,0.307
52.860,0.018
52.865,-0.375
52.870,0.118
52.875,0.229
52.880,-0.271
52.885,-0.009
52.890,0.341
52.895,-0.164
52.900,-0.229
52.905,0.277
52.910,-0.019
52.915,-0.353
52.920,0.179
52.925,0.228
52.930,-0.292
52.935,-0.019
52.940,0.313
52.945,-0.204
52.950,-0.287
52.955,0.263
52.960,0.053
52.965,-0.309
52.970,0.169
52.975,0.239
52.980,-0.288
52.985,-0.033
52.990,0.310
52.995,-0.186
53.000,-0.241
53.005,0.288
53.010,0.038
53.015,-0.316
53.020,0.155
53.025,0.189
53.030,-0.321
53.035,-0.004
53.040,0.375
53.045,-0.122
53.050,-0.192
53.055,0.329
53.060,0.073
53.065,-0.286
53.070,0.208
53.075,0.276
53.080,-0.261
53.085,-0.007
53.090,0.359
53.095,-0.149
53.100,-0.241
53.105,0.276
53.110,0.008
53.115,-0.357
53.120,0.133
53.125,0.187
53.130,-0.335
53.135,-0.056
53.140,0.297
53.145,-0.205
53.150,-0.259
53.155,0.265
53.160,0.003
53.165,-0.339
53.170,0.142
53.175,0.200
53.180,-0.295
53.185,-0.006
53.190,0.404
53.195,0.029
53.200,0.082
53.205,0.636
53.210,0.279
53.215,-0.285
53.220,0.002
53.225,-0.009
53.230,-0.498
53.235,-0.186
53.240,0.218
53.245,-0.243
53.250,-0.289
53.255,0.253
53.260,-0.019
53.265,-0.372
53.270,0.142
53.275,0.189
53.280,-0.355
53.285,-0.068
53.290,0.325
53.295,-0.169
53.300,-0.250
53.305,0.270
53.310,0.005
53.315,-0.359
53.320,0.151
53.325,0.229
53.330,-0.308
53.335,-0.052
53.340,0.310
53.345,-0.181
53.350,-0.263
53.355,0.264
53.360,0.064
53.365,-0.284
53.370,0.168
53.375,0.223
53.380,-0.310
53.385,-0.041
53.390,0.346
53.395,-0.143
53.400,-0.216
53.405,0.307
53.410,0.057
53.415,-0.305
53.420,0.171
53.425,0.242
53.430,-0.284
53.435,-0.038
53.440,0.324
53.445,-0.142
53.450,-0.187
53.455,0.325
53.460,0.036
53.465,-0.327
53.470,0.181
53.475,0.260
53.480,-0.263
53.485,-0.012
53.490,0.349
53.495,-0.137
53.500,-0.217
53.505,0.294
53.510,0.042
53.515,-0.304
53.520,0.191
53.525,0.249
53.530,-0.291
53.535,-0.036
53.540,0.340
53.545,-0.142
53.550,-0.217
53.555,0.299
53.560,0.039
53.565,-0.329
53.570,0.147
53.575,0.219
53.580,-0.312
53.585,-0.052
53.590,0.352
53.595,-0.135
53.600,-0.229
53.605,0.300
53.610,0.035
53.615,-0.344
53.620,0.152
53.625,0.231
53.630,-0.297
53.635,-0.044
53.640,0.316
53.645,-0.179
53.650,-0.264
53.655,0.272
53.660,0.047
53.665,-0.330
53.670,0.146
53.675,0.237
53.680,-0.310
53.685,-0.082
53.690,0.317
53.695,-0.147
53.700,-0.253
53.705,0.275
53.710,0.055
53.715,-0.322
53.720,0.144
53.725,0.215
53.730,-0.319
53.735,-0.058
53.740,0.335
53.745,-0.144
53.750,-0.229
53.755,0.309
53.760,0.091
53.765,-0.271
53.770,0.197
53.775,0.281
53.780,-0.241
53.785,-0.010
53.790,0.351
53.795,-0.128
53.800,-0.208
53.805,0.301
53.810,0.037
53.815,-0.342
53.820,0.123
53.825,0.195
53.830,-0.326
53.835,-0.086
53.840,0.297
53.845,-0.168
53.850,-0.260
53.855,0.262
53.860,0.028
53.865,-0.345
53.870,0.125
53.875,0.189
53.880,-0.342
53.885,-0.080
53.890,0.322
53.895,-0.121
53.900,-0.143
53.905,0.493
53.910,0.354
53.915,0.011
53.920,0.411
53.925,0.310
53.930,-0.401
53.935,-0.252
53.940,0.104
53.945,-0.343
53.950,-0.380
53.955,0.194
53.960,-0.002
53.965,-0.353
53.970,0.120
53.975,0.182
53.980,-0.342
53.985,-0.072
53.990,0.297
53.995,-0.194
54.000,-0.257
54.005,0.293
54.010,0.040
54.015,-0.359
54.020,0.115
54.025,0.213
54.030,-0.302
54.035,-0.057
54.040,0.319
54.045,-0.159
54.050,-0.243
54.055,0.283
54.060,0.041
54.065,-0.326
54.070,0.147
54.075,0.238
54.080,-0.269
54.085,-0.032
54.090,0.334
54.095,-0.141
54.100,-0.219
54.105,0.315
54.110,0.072
54.115,-0.318
54.120,0.157
54.125,0.250
54.130,-0.274
54.135,-0.018
54.140,0.348
54.145,-0.148
54.150,-0.208
54.155,0.323
54.160,0.062
54.165,-0.299
54.170,0.180
54.175,0.253
54.180,-0.266
54.185,-0.027
54.190,0.338
54.195,-0.143
54.200,-0.224
54.205,0.308
54.210,0.055
54.215,-0.328
54.220,0.179
54.225,0.286
54.230,-0.281
54.235,-0.073
54.240,0.301
54.245,-0.177
54.250,-0.236
54.255,0.316
54.260,0.062
54.265,-0.332
54.270,0.142
54.275,0.230
54.280,-0.311
54.285,-0.069
54.290,0.340
54.295,-0.147
54.300,-0.262
54.305,0.287
54.310,0.064
54.315,-0.346
54.320,0.126
54.325,0.244
54.330,-0.294
54.335,-0.069
54.340,0.326
54.345,-0.158
54.350,-0.280
54.355,0.263
54.360,0.063
54.365,-0.341
54.370,0.114
54.375,0.229
54.380,-0.294
54.385,-0.070
54.390,0.314
54.395,-0.156
54.400,-0.258
54.405,0.256
54.410,0.021
54.415,-0.356
54.420,0.123
54.425,0.254
54.430,-0.264
54.435,-0.059
54.440,0.321
54.445,-0.164
54.450,-0.278
54.455,0.283
54.460,0.088
54.465,-0.309
54.470,0.157
54.475,0.269
54.480,-0.254
54.485,0.000
54.490,0.399
54.495,-0.105
54.500,-0.202
54.505,0.353
54.510,0.098
54.515,-0.312
54.520,0.150
54.525,0.234
54.530,-0.311
54.535,-0.102
54.540,0.288
54.545,-0.170
54.550,-0.283
54.555,0.260
54.560,0.049
54.565,-0.363
54.570,0.109
54.575,0.234
54.580,-0.307
54.585,-0.105
54.590,0.288
54.595,-0.141
54.600,-0.242
54.605,0.275
54.610,0.112
54.615,-0.206
54.620,0.355
54.625,0.572
54.630,0.042
54.635,0.107
54.640,0.280
54.645,-0.343
54.650,-0.501
54.655,0.074
54.660,-0.077
54.665,-0.431
54.670,0.069
54.675,0.204
54.680,-0.318
54.685,-0.093
54.690,0.292
54.695,-0.182
54.700,-0.284
54.705,0.261
54.710,0.057
54.715,-0.336
54.720,0.113
54.725,0.207
54.730,-0.308
54.735,-0.068
54.740,0.328
54.745,-0.127
54.750,-0.236
54.755,0.284
54.760,0.065
54.765,-0.331
54.770,0.121
54.775,0.220
54.780,-0.290
54.785,-0.049
54.790,0.333
54.795,-0.143
54.800,-0.238
54.805,0.318
54.810,0.097
54.815,-0.332
54.820,0.120
54.825,0.259
54.830,-0.244
54.835,-0.028
54.840,0.347
54.845,-0.135
54.850,-0.245
54.855,0.312
54.860,0.099
54.865,-0.324
54.870,0.128
54.875,0.253
54.880,-0.265
54.885,-0.045
54.890,0.352
54.895,-0.102
54.900,-0.204
54.905,0.310
54.910,0.078
54.915,-0.313
54.920,0.159
54.925,0.277
54.930,-0.256
54.935,-0.049
54.940,0.346
54.945,-0.118
54.950,-0.250
54.955,0.284
54.960,0.082
54.965,-0.329
54.970,0.115
54.975,0.208
54.980,-0.321
54.985,-0.042
54.990,0.383
54.995,-0.120
55.000,-0.251
55.005,0.279
55.010,0.059
55.015,-0.333
55.020,0.142
55.025,0.257
55.030,-0.285
55.035,-0.072
55.040,0.329
55.045,-0.135
55.050,-0.262
55.055,0.263
55.060,0.061
55.065,-0.345
55.070,0.114
55.075,0.266
55.080,-0.260
55.085,-0.091
55.090,0.277
55.095,-0.154
55.100,-0.224
55.105,0.309
55.110,0.094
55.115,-0.322
55.120,0.109
55.125,0.227
55.130,-0.299
55.135,-0.082
55.140,0.336
55.145,-0.124
55.150,-0.260
55.155,0.264
55.160,0.056
55.165,-0.325
55.170,0.153
55.175,0.271
55.180,-0.263
55.185,-0.056
55.190,0.351
55.195,-0.103
55.200,-0.224
55.205,0.329
55.210,0.145
55.215,-0.274
55.220,0.132
55.225,0.251
55.230,-0.240
55.235,-0.064
55.240,0.299
55.245,-0.143
55.250,-0.286
55.255,0.214
55.260,0.044
55.265,-0.325
55.270,0.102
55.275,0.209
55.280,-0.294
55.285,-0.092
55.290,0.292
55.295,-0.157
55.300,-0.275
55.305,0.258
55.310,0.060
55.315,-0.343
55.320,0.117
55.325,0.266
55.330,-0.185
55.335,0.154
55.340,0.653
55.345,0.178
55.350,-0.102
55.355,0.206
55.360,-0.134
55.365,-0.559
55.370,-0.078
55.375,0.090
55.380,-0.394
55.385,-0.135
55.390,0.314
55.395,-0.143
55.400,-0.291
55.405,0.250
55.410,0.056
55.415,-0.369
55.420,0.090
55.425,0.245
55.430,-0.286
55.435,-0.096
55.440,0.324
55.445,-0.116
55.450,-0.262
55.455,0.250
55.460,0.053
55.465,-0.353
55.470,0.118
55.475,0.266
55.480,-0.278
55.485,-0.079
55.490,0.332
55.495,-0.124
55.500,-0.255
55.505,0.274
55.510,0.084
55.515,-0.317
55.520,0.137
55.525,0.272
55.530,-0.261
55.535,-0.069
55.540,0.347
55.545,-0.102
55.550,-0.240
55.555,0.293
55.560,0.101
55.565,-0.323
55.570,0.116
55.575,0.266
55.580,-0.259
55.585,-0.074
55.590,0.344
55.595,-0.094
55.600,-0.234
55.605,0.292
55.610,0.098
55.615,-0.327
55.620,0.124
55.625,0.290
55.630,-0.240
55.635,-0.066
55.640,0.346
55.645,-0.102
55.650,-0.250
55.655,0.270
55.660,0.079
55.665,-0.320
55.670,0.135
55.675,0.260
55.680,-0.300
55.685,-0.116
55.690,0.326
55.695,-0.104
55.700,-0.249
55.705,0.276
55.710,0.073
55.715,-0.370
55.720,0.071
55.725,0.253
55.730,-0.241
55.735,-0.064
55.740,0.321
55.745,-0.144
55.750,-0.294
55.755,0.252
55.760,0.092
55.765,-0.320
55.770,0.120
55.775,0.258
55.780,-0.291
55.785,-0.107
55.790,0.317
55.795,-0.130
55.800,-0.263
55.805,0.285
55.810,0.084
55.815,-0.370
55.820,0.083
55.825,0.259
55.830,-0.281
55.835,-0.102
55.840,0.317
55.845,-0.139
55.850,-0.286
55.855,0.269
55.860,0.110
55.865,-0.322
55.870,0.091
55.875,0.238
55.880,-0.273
55.885,-0.071
55.890,0.342
55.895,-0.105
55.900,-0.229
55.905,0.311
55.910,0.106
55.915,-0.313
55.920,0.163
55.925,0.327
55.930,-0.224
55.935,-0.074
55.940,0.335
55.945,-0.090
55.950,-0.240
55.955,0.270
55.960,0.078
55.965,-0.371
55.970,0.041
55.975,0.225
55.980,-0.279
55.985,-0.111
55.990,0.309
55.995,-0.135
56.000,-0.282
56.005,0.255
56.010,0.070
56.015,-0.358
56.020,0.078
56.025,0.246
56.030,-0.288
56.035,-0.111
56.040,0.390
56.045,0.033
56.050,-0.039
56.055,0.577
56.060,0.379
56.065,-0.183
56.070,0.069
56.075,0.090
56.080,-0.476
56.085,-0.280
56.090,0.179
56.095,-0.211
56.100,-0.311
56.105,0.248
56.110,0.067
56.115,-0.376
56.120,0.055
56.125,0.234
56.130,-0.280
56.135,-0.108
56.140,0.323
56.145,-0.109
56.150,-0.279
56.155,0.238
56.160,0.064
56.165,-0.337
56.170,0.113
56.175,0.253
56.180,-0.279
56.185,-0.095
56.190,0.325
56.195,-0.107
56.200,-0.266
56.205,0.270
56.210,0.106
56.215,-0.327
56.220,0.116
56.225,0.288
56.230,-0.257
56.235,-0.105
56.240,0.337
56.245,-0.084
56.250,-0.253
56.255,0.291
56.260,0.127
56.265,-0.319
56.270,0.131
56.275,0.308
56.280,-0.253
56.285,-0.105
56.290,0.327
56.295,-0.101
56.300,-0.256
56.305,0.278
56.310,0.122
56.315,-0.296
56.320,0.129
56.325,0.278
56.330,-0.270
56.335,-0.098
56.340,0.351
56.345,-0.078
56.350,-0.245
56.355,0.293
56.360,0.124
56.365,-0.323
56.370,0.100
56.375,0.260
56.380,-0.281
56.385,-0.107
56.390,0.343
56.395,-0.100
56.400,-0.288
56.405,0.254
56.410,0.111
56.415,-0.330
56.420,0.092
56.425,0.287
56.430,-0.249
56.435,-0.114
56.440,0.333
56.445,-0.100
56.450,-0.291
56.455,0.255
56.460,0.109
56.465,-0.343
56.470,0.076
56.475,0.261
56.480,-0.272
56.485,-0.121
56.490,0.322
56.495,-0.095
56.500,-0.252
56.505,0.282
56.510,0.100
56.515,-0.353
56.520,0.071
56.525,0.257
56.530,-0.250
56.535,-0.102
56.540,0.305
56.545,-0.111
56.550,-0.267
56.555,0.259
56.560,0.104
56.565,-0.334
56.570,0.084
56.575,0.268
56.580,-0.257
56.585,-0.112
56.590,0.330
56.595,-0.090
56.600,-0.273
56.605,0.280
56.610,0.144
56.615,-0.303
56.620,0.121
56.625,0.312
56.630,-0.216
56.635,-0.065
56.640,0.375
56.645,-0.065
56.650,-0.267
56.655,0.290
56.660,0.168
56.665,-0.310
56.670,0.069
56.675,0.236
56.680,-0.301
56.685,-0.149
56.690,0.292
56.695,-0.127
56.700,-0.311
56.705,0.203
56.710,0.065
56.715,-0.343
56.720,0.090
56.725,0.267
56.730,-0.285
56.735,-0.149
56.740,0.309
56.745,-0.096
56.750,-0.253
56.755,0.338
56.760,0.266
56.765,-0.086
56.770,0.390
56.775,0.524
56.780,-0.161
56.785,-0.198
56.790,0.135
56.795,-0.306
56.800,-0.466
56.805,0.131
56.810,0.053
56.815,-0.368
56.820,0.056
56.825,0.251
56.830,-0.290
56.835,-0.163
56.840,0.293
56.845,-0.097
56.850,-0.290
56.855,0.226
56.860,0.092
56.865,-0.360
56.870,0.048
56.875,0.258
56.880,-0.264
56.885,-0.123
56.890,0.328
56.895,-0.095
56.900,-0.303
56.905,0.242
56.910,0.139
56.915,-0.311
56.920,0.089
56.925,0.273
56.930,-0.285
56.935,-0.143
56.940,0.344
56.945,-0.073
56.950,-0.287
56.955,0.271
56.960,0.150
56.965,-0.326
56.970,0.077
56.975,0.290
56.980,-0.239
56.985,-0.114
56.990,0.340
56.995,-0.060
57.000,-0.265
57.005,0.252
57.010,0.145
57.015,-0.301
57.020,0.080
57.025,0.284
57.030,-0.242
57.035,-0.116
57.040,0.349
57.045,-0.065
57.050,-0.273
57.055,0.288
57.060,0.174
57.065,-0.315
57.070,0.061
57.075,0.269
57.080,-0.234
57.085,-0.089
57.090,0.348
57.095,-0.083
57.100,-0.292
57.105,0.250
57.110,0.132
57.115,-0.333
57.120,0.085
57.125,0.299
57.130,-0.272
57.135,-0.161
57.140,0.329
57.145,-0.063
57.150,-0.280
57.155,0.223
57.160,0.086
57.165,-0.315
57.170,0.115
57.175,0.281
57.180,-0.266
57.185,-0.133
57.190,0.333
57.195,-0.076
57.200,-0.283
57.205,0.260
57.210,0.132
57.215,-0.354
57.220,0.038
57.225,0.281
57.230,-0.242
57.235,-0.169
57.240,0.301
57.245,-0.039
57.250,-0.252
57.255,0.243
57.260,0.117
57.265,-0.339
57.270,0.063
57.275,0.278
57.280,-0.249
57.285,-0.137
57.290,0.318
57.295,-0.074
57.300,-0.289
57.305,0.242
57.310,0.139
57.315,-0.307
57.320,0.101
57.325,0.308
57.330,-0.223
57.335,-0.083
57.340,0.401
57.345,-0.009
57.350,-0.232
57.355,0.299
57.360,0.155
57.365,-0.320
57.370,0.100
57.375,0.310
57.380,-0.262
57.385,-0.173
57.390,0.287
57.395,-0.102
57.400,-0.304
57.405,0.218
57.410,0.097
57.415,-0.349
57.420,0.051
57.425,0.261
57.430,-0.271
57.435,-0.161
57.440,0.307
57.445,-0.096
57.450,-0.331
57.455,0.213
57.460,0.146
57.465,-0.261
57.470,0.207
57.475,0.517
57.480,0.070
57.485,0.147
57.490,0.429
57.495,-0.166
57.500,-0.507
57.505,0.019
57.510,-0.024
57.515,-0.450
57.520,-0.016
57.525,0.236
57.530,-0.301
57.535,-0.189
57.540,0.289
57.545,-0.104
57.550,-0.338
57.555,0.187
57.560,0.111
57.565,-0.324
57.570,0.054
