'Elapsed time','ECG'
49.350,-0.628
49.355,0.294
49.360,0.539
49.365,-0.534
49.370,-0.122
49.375,0.681
49.380,-0.240
49.385,-0.479
49.390,0.598
49.395,0.180
49.400,-0.640
49.405,0.277
49.410,0.520
49.415,-0.558
49.420,-0.141
49.425,0.681
49.430,-0.239
49.435,-0.495
49.440,0.577
49.445,0.164
49.450,-0.660
49.455,0.253
49.460,0.505
49.465,-0.570
49.470,-0.166
49.475,0.654
49.480,-0.254
49.485,-0.507
49.490,0.567
49.495,0.158
49.500,-0.673
49.505,0.243
49.510,0.512
49.515,-0.563
49.520,-0.176
49.525,0.646
49.530,-0.244
49.535,-0.511
49.540,0.557
49.545,0.169
49.550,-0.665
49.555,0.242
49.560,0.518
49.565,-0.558
49.570,-0.165
49.575,0.671
49.580,-0.236
49.585,-0.513
49.590,0.560
49.595,0.172
49.600,-0.658
49.605,0.244
49.610,0.515
49.615,-0.564
49.620,-0.183
49.625,0.651
49.630,-0.249
49.635,-0.530
49.640,0.544
49.645,0.167
49.650,-0.676
49.655,0.216
49.660,0.500
49.665,-0.577
49.670,-0.208
49.675,0.627
49.680,-0.263
49.685,-0.546
49.690,0.536
49.695,0.174
49.700,-0.670
49.705,0.233
49.710,0.541
49.715,-0.532
49.720,-0.166
49.725,0.675
49.730,-0.214
49.735,-0.509
49.740,0.566
49.745,0.205
49.750,-0.647
49.755,0.241
49.760,0.545
49.765,-0.534
49.770,-0.188
49.775,0.651
49.780,-0.239
49.785,-0.563
49.790,0.469
49.795,0.067
49.800,-0.790
49.805,0.172
49.810,0.569
49.815,-0.480
49.820,-0.131
49.825,0.721
49.830,-0.168
49.835,-0.485
49.840,0.586
49.845,0.228
49.850,-0.637
49.855,0.243
49.860,0.557
49.865,-0.526
49.870,-0.180
49.875,0.677
49.880,-0.205
49.885,-0.523
49.890,0.553
49.895,0.208
49.900,-0.655
49.905,0.216
49.910,0.539
49.915,-0.532
49.920,-0.198
49.925,0.670
49.930,-0.196
49.935,-0.533
49.940,0.538
49.945,0.204
49.950,-0.672
49.955,0.198
49.960,0.530
49.965,-0.545
49.970,-0.213
49.975,0.654
49.980,-0.214
49.985,-0.555
49.990,0.515
49.995,0.192
50.000,-0.686
50.005,0.176
50.010,0.523
50.015,-0.551
50.020,-0.227
50.025,0.648
50.030,-0.217
50.035,-0.559
50.040,0.513
50.045,0.189
50.050,-0.690
50.055,0.174
50.060,0.521
50.065,-0.556
50.070,-0.241
50.075,0.641
50.080,-0.216
50.085,-0.561
50.090,0.521
50.095,0.206
50.100,-0.678
50.105,0.184
50.110,0.538
50.115,-0.533
50.120,-0.204
50.125,0.683
50.130,-0.179
50.135,-0.531
50.140,0.550
50.145,0.246
50.150,-0.633
50.155,0.220
50.160,0.573
50.165,-0.494
50.170,-0.185
50.175,0.687
50.180,-0.174
50.185,-0.533
50.190,0.544
50.195,0.246
50.200,-0.644
50.205,0.196
50.210,0.558
50.215,-0.514
50.220,-0.220
50.225,0.671
50.230,-0.166
50.235,-0.538
50.240,0.529
50.245,0.236
50.250,-0.661
50.255,0.179
50.260,0.553
50.265,-0.521
50.270,-0.230
50.275,0.661
50.280,-0.178
50.285,-0.551
50.290,0.516
50.295,0.238
50.300,-0.663
50.305,0.166
50.310,0.565
50.315,-0.507
50.320,-0.245
50.325,0.656
50.330,-0.168
50.335,-0.556
50.340,0.511
50.345,0.239
50.350,-0.657
50.355,0.175
50.360,0.554
50.365,-0.519
50.370,-0.240
50.375,0.662
50.380,-0.175
50.385,-0.565
50.390,0.510
50.395,0.241
50.400,-0.658
50.405,0.171
50.410,0.558
50.415,-0.514
50.420,-0.245
50.425,0.661
50.430,-0.168
50.435,-0.569
50.440,0.504
50.445,0.240
50.450,-0.675
50.455,0.146
50.460,0.546
50.465,-0.525
50.470,-0.262
50.475,0.645
50.480,-0.183
50.485,-0.595
50.490,0.478
50.495,0.230
50.500,-0.690
50.505,0.122
50.510,0.535
50.515,-0.520
50.520,-0.260
50.525,0.664
50.530,-0.135
50.535,-0.548
50.540,0.514
50.545,0.273
50.550,-0.639
50.555,0.172
50.560,0.588
50.565,-0.485
50.570,-0.243
50.575,0.680
50.580,-0.131
50.585,-0.559
50.590,0.499
50.595,0.259
50.600,-0.662
50.605,0.114
50.610,0.490
50.615,-0.613
50.620,-0.378
50.625,0.617
50.630,-0.099
50.635,-0.497
50.640,0.566
50.645,0.325
50.650,-0.607
50.655,0.186
50.660,0.606
50.665,-0.473
50.670,-0.259
50.675,0.662
50.680,-0.130
50.685,-0.561
50.690,0.504
50.695,0.284
50.700,-0.647
50.705,0.142
50.710,0.579
50.715,-0.484
50.720,-0.269
50.725,0.656
50.730,-0.138
50.735,-0.579
50.740,0.488
50.745,0.274
50.750,-0.657
50.755,0.132
50.760,0.577
50.765,-0.483
50.770,-0.280
50.775,0.650
50.780,-0.130
50.785,-0.582
50.790,0.475
50.795,0.269
50.800,-0.667
50.805,0.112
50.810,0.565
50.815,-0.502
50.820,-0.307
50.825,0.629
50.830,-0.143
50.835,-0.588
50.840,0.467
50.845,0.268
50.850,-0.670
50.855,0.097
50.860,0.553
50.865,-0.510
50.870,-0.319
50.875,0.619
50.880,-0.149
50.885,-0.605
50.890,0.452
50.895,0.264
50.900,-0.675
50.905,0.091
50.910,0.561
50.915,-0.493
50.920,-0.309
50.925,0.645
50.930,-0.111
50.935,-0.585
50.940,0.474
50.945,0.296
50.950,-0.650
50.955,0.122
50.960,0.609
50.965,-0.442
50.970,-0.266
50.975,0.681
50.980,-0.078
50.985,-0.554
50.990,0.500
50.995,0.318
51.000,-0.632
51.005,0.134
51.010,0.610
51.015,-0.453
51.020,-0.275
51.025,0.679
51.030,-0.091
51.035,-0.581
51.040,0.484
51.045,0.322
51.050,-0.639
51.055,0.109
51.060,0.596
51.065,-0.456
51.070,-0.296
51.075,0.659
51.080,-0.085
51.085,-0.588
51.090,0.463
51.095,0.318
51.100,-0.646
51.105,0.091
51.110,0.596
51.115,-0.450
51.120,-0.302
51.125,0.657
51.130,-0.082
51.135,-0.595
51.140,0.447
51.145,0.309
51.150,-0.642
51.155,0.100
51.160,0.600
51.165,-0.455
51.170,-0.306
51.175,0.662
51.180,-0.077
51.185,-0.586
51.190,0.467
51.195,0.322
51.200,-0.649
51.205,0.089
51.210,0.611
51.215,-0.442
51.220,-0.318
51.225,0.654
51.230,-0.068
51.235,-0.591
51.240,0.448
51.245,0.313
51.250,-0.657
51.255,0.069
51.260,0.583
51.265,-0.468
51.270,-0.340
51.275,0.638
51.280,-0.082
51.285,-0.620
51.290,0.419
51.295,0.303
51.300,-0.676
51.305,0.034
51.310,0.567
51.315,-0.470
51.320,-0.356
51.325,0.625
51.330,-0.069
51.335,-0.595
51.340,0.446
51.345,0.338
51.350,-0.633
51.355,0.083
51.360,0.616
51.365,-0.429
51.370,-0.319
51.375,0.663
51.380,-0.043
51.385,-0.583
51.390,0.462
51.395,0.343
51.400,-0.659
51.405,0.050
51.410,0.591
51.415,-0.478
51.420,-0.419
51.425,0.529
51.430,-0.168
51.435,-0.644
51.440,0.473
51.445,0.395
51.450,-0.597
51.455,0.099
51.460,0.655
51.465,-0.381
51.470,-0.305
51.475,0.665
51.480,-0.032
51.485,-0.588
51.490,0.450
51.495,0.366
51.500,-0.628
51.505,0.059
51.510,0.626
51.515,-0.410
51.520,-0.343
51.525,0.645
51.530,-0.035
51.535,-0.608
51.540,0.420
51.545,0.356
51.550,-0.634
51.555,0.041
51.560,0.614
51.565,-0.411
51.570,-0.349
51.575,0.641
51.580,-0.038
51.585,-0.615
51.590,0.416
51.595,0.350
51.600,-0.641
51.605,0.040
51.610,0.613
51.615,-0.427
51.620,-0.372
51.625,0.624
51.630,-0.045
51.635,-0.627
51.640,0.393
51.645,0.339
51.650,-0.656
51.655,0.007
51.660,0.598
51.665,-0.426
51.670,-0.386
51.675,0.610
51.680,-0.057
51.685,-0.645
51.690,0.391
51.695,0.346
51.700,-0.660
51.705,0.002
51.710,0.601
51.715,-0.424
51.720,-0.384
51.725,0.628
51.730,-0.026
51.735,-0.626
51.740,0.409
51.745,0.378
51.750,-0.626
51.755,0.047
51.760,0.655
51.765,-0.375
51.770,-0.350
51.775,0.660
51.780,0.014
51.785,-0.599
51.790,0.429
51.795,0.407
51.800,-0.612
51.805,0.033
51.810,0.646
51.815,-0.378
51.820,-0.356
51.825,0.660
51.830,0.015
51.835,-0.613
51.840,0.405
51.845,0.395
51.850,-0.618
51.855,0.019
51.860,0.633
51.865,-0.386
51.870,-0.371
51.875,0.640
51.880,0.003
51.885,-0.625
51.890,0.392
51.895,0.391
51.900,-0.628
51.905,0.002
51.910,0.638
51.915,-0.387
51.920,-0.403
51.925,0.627
51.930,0.005
51.935,-0.636
51.940,0.384
51.945,0.386
51.950,-0.639
51.955,-0.009
51.960,0.630
51.965,-0.388
51.970,-0.400
51.975,0.623
51.980,0.006
51.985,-0.633
51.990,0.378
51.995,0.390
52.000,-0.627
52.005,-0.006
52.010,0.639
52.015,-0.377
52.020,-0.398
52.025,0.627
52.030,0.011
52.035,-0.639
52.040,0.376
52.045,0.404
52.050,-0.623
52.055,-0.017
52.060,0.634
52.065,-0.383
52.070,-0.418
52.075,0.608
52.080,0.005
52.085,-0.652
52.090,0.355
52.095,0.396
52.100,-0.638
52.105,-0.049
52.110,0.606
52.115,-0.407
52.120,-0.445
52.125,0.595
52.130,-0.002
52.135,-0.660
52.140,0.352
52.145,0.401
52.150,-0.616
52.155,-0.016
52.160,0.655
52.165,-0.342
52.170,-0.392
52.175,0.639
52.180,0.051
52.185,-0.615
52.190,0.390
52.195,0.435
52.200,-0.602
52.205,-0.015
52.210,0.654
52.215,-0.357
52.220,-0.426
52.225,0.602
52.230,0.000
52.235,-0.723
52.240,0.233
52.245,0.293
52.250,-0.677
52.255,-0.009
52.260,0.711
52.265,-0.288
52.270,-0.365
52.275,0.661
52.280,0.081
52.285,-0.608
52.290,0.378
52.295,0.439
52.300,-0.605
52.305,-0.034
52.310,0.654
52.315,-0.344
52.320,-0.419
52.325,0.620
52.330,0.044
52.335,-0.648
52.340,0.352
52.345,0.430
52.350,-0.620
52.355,-0.056
52.360,0.637
52.365,-0.361
52.370,-0.434
52.375,0.617
52.380,0.055
52.385,-0.646
52.390,0.340
52.395,0.424
52.400,-0.615
52.405,-0.055
52.410,0.643
52.415,-0.344
52.420,-0.442
52.425,0.591
52.430,0.039
52.435,-0.661
52.440,0.331
52.445,0.429
52.450,-0.623
52.455,-0.083
52.460,0.621
52.465,-0.359
52.470,-0.454
52.475,0.593
52.480,0.041
52.485,-0.675
52.490,0.311
52.495,0.417
52.500,-0.629
52.505,-0.088
52.510,0.626
52.515,-0.354
52.520,-0.464
52.525,0.588
52.530,0.053
52.535,-0.670
52.540,0.313
52.545,0.427
52.550,-0.624
52.555,-0.082
52.560,0.649
52.565,-0.318
52.570,-0.437
52.575,0.609
52.580,0.081
52.585,-0.638
52.590,0.339
52.595,0.456
52.600,-0.590
52.605,-0.050
52.610,0.674
52.615,-0.311
52.620,-0.436
52.625,0.625
52.630,0.099
52.635,-0.641
52.640,0.327
52.645,0.459
52.650,-0.602
52.655,-0.092
52.660,0.646
52.665,-0.318
52.670,-0.459
52.675,0.583
52.680,0.072
52.685,-0.654
52.690,0.314
52.695,0.442
52.700,-0.618
52.705,-0.100
52.710,0.645
52.715,-0.320
52.720,-0.461
52.725,0.595
52.730,0.088
52.735,-0.654
52.740,0.314
52.745,0.460
52.750,-0.598
52.755,-0.095
52.760,0.651
52.765,-0.322
52.770,-0.489
52.775,0.574
52.780,0.083
52.785,-0.670
52.790,0.282
52.795,0.434
52.800,-0.620
52.805,-0.117
52.810,0.644
52.815,-0.325
52.820,-0.495
52.825,0.571
52.830,0.074
52.835,-0.686
52.840,0.274
52.845,0.438
52.850,-0.623
52.855,-0.140
52.860,0.619
52.865,-0.338
52.870,-0.503
52.875,0.569
52.880,0.084
52.885,-0.690
52.890,0.267
52.895,0.453
52.900,-0.604
52.905,-0.124
52.910,0.640
52.915,-0.304
52.920,-0.479
52.925,0.582
52.930,0.119
52.935,-0.638
52.940,0.320
52.945,0.521
52.950,-0.520
52.955,-0.031
52.960,0.750
52.965,-0.201
52.970,-0.391
52.975,0.679
52.980,0.206
52.985,-0.577
52.990,0.374
52.995,0.565
53.000,-0.498
53.005,-0.031
53.010,0.748
53.015,-0.202
53.020,-0.411
53.025,0.640
53.030,0.171
53.035,-0.624
53.040,0.274
53.045,0.421
53.050,-0.657
53.055,-0.146
53.060,0.733
53.065,-0.160
53.070,-0.380
53.075,0.670
53.080,0.210
53.085,-0.592
53.090,0.317
53.095,0.503
53.100,-0.573
53.105,-0.134
53.110,0.654
53.115,-0.281
53.120,-0.506
53.125,0.557
53.130,0.124
53.135,-0.666
53.140,0.264
53.145,0.477
53.150,-0.590
53.155,-0.147
53.160,0.640
53.165,-0.296
53.170,-0.516
53.175,0.555
53.180,0.122
53.185,-0.676
53.190,0.251
53.195,0.483
53.200,-0.583
53.205,-0.153
53.210,0.650
53.215,-0.275
53.220,-0.500
53.225,0.577
53.230,0.152
53.235,-0.660
53.240,0.260
53.245,0.496
53.250,-0.575
53.255,-0.155
53.260,0.649
53.265,-0.272
53.270,-0.510
53.275,0.557
53.280,0.131
53.285,-0.677
53.290,0.246
53.295,0.489
53.300,-0.580
53.305,-0.169
53.310,0.643
53.315,-0.275
53.320,-0.530
53.325,0.539
53.330,0.126
53.335,-0.696
53.340,0.221
53.345,0.479
53.350,-0.585
53.355,-0.172
53.360,0.642
53.365,-0.276
53.370,-0.521
53.375,0.570
53.380,0.176
53.385,-0.655
53.390,0.254
53.395,0.529
53.400,-0.539
53.405,-0.150
53.410,0.669
53.415,-0.239
53.420,-0.504
53.425,0.571
53.430,0.176
53.435,-0.660
53.440,0.243
53.445,0.514
53.450,-0.561
53.455,-0.174
53.460,0.665
53.465,-0.237
53.470,-0.522
53.475,0.553
53.480,0.175
53.485,-0.657
53.490,0.247
53.495,0.531
53.500,-0.545
53.505,-0.172
53.510,0.666
53.515,-0.231
53.520,-0.522
53.525,0.559
53.530,0.180
53.535,-0.679
53.540,0.214
53.545,0.503
53.550,-0.582
53.555,-0.212
53.560,0.639
53.565,-0.253
53.570,-0.553
53.575,0.524
53.580,0.163
53.585,-0.689
53.590,0.196
53.595,0.503
53.600,-0.568
53.605,-0.213
53.610,0.635
53.615,-0.249
53.620,-0.550
53.625,0.528
53.630,0.174
53.635,-0.678
53.640,0.209
53.645,0.523
53.650,-0.545
53.655,-0.197
53.660,0.657
53.665,-0.215
53.670,-0.531
53.675,0.540
53.680,0.205
53.685,-0.650
53.690,0.224
53.695,0.544
53.700,-0.549
53.705,-0.227
53.710,0.653
53.715,-0.213
53.720,-0.547
53.725,0.529
53.730,0.199
53.735,-0.656
53.740,0.232
53.745,0.574
53.750,-0.494
53.755,-0.162
53.760,0.700
53.765,-0.174
53.770,-0.505
53.775,0.576
53.780,0.253
53.785,-0.619
53.790,0.243
53.795,0.578
53.800,-0.503
53.805,-0.186
53.810,0.691
53.815,-0.180
53.820,-0.537
53.825,0.530
53.830,0.180
53.835,-0.751
53.840,0.077
53.845,0.454
53.850,-0.543
53.855,-0.166
53.860,0.731
53.865,-0.138
53.870,-0.506
53.875,0.568
53.880,0.256
53.885,-0.638
53.890,0.202
53.895,0.559
53.900,-0.510
53.905,-0.216
53.910,0.672
53.915,-0.173
53.920,-0.548
53.925,0.524
53.930,0.227
53.935,-0.668
53.940,0.178
53.945,0.539
53.950,-0.536
53.955,-0.239
53.960,0.654
53.965,-0.183
53.970,-0.550
53.975,0.517
53.980,0.227
53.985,-0.660
53.990,0.182
53.995,0.558
54.000,-0.506
54.005,-0.214
54.010,0.676
54.015,-0.171
54.020,-0.553
54.025,0.518
54.030,0.238
54.035,-0.661
54.040,0.172
54.045,0.551
54.050,-0.534
54.055,-0.256
54.060,0.658
54.065,-0.187
54.070,-0.587
54.075,0.491
54.080,0.216
54.085,-0.698
54.090,0.126
54.095,0.522
54.100,-0.544
54.105,-0.277
54.110,0.629
54.115,-0.201
54.120,-0.598
54.125,0.489
54.130,0.228
54.135,-0.685
54.140,0.139
54.145,0.543
54.150,-0.527
54.155,-0.267
54.160,0.654
54.165,-0.158
54.170,-0.568
54.175,0.511
54.180,0.274
54.185,-0.639
54.190,0.183
54.195,0.607
54.200,-0.459
54.205,-0.215
54.210,0.699
54.215,-0.116
54.220,-0.528
54.225,0.546
54.230,0.290
54.235,-0.646
54.240,0.164
54.245,0.583
54.250,-0.489
54.255,-0.256
54.260,0.661
54.265,-0.144
54.270,-0.566
54.275,0.508
54.280,0.273
54.285,-0.661
54.290,0.145
54.295,0.583
54.300,-0.489
54.305,-0.267
54.310,0.663
54.315,-0.141
54.320,-0.587
54.325,0.481
54.330,0.265
54.335,-0.665
54.340,0.127
54.345,0.568
54.350,-0.499
54.355,-0.280
54.360,0.653
54.365,-0.142
54.370,-0.582
54.375,0.487
54.380,0.277
54.385,-0.659
54.390,0.124
54.395,0.578
54.400,-0.488
54.405,-0.287
54.410,0.653
54.415,-0.133
54.420,-0.591
54.425,0.480
54.430,0.278
54.435,-0.675
54.440,0.107
54.445,0.581
54.450,-0.485
54.455,-0.295
54.460,0.657
54.465,-0.115
54.470,-0.584
54.475,0.471
54.480,0.272
54.485,-0.685
54.490,0.076
54.495,0.546
54.500,-0.514
54.505,-0.331
54.510,0.631
54.515,-0.121
54.520,-0.591
54.525,0.482
54.530,0.313
54.535,-0.648
54.540,0.114
54.545,0.610
54.550,-0.447
54.555,-0.280
54.560,0.677
54.565,-0.088
54.570,-0.572
54.575,0.490
54.580,0.314
54.585,-0.640
54.590,0.118
54.595,0.596
54.600,-0.482
54.605,-0.339
54.610,0.601
54.615,-0.188
54.620,-0.714
54.625,0.380
54.630,0.309
54.635,-0.598
54.640,0.162
54.645,0.656
54.650,-0.412
54.655,-0.274
54.660,0.683
54.665,-0.068
54.670,-0.582
54.675,0.480
54.680,0.340
54.685,-0.631
54.690,0.109
54.695,0.619
54.700,-0.440
54.705,-0.304
54.710,0.672
54.715,-0.056
54.720,-0.572
54.725,0.477
54.730,0.332
54.735,-0.649
54.740,0.084
54.745,0.608
54.750,-0.443
54.755,-0.313
54.760,0.656
54.765,-0.078
54.770,-0.598
54.775,0.450
54.780,0.321
54.785,-0.656
54.790,0.064
54.795,0.593
54.800,-0.458
54.805,-0.343
54.810,0.635
54.815,-0.086
54.820,-0.629
54.825,0.412
54.830,0.301
54.835,-0.676
54.840,0.048
54.845,0.591
54.850,-0.470
54.855,-0.372
54.860,0.617
54.865,-0.091
54.870,-0.640
54.875,0.407
54.880,0.308
54.885,-0.677
54.890,0.031
54.895,0.578
54.900,-0.467
54.905,-0.362
54.910,0.634
54.915,-0.066
54.920,-0.618
54.925,0.435
54.930,0.356
54.935,-0.629
54.940,0.079
54.945,0.650
54.950,-0.395
54.955,-0.310
54.960,0.702
54.965,0.011
54.970,-0.559
54.975,0.482
54.980,0.406
54.985,-0.585
54.990,0.100
54.995,0.664
55.000,-0.381
55.005,-0.311
55.010,0.683
55.015,-0.004
55.020,-0.574
55.025,0.462
55.030,0.384
55.035,-0.617
55.040,0.068
55.045,0.646
55.050,-0.396
55.055,-0.338
55.060,0.663
55.065,-0.020
55.070,-0.622
55.075,0.406
55.080,0.357
55.085,-0.640
55.090,0.033
55.095,0.618
55.100,-0.420
55.105,-0.372
55.110,0.626
55.115,-0.047
55.120,-0.639
55.125,0.390
55.130,0.349
55.135,-0.656
55.140,0.002
55.145,0.604
55.150,-0.427
55.155,-0.390
55.160,0.624
55.165,-0.035
55.170,-0.639
55.175,0.388
55.180,0.350
55.185,-0.658
55.190,-0.002
55.195,0.604
55.200,-0.420
55.205,-0.387
55.210,0.623
55.215,-0.033
55.220,-0.639
55.225,0.393
55.230,0.372
55.235,-0.646
55.240,-0.001
55.245,0.619
55.250,-0.405
55.255,-0.391
55.260,0.622
55.265,-0.021
55.270,-0.647
55.275,0.377
55.280,0.364
55.285,-0.650
55.290,-0.008
55.295,0.599
55.300,-0.435
55.305,-0.427
55.310,0.589
55.315,-0.047
55.320,-0.670
55.325,0.363
55.330,0.379
55.335,-0.636
55.340,-0.013
55.345,0.620
55.350,-0.395
55.355,-0.393
55.360,0.636
55.365,0.016
55.370,-0.618
55.375,0.396
55.380,0.407
55.385,-0.609
55.390,0.015
55.395,0.654
55.400,-0.373
55.405,-0.401
55.410,0.624
55.415,0.000
55.420,-0.678
55.425,0.295
55.430,0.289
55.435,-0.730
55.440,-0.055
55.445,0.670
55.450,-0.320
55.455,-0.354
55.460,0.673
55.465,0.064
55.470,-0.594
55.475,0.413
55.480,0.439
55.485,-0.602
55.490,-0.004
55.495,0.664
55.500,-0.343
55.505,-0.389
55.510,0.645
55.515,0.046
55.520,-0.623
55.525,0.379
55.530,0.418
55.535,-0.612
55.540,-0.018
55.545,0.641
55.550,-0.368
55.555,-0.413
55.560,0.625
55.565,0.032
55.570,-0.647
55.575,0.359
55.580,0.418
55.585,-0.614
55.590,-0.027
55.595,0.648
55.600,-0.360
55.605,-0.422
55.610,0.612
55.615,0.025
55.620,-0.653
55.625,0.343
55.630,0.398
55.635,-0.640
55.640,-0.056
55.645,0.628
55.650,-0.379
55.655,-0.451
55.660,0.588
55.665,0.011
55.670,-0.677
55.675,0.321
55.680,0.390
55.685,-0.658
55.690,-0.095
55.695,0.598
55.700,-0.388
55.705,-0.476
55.710,0.558
55.715,0.009
55.720,-0.686
55.725,0.301
55.730,0.394
55.735,-0.645
55.740,-0.077
55.745,0.638
55.750,-0.343
55.755,-0.427
55.760,0.626
55.765,0.082
55.770,-0.612
55.775,0.386
55.780,0.494
55.785,-0.546
55.790,0.004
55.795,0.719
55.800,-0.261
55.805,-0.360
55.810,0.689
55.815,0.141
55.820,-0.573
55.825,0.415
55.830,0.523
55.835,-0.528
55.840,0.017
55.845,0.737
55.850,-0.253
55.855,-0.366
55.860,0.688
55.865,0.150
55.870,-0.578
55.875,0.393
55.880,0.505
55.885,-0.547
55.890,-0.017
55.895,0.710
55.900,-0.264
55.905,-0.383
55.910,0.670
55.915,0.136
55.920,-0.606
55.925,0.347
55.930,0.469
55.935,-0.582
55.940,-0.076
55.945,0.654
55.950,-0.310
55.955,-0.445
55.960,0.604
55.965,0.085
55.970,-0.659
55.975,0.301
55.980,0.426
55.985,-0.644
55.990,-0.142
55.995,0.593
56.000,-0.380
56.005,-0.529
56.010,0.520
56.015,0.013
56.020,-0.724
56.025,0.239
56.030,0.382
56.035,-0.676
56.040,-0.175
56.045,0.568
56.050,-0.394
56.055,-0.539
56.060,0.526
56.065,0.031
56.070,-0.715
56.075,0.256
56.080,0.420
56.085,-0.633
56.090,-0.129
56.095,0.636
56.100,-0.321
56.105,-0.492
56.110,0.565
56.115,0.074
56.120,-0.690
56.125,0.269
56.130,0.450
56.135,-0.602
56.140,-0.112
56.145,0.643
56.150,-0.322
56.155,-0.495
56.160,0.565
56.165,0.080
56.170,-0.683
56.175,0.274
56.180,0.463
56.185,-0.589
56.190,-0.107
56.195,0.669
56.200,-0.278
56.205,-0.460
56.210,0.607
56.215,0.138
56.220,-0.636
56.225,0.311
56.230,0.496
56.235,-0.572
56.240,-0.105
56.245,0.669
56.250,-0.285
56.255,-0.489
56.260,0.563
56.265,0.091
56.270,-0.699
56.275,0.209
56.280,0.370
56.285,-0.723
56.290,-0.267
56.295,0.591
56.300,-0.263
56.305,-0.442
56.310,0.617
56.315,0.163
56.320,-0.619
56.325,0.312
56.330,0.511
56.335,-0.559
56.340,-0.112
56.345,0.683
56.350,-0.250
56.355,-0.461
56.360,0.608
56.365,0.159
56.370,-0.636
56.375,0.297
56.380,0.518
56.385,-0.555
56.390,-0.123
56.395,0.678
56.400,-0.246
56.405,-0.467
56.410,0.603
56.415,0.166
56.420,-0.641
56.425,0.294
56.430,0.531
56.435,-0.544
56.440,-0.124
56.445,0.675
56.450,-0.251
56.455,-0.489
56.460,0.580
56.465,0.156
56.470,-0.656
56.475,0.263
56.480,0.505
56.485,-0.567
56.490,-0.156
56.495,0.653
56.500,-0.264
56.505,-0.511
56.510,0.561
56.515,0.147
56.520,-0.672
56.525,0.242
56.530,0.487
56.535,-0.590
56.540,-0.180
56.545,0.645
56.550,-0.267
56.555,-0.531
56.560,0.532
56.565,0.135
56.570,-0.681
56.575,0.233
56.580,0.502
56.585,-0.567
56.590,-0.171
56.595,0.656
56.600,-0.245
56.605,-0.505
56.610,0.570
56.615,0.184
56.620,-0.634
56.625,0.271
56.630,0.547
56.635,-0.512
56.640,-0.132
56.645,0.699
56.650,-0.190
56.655,-0.475
56.660,0.583
56.665,0.200
56.670,-0.640
56.675,0.245
56.680,0.527
56.685,-0.537
56.690,-0.163
56.695,0.667
56.700,-0.229
56.705,-0.519
56.710,0.551
56.715,0.180
56.720,-0.665
56.725,0.222
56.730,0.518
56.735,-0.555
56.740,-0.194
56.745,0.657
56.750,-0.229
56.755,-0.529
56.760,0.545
56.765,0.181
56.770,-0.667
56.775,0.219
56.780,0.518
56.785,-0.560
56.790,-0.197
56.795,0.660
56.800,-0.226
56.805,-0.531
56.810,0.543
56.815,0.200
56.820,-0.651
56.825,0.220
56.830,0.538
56.835,-0.536
56.840,-0.195
56.845,0.667
56.850,-0.205
56.855,-0.519
56.860,0.555
56.865,0.209
56.870,-0.661
56.875,0.209
56.880,0.542
56.885,-0.529
56.890,-0.196
56.895,0.675
56.900,-0.190
56.905,-0.529
56.910,0.540
56.915,0.219
56.920,-0.652
56.925,0.208
56.930,0.547
56.935,-0.522
56.940,-0.199
56.945,0.670
56.950,-0.191
56.955,-0.545
56.960,0.508
56.965,0.193
56.970,-0.682
56.975,0.169
56.980,0.523
56.985,-0.560
56.990,-0.266
56.995,0.612
57.000,-0.240
57.005,-0.595
57.010,0.473
57.015,0.171
57.020,-0.698
57.025,0.166
57.030,0.533
57.035,-0.528
57.040,-0.216
57.045,0.673
57.050,-0.174
57.055,-0.531
57.060,0.551
57.065,0.252
57.070,-0.642
57.075,0.213
57.080,0.587
57.085,-0.494
57.090,-0.209
57.095,0.680
57.100,-0.169
57.105,-0.554
57.110,0.504
57.115,0.192
57.120,-0.744
57.125,0.054
57.130,0.454
57.135,-0.522
57.140,-0.168
57.145,0.751
57.150,-0.093
57.155,-0.496
57.160,0.570
57.165,0.290
57.170,-0.624
57.175,0.196
57.180,0.577
57.185,-0.506
57.190,-0.236
57.195,0.676
57.200,-0.161
57.205,-0.561
57.210,0.514
57.215,0.246
57.220,-0.668
57.225,0.149
57.230,0.550
57.235,-0.515
57.240,-0.256
57.245,0.648
57.250,-0.173
57.255,-0.570
57.260,0.503
57.265,0.245
57.270,-0.671
57.275,0.143
57.280,0.553
57.285,-0.514
57.290,-0.261
57.295,0.660
57.300,-0.154
57.305,-0.573
57.310,0.496
57.315,0.247
57.320,-0.677
57.325,0.141
57.330,0.559
57.335,-0.521
57.340,-0.280
57.345,0.651
57.350,-0.151
57.355,-0.578
57.360,0.477
57.365,0.237
57.370,-0.677
57.375,0.124
57.380,0.548
57.385,-0.518
57.390,-0.290
57.395,0.632
57.400,-0.167
57.405,-0.600
57.410,0.466
57.415,0.250
57.420,-0.679
57.425,0.112
57.430,0.561
57.435,-0.495
57.440,-0.276
57.445,0.663
57.450,-0.119
57.455,-0.563
57.460,0.500
57.465,0.296
57.470,-0.627
57.475,0.160
57.480,0.593
57.485,-0.474
57.490,-0.253
57.495,0.684
57.500,-0.102
57.505,-0.559
57.510,0.493
57.515,0.296
57.520,-0.638
57.525,0.137
57.530,0.593
57.535,-0.463
57.540,-0.262
57.545,0.677
57.550,-0.101
57.555,-0.562
57.560,0.495
57.565,0.298
57.570,-0.649
