'Elapsed time','ECG'
49.245,0.116
49.250,0.164
49.255,0.201
49.260,0.228
49.265,0.253
49.270,0.273
49.275,0.282
49.280,0.285
49.285,0.282
49.290,0.276
49.295,0.267
49.300,0.255
49.305,0.245
49.310,0.238
49.315,0.230
49.320,0.218
49.325,0.209
49.330,0.200
49.335,0.190
49.340,0.180
49.345,0.169
49.350,0.159
49.355,0.151
49.360,0.141
49.365,0.127
49.370,0.115
49.375,0.107
49.380,0.099
49.385,0.091
49.390,0.083
49.395,0.076
49.400,0.069
49.405,0.059
49.410,0.053
49.415,0.048
49.420,0.038
49.425,0.030
49.430,0.025
49.435,0.021
49.440,0.015
49.445,0.005
49.450,0.002
49.455,0.003
49.460,-0.003
49.465,-0.006
49.470,-0.009
49.475,-0.016
49.480,-0.016
49.485,-0.011
49.490,-0.016
49.495,-0.022
49.500,-0.021
49.505,-0.026
49.510,-0.031
49.515,-0.034
49.520,-0.032
49.525,-0.027
49.530,-0.026
49.535,-0.030
49.540,-0.037
49.545,-0.040
49.550,-0.042
49.555,-0.045
49.560,-0.046
49.565,-0.045
49.570,-0.046
49.575,-0.045
49.580,-0.046
49.585,-0.050
49.590,-0.052
49.595,-0.053
49.600,-0.056
49.605,-0.056
49.610,-0.055
49.615,-0.058
49.620,-0.060
49.625,-0.056
49.630,-0.054
49.635,-0.050
49.640,-0.046
49.645,-0.043
49.650,-0.046
49.655,-0.064
49.660,-0.083
49.665,-0.086
49.670,-0.082
49.675,-0.087
49.680,-0.101
49.685,-0.101
49.690,-0.084
49.695,-0.071
49.700,-0.070
49.705,-0.070
49.710,-0.071
49.715,-0.063
49.720,-0.033
49.725,-0.008
49.730,-0.003
49.735,-0.011
49.740,-0.017
49.745,-0.013
49.750,-0.013
49.755,-0.021
49.760,-0.023
49.765,-0.021
49.770,-0.025
49.775,-0.030
49.780,-0.007
49.785,0.103
49.790,0.256
49.795,0.264
49.800,0.017
49.805,-0.497
49.810,-1.168
49.815,-1.726
49.820,-1.888
49.825,-1.482
49.830,-0.687
49.835,-0.020
49.840,0.217
49.845,0.220
49.850,0.227
49.855,0.263
49.860,0.295
49.865,0.291
49.870,0.286
49.875,0.302
49.880,0.291
49.885,0.270
49.890,0.273
49.895,0.266
49.900,0.246
49.905,0.236
49.910,0.227
49.915,0.214
49.920,0.203
49.925,0.194
49.930,0.184
49.935,0.171
49.940,0.159
49.945,0.148
49.950,0.138
49.955,0.130
49.960,0.119
49.965,0.105
49.970,0.094
49.975,0.081
49.980,0.063
49.985,0.049
49.990,0.035
49.995,0.019
50.000,0.002
50.005,-0.017
50.010,-0.032
50.015,-0.051
50.020,-0.075
50.025,-0.096
50.030,-0.116
50.035,-0.133
50.040,-0.148
50.045,-0.165
50.050,-0.179
50.055,-0.190
50.060,-0.200
50.065,-0.211
50.070,-0.219
50.075,-0.218
50.080,-0.206
50.085,-0.183
50.090,-0.148
50.095,-0.103
50.100,-0.055
50.105,-0.002
50.110,0.053
50.115,0.110
50.120,0.159
50.125,0.196
50.130,0.229
50.135,0.253
50.140,0.270
50.145,0.282
50.150,0.285
50.155,0.284
50.160,0.277
50.165,0.267
50.170,0.262
50.175,0.255
50.180,0.240
50.185,0.226
50.190,0.215
50.195,0.203
50.200,0.193
50.205,0.184
50.210,0.170
50.215,0.157
50.220,0.151
50.225,0.142
50.230,0.135
50.235,0.129
50.240,0.113
50.245,0.096
50.250,0.076
50.255,0.480
50.260,1.421
50.265,1.951
50.270,1.871
50.275,1.671
50.280,1.520
50.285,1.561
50.290,1.500
50.295,1.300
50.300,1.288
50.305,1.271
50.310,1.122
50.315,1.057
50.320,1.044
50.325,0.947
50.330,0.862
50.335,0.836
50.340,0.774
50.345,0.693
50.350,0.652
50.355,0.607
50.360,0.539
50.365,0.490
50.370,0.452
50.375,0.398
50.380,0.349
50.385,0.312
50.390,0.269
50.395,0.224
50.400,0.188
50.405,0.152
50.410,0.113
50.415,0.079
50.420,0.048
50.425,0.014
50.430,-0.017
50.435,-0.045
50.440,-0.073
50.445,-0.100
50.450,-0.125
50.455,-0.148
50.460,-0.172
50.465,-0.193
50.470,-0.213
50.475,-0.233
50.480,-0.252
50.485,-0.269
50.490,-0.285
50.495,-0.301
50.500,-0.315
50.505,-0.329
50.510,-0.376
50.515,-0.461
50.520,-0.521
50.525,-0.548
50.530,-0.564
50.535,-0.582
50.540,-0.610
50.545,-0.627
50.550,-0.637
50.555,-0.656
50.560,-0.672
50.565,-0.679
50.570,-0.690
50.575,-0.702
50.580,-0.707
50.585,-0.713
50.590,-0.721
50.595,-0.724
50.600,-0.726
50.605,-0.723
50.610,-0.584
50.615,-0.344
50.620,-0.253
50.625,-0.282
50.630,-0.335
50.635,-0.366
50.640,-0.351
50.645,-0.382
50.650,-0.422
50.655,-0.415
50.660,-0.427
50.665,-0.458
50.670,-0.463
50.675,-0.465
50.680,-0.484
50.685,-0.493
50.690,-0.493
50.695,-0.503
50.700,-0.512
50.705,-0.517
50.710,-0.660
50.715,-0.905
50.720,-0.994
50.725,-0.963
50.730,-0.909
50.735,-0.873
50.740,-0.881
50.745,-0.843
50.750,-0.795
50.755,-0.790
50.760,-0.767
50.765,-0.724
50.770,-0.707
50.775,-0.690
50.780,-0.655
50.785,-0.630
50.790,-0.614
50.795,-0.586
50.800,-0.559
50.805,-0.534
50.810,-0.371
50.815,-0.106
50.820,0.003
50.825,-0.008
50.830,-0.040
50.835,-0.054
50.840,-0.024
50.845,-0.040
50.850,-0.065
50.855,-0.046
50.860,-0.046
50.865,-0.066
50.870,-0.061
50.875,-0.054
50.880,-0.065
50.885,-0.068
50.890,-0.061
50.895,-0.064
50.900,-0.068
50.905,-0.069
50.910,-0.209
50.915,-0.452
50.920,-0.539
50.925,-0.506
50.930,-0.451
50.935,-0.416
50.940,-0.423
50.945,-0.386
50.950,-0.339
50.955,-0.337
50.960,-0.316
50.965,-0.275
50.970,-0.260
50.975,-0.247
50.980,-0.216
50.985,-0.195
50.990,-0.183
50.995,-0.161
51.000,-0.138
51.005,-0.119
51.010,0.039
51.015,0.299
51.020,0.402
51.025,0.385
51.030,0.346
51.035,0.326
51.040,0.349
51.045,0.326
51.050,0.294
51.055,0.306
51.060,0.299
51.065,0.271
51.070,0.270
51.075,0.269
51.080,0.250
51.085,0.241
51.090,0.240
51.095,0.229
51.100,0.217
51.105,0.208
51.110,0.060
51.115,-0.190
51.120,-0.284
51.125,-0.258
51.130,-0.210
51.135,-0.182
51.140,-0.197
51.145,-0.167
51.150,-0.128
51.155,-0.132
51.160,-0.119
51.165,-0.086
51.170,-0.078
51.175,-0.072
51.180,-0.047
51.185,-0.033
51.190,-0.028
51.195,-0.011
51.200,0.004
51.205,0.017
51.210,0.169
51.215,0.423
51.220,0.519
51.225,0.497
51.230,0.452
51.235,0.426
51.240,0.443
51.245,0.415
51.250,0.378
51.255,0.385
51.260,0.372
51.265,0.340
51.270,0.333
51.275,0.328
51.280,0.304
51.285,0.290
51.290,0.285
51.295,0.269
51.300,0.253
51.305,0.240
51.310,0.088
51.315,-0.166
51.320,-0.263
51.325,-0.241
51.330,-0.197
51.335,-0.172
51.340,-0.191
51.345,-0.164
51.350,-0.127
51.355,-0.135
51.360,-0.125
51.365,-0.094
51.370,-0.089
51.375,-0.085
51.380,-0.063
51.385,-0.051
51.390,-0.048
51.395,-0.034
51.400,-0.020
51.405,-0.010
51.410,0.140
51.415,0.392
51.420,0.487
51.425,0.463
51.430,0.416
51.435,0.388
51.440,0.404
51.445,0.375
51.450,0.337
51.455,0.342
51.460,0.329
51.465,0.295
51.470,0.287
51.475,0.281
51.480,0.257
51.485,0.242
51.490,0.236
51.495,0.219
51.500,0.203
51.505,0.190
51.510,0.037
51.515,-0.217
51.520,-0.315
51.525,-0.293
51.530,-0.249
51.535,-0.224
51.540,-0.243
51.545,-0.217
51.550,-0.181
51.555,-0.188
51.560,-0.178
51.565,-0.147
51.570,-0.142
51.575,-0.138
51.580,-0.116
51.585,-0.104
51.590,-0.101
51.595,-0.086
51.600,-0.072
51.605,-0.061
51.610,0.089
51.615,0.341
51.620,0.436
51.625,0.412
51.630,0.366
51.635,0.339
51.640,0.355
51.645,0.326
51.650,0.288
51.655,0.294
51.660,0.281
51.665,0.248
51.670,0.241
51.675,0.235
51.680,0.211
51.685,0.197
51.690,0.192
51.695,0.176
51.700,0.160
51.705,0.147
51.710,-0.005
51.715,-0.259
51.720,-0.356
51.725,-0.334
51.730,-0.289
51.735,-0.264
51.740,-0.282
51.745,-0.255
51.750,-0.218
51.755,-0.225
51.760,-0.214
51.765,-0.182
51.770,-0.177
51.775,-0.172
51.780,-0.150
51.785,-0.137
51.790,-0.133
51.795,-0.118
51.800,-0.104
51.805,-0.092
51.810,0.059
51.815,0.312
51.820,0.408
51.825,0.384
51.830,0.339
51.835,0.312
51.840,0.329
51.845,0.301
51.850,0.263
51.855,0.269
51.860,0.256
51.865,0.224
51.870,0.218
51.875,0.212
51.880,0.189
51.885,0.176
51.890,0.171
51.895,0.155
51.900,0.140
51.905,0.127
51.910,-0.025
51.915,-0.279
51.920,-0.375
51.925,-0.352
51.930,-0.307
51.935,-0.281
51.940,-0.299
51.945,-0.271
51.950,-0.233
51.955,-0.240
51.960,-0.229
51.965,-0.197
51.970,-0.191
51.975,-0.187
51.980,-0.164
51.985,-0.150
51.990,-0.146
51.995,-0.131
52.000,-0.116
52.005,-0.104
52.010,0.047
52.015,0.300
52.020,0.397
52.025,0.373
52.030,0.327
52.035,0.301
52.040,0.318
52.045,0.290
52.050,0.253
52.055,0.260
52.060,0.248
52.065,0.216
52.070,0.209
52.075,0.204
52.080,0.181
52.085,0.168
52.090,0.163
52.095,0.148
52.100,0.133
52.105,0.120
52.110,-0.031
52.115,-0.285
52.120,-0.381
52.125,-0.358
52.130,-0.313
52.135,-0.287
52.140,-0.304
52.145,-0.276
52.150,-0.239
52.155,-0.246
52.160,-0.234
52.165,-0.202
52.170,-0.196
52.175,-0.191
52.180,-0.167
52.185,-0.154
52.190,-0.150
52.195,-0.135
52.200,-0.120
52.205,-0.108
52.210,0.044
52.215,0.297
52.220,0.393
52.225,0.370
52.230,0.324
52.235,0.298
52.240,0.316
52.245,0.288
52.250,0.250
52.255,0.257
52.260,0.245
52.265,0.213
52.270,0.207
52.275,0.201
52.280,0.178
52.285,0.165
52.290,0.161
52.295,0.145
52.300,0.130
52.305,0.118
52.310,-0.034
52.315,-0.287
52.320,-0.383
52.325,-0.360
52.330,-0.315
52.335,-0.289
52.340,-0.306
52.345,-0.278
52.350,-0.241
52.355,-0.248
52.360,-0.236
52.365,-0.204
52.370,-0.198
52.375,-0.193
52.380,-0.170
52.385,-0.156
52.390,-0.152
52.395,-0.137
52.400,-0.122
52.405,-0.109
52.410,0.042
52.415,0.296
52.420,0.392
52.425,0.368
52.430,0.323
52.435,0.297
52.440,0.315
52.445,0.286
52.450,0.249
52.455,0.256
52.460,0.244
52.465,0.212
52.470,0.205
52.475,0.200
52.480,0.177
52.485,0.164
52.490,0.159
52.495,0.144
52.500,0.129
52.505,0.117
52.510,-0.035
52.515,-0.288
52.520,-0.384
52.525,-0.361
52.530,-0.316
52.535,-0.290
52.540,-0.308
52.545,-0.280
52.550,-0.242
52.555,-0.249
52.560,-0.237
52.565,-0.205
52.570,-0.199
52.575,-0.194
52.580,-0.171
52.585,-0.157
52.590,-0.153
52.595,-0.138
52.600,-0.123
52.605,-0.111
52.610,0.041
52.615,0.294
52.620,0.390
52.625,0.367
52.630,0.322
52.635,0.296
52.640,0.313
52.645,0.285
52.650,0.248
52.655,0.254
52.660,0.242
52.665,0.210
52.670,0.204
52.675,0.199
52.680,0.176
52.685,0.162
52.690,0.158
52.695,0.143
52.700,0.128
52.705,0.116
52.710,-0.036
52.715,-0.290
52.720,-0.385
52.725,-0.362
52.730,-0.317
52.735,-0.291
52.740,-0.308
52.745,-0.280
52.750,-0.243
52.755,-0.250
52.760,-0.238
52.765,-0.206
52.770,-0.200
52.775,-0.195
52.780,-0.171
52.785,-0.158
52.790,-0.154
52.795,-0.138
52.800,-0.123
52.805,-0.111
52.810,0.040
52.815,0.293
52.820,0.390
52.825,0.366
52.830,0.321
52.835,0.295
52.840,0.312
52.845,0.284
52.850,0.246
52.855,0.253
52.860,0.241
52.865,0.209
52.870,0.203
52.875,0.198
52.880,0.175
52.885,0.162
52.890,0.157
52.895,0.142
52.900,0.127
52.905,0.115
52.910,-0.037
52.915,-0.290
52.920,-0.386
52.925,-0.363
52.930,-0.318
52.935,-0.292
52.940,-0.309
52.945,-0.281
52.950,-0.244
52.955,-0.250
52.960,-0.238
52.965,-0.206
52.970,-0.200
52.975,-0.196
52.980,-0.172
52.985,-0.158
52.990,-0.154
52.995,-0.139
53.000,-0.125
53.005,-0.112
53.010,0.039
53.015,0.293
53.020,0.389
53.025,0.366
53.030,0.320
53.035,0.294
53.040,0.312
53.045,0.284
53.050,0.246
53.055,0.253
53.060,0.241
53.065,0.209
53.070,0.202
53.075,0.197
53.080,0.174
53.085,0.161
53.090,0.157
53.095,0.141
53.100,0.126
53.105,0.114
53.110,-0.038
53.115,-0.291
53.120,-0.387
53.125,-0.364
53.130,-0.319
53.135,-0.292
53.140,-0.310
53.145,-0.282
53.150,-0.245
53.155,-0.252
53.160,-0.239
53.165,-0.207
53.170,-0.201
53.175,-0.196
53.180,-0.173
53.185,-0.159
53.190,-0.155
53.195,-0.140
53.200,-0.125
53.205,-0.113
53.210,0.039
53.215,0.293
53.220,0.388
53.225,0.365
53.230,0.320
53.235,0.294
53.240,0.311
53.245,0.283
53.250,0.246
53.255,0.253
53.260,0.241
53.265,0.209
53.270,0.202
53.275,0.197
53.280,0.174
53.285,0.161
53.290,0.156
53.295,0.141
53.300,0.126
53.305,0.114
53.310,-0.038
53.315,-0.291
53.320,-0.387
53.325,-0.364
53.330,-0.319
53.335,-0.293
53.340,-0.310
53.345,-0.282
53.350,-0.245
53.355,-0.252
53.360,-0.240
53.365,-0.207
53.370,-0.201
53.375,-0.196
53.380,-0.173
53.385,-0.160
53.390,-0.155
53.395,-0.140
53.400,-0.125
53.405,-0.113
53.410,0.039
53.415,0.292
53.420,0.388
53.425,0.365
53.430,0.320
53.435,0.294
53.440,0.311
53.445,0.283
53.450,0.245
53.455,0.252
53.460,0.240
53.465,0.208
53.470,0.202
53.475,0.197
53.480,0.174
53.485,0.161
53.490,0.157
53.495,0.141
53.500,0.126
53.505,0.114
53.510,-0.038
53.515,-0.292
53.520,-0.387
53.525,-0.364
53.530,-0.319
53.535,-0.292
53.540,-0.310
53.545,-0.282
53.550,-0.245
53.555,-0.251
53.560,-0.240
53.565,-0.208
53.570,-0.201
53.575,-0.197
53.580,-0.173
53.585,-0.160
53.590,-0.155
53.595,-0.140
53.600,-0.125
53.605,-0.113
53.610,0.039
53.615,0.292
53.620,0.388
53.625,0.365
53.630,0.319
53.635,0.294
53.640,0.311
53.645,0.283
53.650,0.246
53.655,0.252
53.660,0.240
53.665,0.208
53.670,0.202
53.675,0.197
53.680,0.174
53.685,0.161
53.690,0.156
53.695,0.141
53.700,0.126
53.705,0.114
53.710,-0.038
53.715,-0.291
53.720,-0.387
53.725,-0.364
53.730,-0.319
53.735,-0.293
53.740,-0.310
53.745,-0.282
53.750,-0.245
53.755,-0.252
53.760,-0.240
53.765,-0.208
53.770,-0.202
53.775,-0.197
53.780,-0.173
53.785,-0.160
53.790,-0.156
53.795,-0.140
53.800,-0.125
53.805,-0.113
53.810,0.039
53.815,0.292
53.820,0.388
53.825,0.365
53.830,0.319
53.835,0.293
53.840,0.311
53.845,0.283
53.850,0.246
53.855,0.252
53.860,0.240
53.865,0.208
53.870,0.202
53.875,0.197
53.880,0.174
53.885,0.161
53.890,0.156
53.895,0.141
53.900,0.126
53.905,0.114
53.910,-0.038
53.915,-0.291
53.920,-0.387
53.925,-0.364
53.930,-0.319
53.935,-0.293
53.940,-0.310
53.945,-0.282
53.950,-0.245
53.955,-0.252
53.960,-0.240
53.965,-0.208
53.970,-0.202
53.975,-0.197
53.980,-0.174
53.985,-0.160
53.990,-0.156
53.995,-0.140
54.000,-0.125
54.005,-0.113
54.010,0.038
54.015,0.292
54.020,0.388
54.025,0.365
54.030,0.320
54.035,0.293
54.040,0.311
54.045,0.282
54.050,0.245
54.055,0.252
54.060,0.240
54.065,0.208
54.070,0.202
54.075,0.197
54.080,0.174
54.085,0.161
54.090,0.156
54.095,0.141
54.100,0.126
54.105,0.114
54.110,-0.038
54.115,-0.291
54.120,-0.387
54.125,-0.364
54.130,-0.319
54.135,-0.293
54.140,-0.310
54.145,-0.282
54.150,-0.245
54.155,-0.252
54.160,-0.240
54.165,-0.208
54.170,-0.202
54.175,-0.197
54.180,-0.174
54.185,-0.160
54.190,-0.156
54.195,-0.141
54.200,-0.126
54.205,-0.114
54.210,0.039
54.215,0.292
54.220,0.388
54.225,0.365
54.230,0.319
54.235,0.293
54.240,0.311
54.245,0.283
54.250,0.245
54.255,0.252
54.260,0.240
54.265,0.208
54.270,0.202
54.275,0.197
54.280,0.174
54.285,0.161
54.290,0.156
54.295,0.141
54.300,0.126
54.305,0.114
54.310,-0.038
54.315,-0.292
54.320,-0.388
54.325,-0.364
54.330,-0.319
54.335,-0.293
54.340,-0.310
54.345,-0.282
54.350,-0.245
54.355,-0.252
54.360,-0.240
54.365,-0.208
54.370,-0.202
54.375,-0.197
54.380,-0.174
54.385,-0.160
54.390,-0.156
54.395,-0.141
54.400,-0.126
54.405,-0.114
54.410,0.038
54.415,0.292
54.420,0.388
54.425,0.365
54.430,0.319
54.435,0.293
54.440,0.310
54.445,0.283
54.450,0.245
54.455,0.252
54.460,0.240
54.465,0.208
54.470,0.202
54.475,0.197
54.480,0.174
54.485,0.160
54.490,0.156
54.495,0.141
54.500,0.125
54.505,0.113
54.510,-0.038
54.515,-0.291
54.520,-0.387
54.525,-0.364
54.530,-0.319
54.535,-0.293
54.540,-0.310
54.545,-0.282
54.550,-0.245
54.555,-0.251
54.560,-0.240
54.565,-0.208
54.570,-0.202
54.575,-0.197
54.580,-0.174
54.585,-0.160
54.590,-0.156
54.595,-0.140
54.600,-0.125
54.605,-0.113
54.610,0.039
54.615,0.292
54.620,0.388
54.625,0.365
54.630,0.319
54.635,0.293
54.640,0.311
54.645,0.283
54.650,0.245
54.655,0.252
54.660,0.240
54.665,0.208
54.670,0.202
54.675,0.197
54.680,0.174
54.685,0.160
54.690,0.156
54.695,0.141
54.700,0.125
54.705,0.113
54.710,-0.038
54.715,-0.291
54.720,-0.387
54.725,-0.365
54.730,-0.319
54.735,-0.293
54.740,-0.310
54.745,-0.283
54.750,-0.245
54.755,-0.252
54.760,-0.240
54.765,-0.208
54.770,-0.202
54.775,-0.197
54.780,-0.173
54.785,-0.160
54.790,-0.156
54.795,-0.140
54.800,-0.125
54.805,-0.113
54.810,0.038
54.815,0.292
54.820,0.388
54.825,0.365
54.830,0.319
54.835,0.293
54.840,0.311
54.845,0.283
54.850,0.245
54.855,0.252
54.860,0.240
54.865,0.208
54.870,0.202
54.875,0.197
54.880,0.174
54.885,0.161
54.890,0.156
54.895,0.140
54.900,0.126
54.905,0.114
54.910,-0.038
54.915,-0.291
54.920,-0.387
54.925,-0.364
54.930,-0.319
54.935,-0.293
54.940,-0.311
54.945,-0.283
54.950,-0.245
54.955,-0.252
54.960,-0.240
54.965,-0.208
54.970,-0.202
54.975,-0.197
54.980,-0.173
54.985,-0.160
54.990,-0.156
54.995,-0.141
55.000,-0.126
55.005,-0.113
55.010,0.039
55.015,0.292
55.020,0.388
55.025,0.365
55.030,0.319
55.035,0.293
55.040,0.311
55.045,0.282
55.050,0.245
55.055,0.252
55.060,0.240
55.065,0.208
55.070,0.202
55.075,0.197
55.080,0.174
55.085,0.160
55.090,0.156
55.095,0.141
55.100,0.126
55.105,0.113
55.110,-0.038
55.115,-0.291
55.120,-0.388
55.125,-0.365
55.130,-0.320
55.135,-0.294
55.140,-0.311
55.145,-0.283
55.150,-0.245
55.155,-0.252
55.160,-0.240
55.165,-0.208
55.170,-0.202
55.175,-0.197
55.180,-0.174
55.185,-0.160
55.190,-0.156
55.195,-0.141
55.200,-0.126
55.205,-0.113
55.210,0.038
55.215,0.292
55.220,0.388
55.225,0.365
55.230,0.320
55.235,0.293
55.240,0.311
55.245,0.282
55.250,0.245
55.255,0.252
55.260,0.240
55.265,0.208
55.270,0.202
55.275,0.197
55.280,0.174
55.285,0.160
55.290,0.156
55.295,0.140
55.300,0.125
55.305,0.113
55.310,-0.038
55.315,-0.292
55.320,-0.388
55.325,-0.365
55.330,-0.319
55.335,-0.293
55.340,-0.310
55.345,-0.282
55.350,-0.245
55.355,-0.252
55.360,-0.240
55.365,-0.208
55.370,-0.202
55.375,-0.197
55.380,-0.173
55.385,-0.160
55.390,-0.156
55.395,-0.140
55.400,-0.125
55.405,-0.113
55.410,0.039
55.415,0.292
55.420,0.388
55.425,0.364
55.430,0.319
55.435,0.293
55.440,0.310
55.445,0.282
55.450,0.245
55.455,0.252
55.460,0.240
55.465,0.208
55.470,0.202
55.475,0.197
55.480,0.174
55.485,0.160
55.490,0.156
55.495,0.141
55.500,0.126
55.505,0.114
55.510,-0.038
55.515,-0.292
55.520,-0.388
55.525,-0.365
55.530,-0.319
55.535,-0.293
55.540,-0.311
55.545,-0.282
55.550,-0.245
55.555,-0.252
55.560,-0.240
55.565,-0.208
55.570,-0.202
55.575,-0.197
55.580,-0.174
55.585,-0.160
55.590,-0.156
55.595,-0.141
55.600,-0.125
55.605,-0.113
55.610,0.039
55.615,0.292
55.620,0.388
55.625,0.364
55.630,0.319
55.635,0.293
55.640,0.311
55.645,0.283
55.650,0.245
55.655,0.252
55.660,0.241
55.665,0.208
55.670,0.202
55.675,0.197
55.680,0.174
55.685,0.160
55.690,0.156
55.695,0.140
55.700,0.125
55.705,0.113
55.710,-0.039
55.715,-0.292
55.720,-0.388
55.725,-0.364
55.730,-0.319
55.735,-0.293
55.740,-0.310
55.745,-0.282
55.750,-0.245
55.755,-0.252
55.760,-0.240
55.765,-0.208
55.770,-0.202
55.775,-0.197
55.780,-0.174
55.785,-0.160
55.790,-0.156
55.795,-0.140
55.800,-0.125
55.805,-0.113
55.810,0.039
55.815,0.292
55.820,0.388
55.825,0.365
55.830,0.319
55.835,0.293
55.840,0.310
55.845,0.282
55.850,0.245
55.855,0.252
55.860,0.240
55.865,0.208
55.870,0.202
55.875,0.197
55.880,0.173
55.885,0.160
55.890,0.156
55.895,0.140
55.900,0.126
55.905,0.113
55.910,-0.038
55.915,-0.291
55.920,-0.388
55.925,-0.365
55.930,-0.319
55.935,-0.293
55.940,-0.310
55.945,-0.282
55.950,-0.245
55.955,-0.252
55.960,-0.240
55.965,-0.208
55.970,-0.202
55.975,-0.197
55.980,-0.173
55.985,-0.160
55.990,-0.156
55.995,-0.140
56.000,-0.126
56.005,-0.114
56.010,0.038
56.015,0.292
56.020,0.388
56.025,0.365
56.030,0.319
56.035,0.293
56.040,0.310
56.045,0.282
56.050,0.245
56.055,0.252
56.060,0.240
56.065,0.208
56.070,0.202
56.075,0.197
56.080,0.174
56.085,0.160
56.090,0.156
56.095,0.140
56.100,0.126
56.105,0.113
56.110,-0.039
56.115,-0.292
56.120,-0.388
56.125,-0.364
56.130,-0.319
56.135,-0.293
56.140,-0.310
56.145,-0.282
56.150,-0.245
56.155,-0.251
56.160,-0.240
56.165,-0.208
56.170,-0.202
56.175,-0.197
56.180,-0.174
56.185,-0.160
56.190,-0.156
56.195,-0.140
56.200,-0.125
56.205,-0.113
56.210,0.039
56.215,0.292
56.220,0.388
56.225,0.365
56.230,0.319
56.235,0.293
56.240,0.311
56.245,0.282
56.250,0.245
56.255,0.252
56.260,0.240
56.265,0.208
56.270,0.202
56.275,0.197
56.280,0.174
56.285,0.160
56.290,0.156
56.295,0.140
56.300,0.126
56.305,0.113
56.310,-0.039
56.315,-0.292
56.320,-0.388
56.325,-0.365
56.330,-0.319
56.335,-0.293
56.340,-0.310
56.345,-0.283
56.350,-0.245
56.355,-0.252
56.360,-0.240
56.365,-0.208
56.370,-0.202
56.375,-0.197
56.380,-0.174
56.385,-0.160
56.390,-0.156
56.395,-0.141
56.400,-0.126
56.405,-0.113
56.410,0.038
56.415,0.292
56.420,0.388
56.425,0.365
56.430,0.319
56.435,0.293
56.440,0.310
56.445,0.282
56.450,0.245
56.455,0.252
56.460,0.240
56.465,0.208
56.470,0.202
56.475,0.197
56.480,0.174
56.485,0.160
56.490,0.156
56.495,0.140
56.500,0.126
56.505,0.114
56.510,-0.038
56.515,-0.292
56.520,-0.388
56.525,-0.365
56.530,-0.319
56.535,-0.293
56.540,-0.310
56.545,-0.282
56.550,-0.245
56.555,-0.252
56.560,-0.240
56.565,-0.208
56.570,-0.201
56.575,-0.197
56.580,-0.174
56.585,-0.160
56.590,-0.156
56.595,-0.140
56.600,-0.125
56.605,-0.113
56.610,0.038
56.615,0.291
56.620,0.388
56.625,0.364
56.630,0.319
56.635,0.293
56.640,0.311
56.645,0.283
56.650,0.245
56.655,0.252
56.660,0.240
56.665,0.208
56.670,0.202
56.675,0.197
56.680,0.174
56.685,0.160
56.690,0.156
56.695,0.140
56.700,0.126
56.705,0.113
56.710,-0.038
56.715,-0.292
56.720,-0.388
56.725,-0.364
56.730,-0.319
56.735,-0.293
56.740,-0.311
56.745,-0.283
56.750,-0.245
56.755,-0.252
56.760,-0.239
56.765,-0.207
56.770,-0.201
56.775,-0.197
56.780,-0.174
56.785,-0.160
56.790,-0.156
56.795,-0.140
56.800,-0.125
56.805,-0.113
56.810,0.039
56.815,0.292
56.820,0.387
56.825,0.364
56.830,0.319
56.835,0.293
56.840,0.310
56.845,0.283
56.850,0.245
56.855,0.252
56.860,0.240
56.865,0.208
56.870,0.202
56.875,0.197
56.880,0.174
56.885,0.160
56.890,0.156
56.895,0.141
56.900,0.126
56.905,0.113
56.910,-0.038
56.915,-0.292
56.920,-0.388
56.925,-0.364
56.930,-0.319
56.935,-0.293
56.940,-0.311
56.945,-0.283
56.950,-0.245
56.955,-0.252
56.960,-0.240
56.965,-0.208
56.970,-0.201
56.975,-0.197
56.980,-0.174
56.985,-0.160
56.990,-0.156
56.995,-0.140
57.000,-0.125
57.005,-0.113
57.010,0.038
57.015,0.292
57.020,0.388
57.025,0.364
57.030,0.319
57.035,0.293
57.040,0.311
57.045,0.282
57.050,0.245
57.055,0.252
57.060,0.240
57.065,0.208
57.070,0.202
57.075,0.197
57.080,0.173
57.085,0.160
57.090,0.156
57.095,0.141
57.100,0.126
57.105,0.113
57.110,-0.039
57.115,-0.292
57.120,-0.388
57.125,-0.365
57.130,-0.319
57.135,-0.293
57.140,-0.311
57.145,-0.282
57.150,-0.245
57.155,-0.252
57.160,-0.240
57.165,-0.208
57.170,-0.202
57.175,-0.197
57.180,-0.174
57.185,-0.160
57.190,-0.156
57.195,-0.141
57.200,-0.125
57.205,-0.113
57.210,0.038
57.215,0.292
57.220,0.388
57.225,0.365
57.230,0.319
57.235,0.293
57.240,0.310
57.245,0.282
57.250,0.245
57.255,0.252
57.260,0.240
57.265,0.208
57.270,0.202
57.275,0.197
57.280,0.174
57.285,0.160
57.290,0.156
57.295,0.141
57.300,0.126
57.305,0.114
57.310,-0.038
57.315,-0.292
57.320,-0.388
57.325,-0.364
57.330,-0.319
57.335,-0.293
57.340,-0.311
57.345,-0.282
57.350,-0.245
57.355,-0.252
57.360,-0.240
57.365,-0.208
57.370,-0.201
57.375,-0.196
57.380,-0.173
57.385,-0.160
57.390,-0.156
57.395,-0.141
57.400,-0.126
57.405,-0.113
57.410,0.038
57.415,0.291
57.420,0.388
57.425,0.364
57.430,0.319
57.435,0.293
57.440,0.310
57.445,0.282
57.450,0.245
57.455,0.252
