'Elapsed time','ECG'
49.240,0.326
49.245,-0.124
49.250,-0.258
49.255,0.297
49.260,0.139
49.265,-0.258
49.270,0.203
49.275,0.375
49.280,-0.138
49.285,0.055
49.290,0.477
49.295,0.033
49.300,-0.112
49.305,0.411
49.310,0.206
49.315,-0.225
49.320,0.215
49.325,0.356
49.330,-0.172
49.335,0.013
49.340,0.410
49.345,-0.047
49.350,-0.186
49.355,0.343
49.360,0.152
49.365,-0.261
49.370,0.181
49.375,0.316
49.380,-0.218
49.385,-0.032
49.390,0.384
49.395,-0.056
49.400,-0.199
49.405,0.315
49.410,0.110
49.415,-0.309
49.420,0.135
49.425,0.272
49.430,-0.263
49.435,-0.075
49.440,0.341
49.445,-0.106
49.450,-0.247
49.455,0.276
49.460,0.075
49.465,-0.347
49.470,0.095
49.475,0.239
49.480,-0.286
49.485,-0.095
49.490,0.314
49.495,-0.136
49.500,-0.275
49.505,0.257
49.510,0.068
49.515,-0.347
49.520,0.101
49.525,0.244
49.530,-0.291
49.535,-0.104
49.540,0.320
49.545,-0.105
49.550,-0.215
49.555,0.332
49.560,0.149
49.565,-0.249
49.570,0.192
49.575,0.311
49.580,-0.211
49.585,-0.006
49.590,0.404
49.595,-0.054
49.600,-0.196
49.605,0.336
49.610,0.120
49.615,-0.323
49.620,0.100
49.625,0.196
49.630,-0.371
49.635,-0.184
49.640,0.228
49.645,-0.221
49.650,-0.352
49.655,0.181
49.660,-0.017
49.665,-0.424
49.670,0.032
49.675,0.173
49.680,-0.348
49.685,-0.156
49.690,0.242
49.695,-0.210
49.700,-0.350
49.705,0.188
49.710,0.037
49.715,-0.314
49.720,0.324
49.725,0.923
49.730,0.964
49.735,1.412
49.740,1.600
49.745,0.516
49.750,-0.462
49.755,-0.393
49.760,-0.555
49.765,-0.846
49.770,-0.277
49.775,-0.043
49.780,-0.549
49.785,-0.355
49.790,0.056
49.795,-0.383
49.800,-0.499
49.805,0.047
49.810,-0.138
49.815,-0.537
49.820,-0.080
49.825,0.061
49.830,-0.456
49.835,-0.240
49.840,0.177
49.845,-0.275
49.850,-0.394
49.855,0.151
49.860,-0.043
49.865,-0.443
49.870,0.018
49.875,0.154
49.880,-0.366
49.885,-0.158
49.890,0.257
49.895,-0.183
49.900,-0.293
49.905,0.242
49.910,0.031
49.915,-0.378
49.920,0.082
49.925,0.214
49.930,-0.313
49.935,-0.101
49.940,0.313
49.945,-0.140
49.950,-0.259
49.955,0.277
49.960,0.074
49.965,-0.332
49.970,0.117
49.975,0.234
49.980,-0.295
49.985,-0.079
49.990,0.331
49.995,-0.115
50.000,-0.229
50.005,0.302
50.010,0.107
50.015,-0.278
50.020,0.193
50.025,0.335
50.030,-0.174
50.035,0.043
50.040,0.453
50.045,0.002
50.050,-0.119
50.055,0.410
50.060,0.197
50.065,-0.218
50.070,0.227
50.075,0.345
50.080,-0.186
50.085,0.018
50.090,0.406
50.095,-0.066
50.100,-0.189
50.105,0.341
50.110,0.132
50.115,-0.271
50.120,0.180
50.125,0.297
50.130,-0.231
50.135,-0.026
50.140,0.371
50.145,-0.086
50.150,-0.206
50.155,0.324
50.160,0.117
50.165,-0.294
50.170,0.149
50.175,0.265
50.180,-0.266
50.185,-0.059
50.190,0.340
50.195,-0.122
50.200,-0.242
50.205,0.287
50.210,0.071
50.215,-0.334
50.220,0.123
50.225,0.238
50.230,-0.291
50.235,-0.072
50.240,0.330
50.245,-0.138
50.250,-0.265
50.255,0.262
50.260,0.053
50.265,-0.345
50.270,0.115
50.275,0.230
50.280,-0.298
50.285,-0.078
50.290,0.326
50.295,-0.135
50.300,-0.255
50.305,0.264
50.310,0.047
50.315,-0.341
50.320,0.124
50.325,0.254
50.330,-0.244
50.335,-0.014
50.340,0.390
50.345,-0.054
50.350,-0.166
50.355,0.349
50.360,0.148
50.365,-0.231
50.370,0.208
50.375,0.301
50.380,-0.227
50.385,-0.020
50.390,0.355
50.395,-0.114
50.400,-0.241
50.405,0.244
50.410,-0.006
50.415,-0.413
50.420,0.040
50.425,0.145
50.430,-0.384
50.435,-0.163
50.440,0.236
50.445,-0.226
50.450,-0.335
50.455,0.197
50.460,-0.010
50.465,-0.390
50.470,0.070
50.475,0.161
50.480,-0.380
50.485,-0.151
50.490,0.279
50.495,-0.125
50.500,-0.033
50.505,0.972
50.510,1.318
50.515,1.167
50.520,1.388
50.525,0.822
50.530,-0.543
50.535,-0.739
50.540,-0.302
50.545,-0.635
50.550,-0.605
50.555,0.016
50.560,-0.194
50.565,-0.591
50.570,-0.120
50.575,-0.006
50.580,-0.524
50.585,-0.291
50.590,0.111
50.595,-0.341
50.600,-0.431
50.605,0.103
50.610,-0.109
50.615,-0.485
50.620,-0.012
50.625,0.108
50.630,-0.405
50.635,-0.184
50.640,0.202
50.645,-0.256
50.650,-0.351
50.655,0.189
50.660,-0.026
50.665,-0.414
50.670,0.059
50.675,0.172
50.680,-0.357
50.685,-0.128
50.690,0.277
50.695,-0.182
50.700,-0.283
50.705,0.253
50.710,0.033
50.715,-0.359
50.720,0.109
50.725,0.216
50.730,-0.308
50.735,-0.078
50.740,0.313
50.745,-0.155
50.750,-0.253
50.755,0.282
50.760,0.053
50.765,-0.342
50.770,0.125
50.775,0.231
50.780,-0.288
50.785,-0.047
50.790,0.357
50.795,-0.096
50.800,-0.174
50.805,0.375
50.810,0.159
50.815,-0.217
50.820,0.259
50.825,0.357
50.830,-0.170
50.835,0.064
50.840,0.448
50.845,-0.028
50.850,-0.133
50.855,0.384
50.860,0.149
50.865,-0.233
50.870,0.234
50.875,0.316
50.880,-0.232
50.885,-0.003
50.890,0.389
50.895,-0.088
50.900,-0.186
50.905,0.348
50.910,0.115
50.915,-0.278
50.920,0.186
50.925,0.279
50.930,-0.253
50.935,-0.025
50.940,0.362
50.945,-0.114
50.950,-0.214
50.955,0.316
50.960,0.079
50.965,-0.313
50.970,0.153
50.975,0.246
50.980,-0.285
50.985,-0.057
50.990,0.323
50.995,-0.151
51.000,-0.245
51.005,0.282
51.010,0.045
51.015,-0.336
51.020,0.139
51.025,0.229
51.030,-0.303
51.035,-0.071
51.040,0.313
51.045,-0.159
51.050,-0.251
51.055,0.277
51.060,0.039
51.065,-0.344
51.070,0.129
51.075,0.224
51.080,-0.302
51.085,-0.064
51.090,0.321
51.095,-0.155
51.100,-0.248
51.105,0.287
51.110,0.073
51.115,-0.283
51.120,0.197
51.125,0.295
51.130,-0.215
51.135,0.012
51.140,0.378
51.145,-0.074
51.150,-0.144
51.155,0.376
51.160,0.129
51.165,-0.258
51.170,0.195
51.175,0.267
51.180,-0.266
51.185,-0.060
51.190,0.270
51.195,-0.234
51.200,-0.333
51.205,0.193
51.210,-0.047
51.215,-0.430
51.220,0.048
51.225,0.140
51.230,-0.386
51.235,-0.143
51.240,0.241
51.245,-0.230
51.250,-0.309
51.255,0.225
51.260,-0.022
51.265,-0.413
51.270,0.075
51.275,0.187
51.280,-0.265
51.285,0.281
51.290,1.233
51.295,1.242
51.300,1.200
51.305,1.306
51.310,0.255
51.315,-0.839
51.320,-0.518
51.325,-0.323
51.330,-0.732
51.335,-0.361
51.340,0.075
51.345,-0.398
51.350,-0.477
51.355,0.058
51.360,-0.174
51.365,-0.537
51.370,-0.049
51.375,0.043
51.380,-0.478
51.385,-0.227
51.390,0.158
51.395,-0.311
51.400,-0.384
51.405,0.154
51.410,-0.081
51.415,-0.451
51.420,0.030
51.425,0.120
51.430,-0.395
51.435,-0.144
51.440,0.236
51.445,-0.238
51.450,-0.309
51.455,0.232
51.460,-0.006
51.465,-0.380
51.470,0.096
51.475,0.182
51.480,-0.338
51.485,-0.089
51.490,0.296
51.495,-0.172
51.500,-0.252
51.505,0.269
51.510,0.024
51.515,-0.349
51.520,0.128
51.525,0.210
51.530,-0.316
51.535,-0.072
51.540,0.308
51.545,-0.167
51.550,-0.251
51.555,0.280
51.560,0.046
51.565,-0.321
51.570,0.166
51.575,0.263
51.580,-0.244
51.585,0.021
51.590,0.412
51.595,-0.047
51.600,-0.111
51.605,0.421
51.610,0.181
51.615,-0.188
51.620,0.288
51.625,0.363
51.630,-0.171
51.635,0.072
51.640,0.443
51.645,-0.046
51.650,-0.137
51.655,0.380
51.660,0.125
51.665,-0.254
51.670,0.216
51.675,0.286
51.680,-0.247
51.685,-0.002
51.690,0.379
51.695,-0.091
51.700,-0.168
51.705,0.345
51.710,0.083
51.715,-0.292
51.720,0.183
51.725,0.254
51.730,-0.274
51.735,-0.029
51.740,0.339
51.745,-0.140
51.750,-0.219
51.755,0.301
51.760,0.050
51.765,-0.323
51.770,0.151
51.775,0.223
51.780,-0.302
51.785,-0.047
51.790,0.330
51.795,-0.152
51.800,-0.236
51.805,0.286
51.810,0.031
51.815,-0.346
51.820,0.130
51.825,0.199
51.830,-0.325
51.835,-0.067
51.840,0.307
51.845,-0.171
51.850,-0.242
51.855,0.284
51.860,0.032
51.865,-0.338
51.870,0.140
51.875,0.212
51.880,-0.310
51.885,-0.054
51.890,0.323
51.895,-0.141
51.900,-0.187
51.905,0.353
51.910,0.104
51.915,-0.252
51.920,0.231
51.925,0.292
51.930,-0.225
51.935,0.048
51.940,0.418
51.945,-0.077
51.950,-0.161
51.955,0.346
51.960,0.073
51.965,-0.302
51.970,0.158
51.975,0.181
51.980,-0.382
51.985,-0.142
51.990,0.220
51.995,-0.261
52.000,-0.326
52.005,0.201
52.010,-0.056
52.015,-0.420
52.020,0.074
52.025,0.148
52.030,-0.379
52.035,-0.124
52.040,0.244
52.045,-0.237
52.050,-0.312
52.055,0.213
52.060,-0.025
52.065,-0.360
52.070,0.312
52.075,0.864
52.080,0.894
52.085,1.379
52.090,1.507
52.095,0.340
52.100,-0.529
52.105,-0.349
52.110,-0.558
52.115,-0.814
52.120,-0.196
52.125,-0.030
52.130,-0.532
52.135,-0.274
52.140,0.095
52.145,-0.379
52.150,-0.435
52.155,0.097
52.160,-0.152
52.165,-0.508
52.170,-0.019
52.175,0.058
52.180,-0.456
52.185,-0.189
52.190,0.186
52.195,-0.288
52.200,-0.341
52.205,0.190
52.210,-0.067
52.215,-0.424
52.220,0.070
52.225,0.145
52.230,-0.368
52.235,-0.101
52.240,0.265
52.245,-0.223
52.250,-0.278
52.255,0.257
52.260,0.001
52.265,-0.354
52.270,0.136
52.275,0.194
52.280,-0.330
52.285,-0.065
52.290,0.299
52.295,-0.182
52.300,-0.238
52.305,0.288
52.310,0.024
52.315,-0.340
52.320,0.146
52.325,0.208
52.330,-0.318
52.335,-0.058
52.340,0.305
52.345,-0.180
52.350,-0.234
52.355,0.305
52.360,0.054
52.365,-0.287
52.370,0.233
52.375,0.317
52.380,-0.194
52.385,0.082
52.390,0.452
52.395,-0.033
52.400,-0.095
52.405,0.427
52.410,0.162
52.415,-0.200
52.420,0.279
52.425,0.333
52.430,-0.193
52.435,0.063
52.440,0.409
52.445,-0.090
52.450,-0.152
52.455,0.372
52.460,0.101
52.465,-0.265
52.470,0.227
52.475,0.288
52.480,-0.243
52.485,0.016
52.490,0.375
52.495,-0.116
52.500,-0.180
52.505,0.332
52.510,0.061
52.515,-0.296
52.520,0.191
52.525,0.244
52.530,-0.289
52.535,-0.035
52.540,0.325
52.545,-0.166
52.550,-0.232
52.555,0.294
52.560,0.028
52.565,-0.330
52.570,0.159
52.575,0.212
52.580,-0.312
52.585,-0.041
52.590,0.318
52.595,-0.177
52.600,-0.233
52.605,0.291
52.610,0.019
52.615,-0.338
52.620,0.151
52.625,0.199
52.630,-0.327
52.635,-0.056
52.640,0.301
52.645,-0.183
52.650,-0.227
52.655,0.299
52.660,0.030
52.665,-0.328
52.670,0.159
52.675,0.220
52.680,-0.280
52.685,0.014
52.690,0.377
52.695,-0.105
52.700,-0.145
52.705,0.373
52.710,0.107
52.715,-0.232
52.720,0.254
52.725,0.294
52.730,-0.236
52.735,0.019
52.740,0.346
52.745,-0.158
52.750,-0.220
52.755,0.265
52.760,-0.040
52.765,-0.410
52.770,0.067
52.775,0.112
52.780,-0.408
52.785,-0.132
52.790,0.228
52.795,-0.262
52.800,-0.312
52.805,0.219
52.810,-0.051
52.815,-0.405
52.820,0.098
52.825,0.151
52.830,-0.391
52.835,-0.123
52.840,0.249
52.845,-0.231
52.850,-0.152
52.855,0.780
52.860,1.069
52.865,1.059
52.870,1.441
52.875,0.901
52.880,-0.446
52.885,-0.638
52.890,-0.292
52.895,-0.693
52.900,-0.627
52.905,0.011
52.910,-0.210
52.915,-0.552
52.920,-0.061
52.925,-0.001
52.930,-0.503
52.935,-0.223
52.940,0.131
52.945,-0.352
52.950,-0.389
52.955,0.140
52.960,-0.126
52.965,-0.468
52.970,0.031
52.975,0.088
52.980,-0.419
52.985,-0.134
52.990,0.219
52.995,-0.269
53.000,-0.295
53.005,0.239
53.010,-0.037
53.015,-0.388
53.020,0.103
53.025,0.149
53.030,-0.363
53.035,-0.075
53.040,0.283
53.045,-0.204
53.050,-0.242
53.055,0.284
53.060,0.009
53.065,-0.343
53.070,0.143
53.075,0.187
53.080,-0.329
53.085,-0.049
53.090,0.297
53.095,-0.200
53.100,-0.243
53.105,0.276
53.110,-0.003
53.115,-0.343
53.120,0.152
53.125,0.193
53.130,-0.319
53.135,-0.027
53.140,0.339
53.145,-0.133
53.150,-0.153
53.155,0.396
53.160,0.142
53.165,-0.201
53.170,0.297
53.175,0.346
53.180,-0.167
53.185,0.118
53.190,0.463
53.195,-0.035
53.200,-0.082
53.205,0.429
53.210,0.142
53.215,-0.213
53.220,0.270
53.225,0.307
53.230,-0.218
53.235,0.052
53.240,0.389
53.245,-0.107
53.250,-0.147
53.255,0.367
53.260,0.082
53.265,-0.267
53.270,0.221
53.275,0.256
53.280,-0.264
53.285,0.012
53.290,0.347
53.295,-0.151
53.300,-0.186
53.305,0.332
53.310,0.045
53.315,-0.303
53.320,0.181
53.325,0.210
53.330,-0.306
53.335,-0.024
53.340,0.313
53.345,-0.183
53.350,-0.213
53.355,0.304
53.360,0.014
53.365,-0.331
53.370,0.161
53.375,0.198
53.380,-0.318
53.385,-0.043
53.390,0.290
53.395,-0.200
53.400,-0.231
53.405,0.289
53.410,0.011
53.415,-0.328
53.420,0.162
53.425,0.191
53.430,-0.320
53.435,-0.030
53.440,0.310
53.445,-0.189
53.450,-0.220
53.455,0.319
53.460,0.062
53.465,-0.267
53.470,0.236
53.475,0.286
53.480,-0.234
53.485,0.039
53.490,0.392
53.495,-0.088
53.500,-0.115
53.505,0.402
53.510,0.091
53.515,-0.292
53.520,0.180
53.525,0.217
53.530,-0.318
53.535,-0.082
53.540,0.228
53.545,-0.276
53.550,-0.315
53.555,0.203
53.560,-0.069
53.565,-0.404
53.570,0.072
53.575,0.102
53.580,-0.397
53.585,-0.104
53.590,0.241
53.595,-0.243
53.600,-0.273
53.605,0.223
53.610,-0.086
53.615,-0.407
53.620,0.116
53.625,0.192
53.630,-0.085
53.635,0.716
53.640,1.575
53.645,1.252
53.650,0.908
53.655,0.653
53.660,-0.385
53.665,-0.963
53.670,-0.405
53.675,-0.289
53.680,-0.708
53.685,-0.315
53.690,0.080
53.695,-0.425
53.700,-0.457
53.705,0.075
53.710,-0.193
53.715,-0.490
53.720,0.020
53.725,0.018
53.730,-0.500
53.735,-0.197
53.740,0.150
53.745,-0.326
53.750,-0.346
53.755,0.173
53.760,-0.089
53.765,-0.409
53.770,0.074
53.775,0.099
53.780,-0.396
53.785,-0.091
53.790,0.266
53.795,-0.215
53.800,-0.260
53.805,0.239
53.810,-0.050
53.815,-0.379
53.820,0.139
53.825,0.178
53.830,-0.340
53.835,-0.044
53.840,0.299
53.845,-0.189
53.850,-0.229
53.855,0.255
53.860,-0.032
53.865,-0.357
53.870,0.141
53.875,0.176
53.880,-0.336
53.885,-0.039
53.890,0.321
53.895,-0.181
53.900,-0.249
53.905,0.255
53.910,-0.020
53.915,-0.330
53.920,0.211
53.925,0.291
53.930,-0.189
53.935,0.083
53.940,0.394
53.945,-0.091
53.950,-0.098
53.955,0.442
53.960,0.183
53.965,-0.154
53.970,0.303
53.975,0.314
53.980,-0.184
53.985,0.111
53.990,0.429
53.995,-0.079
54.000,-0.089
54.005,0.431
54.010,0.108
54.015,-0.252
54.020,0.240
54.025,0.269
54.030,-0.230
54.035,0.066
54.040,0.405
54.045,-0.082
54.050,-0.143
54.055,0.324
54.060,0.037
54.065,-0.274
54.070,0.236
54.075,0.264
54.080,-0.258
54.085,0.015
54.090,0.333
54.095,-0.173
54.100,-0.203
54.105,0.325
54.110,0.034
54.115,-0.324
54.120,0.162
54.125,0.194
54.130,-0.307
54.135,0.000
54.140,0.324
54.145,-0.203
54.150,-0.231
54.155,0.299
54.160,0.024
54.165,-0.298
54.170,0.178
54.175,0.172
54.180,-0.337
54.185,-0.031
54.190,0.316
54.195,-0.172
54.200,-0.222
54.205,0.267
54.210,-0.004
54.215,-0.314
54.220,0.218
54.225,0.274
54.230,-0.273
54.235,0.006
54.240,0.378
54.245,-0.109
54.250,-0.137
54.255,0.389
54.260,0.105
54.265,-0.216
54.270,0.276
54.275,0.253
54.280,-0.286
54.285,0.007
54.290,0.328
54.295,-0.190
54.300,-0.232
54.305,0.244
54.310,-0.102
54.315,-0.445
54.320,0.071
54.325,0.092
54.330,-0.423
54.335,-0.099
54.340,0.249
54.345,-0.272
54.350,-0.295
54.355,0.226
54.360,-0.061
54.365,-0.389
54.370,0.077
54.375,0.081
54.380,-0.398
54.385,-0.057
54.390,0.334
54.395,0.074
54.400,0.526
54.405,1.519
54.410,1.453
54.415,0.906
54.420,0.674
54.425,-0.118
54.430,-0.954
54.435,-0.640
54.440,-0.246
54.445,-0.606
54.450,-0.516
54.455,0.022
54.460,-0.255
54.465,-0.567
54.470,-0.053
54.475,-0.009
54.480,-0.514
54.485,-0.208
54.490,0.124
54.495,-0.406
54.500,-0.409
54.505,0.149
54.510,-0.135
54.515,-0.459
54.520,0.045
54.525,0.083
54.530,-0.416
54.535,-0.121
54.540,0.215
54.545,-0.287
54.550,-0.309
54.555,0.222
54.560,-0.046
54.565,-0.364
54.570,0.120
54.575,0.142
54.580,-0.354
54.585,-0.053
54.590,0.268
54.595,-0.235
54.600,-0.237
54.605,0.278
54.610,-0.029
54.615,-0.356
54.620,0.153
54.625,0.201
54.630,-0.318
54.635,-0.063
54.640,0.268
54.645,-0.223
54.650,-0.259
54.655,0.268
54.660,-0.014
54.665,-0.359
54.670,0.145
54.675,0.175
54.680,-0.325
54.685,0.016
54.690,0.394
54.695,-0.104
54.700,-0.125
54.705,0.415
54.710,0.117
54.715,-0.213
54.720,0.332
54.725,0.366
54.730,-0.175
54.735,0.124
54.740,0.453
54.745,-0.045
54.750,-0.056
54.755,0.420
54.760,0.090
54.765,-0.233
54.770,0.287
54.775,0.318
54.780,-0.206
54.785,0.070
54.790,0.399
54.795,-0.090
54.800,-0.128
54.805,0.357
54.810,0.057
54.815,-0.229
54.820,0.285
54.825,0.238
54.830,-0.293
54.835,0.028
54.840,0.352
54.845,-0.155
54.850,-0.168
54.855,0.346
54.860,0.023
54.865,-0.326
54.870,0.181
54.875,0.199
54.880,-0.308
54.885,0.009
54.890,0.331
54.895,-0.170
54.900,-0.195
54.905,0.261
54.910,-0.045
54.915,-0.338
54.920,0.167
54.925,0.193
54.930,-0.312
54.935,-0.020
54.940,0.317
54.945,-0.161
54.950,-0.208
54.955,0.252
54.960,-0.035
54.965,-0.314
54.970,0.218
54.975,0.242
54.980,-0.256
54.985,0.070
54.990,0.388
54.995,-0.121
55.000,-0.114
55.005,0.389
55.010,0.068
55.015,-0.261
55.020,0.236
55.025,0.234
55.030,-0.296
55.035,0.008
55.040,0.319
55.045,-0.236
55.050,-0.291
55.055,0.205
55.060,-0.103
55.065,-0.431
55.070,0.074
55.075,0.103
55.080,-0.390
55.085,-0.086
55.090,0.224
55.095,-0.273
55.100,-0.266
55.105,0.237
55.110,-0.077
55.115,-0.395
55.120,0.099
55.125,0.117
55.130,-0.346
55.135,0.050
55.140,0.653
55.145,0.680
55.150,1.139
55.155,1.733
55.160,1.101
55.165,0.027
55.170,-0.243
55.175,-0.480
55.180,-0.943
55.185,-0.562
55.190,-0.116
55.195,-0.510
55.200,-0.465
55.205,0.050
55.210,-0.250
55.215,-0.550
55.220,-0.029
55.225,0.000
55.230,-0.512
55.235,-0.216
55.240,0.116
55.245,-0.383
55.250,-0.384
55.255,0.150
55.260,-0.140
55.265,-0.458
55.270,0.055
55.275,0.073
55.280,-0.433
55.285,-0.121
55.290,0.213
55.295,-0.287
55.300,-0.290
55.305,0.237
55.310,-0.058
55.315,-0.375
55.320,0.140
55.325,0.152
55.330,-0.368
55.335,-0.061
55.340,0.267
55.345,-0.241
55.350,-0.241
55.355,0.286
55.360,-0.024
55.365,-0.353
55.370,0.157
55.375,0.167
55.380,-0.350
55.385,-0.040
55.390,0.283
55.395,-0.233
55.400,-0.246
55.405,0.268
55.410,-0.040
55.415,-0.359
55.420,0.169
55.425,0.199
55.430,-0.304
55.435,0.032
55.440,0.391
55.445,-0.104
55.450,-0.097
55.455,0.446
55.460,0.147
55.465,-0.185
55.470,0.325
55.475,0.337
55.480,-0.189
55.485,0.115
55.490,0.444
55.495,-0.068
55.500,-0.085
55.505,0.430
55.510,0.112
55.515,-0.235
55.520,0.265
55.525,0.281
55.530,-0.239
55.535,0.062
55.540,0.386
55.545,-0.123
55.550,-0.133
55.555,0.388
55.560,0.078
55.565,-0.254
55.570,0.253
55.575,0.256
55.580,-0.270
55.585,0.035
55.590,0.362
55.595,-0.152
55.600,-0.173
55.605,0.338
55.610,0.022
55.615,-0.312
55.620,0.196
55.625,0.210
55.630,-0.302
55.635,0.000
55.640,0.318
55.645,-0.193
55.650,-0.209
55.655,0.302
55.660,-0.003
55.665,-0.325
55.670,0.185
55.675,0.196
55.680,-0.316
55.685,-0.002
55.690,0.343
55.695,-0.141
55.700,-0.146
55.705,0.372
55.710,0.073
55.715,-0.259
55.720,0.247
55.725,0.277
55.730,-0.231
55.735,0.066
55.740,0.383
55.745,-0.130
55.750,-0.157
55.755,0.331
55.760,0.015
55.765,-0.334
55.770,0.122
55.775,0.105
55.780,-0.411
55.785,-0.108
55.790,0.213
55.795,-0.290
55.800,-0.300
55.805,0.207
55.810,-0.093
55.815,-0.405
55.820,0.098
55.825,0.113
55.830,-0.385
55.835,-0.081
55.840,0.227
55.845,-0.273
55.850,-0.239
55.855,0.334
55.860,0.187
55.865,0.275
55.870,1.349
55.875,1.705
55.880,1.077
55.885,0.794
55.890,0.246
55.895,-0.816
55.900,-0.855
55.905,-0.233
55.910,-0.422
55.915,-0.625
55.920,-0.070
55.925,-0.064
55.930,-0.591
55.935,-0.281
55.940,0.050
55.945,-0.454
55.950,-0.427
55.955,0.125
55.960,-0.202
55.965,-0.529
55.970,-0.004
55.975,-0.007
55.980,-0.507
55.985,-0.172
55.990,0.164
55.995,-0.346
56.000,-0.361
56.005,0.169
56.010,-0.104
56.015,-0.394
56.020,0.101
56.025,0.106
56.030,-0.385
56.035,-0.099
56.040,0.224
56.045,-0.255
56.050,-0.263
56.055,0.258
56.060,-0.028
56.065,-0.324
56.070,0.174
56.075,0.136
56.080,-0.375
56.085,-0.022
56.090,0.310
56.095,-0.220
56.100,-0.220
56.105,0.305
56.110,-0.012
56.115,-0.328
56.120,0.171
56.125,0.169
56.130,-0.337
56.135,-0.030
56.140,0.302
56.145,-0.189
56.150,-0.173
56.155,0.394
56.160,0.117
56.165,-0.213
56.170,0.298
56.175,0.319
56.180,-0.190
56.185,0.136
56.190,0.453
56.195,-0.094
56.200,-0.100
56.205,0.430
56.210,0.111
56.215,-0.219
56.220,0.296
56.225,0.326
56.230,-0.202
56.235,0.045
56.240,0.353
56.245,-0.131
56.250,-0.113
56.255,0.415
56.260,0.065
56.265,-0.290
56.270,0.237
56.275,0.258
56.280,-0.261
56.285,0.052
56.290,0.390
56.295,-0.121
56.300,-0.173
56.305,0.311
56.310,0.019
56.315,-0.289
56.320,0.227
56.325,0.252
56.330,-0.262
56.335,0.034
56.340,0.328
56.345,-0.218
56.350,-0.209
56.355,0.341
56.360,0.005
56.365,-0.350
56.370,0.181
56.375,0.203
56.380,-0.310
56.385,0.021
56.390,0.337
56.395,-0.228
56.400,-0.256
56.405,0.300
56.410,0.016
56.415,-0.313
56.420,0.188
56.425,0.225
56.430,-0.246
56.435,0.047
56.440,0.345
56.445,-0.125
56.450,-0.110
56.455,0.376
56.460,0.057
56.465,-0.242
56.470,0.282
56.475,0.281
56.480,-0.253
56.485,0.041
56.490,0.342
56.495,-0.177
56.500,-0.175
56.505,0.297
56.510,-0.070
56.515,-0.408
56.520,0.069
56.525,0.071
56.530,-0.417
56.535,-0.110
56.540,0.209
56.545,-0.282
56.550,-0.272
56.555,0.247
56.560,-0.047
56.565,-0.370
56.570,0.088
56.575,0.064
56.580,-0.425
56.585,-0.061
56.590,0.317
56.595,-0.131
56.600,0.101
56.605,1.140
56.610,1.346
56.615,1.157
56.620,1.339
56.625,0.590
56.630,-0.711
56.635,-0.676
56.640,-0.298
56.645,-0.711
56.650,-0.591
56.655,0.016
56.660,-0.227
56.665,-0.546
56.670,-0.097
56.675,-0.092
56.680,-0.569
56.685,-0.235
56.690,0.112
56.695,-0.382
56.700,-0.382
56.705,0.143
56.710,-0.145
56.715,-0.478
56.720,0.004
56.725,0.038
56.730,-0.442
56.735,-0.134
56.740,0.188
56.745,-0.301
56.750,-0.286
56.755,0.244
56.760,-0.063
56.765,-0.415
56.770,0.086
56.775,0.135
56.780,-0.356
56.785,-0.053
56.790,0.267
56.795,-0.241
56.800,-0.228
56.805,0.314
56.810,-0.010
56.815,-0.355
56.820,0.157
56.825,0.175
56.830,-0.330
56.835,-0.035
56.840,0.278
56.845,-0.219
56.850,-0.222
56.855,0.293
56.860,-0.024
56.865,-0.345
56.870,0.187
56.875,0.207
56.880,-0.320
56.885,-0.011
56.890,0.353
56.895,-0.104
56.900,-0.104
56.905,0.394
56.910,0.105
56.915,-0.195
56.920,0.310
56.925,0.326
56.930,-0.188
56.935,0.090
56.940,0.410
56.945,-0.078
56.950,-0.082
56.955,0.437
56.960,0.111
56.965,-0.240
56.970,0.275
56.975,0.295
56.980,-0.246
56.985,0.036
56.990,0.372
56.995,-0.124
57.000,-0.133
57.005,0.383
57.010,0.063
57.015,-0.259
57.020,0.268
57.025,0.260
57.030,-0.283
57.035,0.032
57.040,0.355
57.045,-0.177
57.050,-0.192
57.055,0.332
57.060,0.039
57.065,-0.272
57.070,0.214
57.075,0.196
57.080,-0.326
57.085,-0.014
57.090,0.318
57.095,-0.189
57.100,-0.191
57.105,0.315
57.110,-0.017
57.115,-0.337
57.120,0.180
57.125,0.188
57.130,-0.318
57.135,0.003
57.140,0.301
57.145,-0.232
57.150,-0.213
57.155,0.325
57.160,0.027
57.165,-0.265
57.170,0.258
57.175,0.251
57.180,-0.260
57.185,0.065
57.190,0.386
57.195,-0.128
57.200,-0.148
57.205,0.361
57.210,0.060
57.215,-0.261
57.220,0.245
57.225,0.246
57.230,-0.276
57.235,-0.012
57.240,0.245
57.245,-0.283
57.250,-0.296
57.255,0.214
57.260,-0.107
57.265,-0.445
57.270,0.075
57.275,0.112
57.280,-0.363
57.285,-0.068
57.290,0.198
57.295,-0.309
57.300,-0.279
57.305,0.253
57.310,-0.056
57.315,-0.378
57.320,0.136
57.325,0.155
57.330,-0.264
57.335,0.362
57.340,1.235
57.345,1.200
57.350,1.286
57.355,1.404
57.360,0.252
57.365,-0.789
57.370,-0.472
57.375,-0.426
57.380,-0.854
57.385,-0.411
57.390,0.021
57.395,-0.443
57.400,-0.452
57.405,0.051
57.410,-0.249
57.415,-0.542
57.420,-0.022
57.425,-0.014
57.430,-0.512
57.435,-0.183
57.440,0.133
57.445,-0.391
