'Elapsed time','ECG'
49.335,-0.028
49.340,0.246
49.345,-0.198
49.350,-0.204
49.355,0.227
49.360,-0.057
49.365,-0.323
49.370,0.137
49.375,0.139
49.380,-0.297
49.385,-0.015
49.390,0.245
49.395,-0.206
49.400,-0.191
49.405,0.261
49.410,-0.007
49.415,-0.257
49.420,0.199
49.425,0.187
49.430,-0.248
49.435,0.039
49.440,0.298
49.445,-0.150
49.450,-0.135
49.455,0.299
49.460,0.008
49.465,-0.251
49.470,0.208
49.475,0.208
49.480,-0.224
49.485,0.016
49.490,0.156
49.495,-0.436
49.500,-0.537
49.505,-0.176
49.510,-0.459
49.515,-0.596
49.520,0.043
49.525,0.195
49.530,-0.133
49.535,0.196
49.540,0.438
49.545,-0.038
49.550,-0.025
49.555,0.406
49.560,0.102
49.565,-0.157
49.570,0.291
49.575,0.256
49.580,-0.181
49.585,0.114
49.590,0.354
49.595,-0.104
49.600,-0.075
49.605,0.357
49.610,0.054
49.615,-0.201
49.620,0.241
49.625,0.200
49.630,-0.231
49.635,0.071
49.640,0.311
49.645,-0.147
49.650,-0.111
49.655,0.322
49.660,0.016
49.665,-0.231
49.670,0.222
49.675,0.178
49.680,-0.259
49.685,0.045
49.690,0.283
49.695,-0.176
49.700,-0.132
49.705,0.292
49.710,-0.026
49.715,-0.264
49.720,0.191
49.725,0.138
49.730,-0.291
49.735,0.016
49.740,0.245
49.745,-0.211
49.750,-0.166
49.755,0.251
49.760,-0.062
49.765,-0.289
49.770,0.167
49.775,0.110
49.780,-0.317
49.785,-0.006
49.790,0.215
49.795,-0.245
49.800,-0.188
49.805,0.236
49.810,-0.087
49.815,-0.315
49.820,0.141
49.825,0.073
49.830,-0.355
49.835,-0.030
49.840,0.195
49.845,-0.269
49.850,-0.208
49.855,0.223
49.860,-0.090
49.865,-0.305
49.870,0.168
49.875,0.116
49.880,-0.297
49.885,0.040
49.890,0.272
49.895,-0.177
49.900,-0.107
49.905,0.313
49.910,-0.008
49.915,-0.219
49.920,0.243
49.925,0.171
49.930,-0.248
49.935,0.081
49.940,0.293
49.945,-0.169
49.950,-0.100
49.955,0.313
49.960,-0.021
49.965,-0.236
49.970,0.223
49.975,0.154
49.980,-0.259
49.985,0.065
49.990,0.275
49.995,-0.181
50.000,-0.105
50.005,0.308
50.010,-0.029
50.015,-0.241
50.020,0.223
50.025,0.143
50.030,-0.269
50.035,0.068
50.040,0.269
50.045,-0.200
50.050,-0.118
50.055,0.296
50.060,-0.044
50.065,-0.248
50.070,0.211
50.075,0.122
50.080,-0.285
50.085,0.060
50.090,0.258
50.095,-0.211
50.100,-0.124
50.105,0.286
50.110,-0.055
50.115,-0.254
50.120,0.209
50.125,0.120
50.130,-0.284
50.135,0.062
50.140,0.255
50.145,-0.212
50.150,-0.119
50.155,0.288
50.160,-0.057
50.165,-0.246
50.170,0.216
50.175,0.116
50.180,-0.286
50.185,0.065
50.190,0.252
50.195,-0.219
50.200,-0.117
50.205,0.289
50.210,-0.061
50.215,-0.251
50.220,0.210
50.225,0.107
50.230,-0.297
50.235,0.051
50.240,0.233
50.245,-0.237
50.250,-0.138
50.255,0.263
50.260,-0.088
50.265,-0.272
50.270,0.184
50.275,0.065
50.280,-0.331
50.285,0.031
50.290,0.218
50.295,-0.238
50.300,-0.127
50.305,0.262
50.310,-0.099
50.315,-0.272
50.320,0.200
50.325,0.101
50.330,-0.275
50.335,0.097
50.340,0.272
50.345,-0.195
50.350,-0.079
50.355,0.317
50.360,-0.046
50.365,-0.220
50.370,0.247
50.375,0.128
50.380,-0.263
50.385,0.106
50.390,0.290
50.395,-0.167
50.400,-0.095
50.405,0.178
50.410,-0.329
50.415,-0.623
50.420,-0.244
50.425,-0.374
50.430,-0.662
50.435,-0.112
50.440,0.245
50.445,-0.095
50.450,0.072
50.455,0.458
50.460,0.074
50.465,-0.104
50.470,0.357
50.475,0.227
50.480,-0.160
50.485,0.204
50.490,0.359
50.495,-0.108
50.500,0.015
50.505,0.385
50.510,0.007
50.515,-0.149
50.520,0.314
50.525,0.176
50.530,-0.214
50.535,0.150
50.540,0.299
50.545,-0.168
50.550,-0.034
50.555,0.343
50.560,-0.035
50.565,-0.187
50.570,0.275
50.575,0.129
50.580,-0.251
50.585,0.121
50.590,0.263
50.595,-0.205
50.600,-0.064
50.605,0.312
50.610,-0.068
50.615,-0.213
50.620,0.253
50.625,0.104
50.630,-0.279
50.635,0.092
50.640,0.229
50.645,-0.237
50.650,-0.089
50.655,0.288
50.660,-0.094
50.665,-0.239
50.670,0.224
50.675,0.067
50.680,-0.310
50.685,0.074
50.690,0.206
50.695,-0.266
50.700,-0.115
50.705,0.255
50.710,-0.132
50.715,-0.267
50.720,0.198
50.725,0.036
50.730,-0.337
50.735,0.049
50.740,0.175
50.745,-0.295
50.750,-0.137
50.755,0.230
50.760,-0.161
50.765,-0.291
50.770,0.179
50.775,0.021
50.780,-0.342
50.785,0.055
50.790,0.193
50.795,-0.257
50.800,-0.081
50.805,0.287
50.810,-0.097
50.815,-0.206
50.820,0.270
50.825,0.101
50.830,-0.261
50.835,0.136
50.840,0.254
50.845,-0.213
50.850,-0.043
50.855,0.319
50.860,-0.075
50.865,-0.196
50.870,0.270
50.875,0.097
50.880,-0.264
50.885,0.127
50.890,0.238
50.895,-0.228
50.900,-0.055
50.905,0.303
50.910,-0.091
50.915,-0.204
50.920,0.256
50.925,0.080
50.930,-0.272
50.935,0.125
50.940,0.230
50.945,-0.236
50.950,-0.055
50.955,0.300
50.960,-0.099
50.965,-0.210
50.970,0.252
50.975,0.067
50.980,-0.284
50.985,0.119
50.990,0.217
50.995,-0.250
51.000,-0.060
51.005,0.291
51.010,-0.113
51.015,-0.214
51.020,0.248
51.025,0.059
51.030,-0.285
51.035,0.118
51.040,0.213
51.045,-0.250
51.050,-0.057
51.055,0.290
51.060,-0.120
51.065,-0.218
51.070,0.250
51.075,0.055
51.080,-0.288
51.085,0.121
51.090,0.208
51.095,-0.254
51.100,-0.056
51.105,0.284
51.110,-0.123
51.115,-0.210
51.120,0.250
51.125,0.049
51.130,-0.291
51.135,0.120
51.140,0.208
51.145,-0.253
51.150,-0.052
51.155,0.286
51.160,-0.128
51.165,-0.211
51.170,0.254
51.175,0.050
51.180,-0.290
51.185,0.116
51.190,0.195
51.195,-0.271
51.200,-0.073
51.205,0.264
51.210,-0.146
51.215,-0.235
51.220,0.221
51.225,0.005
51.230,-0.331
51.235,0.094
51.240,0.180
51.245,-0.273
51.250,-0.058
51.255,0.269
51.260,-0.155
51.265,-0.231
51.270,0.238
51.275,0.034
51.280,-0.284
51.285,0.150
51.290,0.233
51.295,-0.222
51.300,-0.005
51.305,0.323
51.310,-0.096
51.315,-0.166
51.320,0.293
51.325,0.076
51.330,-0.250
51.335,0.163
51.340,0.231
51.345,-0.204
51.350,0.026
51.355,0.294
51.360,-0.247
51.365,-0.448
51.370,-0.107
51.375,-0.414
51.380,-0.750
51.385,-0.231
51.390,0.018
51.395,-0.247
51.400,0.093
51.405,0.446
51.410,0.020
51.415,-0.052
51.420,0.393
51.425,0.165
51.430,-0.152
51.435,0.269
51.440,0.320
51.445,-0.144
51.450,0.079
51.455,0.389
51.460,-0.041
51.465,-0.097
51.470,0.353
51.475,0.113
51.480,-0.204
51.485,0.218
51.490,0.263
51.495,-0.197
51.500,0.029
51.505,0.335
51.510,-0.093
51.515,-0.146
51.520,0.303
51.525,0.068
51.530,-0.244
51.535,0.180
51.540,0.224
51.545,-0.238
51.550,-0.008
51.555,0.299
51.560,-0.131
51.565,-0.177
51.570,0.274
51.575,0.029
51.580,-0.278
51.585,0.147
51.590,0.180
51.595,-0.271
51.600,-0.026
51.605,0.266
51.610,-0.175
51.615,-0.210
51.620,0.246
51.625,-0.004
51.630,-0.308
51.635,0.122
51.640,0.150
51.645,-0.304
51.650,-0.058
51.655,0.239
51.660,-0.196
51.665,-0.230
51.670,0.216
51.675,-0.037
51.680,-0.333
51.685,0.101
51.690,0.128
51.695,-0.327
51.700,-0.078
51.705,0.216
51.710,-0.224
51.715,-0.252
51.720,0.204
51.725,-0.047
51.730,-0.339
51.735,0.101
51.740,0.134
51.745,-0.307
51.750,-0.040
51.755,0.265
51.760,-0.163
51.765,-0.176
51.770,0.283
51.775,0.028
51.780,-0.255
51.785,0.189
51.790,0.207
51.795,-0.241
51.800,0.020
51.805,0.305
51.810,-0.133
51.815,-0.150
51.820,0.293
51.825,0.028
51.830,-0.251
51.835,0.190
51.840,0.195
51.845,-0.255
51.850,0.014
51.855,0.297
51.860,-0.148
51.865,-0.159
51.870,0.287
51.875,0.019
51.880,-0.256
51.885,0.187
51.890,0.187
51.895,-0.258
51.900,0.016
51.905,0.287
51.910,-0.161
51.915,-0.164
51.920,0.284
51.925,0.010
51.930,-0.267
51.935,0.180
51.940,0.181
51.945,-0.261
51.950,0.012
51.955,0.278
51.960,-0.167
51.965,-0.161
51.970,0.278
51.975,-0.002
51.980,-0.267
51.985,0.179
51.990,0.169
51.995,-0.269
52.000,0.009
52.005,0.270
52.010,-0.174
52.015,-0.164
52.020,0.277
52.025,-0.007
52.030,-0.274
52.035,0.176
52.040,0.159
52.045,-0.287
52.050,0.003
52.055,0.270
52.060,-0.181
52.065,-0.168
52.070,0.271
52.075,-0.021
52.080,-0.277
52.085,0.173
52.090,0.146
52.095,-0.291
52.100,0.001
52.105,0.257
52.110,-0.194
52.115,-0.178
52.120,0.253
52.125,-0.044
52.130,-0.300
52.135,0.150
52.140,0.120
52.145,-0.317
52.150,-0.026
52.155,0.218
52.160,-0.236
52.165,-0.203
52.170,0.239
52.175,-0.049
52.180,-0.293
52.185,0.160
52.190,0.125
52.195,-0.309
52.200,-0.008
52.205,0.245
52.210,-0.196
52.215,-0.145
52.220,0.306
52.225,0.012
52.230,-0.238
52.235,0.213
52.240,0.178
52.245,-0.252
52.250,0.053
52.255,0.294
52.260,-0.162
52.265,-0.122
52.270,0.319
52.275,0.034
52.280,-0.200
52.285,0.204
52.290,0.035
52.295,-0.548
52.300,-0.367
52.305,-0.212
52.310,-0.660
52.315,-0.481
52.320,0.144
52.325,0.012
52.330,-0.113
52.335,0.380
52.340,0.326
52.345,-0.122
52.350,0.175
52.355,0.401
52.360,-0.062
52.365,-0.016
52.370,0.411
52.375,0.094
52.380,-0.145
52.385,0.305
52.390,0.246
52.395,-0.181
52.400,0.133
52.405,0.357
52.410,-0.105
52.415,-0.055
52.420,0.360
52.425,0.033
52.430,-0.199
52.435,0.254
52.440,0.193
52.445,-0.227
52.450,0.093
52.455,0.306
52.460,-0.161
52.465,-0.101
52.470,0.320
52.475,-0.009
52.480,-0.230
52.485,0.232
52.490,0.156
52.495,-0.272
52.500,0.053
52.505,0.267
52.510,-0.192
52.515,-0.125
52.520,0.287
52.525,-0.047
52.530,-0.271
52.535,0.182
52.540,0.110
52.545,-0.305
52.550,0.025
52.555,0.231
52.560,-0.238
52.565,-0.164
52.570,0.252
52.575,-0.085
52.580,-0.299
52.585,0.159
52.590,0.077
52.595,-0.341
52.600,-0.011
52.605,0.195
52.610,-0.268
52.615,-0.192
52.620,0.219
52.625,-0.120
52.630,-0.330
52.635,0.131
52.640,0.049
52.645,-0.361
52.650,-0.027
52.655,0.176
52.660,-0.272
52.665,-0.177
52.670,0.235
52.675,-0.094
52.680,-0.274
52.685,0.203
52.690,0.129
52.695,-0.269
52.700,0.076
52.705,0.278
52.710,-0.182
52.715,-0.090
52.720,0.319
52.725,-0.023
52.730,-0.218
52.735,0.245
52.740,0.152
52.745,-0.254
52.750,0.086
52.755,0.277
52.760,-0.184
52.765,-0.091
52.770,0.313
52.775,-0.036
52.780,-0.229
52.785,0.236
52.790,0.138
52.795,-0.264
52.800,0.087
52.805,0.271
52.810,-0.196
52.815,-0.091
52.820,0.309
52.825,-0.046
52.830,-0.232
52.835,0.232
52.840,0.125
52.845,-0.274
52.850,0.081
52.855,0.259
52.860,-0.210
52.865,-0.106
52.870,0.293
52.875,-0.061
52.880,-0.243
52.885,0.224
52.890,0.117
52.895,-0.283
52.900,0.070
52.905,0.244
52.910,-0.220
52.915,-0.102
52.920,0.293
52.925,-0.069
52.930,-0.244
52.935,0.222
52.940,0.107
52.945,-0.288
52.950,0.070
52.955,0.241
52.960,-0.221
52.965,-0.100
52.970,0.292
52.975,-0.071
52.980,-0.240
52.985,0.224
52.990,0.101
52.995,-0.289
53.000,0.067
53.005,0.223
53.010,-0.241
53.015,-0.118
53.020,0.266
53.025,-0.101
53.030,-0.260
53.035,0.202
53.040,0.063
53.045,-0.329
53.050,0.041
53.055,0.205
53.060,-0.260
53.065,-0.123
53.070,0.273
53.075,-0.101
53.080,-0.264
53.085,0.206
53.090,0.077
53.095,-0.300
53.100,0.083
53.105,0.248
53.110,-0.209
53.115,-0.068
53.120,0.318
53.125,-0.056
53.130,-0.210
53.135,0.254
53.140,0.112
53.145,-0.269
53.150,0.105
53.155,0.250
53.160,-0.203
53.165,-0.044
53.170,0.329
53.175,-0.119
53.180,-0.396
53.185,-0.063
53.190,-0.309
53.195,-0.743
53.200,-0.327
53.205,-0.031
53.210,-0.303
53.215,-0.003
53.220,0.446
53.225,0.079
53.230,-0.075
53.235,0.372
53.240,0.212
53.245,-0.169
53.250,0.208
53.255,0.346
53.260,-0.129
53.265,0.018
53.270,0.389
53.275,-0.005
53.280,-0.149
53.285,0.317
53.290,0.163
53.295,-0.209
53.300,0.171
53.305,0.296
53.310,-0.179
53.315,-0.028
53.320,0.341
53.325,-0.041
53.330,-0.175
53.335,0.278
53.340,0.116
53.345,-0.248
53.350,0.137
53.355,0.261
53.360,-0.207
53.365,-0.055
53.370,0.306
53.375,-0.080
53.380,-0.207
53.385,0.255
53.390,0.092
53.395,-0.270
53.400,0.113
53.405,0.226
53.410,-0.243
53.415,-0.076
53.420,0.287
53.425,-0.109
53.430,-0.235
53.435,0.229
53.440,0.059
53.445,-0.301
53.450,0.089
53.455,0.207
53.460,-0.261
53.465,-0.098
53.470,0.261
53.475,-0.134
53.480,-0.259
53.485,0.201
53.490,0.028
53.495,-0.332
53.500,0.058
53.505,0.169
53.510,-0.297
53.515,-0.129
53.520,0.222
53.525,-0.177
53.530,-0.290
53.535,0.177
53.540,0.003
53.545,-0.346
53.550,0.060
53.555,0.181
53.560,-0.266
53.565,-0.083
53.570,0.272
53.575,-0.107
53.580,-0.198
53.585,0.267
53.590,0.088
53.595,-0.255
53.600,0.145
53.605,0.244
53.610,-0.216
53.615,-0.029
53.620,0.321
53.625,-0.080
53.630,-0.180
53.635,0.280
53.640,0.087
53.645,-0.257
53.650,0.144
53.655,0.236
53.660,-0.224
53.665,-0.036
53.670,0.303
53.675,-0.099
53.680,-0.192
53.685,0.265
53.690,0.074
53.695,-0.266
53.700,0.138
53.705,0.232
53.710,-0.233
53.715,-0.046
53.720,0.293
53.725,-0.112
53.730,-0.200
53.735,0.265
53.740,0.067
53.745,-0.274
53.750,0.136
53.755,0.220
53.760,-0.244
53.765,-0.044
53.770,0.291
53.775,-0.126
53.780,-0.210
53.785,0.253
53.790,0.050
53.795,-0.284
53.800,0.127
53.805,0.202
53.810,-0.256
53.815,-0.048
53.820,0.281
53.825,-0.127
53.830,-0.202
53.835,0.252
53.840,0.045
53.845,-0.281
53.850,0.129
53.855,0.197
53.860,-0.258
53.865,-0.044
53.870,0.285
53.875,-0.131
53.880,-0.200
53.885,0.259
53.890,0.039
53.895,-0.288
53.900,0.131
53.905,0.196
53.910,-0.264
53.915,-0.042
53.920,0.282
53.925,-0.148
53.930,-0.219
53.935,0.243
53.940,0.024
53.945,-0.303
53.950,0.113
53.955,0.175
53.960,-0.285
53.965,-0.068
53.970,0.248
53.975,-0.174
53.980,-0.230
53.985,0.237
53.990,0.019
53.995,-0.294
54.000,0.123
54.005,0.170
54.010,-0.287
54.015,-0.056
54.020,0.272
54.025,-0.137
54.030,-0.178
54.035,0.288
54.040,0.062
54.045,-0.247
54.050,0.176
54.055,0.222
54.060,-0.233
54.065,-0.002
54.070,0.309
54.075,-0.118
54.080,-0.170
54.085,0.291
54.090,0.078
54.095,-0.228
54.100,0.135
54.105,0.053
54.110,-0.540
54.115,-0.420
54.120,-0.191
54.125,-0.610
54.130,-0.524
54.135,0.129
54.140,0.068
54.145,-0.139
54.150,0.315
54.155,0.345
54.160,-0.125
54.165,0.105
54.170,0.404
54.175,-0.026
54.180,-0.066
54.185,0.384
54.190,0.135
54.195,-0.175
54.200,0.252
54.205,0.284
54.210,-0.172
54.215,0.066
54.220,0.358
54.225,-0.080
54.230,-0.117
54.235,0.332
54.240,0.078
54.245,-0.227
54.250,0.203
54.255,0.232
54.260,-0.221
54.265,0.027
54.270,0.317
54.275,-0.126
54.280,-0.158
54.285,0.294
54.290,0.040
54.295,-0.257
54.300,0.177
54.305,0.200
54.310,-0.253
54.315,-0.003
54.320,0.284
54.325,-0.155
54.330,-0.179
54.335,0.271
54.340,0.011
54.345,-0.284
54.350,0.151
54.355,0.169
54.360,-0.280
54.365,-0.025
54.370,0.259
54.375,-0.181
54.380,-0.200
54.385,0.244
54.390,-0.023
54.395,-0.311
54.400,0.128
54.405,0.137
54.410,-0.315
54.415,-0.055
54.420,0.225
54.425,-0.216
54.430,-0.227
54.435,0.220
54.440,-0.049
54.445,-0.339
54.450,0.099
54.455,0.110
54.460,-0.337
54.465,-0.071
54.470,0.211
54.475,-0.224
54.480,-0.223
54.485,0.234
54.490,-0.021
54.495,-0.288
54.500,0.163
54.505,0.173
54.510,-0.262
54.515,0.019
54.520,0.298
54.525,-0.144
54.530,-0.142
54.535,0.304
54.540,0.034
54.545,-0.236
54.550,0.203
54.555,0.199
54.560,-0.241
54.565,0.036
54.570,0.300
54.575,-0.149
54.580,-0.143
54.585,0.297
54.590,0.018
54.595,-0.249
54.600,0.197
54.605,0.189
54.610,-0.252
54.615,0.023
54.620,0.285
54.625,-0.157
54.630,-0.147
54.635,0.286
54.640,0.000
54.645,-0.259
54.650,0.191
54.655,0.176
54.660,-0.264
54.665,0.016
54.670,0.276
54.675,-0.170
54.680,-0.154
54.685,0.285
54.690,-0.006
54.695,-0.267
54.700,0.184
54.705,0.164
54.710,-0.271
54.715,0.017
54.720,0.272
54.725,-0.175
54.730,-0.155
54.735,0.278
54.740,-0.013
54.745,-0.262
54.750,0.185
54.755,0.152
54.760,-0.277
54.765,0.022
54.770,0.266
54.775,-0.185
54.780,-0.153
54.785,0.278
54.790,-0.022
54.795,-0.270
54.800,0.182
54.805,0.151
54.810,-0.279
54.815,0.018
54.820,0.262
54.825,-0.190
54.830,-0.153
54.835,0.279
54.840,-0.025
54.845,-0.267
54.850,0.183
54.855,0.138
54.860,-0.287
54.865,0.021
54.870,0.259
54.875,-0.197
54.880,-0.161
54.885,0.262
54.890,-0.047
54.895,-0.287
54.900,0.166
54.905,0.121
54.910,-0.306
54.915,0.001
54.920,0.230
54.925,-0.235
54.930,-0.189
54.935,0.248
54.940,-0.055
54.945,-0.279
54.950,0.182
54.955,0.127
54.960,-0.308
54.965,0.003
54.970,0.242
54.975,-0.203
54.980,-0.135
54.985,0.306
54.990,0.000
54.995,-0.228
55.000,0.230
55.005,0.177
55.010,-0.249
55.015,0.065
55.020,0.294
55.025,-0.165
55.030,-0.112
55.035,0.311
55.040,0.001
55.045,-0.205
55.050,0.256
55.055,0.141
55.060,-0.402
55.065,-0.218
55.070,-0.104
55.075,-0.639
55.080,-0.590
55.085,-0.070
55.090,-0.202
55.095,-0.236
55.100,0.333
55.105,0.302
55.110,-0.124
55.115,0.182
55.120,0.391
55.125,-0.068
55.130,-0.009
55.135,0.408
55.140,0.082
55.145,-0.138
55.150,0.318
55.155,0.245
55.160,-0.174
55.165,0.142
55.170,0.345
55.175,-0.117
55.180,-0.051
55.185,0.359
55.190,0.023
55.195,-0.191
55.200,0.272
55.205,0.190
55.210,-0.235
55.215,0.094
55.220,0.303
55.225,-0.163
55.230,-0.088
55.235,0.328
55.240,-0.010
55.245,-0.224
55.250,0.232
55.255,0.145
55.260,-0.266
55.265,0.072
55.270,0.270
55.275,-0.198
55.280,-0.117
55.285,0.292
55.290,-0.050
55.295,-0.253
55.300,0.206
55.305,0.114
55.310,-0.298
55.315,0.045
55.320,0.242
55.325,-0.233
55.330,-0.154
55.335,0.254
55.340,-0.088
55.345,-0.281
55.350,0.182
55.355,0.084
55.360,-0.326
55.365,0.016
55.370,0.209
55.375,-0.257
55.380,-0.168
55.385,0.235
55.390,-0.114
55.395,-0.307
55.400,0.154
55.405,0.054
55.410,-0.350
55.415,-0.004
55.420,0.185
55.425,-0.276
55.430,-0.174
55.435,0.231
55.440,-0.114
55.445,-0.290
55.450,0.187
55.455,0.099
55.460,-0.289
55.465,0.065
55.470,0.250
55.475,-0.207
55.480,-0.097
55.485,0.306
55.490,-0.044
55.495,-0.222
55.500,0.240
55.505,0.131
55.510,-0.265
55.515,0.088
55.520,0.261
55.525,-0.200
55.530,-0.088
55.535,0.304
55.540,-0.052
55.545,-0.225
55.550,0.237
55.555,0.119
55.560,-0.276
55.565,0.083
55.570,0.255
55.575,-0.210
55.580,-0.095
55.585,0.297
55.590,-0.062
55.595,-0.230
55.600,0.233
55.605,0.108
55.610,-0.284
55.615,0.079
55.620,0.244
55.625,-0.223
55.630,-0.102
55.635,0.289
55.640,-0.072
55.645,-0.236
55.650,0.229
55.655,0.102
55.660,-0.291
55.665,0.073
55.670,0.237
55.675,-0.226
55.680,-0.098
55.685,0.293
55.690,-0.074
55.695,-0.236
55.700,0.228
55.705,0.093
55.710,-0.297
55.715,0.074
55.720,0.234
55.725,-0.228
55.730,-0.099
55.735,0.280
55.740,-0.085
55.745,-0.241
55.750,0.222
55.755,0.090
55.760,-0.290
55.765,0.081
55.770,0.233
55.775,-0.232
55.780,-0.096
55.785,0.286
55.790,-0.089
55.795,-0.243
55.800,0.227
55.805,0.094
55.810,-0.291
55.815,0.075
55.820,0.228
55.825,-0.233
55.830,-0.092
55.835,0.282
55.840,-0.108
55.845,-0.257
55.850,0.212
55.855,0.059
55.860,-0.320
55.865,0.060
55.870,0.206
55.875,-0.265
55.880,-0.135
55.885,0.242
55.890,-0.125
55.895,-0.259
55.900,0.213
55.905,0.066
55.910,-0.314
55.915,0.062
55.920,0.205
55.925,-0.249
55.930,-0.086
55.935,0.294
55.940,-0.078
55.945,-0.201
55.950,0.268
55.955,0.115
55.960,-0.256
55.965,0.129
55.970,0.261
55.975,-0.212
55.980,-0.056
55.985,0.316
55.990,-0.070
55.995,-0.192
56.000,0.294
56.005,0.129
56.010,-0.322
56.015,-0.082
56.020,-0.105
56.025,-0.680
56.030,-0.564
56.035,-0.140
56.040,-0.365
56.045,-0.293
56.050,0.328
56.055,0.238
56.060,-0.108
56.065,0.267
56.070,0.363
56.075,-0.112
56.080,0.056
56.085,0.416
56.090,0.019
56.095,-0.102
56.100,0.360
56.105,0.179
56.110,-0.190
56.115,0.199
56.120,0.315
56.125,-0.160
56.130,0.001
56.135,0.359
56.140,-0.038
56.145,-0.152
56.150,0.310
56.155,0.127
56.160,-0.230
56.165,0.164
56.170,0.270
56.175,-0.196
56.180,-0.023
56.185,0.328
56.190,-0.072
56.195,-0.184
56.200,0.276
56.205,0.091
56.210,-0.261
56.215,0.138
56.220,0.229
56.225,-0.241
56.230,-0.055
56.235,0.291
56.240,-0.112
56.245,-0.216
56.250,0.242
56.255,0.053
56.260,-0.295
56.265,0.104
56.270,0.194
56.275,-0.273
56.280,-0.087
56.285,0.256
56.290,-0.149
56.295,-0.245
56.300,0.217
56.305,0.020
56.310,-0.328
56.315,0.074
56.320,0.162
56.325,-0.302
56.330,-0.110
56.335,0.228
56.340,-0.183
56.345,-0.279
56.350,0.183
56.355,-0.016
56.360,-0.361
56.365,0.047
56.370,0.135
56.375,-0.322
56.380,-0.116
56.385,0.225
56.390,-0.175
56.395,-0.244
56.400,0.233
56.405,0.042
56.410,-0.285
56.415,0.137
56.420,0.228
56.425,-0.228
56.430,-0.017
56.435,0.322
56.440,-0.093
56.445,-0.172
56.450,0.293
56.455,0.084
56.460,-0.254
56.465,0.158
56.470,0.232
56.475,-0.233
56.480,-0.025
56.485,0.309
56.490,-0.104
56.495,-0.178
56.500,0.283
56.505,0.072
56.510,-0.262
56.515,0.149
56.520,0.224
56.525,-0.234
56.530,-0.021
56.535,0.303
56.540,-0.117
56.545,-0.187
56.550,0.272
56.555,0.057
56.560,-0.264
56.565,0.153
56.570,0.209
56.575,-0.257
56.580,-0.038
56.585,0.288
56.590,-0.133
56.595,-0.200
56.600,0.263
56.605,0.046
56.610,-0.274
56.615,0.143
56.620,0.200
56.625,-0.258
56.630,-0.036
56.635,0.284
56.640,-0.139
56.645,-0.199
56.650,0.262
56.655,0.037
56.660,-0.275
56.665,0.152
56.670,0.205
56.675,-0.250
56.680,-0.026
56.685,0.280
56.690,-0.146
56.695,-0.194
56.700,0.263
56.705,0.030
56.710,-0.280
56.715,0.145
56.720,0.196
56.725,-0.259
56.730,-0.031
56.735,0.280
56.740,-0.142
56.745,-0.194
56.750,0.252
56.755,0.014
56.760,-0.295
56.765,0.130
56.770,0.172
56.775,-0.282
56.780,-0.048
56.785,0.246
56.790,-0.184
56.795,-0.217
56.800,0.238
56.805,-0.003
56.810,-0.298
56.815,0.136
56.820,0.168
56.825,-0.290
56.830,-0.039
56.835,0.277
56.840,-0.146
56.845,-0.170
56.850,0.291
56.855,0.049
56.860,-0.244
56.865,0.188
56.870,0.208
56.875,-0.244
56.880,0.008
56.885,0.302
56.890,-0.131
56.895,-0.155
56.900,0.300
56.905,0.056
56.910,-0.239
56.915,0.138
56.920,0.039
56.925,-0.546
56.930,-0.400
56.935,-0.166
56.940,-0.572
56.945,-0.460
56.950,0.178
56.955,0.082
56.960,-0.128
56.965,0.326
56.970,0.336
56.975,-0.131
56.980,0.108
56.985,0.392
56.990,-0.041
56.995,-0.066
57.000,0.378
57.005,0.115
57.010,-0.183
57.015,0.249
57.020,0.261
57.025,-0.193
57.030,0.064
57.035,0.346
57.040,-0.104
57.045,-0.124
57.050,0.325
57.055,0.058
57.060,-0.227
57.065,0.213
57.070,0.217
57.075,-0.232
57.080,0.034
57.085,0.304
57.090,-0.141
57.095,-0.141
57.100,0.304
57.105,0.025
57.110,-0.255
57.115,0.187
57.120,0.186
57.125,-0.254
57.130,0.018
57.135,0.286
57.140,-0.161
57.145,-0.163
57.150,0.276
57.155,0.000
57.160,-0.271
57.165,0.170
57.170,0.159
57.175,-0.288
57.180,-0.007
57.185,0.262
57.190,-0.189
57.195,-0.184
57.200,0.256
57.205,-0.036
57.210,-0.308
57.215,0.141
57.220,0.127
57.225,-0.315
57.230,-0.033
57.235,0.229
57.240,-0.222
57.245,-0.213
57.250,0.227
57.255,-0.060
57.260,-0.328
57.265,0.114
57.270,0.099
57.275,-0.342
57.280,-0.055
57.285,0.213
57.290,-0.230
57.295,-0.199
57.300,0.250
57.305,-0.034
57.310,-0.277
57.315,0.186
57.320,0.170
57.325,-0.255
57.330,0.047
57.335,0.300
57.340,-0.152
57.345,-0.125
57.350,0.310
57.355,0.018
57.360,-0.231
57.365,0.215
57.370,0.180
57.375,-0.253
57.380,0.046
57.385,0.294
57.390,-0.159
57.395,-0.128
57.400,0.305
57.405,0.004
57.410,-0.244
57.415,0.211
57.420,0.175
57.425,-0.261
57.430,0.037
57.435,0.278
57.440,-0.173
57.445,-0.136
57.450,0.292
57.455,-0.013
57.460,-0.254
57.465,0.202
57.470,0.160
57.475,-0.274
57.480,0.034
57.485,0.274
57.490,-0.186
57.495,-0.144
57.500,0.286
57.505,-0.024
57.510,-0.268
57.515,0.183
57.520,0.140
57.525,-0.280
57.530,0.035
57.535,0.263
57.540,-0.199
57.545,-0.148
57.550,0.282
57.555,-0.031
