'Elapsed time','ECG'
49.520,0.088
49.525,0.073
49.530,0.068
49.535,0.068
49.540,0.074
49.545,0.075
49.550,0.063
49.555,0.061
49.560,0.070
49.565,0.076
49.570,0.073
49.575,0.058
49.580,0.047
49.585,0.043
49.590,0.035
49.595,0.020
49.600,0.008
49.605,0.003
49.610,-0.011
49.615,-0.061
49.620,-0.152
49.625,-0.249
49.630,-0.327
49.635,-0.428
49.640,-0.535
49.645,-0.469
49.650,-0.143
49.655,0.246
49.660,0.440
49.665,0.412
49.670,0.363
49.675,0.369
49.680,0.367
49.685,0.308
49.690,0.213
49.695,0.126
49.700,0.038
49.705,-0.032
49.710,-0.057
49.715,-0.075
49.720,-0.097
49.725,-0.097
49.730,-0.086
49.735,-0.087
49.740,-0.097
49.745,-0.112
49.750,-0.123
49.755,-0.122
49.760,-0.124
49.765,-0.129
49.770,-0.128
49.775,-0.130
49.780,-0.132
49.785,-0.134
49.790,-0.135
49.795,-0.136
49.800,-0.140
49.805,-0.139
49.810,-0.134
49.815,-0.135
49.820,-0.138
49.825,-0.145
49.830,-0.157
49.835,-0.167
49.840,-0.173
49.845,-0.185
49.850,-0.200
49.855,-0.209
49.860,-0.218
49.865,-0.226
49.870,-0.235
49.875,-0.242
49.880,-0.246
49.885,-0.247
49.890,-0.251
49.895,-0.254
49.900,-0.243
49.905,-0.227
49.910,-0.206
49.915,-0.168
49.920,-0.120
49.925,-0.066
49.930,-0.007
49.935,0.050
49.940,0.099
49.945,0.143
49.950,0.169
49.955,0.182
49.960,0.194
49.965,0.205
49.970,0.228
49.975,0.260
49.980,0.274
49.985,0.271
49.990,0.262
49.995,0.247
50.000,0.233
50.005,0.222
50.010,0.213
50.015,0.199
50.020,0.182
50.025,0.171
50.030,0.163
50.035,0.143
50.040,0.130
50.045,0.139
50.050,0.152
50.055,0.154
50.060,0.133
50.065,0.111
50.070,0.107
50.075,0.106
50.080,0.098
50.085,0.090
50.090,0.083
50.095,0.080
50.100,0.076
50.105,0.069
50.110,0.060
50.115,0.035
50.120,0.003
50.125,0.014
50.130,0.065
50.135,0.094
50.140,0.078
50.145,0.050
50.150,0.041
50.155,0.043
50.160,0.041
50.165,0.037
50.170,0.034
50.175,0.024
50.180,0.016
50.185,0.020
50.190,0.016
50.195,-0.006
50.200,-0.027
50.205,-0.043
50.210,-0.059
50.215,-0.063
50.220,-0.068
50.225,-0.090
50.230,-0.130
50.235,-0.167
50.240,-0.175
50.245,-0.175
50.250,-0.161
50.255,-0.120
50.260,-0.085
50.265,-0.060
50.270,-0.023
50.275,0.020
50.280,0.051
50.285,0.076
50.290,0.092
50.295,0.093
50.300,0.092
50.305,0.090
50.310,0.097
50.315,0.102
50.320,0.095
50.325,0.095
50.330,0.095
50.335,0.079
50.340,0.066
50.345,0.063
50.350,0.057
50.355,0.055
50.360,0.055
50.365,0.049
50.370,0.042
50.375,0.035
50.380,0.025
50.385,0.019
50.390,0.009
50.395,-0.033
50.400,-0.120
50.405,-0.219
50.410,-0.278
50.415,-0.330
50.420,-0.469
50.425,-0.537
50.430,-0.312
50.435,0.117
50.440,0.454
50.445,0.508
50.450,0.447
50.455,0.425
50.460,0.401
50.465,0.341
50.470,0.242
50.475,0.146
50.480,0.065
50.485,-0.014
50.490,-0.058
50.495,-0.073
50.500,-0.093
50.505,-0.109
50.510,-0.118
50.515,-0.129
50.520,-0.143
50.525,-0.150
50.530,-0.152
50.535,-0.143
50.540,-0.134
50.545,-0.135
50.550,-0.127
50.555,-0.112
50.560,-0.109
50.565,-0.118
50.570,-0.129
50.575,-0.134
50.580,-0.139
50.585,-0.149
50.590,-0.152
50.595,-0.150
50.600,-0.155
50.605,-0.157
50.610,-0.160
50.615,-0.169
50.620,-0.177
50.625,-0.185
50.630,-0.196
50.635,-0.208
50.640,-0.218
50.645,-0.232
50.650,-0.252
50.655,-0.267
50.660,-0.279
50.665,-0.288
50.670,-0.288
50.675,-0.270
50.680,-0.242
50.685,-0.213
50.690,-0.189
50.695,-0.161
50.700,-0.123
50.705,-0.078
50.710,-0.023
50.715,0.039
50.720,0.093
50.725,0.133
50.730,0.168
50.735,0.205
50.740,0.235
50.745,0.249
50.750,0.259
50.755,0.260
50.760,0.245
50.765,0.236
50.770,0.245
50.775,0.248
50.780,0.237
50.785,0.226
50.790,0.216
50.795,0.203
50.800,0.185
50.805,0.176
50.810,0.186
50.815,0.187
50.820,0.169
50.825,0.149
50.830,0.139
50.835,0.126
50.840,0.113
50.845,0.116
50.850,0.123
50.855,0.118
50.860,0.113
50.865,0.108
50.870,0.099
50.875,0.090
50.880,0.082
50.885,0.075
50.890,0.073
50.895,0.068
50.900,0.061
50.905,0.060
50.910,0.053
50.915,0.038
50.920,0.036
50.925,0.037
50.930,0.037
50.935,0.035
50.940,0.026
50.945,0.010
50.950,-0.003
50.955,0.000
50.960,0.020
50.965,0.033
50.970,0.038
50.975,0.035
50.980,0.015
50.985,-0.003
50.990,-0.011
50.995,-0.020
51.000,-0.040
51.005,-0.068
51.010,-0.085
51.015,-0.097
51.020,-0.119
51.025,-0.156
51.030,-0.185
51.035,-0.183
51.040,-0.172
51.045,-0.169
51.050,-0.150
51.055,-0.107
51.060,-0.056
51.065,-0.011
51.070,0.024
51.075,0.058
51.080,0.085
51.085,0.099
51.090,0.104
51.095,0.108
51.100,0.104
51.105,0.092
51.110,0.084
51.115,0.083
51.120,0.079
51.125,0.073
51.130,0.069
51.135,0.069
51.140,0.069
51.145,0.063
51.150,0.051
51.155,0.041
51.160,0.033
51.165,0.022
51.170,0.019
51.175,0.017
51.180,0.007
51.185,-0.013
51.190,-0.057
51.195,-0.137
51.200,-0.220
51.205,-0.277
51.210,-0.362
51.215,-0.511
51.220,-0.517
51.225,-0.213
51.230,0.206
51.235,0.438
51.240,0.421
51.245,0.376
51.250,0.394
51.255,0.382
51.260,0.308
51.265,0.215
51.270,0.139
51.275,0.062
51.280,-0.009
51.285,-0.041
51.290,-0.060
51.295,-0.089
51.300,-0.106
51.305,-0.116
51.310,-0.124
51.315,-0.119
51.320,-0.115
51.325,-0.124
51.330,-0.128
51.335,-0.126
51.340,-0.125
51.345,-0.127
51.350,-0.130
51.355,-0.131
51.360,-0.129
51.365,-0.127
51.370,-0.127
51.375,-0.137
51.380,-0.143
51.385,-0.140
51.390,-0.139
51.395,-0.146
51.400,-0.164
51.405,-0.168
51.410,-0.163
51.415,-0.172
51.420,-0.190
51.425,-0.204
51.430,-0.213
51.435,-0.216
51.440,-0.222
51.445,-0.233
51.450,-0.245
51.455,-0.256
51.460,-0.255
51.465,-0.243
51.470,-0.238
51.475,-0.238
51.480,-0.232
51.485,-0.214
51.490,-0.171
51.495,-0.116
51.500,-0.060
51.505,-0.005
51.510,0.042
51.515,0.081
51.520,0.119
51.525,0.157
51.530,0.196
51.535,0.239
51.540,0.267
51.545,0.268
51.550,0.253
51.555,0.242
51.560,0.252
51.565,0.264
51.570,0.255
51.575,0.241
51.580,0.230
51.585,0.220
51.590,0.204
51.595,0.189
51.600,0.187
51.605,0.185
51.610,0.172
51.615,0.157
51.620,0.146
51.625,0.140
51.630,0.127
51.635,0.113
51.640,0.107
51.645,0.091
51.650,0.072
51.655,0.077
51.660,0.092
51.665,0.095
51.670,0.095
51.675,0.091
51.680,0.084
51.685,0.081
51.690,0.069
51.695,0.064
51.700,0.066
51.705,0.054
51.710,0.040
51.715,0.038
51.720,0.035
51.725,0.032
51.730,0.029
51.735,0.021
51.740,0.018
51.745,0.020
51.750,0.022
51.755,0.018
51.760,0.016
51.765,0.017
51.770,0.016
51.775,0.007
51.780,-0.015
51.785,-0.039
51.790,-0.057
51.795,-0.067
51.800,-0.078
51.805,-0.106
51.810,-0.140
51.815,-0.170
51.820,-0.180
51.825,-0.174
51.830,-0.166
51.835,-0.140
51.840,-0.102
51.845,-0.067
51.850,-0.034
51.855,-0.002
51.860,0.030
51.865,0.056
51.870,0.075
51.875,0.086
51.880,0.091
51.885,0.093
51.890,0.092
51.895,0.089
51.900,0.083
51.905,0.076
51.910,0.075
51.915,0.070
51.920,0.069
51.925,0.076
51.930,0.074
51.935,0.062
51.940,0.049
51.945,0.036
51.950,0.028
51.955,0.020
51.960,0.017
51.965,0.016
51.970,0.000
51.975,-0.035
51.980,-0.099
51.985,-0.192
51.990,-0.279
51.995,-0.363
52.000,-0.489
52.005,-0.538
52.010,-0.316
52.015,0.099
52.020,0.413
52.025,0.464
52.030,0.412
52.035,0.406
52.040,0.407
52.045,0.352
52.050,0.252
52.055,0.167
52.060,0.087
52.065,0.002
52.070,-0.044
52.075,-0.058
52.080,-0.081
52.085,-0.095
52.090,-0.104
52.095,-0.130
52.100,-0.144
52.105,-0.125
52.110,-0.106
52.115,-0.108
52.120,-0.116
52.125,-0.121
52.130,-0.124
52.135,-0.118
52.140,-0.106
52.145,-0.101
52.150,-0.108
52.155,-0.123
52.160,-0.130
52.165,-0.126
52.170,-0.131
52.175,-0.144
52.180,-0.150
52.185,-0.151
52.190,-0.151
52.195,-0.155
52.200,-0.169
52.205,-0.181
52.210,-0.190
52.215,-0.201
52.220,-0.211
52.225,-0.225
52.230,-0.236
52.235,-0.237
52.240,-0.239
52.245,-0.243
52.250,-0.243
52.255,-0.250
52.260,-0.254
52.265,-0.249
52.270,-0.228
52.275,-0.184
52.280,-0.127
52.285,-0.070
52.290,-0.019
52.295,0.029
52.300,0.081
52.305,0.127
52.310,0.166
52.315,0.197
52.320,0.224
52.325,0.255
52.330,0.268
52.335,0.258
52.340,0.244
52.345,0.241
52.350,0.246
52.355,0.243
52.360,0.231
52.365,0.214
52.370,0.204
52.375,0.201
52.380,0.191
52.385,0.185
52.390,0.179
52.395,0.170
52.400,0.165
52.405,0.160
52.410,0.152
52.415,0.142
52.420,0.127
52.425,0.118
52.430,0.110
52.435,0.094
52.440,0.088
52.445,0.092
52.450,0.091
52.455,0.084
52.460,0.076
52.465,0.068
52.470,0.055
52.475,0.047
52.480,0.053
52.485,0.057
52.490,0.056
52.495,0.049
52.500,0.044
52.505,0.046
52.510,0.038
52.515,0.027
52.520,0.025
52.525,0.029
52.530,0.031
52.535,0.028
52.540,0.017
52.545,0.010
52.550,0.010
52.555,0.005
52.560,-0.003
52.565,-0.002
52.570,0.008
52.575,0.005
52.580,-0.017
52.585,-0.040
52.590,-0.058
52.595,-0.073
52.600,-0.083
52.605,-0.086
52.610,-0.087
52.615,-0.111
52.620,-0.147
52.625,-0.171
52.630,-0.175
52.635,-0.166
52.640,-0.147
52.645,-0.118
52.650,-0.091
52.655,-0.065
52.660,-0.024
52.665,0.020
52.670,0.049
52.675,0.068
52.680,0.078
52.685,0.086
52.690,0.090
52.695,0.091
52.700,0.095
52.705,0.095
52.710,0.086
52.715,0.074
52.720,0.074
52.725,0.077
52.730,0.070
52.735,0.058
52.740,0.048
52.745,0.041
52.750,0.039
52.755,0.034
52.760,0.026
52.765,0.023
52.770,0.024
52.775,0.024
52.780,0.007
52.785,-0.044
52.790,-0.132
52.795,-0.231
52.800,-0.293
52.805,-0.367
52.810,-0.507
52.815,-0.499
52.820,-0.193
52.825,0.225
52.830,0.489
52.835,0.505
52.840,0.451
52.845,0.432
52.850,0.385
52.855,0.291
52.860,0.191
52.865,0.117
52.870,0.036
52.875,-0.027
52.880,-0.049
52.885,-0.070
52.890,-0.095
52.895,-0.106
52.900,-0.115
52.905,-0.123
52.910,-0.124
52.915,-0.125
52.920,-0.130
52.925,-0.132
52.930,-0.132
52.935,-0.135
52.940,-0.145
52.945,-0.161
52.950,-0.169
52.955,-0.149
52.960,-0.113
52.965,-0.095
52.970,-0.099
52.975,-0.115
52.980,-0.131
52.985,-0.138
52.990,-0.142
52.995,-0.141
53.000,-0.144
53.005,-0.162
53.010,-0.178
53.015,-0.192
53.020,-0.209
53.025,-0.223
53.030,-0.240
53.035,-0.259
53.040,-0.267
53.045,-0.259
53.050,-0.247
53.055,-0.238
53.060,-0.237
53.065,-0.244
53.070,-0.246
53.075,-0.238
53.080,-0.216
53.085,-0.178
53.090,-0.128
53.095,-0.069
53.100,-0.007
53.105,0.044
53.110,0.087
53.115,0.138
53.120,0.194
53.125,0.235
53.130,0.253
53.135,0.261
53.140,0.267
53.145,0.271
53.150,0.269
53.155,0.267
53.160,0.257
53.165,0.240
53.170,0.227
53.175,0.219
53.180,0.217
53.185,0.214
53.190,0.201
53.195,0.181
53.200,0.167
53.205,0.161
53.210,0.160
53.215,0.161
53.220,0.159
53.225,0.149
53.230,0.135
53.235,0.117
53.240,0.110
53.245,0.112
53.250,0.105
53.255,0.092
53.260,0.085
53.265,0.080
53.270,0.077
53.275,0.075
53.280,0.069
53.285,0.059
53.290,0.050
53.295,0.041
53.300,0.036
53.305,0.033
53.310,0.028
53.315,0.025
53.320,0.035
53.325,0.042
53.330,0.038
53.335,0.024
53.340,0.011
53.345,0.005
53.350,0.004
53.355,0.006
53.360,0.006
53.365,-0.003
53.370,-0.013
53.375,-0.003
53.380,0.012
53.385,0.008
53.390,-0.006
53.395,-0.021
53.400,-0.045
53.405,-0.070
53.410,-0.084
53.415,-0.084
53.420,-0.095
53.425,-0.130
53.430,-0.168
53.435,-0.183
53.440,-0.178
53.445,-0.179
53.450,-0.170
53.455,-0.137
53.460,-0.100
53.465,-0.074
53.470,-0.059
53.475,-0.027
53.480,0.041
53.485,0.103
53.490,0.122
53.495,0.117
53.500,0.112
53.505,0.111
53.510,0.105
53.515,0.094
53.520,0.086
53.525,0.081
53.530,0.078
53.535,0.075
53.540,0.070
53.545,0.063
53.550,0.052
53.555,0.039
53.560,0.029
53.565,0.019
53.570,0.012
53.575,0.018
53.580,0.023
53.585,0.017
53.590,-0.006
53.595,-0.066
53.600,-0.157
53.605,-0.233
53.610,-0.299
53.615,-0.422
53.620,-0.558
53.625,-0.490
53.630,-0.142
53.635,0.266
53.640,0.458
53.645,0.435
53.650,0.396
53.655,0.396
53.660,0.373
53.665,0.300
53.670,0.204
53.675,0.126
53.680,0.050
53.685,-0.011
53.690,-0.040
53.695,-0.064
53.700,-0.086
53.705,-0.095
53.710,-0.102
53.715,-0.110
53.720,-0.114
53.725,-0.119
53.730,-0.132
53.735,-0.140
53.740,-0.138
53.745,-0.141
53.750,-0.150
53.755,-0.148
53.760,-0.119
53.765,-0.092
53.770,-0.087
53.775,-0.092
53.780,-0.102
53.785,-0.114
53.790,-0.127
53.795,-0.139
53.800,-0.143
53.805,-0.147
53.810,-0.157
53.815,-0.164
53.820,-0.170
53.825,-0.180
53.830,-0.193
53.835,-0.208
53.840,-0.224
53.845,-0.234
53.850,-0.235
53.855,-0.241
53.860,-0.250
53.865,-0.249
53.870,-0.249
53.875,-0.252
53.880,-0.249
53.885,-0.224
53.890,-0.185
53.895,-0.154
53.900,-0.115
53.905,-0.054
53.910,0.018
53.915,0.076
53.920,0.119
53.925,0.162
53.930,0.200
53.935,0.224
53.940,0.235
53.945,0.241
53.950,0.244
53.955,0.242
53.960,0.242
53.965,0.246
53.970,0.247
53.975,0.247
53.980,0.244
53.985,0.232
53.990,0.216
53.995,0.200
54.000,0.183
54.005,0.165
54.010,0.155
54.015,0.158
54.020,0.161
54.025,0.153
54.030,0.132
54.035,0.116
54.040,0.113
54.045,0.104
54.050,0.094
54.055,0.101
54.060,0.100
54.065,0.083
54.070,0.063
54.075,0.058
54.080,0.073
54.085,0.081
54.090,0.076
54.095,0.070
54.100,0.066
54.105,0.055
54.110,0.054
54.115,0.063
54.120,0.062
54.125,0.049
54.130,0.032
54.135,0.019
54.140,0.020
54.145,0.029
54.150,0.032
54.155,0.026
54.160,0.016
54.165,0.007
54.170,0.006
54.175,0.005
54.180,0.002
54.185,0.009
54.190,0.018
54.195,0.010
54.200,-0.003
54.205,-0.016
54.210,-0.032
54.215,-0.057
54.220,-0.082
54.225,-0.084
54.230,-0.071
54.235,-0.084
54.240,-0.121
54.245,-0.160
54.250,-0.184
54.255,-0.182
54.260,-0.169
54.265,-0.150
54.270,-0.117
54.275,-0.085
54.280,-0.055
54.285,-0.021
54.290,0.013
54.295,0.041
54.300,0.072
54.305,0.094
54.310,0.103
54.315,0.105
54.320,0.098
54.325,0.095
54.330,0.095
54.335,0.085
54.340,0.078
54.345,0.081
54.350,0.082
54.355,0.077
54.360,0.069
54.365,0.054
54.370,0.047
54.375,0.049
54.380,0.043
54.385,0.032
54.390,0.025
54.395,0.023
54.400,0.023
54.405,0.006
54.410,-0.047
54.415,-0.140
54.420,-0.235
54.425,-0.300
54.430,-0.392
54.435,-0.523
54.440,-0.472
54.445,-0.125
54.450,0.286
54.455,0.490
54.460,0.461
54.465,0.409
54.470,0.414
54.475,0.389
54.480,0.303
54.485,0.208
54.490,0.133
54.495,0.047
54.500,-0.024
54.505,-0.053
54.510,-0.073
54.515,-0.091
54.520,-0.099
54.525,-0.109
54.530,-0.120
54.535,-0.126
54.540,-0.131
54.545,-0.131
54.550,-0.125
54.555,-0.124
54.560,-0.125
54.565,-0.122
54.570,-0.123
54.575,-0.126
54.580,-0.126
54.585,-0.128
54.590,-0.131
54.595,-0.130
54.600,-0.133
54.605,-0.137
54.610,-0.131
54.615,-0.134
54.620,-0.147
54.625,-0.156
54.630,-0.163
54.635,-0.165
54.640,-0.174
54.645,-0.195
54.650,-0.208
54.655,-0.217
54.660,-0.233
54.665,-0.244
54.670,-0.248
54.675,-0.256
54.680,-0.260
54.685,-0.252
54.690,-0.249
54.695,-0.252
54.700,-0.239
54.705,-0.204
54.710,-0.156
54.715,-0.111
54.720,-0.065
54.725,-0.008
54.730,0.045
54.735,0.086
54.740,0.131
54.745,0.180
54.750,0.214
54.755,0.234
54.760,0.242
54.765,0.246
54.770,0.246
54.775,0.246
54.780,0.250
54.785,0.245
54.790,0.229
54.795,0.218
54.800,0.215
54.805,0.211
54.810,0.205
54.815,0.197
54.820,0.187
54.825,0.179
54.830,0.170
54.835,0.158
54.840,0.154
54.845,0.153
54.850,0.143
54.855,0.128
54.860,0.118
54.865,0.107
54.870,0.096
54.875,0.095
54.880,0.087
54.885,0.073
54.890,0.067
54.895,0.067
54.900,0.080
54.905,0.084
54.910,0.068
54.915,0.060
54.920,0.053
54.925,0.048
54.930,0.048
54.935,0.037
54.940,0.034
54.945,0.041
54.950,0.038
54.955,0.026
54.960,0.017
54.965,0.014
54.970,0.017
54.975,0.016
54.980,0.010
54.985,0.002
54.990,0.000
54.995,0.007
55.000,0.013
55.005,0.010
55.010,0.001
55.015,-0.005
55.020,-0.005
55.025,-0.004
55.030,-0.014
55.035,-0.024
55.040,-0.022
55.045,-0.022
55.050,-0.033
55.055,-0.046
55.060,-0.070
55.065,-0.095
55.070,-0.103
55.075,-0.109
55.080,-0.128
55.085,-0.152
55.090,-0.172
55.095,-0.179
55.100,-0.171
55.105,-0.163
55.110,-0.145
55.115,-0.108
55.120,-0.073
55.125,-0.046
55.130,-0.009
55.135,0.025
55.140,0.052
55.145,0.077
55.150,0.088
55.155,0.094
55.160,0.096
55.165,0.089
55.170,0.085
55.175,0.082
55.180,0.073
55.185,0.072
55.190,0.071
55.195,0.059
55.200,0.054
55.205,0.062
55.210,0.062
55.215,0.059
55.220,0.049
55.225,0.027
55.230,0.025
55.235,0.028
55.240,0.020
55.245,0.008
55.250,-0.030
55.255,-0.108
55.260,-0.199
55.265,-0.271
55.270,-0.346
55.275,-0.475
55.280,-0.527
55.285,-0.307
55.290,0.103
55.295,0.415
55.300,0.462
55.305,0.406
55.310,0.388
55.315,0.382
55.320,0.336
55.325,0.243
55.330,0.157
55.335,0.085
55.340,0.010
55.345,-0.031
55.350,-0.045
55.355,-0.072
55.360,-0.087
55.365,-0.095
55.370,-0.116
55.375,-0.117
55.380,-0.107
55.385,-0.112
55.390,-0.114
55.395,-0.111
55.400,-0.118
55.405,-0.123
55.410,-0.124
55.415,-0.126
55.420,-0.120
55.425,-0.119
55.430,-0.125
55.435,-0.126
55.440,-0.131
55.445,-0.135
55.450,-0.132
55.455,-0.133
55.460,-0.140
55.465,-0.144
55.470,-0.147
55.475,-0.154
55.480,-0.173
55.485,-0.195
55.490,-0.203
55.495,-0.204
55.500,-0.216
55.505,-0.232
55.510,-0.242
55.515,-0.256
55.520,-0.267
55.525,-0.267
55.530,-0.263
55.535,-0.252
55.540,-0.241
55.545,-0.227
55.550,-0.198
55.555,-0.154
55.560,-0.093
55.565,-0.026
55.570,0.032
55.575,0.086
55.580,0.134
55.585,0.174
55.590,0.212
55.595,0.238
55.600,0.249
55.605,0.253
55.610,0.252
55.615,0.253
55.620,0.259
55.625,0.260
55.630,0.259
55.635,0.250
55.640,0.228
55.645,0.210
55.650,0.201
55.655,0.195
55.660,0.198
55.665,0.198
55.670,0.183
55.675,0.163
55.680,0.150
55.685,0.142
55.690,0.131
55.695,0.119
55.700,0.109
55.705,0.109
55.710,0.112
55.715,0.103
55.720,0.091
55.725,0.076
55.730,0.068
55.735,0.066
55.740,0.065
55.745,0.075
55.750,0.075
55.755,0.060
55.760,0.058
55.765,0.058
55.770,0.050
55.775,0.050
55.780,0.049
55.785,0.042
55.790,0.032
55.795,0.021
55.800,0.020
55.805,0.025
55.810,0.023
55.815,0.020
55.820,0.014
55.825,0.004
55.830,-0.003
55.835,-0.004
55.840,-0.007
55.845,-0.014
55.850,-0.005
55.855,0.008
55.860,0.007
55.865,0.001
55.870,-0.006
55.875,-0.007
55.880,-0.009
55.885,-0.019
55.890,-0.026
55.895,-0.031
55.900,-0.049
55.905,-0.069
55.910,-0.083
55.915,-0.093
55.920,-0.108
55.925,-0.137
55.930,-0.167
55.935,-0.184
55.940,-0.185
55.945,-0.182
55.950,-0.179
55.955,-0.160
55.960,-0.116
55.965,-0.069
55.970,-0.025
55.975,0.022
55.980,0.056
55.985,0.077
55.990,0.089
55.995,0.092
56.000,0.094
56.005,0.093
56.010,0.090
56.015,0.088
56.020,0.084
56.025,0.074
56.030,0.067
56.035,0.069
56.040,0.067
56.045,0.065
56.050,0.068
56.055,0.062
56.060,0.050
56.065,0.035
56.070,0.022
56.075,0.021
56.080,0.022
56.085,0.020
56.090,0.008
56.095,-0.032
56.100,-0.119
56.105,-0.212
56.110,-0.271
56.115,-0.355
56.120,-0.507
56.125,-0.523
56.130,-0.232
56.135,0.193
56.140,0.449
56.145,0.448
56.150,0.402
56.155,0.410
56.160,0.390
56.165,0.316
56.170,0.221
56.175,0.139
56.180,0.058
56.185,-0.010
56.190,-0.034
56.195,-0.047
56.200,-0.071
56.205,-0.083
56.210,-0.089
56.215,-0.100
56.220,-0.110
56.225,-0.111
56.230,-0.113
56.235,-0.119
56.240,-0.119
56.245,-0.123
56.250,-0.127
56.255,-0.122
56.260,-0.114
56.265,-0.107
56.270,-0.112
56.275,-0.122
56.280,-0.130
56.285,-0.140
56.290,-0.137
56.295,-0.127
56.300,-0.123
56.305,-0.131
56.310,-0.145
56.315,-0.156
56.320,-0.159
56.325,-0.164
56.330,-0.178
56.335,-0.197
56.340,-0.217
56.345,-0.224
56.350,-0.224
56.355,-0.224
56.360,-0.225
56.365,-0.238
56.370,-0.247
56.375,-0.244
56.380,-0.240
56.385,-0.237
56.390,-0.229
56.395,-0.203
56.400,-0.148
56.405,-0.078
56.410,-0.017
56.415,0.037
56.420,0.085
56.425,0.127
56.430,0.167
56.435,0.203
56.440,0.233
56.445,0.252
56.450,0.258
56.455,0.255
56.460,0.252
56.465,0.254
56.470,0.246
56.475,0.232
56.480,0.225
56.485,0.219
56.490,0.213
56.495,0.207
56.500,0.197
56.505,0.193
56.510,0.188
56.515,0.176
56.520,0.158
56.525,0.139
56.530,0.129
56.535,0.131
56.540,0.129
56.545,0.117
56.550,0.105
56.555,0.107
56.560,0.111
56.565,0.099
56.570,0.090
56.575,0.087
56.580,0.084
56.585,0.075
56.590,0.062
56.595,0.059
56.600,0.064
56.605,0.059
56.610,0.051
56.615,0.046
56.620,0.045
56.625,0.045
56.630,0.030
56.635,0.011
56.640,0.009
56.645,0.015
56.650,0.015
56.655,0.024
56.660,0.042
56.665,0.044
56.670,0.028
56.675,0.013
56.680,0.008
56.685,0.004
56.690,-0.004
56.695,-0.006
56.700,0.000
56.705,-0.003
56.710,-0.015
56.715,-0.017
56.720,-0.017
56.725,-0.022
56.730,-0.018
56.735,-0.013
56.740,-0.018
56.745,-0.031
56.750,-0.041
56.755,-0.042
56.760,-0.055
56.765,-0.077
56.770,-0.095
56.775,-0.106
56.780,-0.123
56.785,-0.154
56.790,-0.185
56.795,-0.191
56.800,-0.175
56.805,-0.166
56.810,-0.150
56.815,-0.126
56.820,-0.104
56.825,-0.066
56.830,-0.011
56.835,0.039
56.840,0.071
56.845,0.091
56.850,0.094
56.855,0.093
56.860,0.097
56.865,0.093
56.870,0.089
56.875,0.085
56.880,0.084
56.885,0.087
56.890,0.082
56.895,0.075
56.900,0.071
56.905,0.065
56.910,0.054
56.915,0.047
56.920,0.048
56.925,0.043
56.930,0.028
56.935,0.021
56.940,0.026
56.945,0.017
56.950,-0.023
56.955,-0.096
56.960,-0.184
56.965,-0.249
56.970,-0.311
56.975,-0.453
56.980,-0.544
56.985,-0.344
56.990,0.076
56.995,0.423
57.000,0.503
57.005,0.440
57.010,0.421
57.015,0.414
57.020,0.347
57.025,0.241
57.030,0.150
57.035,0.072
57.040,-0.005
57.045,-0.047
57.050,-0.073
57.055,-0.105
57.060,-0.101
57.065,-0.078
57.070,-0.078
57.075,-0.095
57.080,-0.112
57.085,-0.121
57.090,-0.126
57.095,-0.129
57.100,-0.127
57.105,-0.127
57.110,-0.129
57.115,-0.128
57.120,-0.123
57.125,-0.122
57.130,-0.125
57.135,-0.131
57.140,-0.139
57.145,-0.146
57.150,-0.148
57.155,-0.150
57.160,-0.149
57.165,-0.139
57.170,-0.138
57.175,-0.147
57.180,-0.156
57.185,-0.167
57.190,-0.181
57.195,-0.204
57.200,-0.226
57.205,-0.225
57.210,-0.223
57.215,-0.237
57.220,-0.250
57.225,-0.252
57.230,-0.248
57.235,-0.249
57.240,-0.251
57.245,-0.238
57.250,-0.206
57.255,-0.157
57.260,-0.103
57.265,-0.052
57.270,0.001
57.275,0.059
57.280,0.117
57.285,0.161
57.290,0.193
57.295,0.215
57.300,0.237
57.305,0.259
57.310,0.261
57.315,0.251
57.320,0.244
57.325,0.238
57.330,0.234
57.335,0.230
57.340,0.228
57.345,0.229
57.350,0.219
57.355,0.195
57.360,0.183
57.365,0.185
57.370,0.180
57.375,0.164
57.380,0.148
57.385,0.136
57.390,0.127
57.395,0.110
57.400,0.104
57.405,0.114
57.410,0.122
57.415,0.114
57.420,0.093
57.425,0.088
57.430,0.094
57.435,0.088
57.440,0.078
57.445,0.064
57.450,0.052
57.455,0.048
57.460,0.050
57.465,0.056
57.470,0.055
57.475,0.043
57.480,0.031
57.485,0.025
57.490,0.022
57.495,0.020
57.500,0.022
57.505,0.034
57.510,0.045
57.515,0.040
57.520,0.023
57.525,0.006
57.530,0.004
57.535,0.014
57.540,0.012
57.545,0.003
57.550,-0.005
57.555,-0.012
57.560,-0.012
57.565,-0.008
57.570,-0.007
57.575,-0.014
57.580,-0.030
57.585,-0.035
57.590,-0.019
57.595,-0.003
57.600,-0.011
57.605,-0.030
57.610,-0.042
57.615,-0.044
57.620,-0.044
57.625,-0.061
57.630,-0.094
57.635,-0.122
57.640,-0.138
57.645,-0.146
57.650,-0.151
57.655,-0.169
57.660,-0.180
57.665,-0.183
57.670,-0.182
57.675,-0.152
57.680,-0.109
57.685,-0.071
57.690,-0.030
57.695,0.008
57.700,0.044
57.705,0.069
57.710,0.078
57.715,0.082
57.720,0.082
57.725,0.071
57.730,0.065
57.735,0.074
57.740,0.090
57.745,0.095
57.750,0.084
57.755,0.074
57.760,0.069
57.765,0.066
57.770,0.062
57.775,0.057
57.780,0.054
57.785,0.046
