'Elapsed time','ECG'
49.415,0.036
49.420,0.035
49.425,0.031
49.430,0.028
49.435,0.025
49.440,0.022
49.445,0.020
49.450,0.018
49.455,0.017
49.460,0.014
49.465,0.012
49.470,0.010
49.475,0.007
49.480,0.006
49.485,0.004
49.490,0.002
49.495,0.000
49.500,-0.003
49.505,-0.003
49.510,-0.005
49.515,-0.008
49.520,-0.009
49.525,-0.010
49.530,-0.012
49.535,-0.013
49.540,-0.014
49.545,-0.015
49.550,-0.020
49.555,-0.029
49.560,-0.047
49.565,-0.068
49.570,-0.087
49.575,-0.106
49.580,-0.118
49.585,-0.122
49.590,-0.124
49.595,-0.131
49.600,-0.148
49.605,-0.151
49.610,-0.123
49.615,-0.090
49.620,-0.059
49.625,-0.027
49.630,-0.008
49.635,0.004
49.640,0.018
49.645,0.031
49.650,0.046
49.655,0.059
49.660,0.063
49.665,0.068
49.670,0.071
49.675,0.064
49.680,0.063
49.685,0.063
49.690,0.057
49.695,0.050
49.700,0.046
49.705,0.043
49.710,0.037
49.715,0.033
49.720,0.028
49.725,0.021
49.730,0.016
49.735,0.012
49.740,0.006
49.745,0.001
49.750,-0.004
49.755,-0.010
49.760,-0.017
49.765,-0.021
49.770,-0.036
49.775,-0.111
49.780,-0.263
49.785,-0.432
49.790,-0.523
49.795,-0.479
49.800,-0.326
49.805,-0.090
49.810,0.231
49.815,0.572
49.820,0.847
49.825,1.007
49.830,0.998
49.835,0.825
49.840,0.565
49.845,0.311
49.850,0.122
49.855,-0.008
49.860,-0.110
49.865,-0.181
49.870,-0.209
49.875,-0.219
49.880,-0.222
49.885,-0.219
49.890,-0.217
49.895,-0.219
49.900,-0.214
49.905,-0.203
49.910,-0.199
49.915,-0.194
49.920,-0.183
49.925,-0.179
49.930,-0.175
49.935,-0.167
49.940,-0.159
49.945,-0.151
49.950,-0.145
49.955,-0.138
49.960,-0.134
49.965,-0.131
49.970,-0.127
49.975,-0.124
49.980,-0.119
49.985,-0.116
49.990,-0.114
49.995,-0.114
50.000,-0.116
50.005,-0.114
50.010,-0.114
50.015,-0.117
50.020,-0.120
50.025,-0.124
50.030,-0.125
50.035,-0.125
50.040,-0.129
50.045,-0.137
50.050,-0.144
50.055,-0.152
50.060,-0.157
50.065,-0.158
50.070,-0.159
50.075,-0.158
50.080,-0.158
50.085,-0.163
50.090,-0.163
50.095,-0.160
50.100,-0.156
50.105,-0.148
50.110,-0.141
50.115,-0.133
50.120,-0.116
50.125,-0.091
50.130,-0.060
50.135,-0.028
50.140,0.005
50.145,0.038
50.150,0.067
50.155,0.095
50.160,0.119
50.165,0.142
50.170,0.158
50.175,0.166
50.180,0.174
50.185,0.180
50.190,0.183
50.195,0.183
50.200,0.184
50.205,0.183
50.210,0.179
50.215,0.176
50.220,0.172
50.225,0.162
50.230,0.153
50.235,0.150
50.240,0.148
50.245,0.144
50.250,0.137
50.255,0.131
50.260,0.126
50.265,0.120
50.270,0.114
50.275,0.108
50.280,0.103
50.285,0.100
50.290,0.095
50.295,0.090
50.300,0.085
50.305,0.084
50.310,0.082
50.315,0.081
50.320,0.080
50.325,0.078
50.330,0.077
50.335,0.076
50.340,0.074
50.345,0.067
50.350,0.061
50.355,0.060
50.360,0.060
50.365,0.060
50.370,0.060
50.375,0.059
50.380,0.060
50.385,0.057
50.390,0.053
50.395,0.052
50.400,0.049
50.405,0.045
50.410,0.042
50.415,0.044
50.420,0.045
50.425,0.039
50.430,0.032
50.435,0.023
50.440,0.021
50.445,0.023
50.450,0.019
50.455,0.018
50.460,0.017
50.465,0.015
50.470,0.015
50.475,0.011
50.480,0.006
50.485,0.004
50.490,0.003
50.495,0.002
50.500,0.001
50.505,0.000
50.510,-0.006
50.515,-0.008
50.520,-0.005
50.525,-0.006
50.530,-0.011
50.535,-0.015
50.540,-0.016
50.545,-0.014
50.550,-0.015
50.555,-0.017
50.560,-0.020
50.565,-0.019
50.570,-0.020
50.575,-0.023
50.580,-0.021
50.585,-0.022
50.590,-0.026
50.595,-0.032
50.600,-0.045
50.605,-0.056
50.610,-0.068
50.615,-0.087
50.620,-0.108
50.625,-0.123
50.630,-0.125
50.635,-0.122
50.640,-0.128
50.645,-0.153
50.650,-0.164
50.655,-0.136
50.660,-0.101
50.665,-0.076
50.670,-0.050
50.675,-0.029
50.680,-0.011
50.685,0.007
50.690,0.020
50.695,0.034
50.700,0.049
50.705,0.057
50.710,0.061
50.715,0.063
50.720,0.058
50.725,0.057
50.730,0.061
50.735,0.059
50.740,0.051
50.745,0.047
50.750,0.045
50.755,0.039
50.760,0.031
50.765,0.024
50.770,0.021
50.775,0.019
50.780,0.018
50.785,0.012
50.790,0.002
50.795,-0.005
50.800,-0.011
50.805,-0.016
50.810,-0.019
50.815,-0.020
50.820,-0.040
50.825,-0.133
50.830,-0.296
50.835,-0.463
50.840,-0.552
50.845,-0.531
50.850,-0.424
50.855,-0.185
50.860,0.186
50.865,0.576
50.870,0.876
50.875,1.027
50.880,1.014
50.885,0.837
50.890,0.555
50.895,0.293
50.900,0.113
50.905,-0.007
50.910,-0.099
50.915,-0.160
50.920,-0.181
50.925,-0.187
50.930,-0.192
50.935,-0.188
50.940,-0.183
50.945,-0.185
50.950,-0.184
50.955,-0.176
50.960,-0.172
50.965,-0.165
50.970,-0.156
50.975,-0.158
50.980,-0.156
50.985,-0.150
50.990,-0.142
50.995,-0.138
51.000,-0.135
51.005,-0.125
51.010,-0.118
51.015,-0.117
51.020,-0.114
51.025,-0.109
51.030,-0.104
51.035,-0.100
51.040,-0.099
51.045,-0.100
51.050,-0.103
51.055,-0.105
51.060,-0.107
51.065,-0.109
51.070,-0.105
51.075,-0.106
51.080,-0.110
51.085,-0.115
51.090,-0.125
51.095,-0.129
51.100,-0.130
51.105,-0.128
51.110,-0.126
51.115,-0.131
51.120,-0.140
51.125,-0.148
51.130,-0.147
51.135,-0.144
51.140,-0.142
51.145,-0.141
51.150,-0.139
51.155,-0.135
51.160,-0.128
51.165,-0.117
51.170,-0.101
51.175,-0.082
51.180,-0.061
51.185,-0.037
51.190,-0.010
51.195,0.018
51.200,0.046
51.205,0.069
51.210,0.087
51.215,0.108
51.220,0.126
51.225,0.140
51.230,0.151
51.235,0.155
51.240,0.160
51.245,0.160
51.250,0.151
51.255,0.147
51.260,0.145
51.265,0.146
51.270,0.142
51.275,0.134
51.280,0.130
51.285,0.129
51.290,0.128
51.295,0.123
51.300,0.116
51.305,0.112
51.310,0.106
51.315,0.103
51.320,0.102
51.325,0.097
51.330,0.093
51.335,0.091
51.340,0.089
51.345,0.087
51.350,0.083
51.355,0.080
51.360,0.080
51.365,0.080
51.370,0.080
51.375,0.078
51.380,0.076
51.385,0.074
51.390,0.073
51.395,0.072
51.400,0.068
51.405,0.064
51.410,0.061
51.415,0.060
51.420,0.059
51.425,0.057
51.430,0.056
51.435,0.055
51.440,0.054
51.445,0.049
51.450,0.043
51.455,0.040
51.460,0.039
51.465,0.039
51.470,0.037
51.475,0.025
51.480,-0.006
51.485,-0.040
51.490,-0.046
51.495,-0.040
51.500,-0.034
51.505,-0.033
51.510,-0.038
51.515,-0.033
51.520,-0.031
51.525,-0.034
51.530,-0.030
51.535,-0.025
51.540,-0.026
51.545,-0.026
51.550,-0.025
51.555,-0.024
51.560,-0.024
51.565,-0.021
51.570,-0.019
51.575,-0.020
51.580,-0.019
51.585,-0.018
51.590,-0.018
51.595,-0.018
51.600,-0.018
51.605,-0.017
51.610,-0.016
51.615,-0.015
51.620,-0.014
51.625,-0.013
51.630,-0.012
51.635,-0.016
51.640,-0.022
51.645,-0.033
51.650,-0.050
51.655,-0.062
51.660,-0.077
51.665,-0.092
51.670,-0.099
51.675,-0.103
51.680,-0.107
51.685,-0.123
51.690,-0.137
51.695,-0.121
51.700,-0.089
51.705,-0.062
51.710,-0.038
51.715,-0.015
51.720,0.004
51.725,0.024
51.730,0.040
51.735,0.052
51.740,0.066
51.745,0.077
51.750,0.083
51.755,0.087
51.760,0.082
51.765,0.079
51.770,0.082
51.775,0.078
51.780,0.072
51.785,0.069
51.790,0.064
51.795,0.056
51.800,0.052
51.805,0.049
51.810,0.043
51.815,0.037
51.820,0.034
51.825,0.027
51.830,0.022
51.835,0.018
51.840,0.012
51.845,0.006
51.850,0.001
51.855,-0.001
51.860,-0.010
51.865,-0.076
51.870,-0.222
51.875,-0.403
51.880,-0.529
51.885,-0.538
51.890,-0.448
51.895,-0.267
51.900,0.042
51.905,0.426
51.910,0.767
51.915,0.986
51.920,1.037
51.925,0.927
51.930,0.690
51.935,0.414
51.940,0.198
51.945,0.056
51.950,-0.047
51.955,-0.125
51.960,-0.167
51.965,-0.178
51.970,-0.182
51.975,-0.185
51.980,-0.183
51.985,-0.181
51.990,-0.179
51.995,-0.173
52.000,-0.169
52.005,-0.165
52.010,-0.160
52.015,-0.154
52.020,-0.147
52.025,-0.142
52.030,-0.136
52.035,-0.130
52.040,-0.126
52.045,-0.120
52.050,-0.116
52.055,-0.112
52.060,-0.109
52.065,-0.107
52.070,-0.103
52.075,-0.101
52.080,-0.100
52.085,-0.100
52.090,-0.099
52.095,-0.100
52.100,-0.101
52.105,-0.101
52.110,-0.104
52.115,-0.107
52.120,-0.110
52.125,-0.114
52.130,-0.118
52.135,-0.121
52.140,-0.125
52.145,-0.128
52.150,-0.131
52.155,-0.134
52.160,-0.137
52.165,-0.139
52.170,-0.139
52.175,-0.140
52.180,-0.140
52.185,-0.139
52.190,-0.136
52.195,-0.133
52.200,-0.128
52.205,-0.118
52.210,-0.105
52.215,-0.088
52.220,-0.064
52.225,-0.040
52.230,-0.014
52.235,0.014
52.240,0.042
52.245,0.069
52.250,0.092
52.255,0.112
52.260,0.129
52.265,0.142
52.270,0.151
52.275,0.157
52.280,0.161
52.285,0.163
52.290,0.162
52.295,0.160
52.300,0.156
52.305,0.153
52.310,0.149
52.315,0.145
52.320,0.140
52.325,0.134
52.330,0.129
52.335,0.124
52.340,0.118
52.345,0.113
52.350,0.107
52.355,0.102
52.360,0.097
52.365,0.092
52.370,0.088
52.375,0.082
52.380,0.078
52.385,0.074
52.390,0.071
52.395,0.069
52.400,0.065
52.405,0.064
52.410,0.063
52.415,0.061
52.420,0.061
52.425,0.059
52.430,0.058
52.435,0.058
52.440,0.057
52.445,0.056
52.450,0.055
52.455,0.054
52.460,0.052
52.465,0.051
52.470,0.050
52.475,0.047
52.480,0.045
52.485,0.043
52.490,0.040
52.495,0.039
52.500,0.036
52.505,0.034
52.510,0.032
52.515,0.030
52.520,0.027
52.525,0.024
52.530,0.022
52.535,0.020
52.540,0.018
52.545,0.015
52.550,0.012
52.555,0.011
52.560,0.008
52.565,0.005
52.570,0.004
52.575,0.002
52.580,0.000
52.585,-0.002
52.590,-0.005
52.595,-0.006
52.600,-0.007
52.605,-0.008
52.610,-0.010
52.615,-0.012
52.620,-0.012
52.625,-0.014
52.630,-0.015
52.635,-0.016
52.640,-0.018
52.645,-0.017
52.650,-0.018
52.655,-0.018
52.660,-0.020
52.665,-0.022
52.670,-0.022
52.675,-0.024
52.680,-0.026
52.685,-0.025
52.690,-0.025
52.695,-0.024
52.700,-0.026
52.705,-0.027
52.710,-0.027
52.715,-0.028
52.720,-0.030
52.725,-0.038
52.730,-0.051
52.735,-0.070
52.740,-0.088
52.745,-0.106
52.750,-0.119
52.755,-0.123
52.760,-0.125
52.765,-0.133
52.770,-0.147
52.775,-0.154
52.780,-0.127
52.785,-0.092
52.790,-0.064
52.795,-0.035
52.800,-0.016
52.805,-0.002
52.810,0.012
52.815,0.023
52.820,0.039
52.825,0.054
52.830,0.060
52.835,0.065
52.840,0.068
52.845,0.063
52.850,0.060
52.855,0.061
52.860,0.057
52.865,0.051
52.870,0.048
52.875,0.044
52.880,0.040
52.885,0.036
52.890,0.030
52.895,0.025
52.900,0.020
52.905,0.017
52.910,0.012
52.915,0.005
52.920,0.000
52.925,-0.005
52.930,-0.010
52.935,-0.015
52.940,-0.018
52.945,-0.042
52.950,-0.139
52.955,-0.309
52.960,-0.473
52.965,-0.539
52.970,-0.470
52.975,-0.303
52.980,-0.061
52.985,0.272
52.990,0.621
52.995,0.898
53.000,1.041
53.005,0.989
53.010,0.779
53.015,0.516
53.020,0.276
53.025,0.104
53.030,-0.018
53.035,-0.114
53.040,-0.172
53.045,-0.195
53.050,-0.207
53.055,-0.210
53.060,-0.205
53.065,-0.205
53.070,-0.205
53.075,-0.200
53.080,-0.192
53.085,-0.187
53.090,-0.181
53.095,-0.173
53.100,-0.167
53.105,-0.160
53.110,-0.153
53.115,-0.147
53.120,-0.141
53.125,-0.135
53.130,-0.130
53.135,-0.126
53.140,-0.121
53.145,-0.116
53.150,-0.114
53.155,-0.111
53.160,-0.109
53.165,-0.108
53.170,-0.107
53.175,-0.107
53.180,-0.107
53.185,-0.108
53.190,-0.110
53.195,-0.112
53.200,-0.115
53.205,-0.118
53.210,-0.123
53.215,-0.127
53.220,-0.131
53.225,-0.136
53.230,-0.141
53.235,-0.144
53.240,-0.146
53.245,-0.147
53.250,-0.149
53.255,-0.150
53.260,-0.151
53.265,-0.152
53.270,-0.150
53.275,-0.148
53.280,-0.143
53.285,-0.136
53.290,-0.124
53.295,-0.109
53.300,-0.088
53.305,-0.063
53.310,-0.035
53.315,-0.006
53.320,0.024
53.325,0.052
53.330,0.081
53.335,0.106
53.340,0.125
53.345,0.143
53.350,0.157
53.355,0.169
53.360,0.176
53.365,0.179
53.370,0.181
53.375,0.178
53.380,0.176
53.385,0.173
53.390,0.168
53.395,0.164
53.400,0.160
53.405,0.156
53.410,0.149
53.415,0.142
53.420,0.139
53.425,0.134
53.430,0.126
53.435,0.115
53.440,0.108
53.445,0.104
53.450,0.099
53.455,0.097
53.460,0.093
53.465,0.087
53.470,0.084
53.475,0.081
53.480,0.080
53.485,0.080
53.490,0.077
53.495,0.074
53.500,0.073
53.505,0.071
53.510,0.067
53.515,0.065
53.520,0.067
53.525,0.068
53.530,0.068
53.535,0.068
53.540,0.065
53.545,0.060
53.550,0.055
53.555,0.054
53.560,0.054
53.565,0.055
53.570,0.052
53.575,0.046
53.580,0.046
53.585,0.044
53.590,0.043
53.595,0.043
53.600,0.038
53.605,0.036
53.610,0.034
53.615,0.029
53.620,0.025
53.625,0.021
53.630,0.020
53.635,0.021
53.640,0.021
53.645,0.020
53.650,0.013
53.655,0.009
53.660,0.007
53.665,0.005
53.670,0.004
53.675,0.000
53.680,-0.001
53.685,-0.002
53.690,-0.005
53.695,-0.005
53.700,-0.007
53.705,-0.009
53.710,-0.012
53.715,-0.011
53.720,-0.009
53.725,-0.014
53.730,-0.016
53.735,-0.014
53.740,-0.014
53.745,-0.015
53.750,-0.018
53.755,-0.021
53.760,-0.021
53.765,-0.019
53.770,-0.019
53.775,-0.019
53.780,-0.021
53.785,-0.026
53.790,-0.027
53.795,-0.027
53.800,-0.025
53.805,-0.020
53.810,-0.021
53.815,-0.024
53.820,-0.022
53.825,-0.023
53.830,-0.029
53.835,-0.031
53.840,-0.030
53.845,-0.030
53.850,-0.030
53.855,-0.032
53.860,-0.031
53.865,-0.029
53.870,-0.038
53.875,-0.054
53.880,-0.066
53.885,-0.077
53.890,-0.094
53.895,-0.112
53.900,-0.120
53.905,-0.120
53.910,-0.124
53.915,-0.147
53.920,-0.161
53.925,-0.138
53.930,-0.106
53.935,-0.082
53.940,-0.062
53.945,-0.045
53.950,-0.017
53.955,0.015
53.960,0.031
53.965,0.041
53.970,0.054
53.975,0.064
53.980,0.071
53.985,0.069
53.990,0.064
53.995,0.064
54.000,0.065
54.005,0.062
54.010,0.055
54.015,0.051
54.020,0.051
54.025,0.047
54.030,0.042
54.035,0.035
54.040,0.029
54.045,0.028
54.050,0.024
54.055,0.018
54.060,0.016
54.065,0.015
54.070,0.009
54.075,-0.004
54.080,-0.008
54.085,-0.006
54.090,-0.047
54.095,-0.167
54.100,-0.340
54.105,-0.489
54.110,-0.545
54.115,-0.502
54.120,-0.362
54.125,-0.083
54.130,0.308
54.135,0.688
54.140,0.952
54.145,1.053
54.150,0.987
54.155,0.772
54.160,0.486
54.165,0.241
54.170,0.081
54.175,-0.030
54.180,-0.117
54.185,-0.165
54.190,-0.178
54.195,-0.181
54.200,-0.189
54.205,-0.190
54.210,-0.182
54.215,-0.179
54.220,-0.179
54.225,-0.176
54.230,-0.168
54.235,-0.159
54.240,-0.154
54.245,-0.150
54.250,-0.143
54.255,-0.138
54.260,-0.138
54.265,-0.136
54.270,-0.128
54.275,-0.122
54.280,-0.120
54.285,-0.116
54.290,-0.111
54.295,-0.105
54.300,-0.105
54.305,-0.102
54.310,-0.098
54.315,-0.099
54.320,-0.096
54.325,-0.096
54.330,-0.103
54.335,-0.110
54.340,-0.115
54.345,-0.112
54.350,-0.113
54.355,-0.118
54.360,-0.120
54.365,-0.122
54.370,-0.125
54.375,-0.130
54.380,-0.133
54.385,-0.130
54.390,-0.132
54.395,-0.137
54.400,-0.138
54.405,-0.137
54.410,-0.136
54.415,-0.137
54.420,-0.133
54.425,-0.128
54.430,-0.121
54.435,-0.110
54.440,-0.096
54.445,-0.078
54.450,-0.055
54.455,-0.031
54.460,-0.007
54.465,0.022
54.470,0.049
54.475,0.071
54.480,0.094
54.485,0.114
54.490,0.128
54.495,0.138
54.500,0.147
54.505,0.155
54.510,0.155
54.515,0.156
54.520,0.155
54.525,0.151
54.530,0.148
54.535,0.149
54.540,0.148
54.545,0.144
54.550,0.138
54.555,0.133
54.560,0.127
54.565,0.121
54.570,0.117
54.575,0.115
54.580,0.109
54.585,0.098
54.590,0.097
54.595,0.100
54.600,0.097
54.605,0.092
54.610,0.088
54.615,0.088
54.620,0.087
54.625,0.085
54.630,0.082
54.635,0.079
54.640,0.076
54.645,0.073
54.650,0.070
54.655,0.069
54.660,0.069
54.665,0.069
54.670,0.069
54.675,0.064
54.680,0.059
54.685,0.057
54.690,0.058
54.695,0.057
54.700,0.053
54.705,0.051
54.710,0.048
54.715,0.045
54.720,0.043
54.725,0.039
54.730,0.037
54.735,0.035
54.740,0.034
54.745,0.032
54.750,0.029
54.755,0.025
54.760,0.022
54.765,0.019
54.770,0.019
54.775,0.017
54.780,0.016
54.785,0.015
54.790,0.011
54.795,0.010
54.800,0.007
54.805,0.004
54.810,0.002
54.815,0.001
54.820,0.000
54.825,-0.004
54.830,-0.006
54.835,-0.006
54.840,-0.006
54.845,-0.007
54.850,-0.010
54.855,-0.012
54.860,-0.014
54.865,-0.016
54.870,-0.015
54.875,-0.015
54.880,-0.016
54.885,-0.017
54.890,-0.019
54.895,-0.021
54.900,-0.023
54.905,-0.024
54.910,-0.025
54.915,-0.025
54.920,-0.023
54.925,-0.023
54.930,-0.025
54.935,-0.027
54.940,-0.028
54.945,-0.027
54.950,-0.028
54.955,-0.030
54.960,-0.037
54.965,-0.051
54.970,-0.065
54.975,-0.078
54.980,-0.092
54.985,-0.103
54.990,-0.112
54.995,-0.116
55.000,-0.124
55.005,-0.145
55.010,-0.158
55.015,-0.139
55.020,-0.109
55.025,-0.084
55.030,-0.067
55.035,-0.051
55.040,-0.020
55.045,0.010
55.050,0.025
55.055,0.038
55.060,0.052
55.065,0.062
55.070,0.070
55.075,0.069
55.080,0.065
55.085,0.066
55.090,0.066
55.095,0.062
55.100,0.058
55.105,0.053
55.110,0.048
55.115,0.043
55.120,0.040
55.125,0.035
55.130,0.030
55.135,0.026
55.140,0.021
55.145,0.015
55.150,0.010
55.155,0.006
55.160,0.000
55.165,-0.007
55.170,-0.009
55.175,-0.015
55.180,-0.063
55.185,-0.192
55.190,-0.373
55.195,-0.519
55.200,-0.559
55.205,-0.492
55.210,-0.333
55.215,-0.049
55.220,0.335
55.225,0.700
55.230,0.951
55.235,1.037
55.240,0.952
55.245,0.733
55.250,0.458
55.255,0.230
55.260,0.078
55.265,-0.031
55.270,-0.114
55.275,-0.163
55.280,-0.178
55.285,-0.181
55.290,-0.185
55.295,-0.185
55.300,-0.184
55.305,-0.182
55.310,-0.178
55.315,-0.173
55.320,-0.167
55.325,-0.161
55.330,-0.155
55.335,-0.149
55.340,-0.144
55.345,-0.138
55.350,-0.132
55.355,-0.128
55.360,-0.124
55.365,-0.119
55.370,-0.113
55.375,-0.110
55.380,-0.107
55.385,-0.104
55.390,-0.104
55.395,-0.102
55.400,-0.101
55.405,-0.101
55.410,-0.101
55.415,-0.102
55.420,-0.102
55.425,-0.104
55.430,-0.107
55.435,-0.109
55.440,-0.113
55.445,-0.117
55.450,-0.121
55.455,-0.125
55.460,-0.128
55.465,-0.131
55.470,-0.132
55.475,-0.135
55.480,-0.136
55.485,-0.135
55.490,-0.135
55.495,-0.135
55.500,-0.135
55.505,-0.133
55.510,-0.129
55.515,-0.124
55.520,-0.115
55.525,-0.104
55.530,-0.088
55.535,-0.070
55.540,-0.049
55.545,-0.023
55.550,0.005
55.555,0.032
55.560,0.056
55.565,0.079
55.570,0.102
55.575,0.121
55.580,0.137
55.585,0.150
55.590,0.159
55.595,0.165
55.600,0.167
55.605,0.166
55.610,0.165
55.615,0.162
55.620,0.160
55.625,0.156
55.630,0.151
55.635,0.148
55.640,0.141
55.645,0.136
55.650,0.130
55.655,0.126
55.660,0.121
55.665,0.114
55.670,0.109
55.675,0.104
55.680,0.100
55.685,0.095
55.690,0.089
55.695,0.085
55.700,0.081
55.705,0.078
55.710,0.074
55.715,0.071
55.720,0.069
55.725,0.067
55.730,0.066
55.735,0.066
55.740,0.065
55.745,0.064
55.750,0.062
55.755,0.061
55.760,0.059
55.765,0.058
55.770,0.058
55.775,0.056
55.780,0.055
55.785,0.055
55.790,0.052
55.795,0.050
55.800,0.047
55.805,0.043
55.810,0.041
55.815,0.038
55.820,0.037
55.825,0.035
55.830,0.032
55.835,0.030
55.840,0.028
55.845,0.026
55.850,0.023
55.855,0.020
55.860,0.018
55.865,0.016
55.870,0.014
55.875,0.011
55.880,0.009
55.885,0.009
55.890,0.007
55.895,0.005
55.900,0.003
55.905,0.002
55.910,0.000
55.915,-0.002
55.920,-0.004
55.925,-0.006
55.930,-0.007
55.935,-0.008
55.940,-0.010
55.945,-0.013
55.950,-0.014
55.955,-0.015
55.960,-0.015
55.965,-0.016
55.970,-0.017
55.975,-0.018
55.980,-0.019
55.985,-0.019
55.990,-0.020
55.995,-0.021
56.000,-0.023
56.005,-0.024
56.010,-0.024
56.015,-0.025
56.020,-0.025
56.025,-0.025
56.030,-0.025
56.035,-0.025
56.040,-0.028
56.045,-0.038
56.050,-0.055
56.055,-0.072
56.060,-0.088
56.065,-0.104
56.070,-0.115
56.075,-0.122
56.080,-0.123
56.085,-0.130
56.090,-0.151
56.095,-0.154
56.100,-0.128
56.105,-0.097
56.110,-0.074
56.115,-0.054
56.120,-0.030
56.125,-0.003
56.130,0.016
56.135,0.029
56.140,0.042
56.145,0.057
56.150,0.065
56.155,0.069
56.160,0.071
56.165,0.066
56.170,0.066
56.175,0.066
56.180,0.062
56.185,0.057
56.190,0.052
56.195,0.048
56.200,0.043
56.205,0.038
56.210,0.034
56.215,0.029
56.220,0.024
56.225,0.019
56.230,0.013
56.235,0.008
56.240,0.003
56.245,-0.003
56.250,-0.008
56.255,-0.011
56.260,-0.037
56.265,-0.135
56.270,-0.303
56.275,-0.464
56.280,-0.532
56.285,-0.467
56.290,-0.307
56.295,-0.061
56.300,0.280
56.305,0.630
56.310,0.899
56.315,1.037
56.320,0.991
56.325,0.789
56.330,0.520
56.335,0.273
56.340,0.099
56.345,-0.020
56.350,-0.116
56.355,-0.176
56.360,-0.197
56.365,-0.208
56.370,-0.212
56.375,-0.208
56.380,-0.207
56.385,-0.206
56.390,-0.201
56.395,-0.195
56.400,-0.191
56.405,-0.184
56.410,-0.175
56.415,-0.170
56.420,-0.163
56.425,-0.156
56.430,-0.150
56.435,-0.144
56.440,-0.138
56.445,-0.133
56.450,-0.128
56.455,-0.123
56.460,-0.119
56.465,-0.116
56.470,-0.112
56.475,-0.110
56.480,-0.107
56.485,-0.106
56.490,-0.106
56.495,-0.107
56.500,-0.107
56.505,-0.107
56.510,-0.109
56.515,-0.113
56.520,-0.115
56.525,-0.119
56.530,-0.123
56.535,-0.127
56.540,-0.133
56.545,-0.136
56.550,-0.139
56.555,-0.142
56.560,-0.143
56.565,-0.145
56.570,-0.146
56.575,-0.146
56.580,-0.146
56.585,-0.145
56.590,-0.144
56.595,-0.140
56.600,-0.134
56.605,-0.124
56.610,-0.111
56.615,-0.092
56.620,-0.068
56.625,-0.041
56.630,-0.013
56.635,0.017
56.640,0.045
56.645,0.074
56.650,0.100
56.655,0.121
56.660,0.139
56.665,0.153
56.670,0.165
56.675,0.171
56.680,0.175
56.685,0.178
56.690,0.179
56.695,0.177
56.700,0.174
56.705,0.170
56.710,0.165
56.715,0.160
56.720,0.156
56.725,0.150
56.730,0.143
56.735,0.137
56.740,0.131
56.745,0.126
56.750,0.121
56.755,0.115
56.760,0.110
56.765,0.106
56.770,0.101
56.775,0.096
56.780,0.090
56.785,0.087
56.790,0.083
56.795,0.080
56.800,0.077
56.805,0.074
56.810,0.072
56.815,0.069
56.820,0.069
56.825,0.068
56.830,0.065
56.835,0.064
56.840,0.062
56.845,0.063
56.850,0.063
56.855,0.059
56.860,0.058
56.865,0.057
56.870,0.056
56.875,0.054
56.880,0.051
56.885,0.049
56.890,0.047
56.895,0.043
56.900,0.041
56.905,0.040
56.910,0.038
56.915,0.033
56.920,0.028
56.925,0.027
56.930,0.026
56.935,0.024
56.940,0.020
56.945,0.018
56.950,0.017
56.955,0.016
56.960,0.014
56.965,0.008
56.970,0.007
56.975,0.006
56.980,0.003
56.985,0.002
56.990,0.000
56.995,-0.002
57.000,-0.002
57.005,-0.005
57.010,-0.008
57.015,-0.010
57.020,-0.010
57.025,-0.014
57.030,-0.019
57.035,-0.018
57.040,-0.018
57.045,-0.016
57.050,-0.018
57.055,-0.024
57.060,-0.030
57.065,-0.041
57.070,-0.058
57.075,-0.066
57.080,-0.086
57.085,-0.114
57.090,-0.115
57.095,-0.114
57.100,-0.110
57.105,-0.098
57.110,-0.100
57.115,-0.098
57.120,-0.087
57.125,-0.085
57.130,-0.140
57.135,-0.344
57.140,-0.531
57.145,-0.535
57.150,-0.481
57.155,-0.425
57.160,-0.411
57.165,-0.408
57.170,-0.348
57.175,-0.323
57.180,-0.322
57.185,-0.283
57.190,-0.250
57.195,-0.243
57.200,-0.220
57.205,-0.188
57.210,-0.175
57.215,-0.159
57.220,-0.133
57.225,-0.116
57.230,-0.047
57.235,0.183
57.240,0.392
57.245,0.409
57.250,0.373
57.255,0.339
57.260,0.339
57.265,0.350
57.270,0.308
57.275,0.296
57.280,0.307
57.285,0.282
57.290,0.262
57.295,0.265
57.300,0.253
57.305,0.233
57.310,0.229
57.315,0.222
57.320,0.206
57.325,0.197
57.330,0.135
57.335,-0.088
57.340,-0.290
57.345,-0.301
57.350,-0.259
57.355,-0.219
57.360,-0.214
57.365,-0.221
57.370,-0.175
57.375,-0.159
57.380,-0.167
57.385,-0.139
57.390,-0.116
57.395,-0.117
57.400,-0.103
57.405,-0.081
57.410,-0.075
57.415,-0.067
57.420,-0.050
57.425,-0.041
57.430,0.022
57.435,0.245
57.440,0.447
57.445,0.457
57.450,0.416
57.455,0.375
57.460,0.369
57.465,0.375
57.470,0.328
57.475,0.310
57.480,0.317
57.485,0.287
57.490,0.263
57.495,0.262
57.500,0.246
57.505,0.222
57.510,0.214
57.515,0.204
57.520,0.185
57.525,0.173
57.530,0.108
57.535,-0.118
57.540,-0.322
57.545,-0.335
57.550,-0.296
57.555,-0.258
57.560,-0.256
57.565,-0.265
57.570,-0.220
57.575,-0.205
57.580,-0.214
57.585,-0.187
57.590,-0.165
57.595,-0.168
57.600,-0.155
57.605,-0.133
57.610,-0.129
