'Elapsed time','ECG'
49.705,0.014
49.710,0.026
49.715,0.031
49.720,0.033
49.725,0.031
49.730,0.031
49.735,0.044
49.740,0.054
49.745,0.040
49.750,0.028
49.755,0.032
49.760,0.039
49.765,0.045
49.770,0.043
49.775,0.033
49.780,0.036
49.785,0.042
49.790,0.037
49.795,0.034
49.800,0.038
49.805,0.037
49.810,0.032
49.815,0.039
49.820,0.036
49.825,0.019
49.830,0.020
49.835,0.033
49.840,0.043
49.845,0.048
49.850,0.051
49.855,0.049
49.860,0.039
49.865,0.034
49.870,0.038
49.875,0.044
49.880,0.049
49.885,0.044
49.890,0.033
49.895,0.033
49.900,0.037
49.905,0.045
49.910,0.047
49.915,0.046
49.920,0.053
49.925,0.053
49.930,0.050
49.935,0.050
49.940,0.045
49.945,0.037
49.950,0.024
49.955,0.019
49.960,0.022
49.965,0.028
49.970,0.037
49.975,0.040
49.980,0.040
49.985,0.038
49.990,0.030
49.995,0.026
50.000,0.028
50.005,0.022
50.010,0.018
50.015,0.028
50.020,0.038
50.025,0.036
50.030,0.026
50.035,0.023
50.040,0.024
50.045,0.018
50.050,0.005
50.055,-0.012
50.060,-0.033
50.065,-0.040
50.070,-0.029
50.075,-0.027
50.080,-0.025
50.085,-0.021
50.090,-0.037
50.095,-0.055
50.100,-0.073
50.105,-0.089
50.110,-0.087
50.115,-0.071
50.120,-0.044
50.125,-0.015
50.130,0.007
50.135,0.017
50.140,0.022
50.145,0.037
50.150,0.057
50.155,0.075
50.160,0.084
50.165,0.091
50.170,0.097
50.175,0.080
50.180,0.064
50.185,0.068
50.190,0.067
50.195,0.058
50.200,0.055
50.205,0.055
50.210,0.051
50.215,0.046
50.220,0.044
50.225,0.039
50.230,0.038
50.235,0.037
50.240,0.029
50.245,0.025
50.250,0.032
50.255,0.009
50.260,-0.056
50.265,-0.110
50.270,-0.115
50.275,-0.107
50.280,-0.148
50.285,-0.250
50.290,-0.375
50.295,-0.378
50.300,-0.161
50.305,0.141
50.310,0.441
50.315,0.700
50.320,0.803
50.325,0.786
50.330,0.709
50.335,0.579
50.340,0.441
50.345,0.281
50.350,0.150
50.355,0.107
50.360,0.098
50.365,0.087
50.370,0.091
50.375,0.111
50.380,0.098
50.385,0.038
50.390,-0.026
50.395,-0.087
50.400,-0.163
50.405,-0.228
50.410,-0.259
50.415,-0.267
50.420,-0.259
50.425,-0.253
50.430,-0.253
50.435,-0.244
50.440,-0.237
50.445,-0.229
50.450,-0.213
50.455,-0.209
50.460,-0.221
50.465,-0.223
50.470,-0.200
50.475,-0.176
50.480,-0.161
50.485,-0.150
50.490,-0.148
50.495,-0.142
50.500,-0.130
50.505,-0.123
50.510,-0.118
50.515,-0.109
50.520,-0.094
50.525,-0.083
50.530,-0.083
50.535,-0.073
50.540,-0.067
50.545,-0.066
50.550,-0.050
50.555,-0.040
50.560,-0.039
50.565,-0.032
50.570,-0.024
50.575,-0.019
50.580,-0.012
50.585,-0.016
50.590,-0.023
50.595,-0.031
50.600,-0.047
50.605,-0.067
50.610,-0.084
50.615,-0.098
50.620,-0.115
50.625,-0.136
50.630,-0.142
50.635,-0.138
50.640,-0.133
50.645,-0.124
50.650,-0.112
50.655,-0.099
50.660,-0.086
50.665,-0.069
50.670,-0.057
50.675,-0.055
50.680,-0.038
50.685,-0.017
50.690,-0.005
50.695,0.004
50.700,0.009
50.705,0.008
50.710,0.015
50.715,0.034
50.720,0.041
50.725,0.029
50.730,0.020
50.735,0.029
50.740,0.045
50.745,0.043
50.750,0.036
50.755,0.034
50.760,0.030
50.765,0.036
50.770,0.041
50.775,0.037
50.780,0.035
50.785,0.040
50.790,0.046
50.795,0.045
50.800,0.046
50.805,0.052
50.810,0.051
50.815,0.041
50.820,0.037
50.825,0.041
50.830,0.046
50.835,0.053
50.840,0.053
50.845,0.041
50.850,0.043
50.855,0.052
50.860,0.056
50.865,0.057
50.870,0.049
50.875,0.049
50.880,0.050
50.885,0.048
50.890,0.045
50.895,0.048
50.900,0.062
50.905,0.058
50.910,0.046
50.915,0.046
50.920,0.042
50.925,0.039
50.930,0.034
50.935,0.036
50.940,0.046
50.945,0.049
50.950,0.048
50.955,0.047
50.960,0.040
50.965,0.042
50.970,0.053
50.975,0.048
50.980,0.042
50.985,0.043
50.990,0.027
50.995,0.016
51.000,0.031
51.005,0.041
51.010,0.037
51.015,0.034
51.020,0.033
51.025,0.035
51.030,0.027
51.035,0.019
51.040,0.031
51.045,0.034
51.050,0.022
51.055,0.017
51.060,0.009
51.065,0.002
51.070,-0.008
51.075,-0.029
51.080,-0.027
51.085,-0.021
51.090,-0.032
51.095,-0.039
51.100,-0.044
51.105,-0.047
51.110,-0.055
51.115,-0.063
51.120,-0.071
51.125,-0.084
51.130,-0.078
51.135,-0.054
51.140,-0.029
51.145,-0.009
51.150,0.000
51.155,0.018
51.160,0.042
51.165,0.049
51.170,0.061
51.175,0.073
51.180,0.086
51.185,0.095
51.190,0.082
51.195,0.074
51.200,0.077
51.205,0.070
51.210,0.059
51.215,0.056
51.220,0.065
51.225,0.067
51.230,0.054
51.235,0.047
51.240,0.044
51.245,0.038
51.250,0.044
51.255,0.043
51.260,0.030
51.265,0.025
51.270,0.024
51.275,0.010
51.280,-0.038
51.285,-0.106
51.290,-0.124
51.295,-0.097
51.300,-0.110
51.305,-0.210
51.310,-0.356
51.315,-0.397
51.320,-0.228
51.325,0.058
51.330,0.366
51.335,0.646
51.340,0.796
51.345,0.817
51.350,0.796
51.355,0.703
51.360,0.541
51.365,0.372
51.370,0.213
51.375,0.119
51.380,0.100
51.385,0.093
51.390,0.107
51.395,0.128
51.400,0.104
51.405,0.029
51.410,-0.062
51.415,-0.140
51.420,-0.214
51.425,-0.268
51.430,-0.286
51.435,-0.291
51.440,-0.279
51.445,-0.264
51.450,-0.258
51.455,-0.246
51.460,-0.242
51.465,-0.242
51.470,-0.230
51.475,-0.218
51.480,-0.207
51.485,-0.205
51.490,-0.207
51.495,-0.198
51.500,-0.182
51.505,-0.166
51.510,-0.158
51.515,-0.146
51.520,-0.133
51.525,-0.126
51.530,-0.115
51.535,-0.098
51.540,-0.092
51.545,-0.097
51.550,-0.086
51.555,-0.068
51.560,-0.062
51.565,-0.051
51.570,-0.042
51.575,-0.044
51.580,-0.039
51.585,-0.029
51.590,-0.023
51.595,-0.019
51.600,-0.014
51.605,-0.007
51.610,-0.009
51.615,-0.026
51.620,-0.045
51.625,-0.054
51.630,-0.063
51.635,-0.082
51.640,-0.105
51.645,-0.118
51.650,-0.130
51.655,-0.146
51.660,-0.144
51.665,-0.133
51.670,-0.123
51.675,-0.114
51.680,-0.104
51.685,-0.091
51.690,-0.082
51.695,-0.071
51.700,-0.048
51.705,-0.032
51.710,-0.036
51.715,-0.024
51.720,-0.013
51.725,-0.024
51.730,-0.019
51.735,-0.006
51.740,0.007
51.745,0.021
51.750,0.029
51.755,0.028
51.760,0.027
51.765,0.033
51.770,0.037
51.775,0.040
51.780,0.038
51.785,0.037
51.790,0.042
51.795,0.043
51.800,0.041
51.805,0.048
51.810,0.050
51.815,0.041
51.820,0.042
51.825,0.044
51.830,0.045
51.835,0.049
51.840,0.046
51.845,0.047
51.850,0.051
51.855,0.046
51.860,0.042
51.865,0.044
51.870,0.051
51.875,0.054
51.880,0.047
51.885,0.043
51.890,0.046
51.895,0.044
51.900,0.046
51.905,0.056
51.910,0.056
51.915,0.056
51.920,0.059
51.925,0.049
51.930,0.043
51.935,0.048
51.940,0.052
51.945,0.055
51.950,0.052
51.955,0.046
51.960,0.043
51.965,0.051
51.970,0.052
51.975,0.036
51.980,0.041
51.985,0.058
51.990,0.052
51.995,0.032
52.000,0.027
52.005,0.034
52.010,0.037
52.015,0.036
52.020,0.039
52.025,0.036
52.030,0.020
52.035,0.017
52.040,0.031
52.045,0.040
52.050,0.035
52.055,0.024
52.060,0.019
52.065,0.026
52.070,0.033
52.075,0.029
52.080,0.029
52.085,0.029
52.090,0.014
52.095,-0.005
52.100,0.010
52.105,0.073
52.110,0.111
52.115,0.115
52.120,0.111
52.125,0.086
52.130,0.085
52.135,0.078
52.140,0.046
52.145,0.036
52.150,0.024
52.155,-0.001
52.160,-0.005
52.165,0.004
52.170,0.011
52.175,0.026
52.180,0.039
52.185,0.057
52.190,0.079
52.195,0.074
52.200,0.068
52.205,0.091
52.210,0.112
52.215,0.113
52.220,0.119
52.225,0.098
52.230,0.067
52.235,0.082
52.240,0.088
52.245,0.084
52.250,0.081
52.255,0.046
52.260,0.036
52.265,0.048
52.270,0.032
52.275,0.032
52.280,0.043
52.285,0.020
52.290,-0.001
52.295,-0.009
52.300,-0.011
52.305,-0.024
52.310,-0.063
52.315,-0.118
52.320,-0.131
52.325,-0.104
52.330,-0.115
52.335,-0.172
52.340,-0.298
52.345,-0.409
52.350,-0.331
52.355,-0.100
52.360,0.181
52.365,0.491
52.370,0.712
52.375,0.785
52.380,0.794
52.385,0.709
52.390,0.539
52.395,0.346
52.400,0.158
52.405,0.050
52.410,0.040
52.415,0.036
52.420,0.021
52.425,0.041
52.430,0.053
52.435,0.013
52.440,-0.043
52.445,-0.108
52.450,-0.193
52.455,-0.271
52.460,-0.306
52.465,-0.290
52.470,-0.284
52.475,-0.303
52.480,-0.294
52.485,-0.265
52.490,-0.256
52.495,-0.269
52.500,-0.271
52.505,-0.246
52.510,-0.241
52.515,-0.275
52.520,-0.258
52.525,-0.214
52.530,-0.209
52.535,-0.191
52.540,-0.176
52.545,-0.169
52.550,-0.156
52.555,-0.162
52.560,-0.147
52.565,-0.118
52.570,-0.125
52.575,-0.136
52.580,-0.122
52.585,-0.089
52.590,-0.046
52.595,-0.051
52.600,-0.087
52.605,-0.089
52.610,-0.085
52.615,-0.059
52.620,-0.052
52.625,-0.093
52.630,-0.078
52.635,-0.028
52.640,-0.033
52.645,-0.045
52.650,-0.050
52.655,-0.072
52.660,-0.079
52.665,-0.090
52.670,-0.119
52.675,-0.133
52.680,-0.147
52.685,-0.169
52.690,-0.176
52.695,-0.148
52.700,-0.126
52.705,-0.121
52.710,-0.113
52.715,-0.110
52.720,-0.071
52.725,-0.038
52.730,-0.051
52.735,-0.046
52.740,-0.027
52.745,0.000
52.750,0.013
52.755,-0.004
52.760,-0.002
52.765,-0.012
52.770,-0.035
52.775,-0.006
52.780,0.029
52.785,0.042
52.790,0.045
52.795,0.035
52.800,0.061
52.805,0.074
52.810,0.038
52.815,0.036
52.820,0.063
52.825,0.053
52.830,0.035
52.835,0.048
52.840,0.037
52.845,0.012
52.850,0.028
52.855,0.043
52.860,0.061
52.865,0.078
52.870,0.067
52.875,0.067
52.880,0.058
52.885,0.048
52.890,0.066
52.895,0.054
52.900,0.027
52.905,0.027
52.910,0.032
52.915,0.052
52.920,0.052
52.925,0.021
52.930,0.033
52.935,0.065
52.940,0.061
52.945,0.049
52.950,0.036
52.955,0.026
52.960,0.043
52.965,0.036
52.970,0.032
52.975,0.049
52.980,0.051
52.985,0.066
52.990,0.062
52.995,0.034
53.000,0.029
53.005,0.030
53.010,0.026
53.015,0.038
53.020,0.050
53.025,0.043
53.030,0.035
53.035,0.020
53.040,0.012
53.045,0.026
53.050,0.022
53.055,0.019
53.060,0.034
53.065,0.049
53.070,0.035
53.075,-0.007
53.080,0.012
53.085,0.050
53.090,0.021
53.095,-0.011
53.100,-0.011
53.105,0.003
53.110,0.000
53.115,-0.025
53.120,-0.019
53.125,0.000
53.130,-0.031
53.135,-0.058
53.140,-0.044
53.145,-0.037
53.150,-0.051
53.155,-0.064
53.160,-0.061
53.165,-0.027
53.170,0.011
53.175,0.020
53.180,0.023
53.185,0.037
53.190,0.064
53.195,0.092
53.200,0.108
53.205,0.095
53.210,0.087
53.215,0.102
53.220,0.087
53.225,0.080
53.230,0.104
53.235,0.096
53.240,0.082
53.245,0.080
53.250,0.071
53.255,0.062
53.260,0.055
53.265,0.048
53.270,0.062
53.275,0.062
53.280,0.038
53.285,0.033
53.290,0.029
53.295,0.017
53.300,-0.013
53.305,-0.086
53.310,-0.125
53.315,-0.086
53.320,-0.064
53.325,-0.123
53.330,-0.260
53.335,-0.360
53.340,-0.268
53.345,-0.027
53.350,0.267
53.355,0.577
53.360,0.770
53.365,0.801
53.370,0.767
53.375,0.669
53.380,0.521
53.385,0.362
53.390,0.190
53.395,0.092
53.400,0.094
53.405,0.088
53.410,0.068
53.415,0.064
53.420,0.061
53.425,0.060
53.430,0.017
53.435,-0.030
53.440,-0.079
53.445,-0.174
53.450,-0.226
53.455,-0.242
53.460,-0.250
53.465,-0.256
53.470,-0.272
53.475,-0.248
53.480,-0.236
53.485,-0.251
53.490,-0.242
53.495,-0.224
53.500,-0.201
53.505,-0.175
53.510,-0.168
53.515,-0.170
53.520,-0.183
53.525,-0.212
53.530,-0.180
53.535,-0.117
53.540,-0.132
53.545,-0.154
53.550,-0.141
53.555,-0.142
53.560,-0.117
53.565,-0.071
53.570,-0.060
53.575,-0.073
53.580,-0.086
53.585,-0.096
53.590,-0.076
53.595,-0.043
53.600,-0.019
53.605,-0.017
53.610,-0.042
53.615,-0.044
53.620,-0.031
53.625,-0.037
53.630,-0.036
53.635,-0.040
53.640,-0.059
53.645,-0.074
53.650,-0.104
53.655,-0.122
53.660,-0.106
53.665,-0.125
53.670,-0.158
53.675,-0.164
53.680,-0.158
53.685,-0.143
53.690,-0.112
53.695,-0.101
53.700,-0.113
53.705,-0.095
53.710,-0.088
53.715,-0.056
53.720,-0.034
53.725,-0.069
53.730,-0.021
53.735,0.045
53.740,0.020
53.745,-0.035
53.750,-0.028
53.755,0.038
53.760,0.042
53.765,0.008
53.770,0.022
53.775,0.048
53.780,0.035
53.785,0.006
53.790,0.013
53.795,0.039
53.800,0.041
53.805,0.008
53.810,0.005
53.815,0.034
53.820,0.030
53.825,0.031
53.830,0.046
53.835,0.057
53.840,0.050
53.845,0.017
53.850,0.023
53.855,0.057
53.860,0.047
53.865,0.022
53.870,0.012
53.875,0.042
53.880,0.081
53.885,0.068
53.890,0.062
53.895,0.062
53.900,0.049
53.905,0.044
53.910,0.069
53.915,0.090
53.920,0.074
53.925,0.048
53.930,0.051
53.935,0.081
53.940,0.078
53.945,0.060
53.950,0.052
53.955,0.043
53.960,0.053
53.965,0.068
53.970,0.063
53.975,0.033
53.980,0.022
53.985,0.054
53.990,0.064
53.995,0.064
54.000,0.073
54.005,0.071
54.010,0.056
54.015,0.026
54.020,0.035
54.025,0.057
54.030,0.051
54.035,0.054
54.040,0.052
54.045,0.044
54.050,0.039
54.055,0.016
54.060,0.016
54.065,0.043
54.070,0.020
54.075,-0.020
54.080,-0.032
54.085,-0.036
54.090,-0.025
54.095,-0.020
54.100,-0.030
54.105,-0.026
54.110,-0.035
54.115,-0.058
54.120,-0.047
54.125,-0.047
54.130,-0.073
54.135,-0.055
54.140,-0.014
54.145,0.022
54.150,0.034
54.155,0.027
54.160,0.048
54.165,0.079
54.170,0.089
54.175,0.065
54.180,0.069
54.185,0.105
54.190,0.105
54.195,0.089
54.200,0.071
54.205,0.061
54.210,0.062
54.215,0.061
54.220,0.053
54.225,0.040
54.230,0.045
54.235,0.048
54.240,0.046
54.245,0.052
54.250,0.052
54.255,0.040
54.260,0.025
54.265,0.021
54.270,0.012
54.275,-0.024
54.280,-0.072
54.285,-0.107
54.290,-0.113
54.295,-0.110
54.300,-0.161
54.305,-0.285
54.310,-0.410
54.315,-0.365
54.320,-0.100
54.325,0.201
54.330,0.505
54.335,0.762
54.340,0.853
54.345,0.843
54.350,0.752
54.355,0.609
54.360,0.459
54.365,0.287
54.370,0.151
54.375,0.102
54.380,0.084
54.385,0.071
54.390,0.096
54.395,0.131
54.400,0.090
54.405,-0.020
54.410,-0.108
54.415,-0.171
54.420,-0.226
54.425,-0.263
54.430,-0.285
54.435,-0.275
54.440,-0.261
54.445,-0.275
54.450,-0.269
54.455,-0.243
54.460,-0.236
54.465,-0.237
54.470,-0.231
54.475,-0.225
54.480,-0.209
54.485,-0.188
54.490,-0.185
54.495,-0.198
54.500,-0.188
54.505,-0.155
54.510,-0.147
54.515,-0.144
54.520,-0.126
54.525,-0.108
54.530,-0.100
54.535,-0.108
54.540,-0.113
54.545,-0.096
54.550,-0.062
54.555,-0.054
54.560,-0.063
54.565,-0.055
54.570,-0.040
54.575,-0.030
54.580,-0.037
54.585,-0.033
54.590,-0.012
54.595,-0.003
54.600,-0.009
54.605,-0.021
54.610,-0.036
54.615,-0.041
54.620,-0.046
54.625,-0.065
54.630,-0.087
54.635,-0.118
54.640,-0.132
54.645,-0.128
54.650,-0.142
54.655,-0.146
54.660,-0.137
54.665,-0.132
54.670,-0.129
54.675,-0.127
54.680,-0.108
54.685,-0.079
54.690,-0.070
54.695,-0.063
54.700,-0.051
54.705,-0.040
54.710,-0.027
54.715,-0.013
54.720,-0.009
54.725,-0.021
54.730,-0.027
54.735,0.003
54.740,0.037
54.745,0.036
54.750,0.036
54.755,0.028
54.760,0.018
54.765,0.037
54.770,0.035
54.775,0.020
54.780,0.022
54.785,0.019
54.790,0.038
54.795,0.048
54.800,0.041
54.805,0.074
54.810,0.068
54.815,0.035
54.820,0.034
54.825,0.045
54.830,0.063
54.835,0.047
54.840,0.035
54.845,0.063
54.850,0.058
54.855,0.030
54.860,0.021
54.865,0.049
54.870,0.076
54.875,0.055
54.880,0.037
54.885,0.039
54.890,0.040
54.895,0.044
54.900,0.056
54.905,0.066
54.910,0.061
54.915,0.058
54.920,0.061
54.925,0.044
54.930,0.036
54.935,0.047
54.940,0.045
54.945,0.057
54.950,0.072
54.955,0.058
54.960,0.034
54.965,0.031
54.970,0.033
54.975,0.046
54.980,0.052
54.985,0.031
54.990,0.036
54.995,0.059
55.000,0.053
55.005,0.041
55.010,0.039
55.015,0.032
55.020,0.021
55.025,0.022
55.030,0.030
55.035,0.028
55.040,0.021
55.045,0.020
55.050,0.023
55.055,0.019
55.060,-0.013
55.065,-0.037
55.070,-0.026
55.075,-0.030
55.080,-0.053
55.085,-0.053
55.090,-0.038
55.095,-0.050
55.100,-0.076
55.105,-0.087
55.110,-0.077
55.115,-0.046
55.120,-0.017
55.125,-0.012
55.130,-0.001
55.135,0.025
55.140,0.046
55.145,0.069
55.150,0.092
55.155,0.099
55.160,0.088
55.165,0.082
55.170,0.083
55.175,0.072
55.180,0.065
55.185,0.077
55.190,0.082
55.195,0.077
55.200,0.074
55.205,0.063
55.210,0.065
55.215,0.081
55.220,0.074
55.225,0.039
55.230,0.031
55.235,0.040
55.240,0.034
55.245,0.039
55.250,0.039
55.255,0.031
55.260,0.009
55.265,-0.058
55.270,-0.100
55.275,-0.084
55.280,-0.080
55.285,-0.132
55.290,-0.260
55.295,-0.373
55.300,-0.289
55.305,-0.036
55.310,0.259
55.315,0.580
55.320,0.804
55.325,0.863
55.330,0.855
55.335,0.773
55.340,0.612
55.345,0.425
55.350,0.241
55.355,0.125
55.360,0.095
55.365,0.084
55.370,0.082
55.375,0.107
55.380,0.095
55.385,0.036
55.390,-0.025
55.395,-0.106
55.400,-0.198
55.405,-0.255
55.410,-0.276
55.415,-0.279
55.420,-0.285
55.425,-0.299
55.430,-0.291
55.435,-0.260
55.440,-0.258
55.445,-0.262
55.450,-0.248
55.455,-0.232
55.460,-0.212
55.465,-0.208
55.470,-0.218
55.475,-0.212
55.480,-0.195
55.485,-0.186
55.490,-0.176
55.495,-0.166
55.500,-0.157
55.505,-0.141
55.510,-0.144
55.515,-0.144
55.520,-0.119
55.525,-0.109
55.530,-0.098
55.535,-0.096
55.540,-0.089
55.545,-0.046
55.550,-0.039
55.555,-0.050
55.560,-0.033
55.565,-0.025
55.570,-0.018
55.575,-0.022
55.580,-0.033
55.585,-0.025
55.590,-0.036
55.595,-0.055
55.600,-0.043
55.605,-0.048
55.610,-0.081
55.615,-0.092
55.620,-0.101
55.625,-0.122
55.630,-0.139
55.635,-0.153
55.640,-0.165
55.645,-0.150
55.650,-0.117
55.655,-0.104
55.660,-0.104
55.665,-0.104
55.670,-0.081
55.675,-0.055
55.680,-0.053
55.685,-0.045
55.690,-0.039
55.695,-0.038
55.700,-0.020
55.705,-0.002
55.710,0.008
55.715,0.012
55.720,0.013
55.725,0.026
55.730,0.036
55.735,0.025
55.740,0.018
55.745,0.018
55.750,0.027
55.755,0.045
55.760,0.050
55.765,0.048
55.770,0.040
55.775,0.032
55.780,0.046
55.785,0.052
55.790,0.040
55.795,0.035
55.800,0.041
55.805,0.045
55.810,0.041
55.815,0.032
55.820,0.033
55.825,0.046
55.830,0.056
55.835,0.055
55.840,0.032
55.845,0.012
55.850,0.033
55.855,0.061
55.860,0.060
55.865,0.057
55.870,0.033
55.875,0.008
55.880,0.030
55.885,0.063
55.890,0.081
55.895,0.071
55.900,0.044
55.905,0.053
55.910,0.074
55.915,0.068
55.920,0.063
55.925,0.058
55.930,0.044
55.935,0.046
55.940,0.053
55.945,0.057
55.950,0.062
55.955,0.053
55.960,0.052
55.965,0.065
55.970,0.065
55.975,0.048
55.980,0.039
55.985,0.045
55.990,0.049
55.995,0.052
56.000,0.055
56.005,0.045
56.010,0.032
56.015,0.022
56.020,0.018
56.025,0.030
56.030,0.044
56.035,0.051
56.040,0.037
56.045,0.019
56.050,0.015
56.055,0.003
56.060,-0.012
56.065,-0.023
56.070,-0.022
56.075,-0.004
56.080,0.001
56.085,-0.028
56.090,-0.067
56.095,-0.083
56.100,-0.076
56.105,-0.080
56.110,-0.081
56.115,-0.053
56.120,-0.020
56.125,-0.001
56.130,0.019
56.135,0.052
56.140,0.071
56.145,0.060
56.150,0.068
56.155,0.097
56.160,0.091
56.165,0.096
56.170,0.113
56.175,0.093
56.180,0.082
56.185,0.080
56.190,0.071
56.195,0.066
56.200,0.058
56.205,0.069
56.210,0.083
56.215,0.065
56.220,0.038
56.225,0.027
56.230,0.032
56.235,0.028
56.240,0.017
56.245,0.012
56.250,-0.001
56.255,-0.036
56.260,-0.084
56.265,-0.105
56.270,-0.087
56.275,-0.076
56.280,-0.144
56.285,-0.284
56.290,-0.377
56.295,-0.275
56.300,0.011
56.305,0.303
56.310,0.556
56.315,0.753
56.320,0.799
56.325,0.736
56.330,0.626
56.335,0.469
56.340,0.313
56.345,0.170
56.350,0.054
56.355,0.012
56.360,0.007
56.365,0.011
56.370,0.028
56.375,0.031
56.380,0.012
56.385,-0.014
56.390,-0.041
56.395,-0.118
56.400,-0.205
56.405,-0.217
56.410,-0.220
56.415,-0.248
56.420,-0.259
56.425,-0.262
56.430,-0.250
56.435,-0.226
56.440,-0.221
56.445,-0.221
56.450,-0.222
56.455,-0.215
56.460,-0.201
56.465,-0.193
56.470,-0.191
56.475,-0.179
56.480,-0.141
56.485,-0.110
56.490,-0.122
56.495,-0.148
56.500,-0.129
56.505,-0.105
56.510,-0.100
56.515,-0.093
56.520,-0.090
56.525,-0.078
56.530,-0.068
56.535,-0.060
56.540,-0.059
56.545,-0.069
56.550,-0.055
56.555,-0.037
56.560,-0.023
56.565,-0.014
56.570,-0.020
56.575,-0.032
56.580,-0.027
56.585,-0.007
56.590,-0.028
56.595,-0.057
56.600,-0.053
56.605,-0.076
56.610,-0.117
56.615,-0.137
56.620,-0.148
56.625,-0.152
56.630,-0.165
56.635,-0.167
56.640,-0.129
56.645,-0.089
56.650,-0.093
56.655,-0.108
56.660,-0.108
56.665,-0.076
56.670,-0.044
56.675,-0.051
56.680,-0.047
56.685,-0.014
56.690,0.007
56.695,0.007
56.700,0.006
56.705,0.014
56.710,0.022
56.715,0.021
56.720,0.033
56.725,0.051
56.730,0.050
56.735,0.038
56.740,0.026
56.745,0.022
56.750,0.031
56.755,0.042
56.760,0.049
56.765,0.044
56.770,0.025
56.775,0.031
56.780,0.045
56.785,0.043
56.790,0.024
56.795,0.011
56.800,0.031
56.805,0.036
56.810,0.030
56.815,0.039
56.820,0.048
56.825,0.048
56.830,0.043
56.835,0.036
56.840,0.035
56.845,0.041
56.850,0.038
56.855,0.030
56.860,0.026
56.865,0.039
56.870,0.057
56.875,0.043
56.880,0.036
56.885,0.036
56.890,0.029
56.895,0.044
56.900,0.058
56.905,0.053
56.910,0.045
56.915,0.030
56.920,0.031
56.925,0.053
56.930,0.054
56.935,0.019
56.940,0.014
56.945,0.044
56.950,0.052
56.955,0.055
56.960,0.036
56.965,0.019
56.970,0.043
56.975,0.044
56.980,0.027
56.985,0.026
56.990,0.024
56.995,0.042
57.000,0.055
57.005,0.020
57.010,-0.016
57.015,-0.004
57.020,0.021
57.025,0.012
57.030,-0.004
57.035,-0.012
57.040,-0.025
57.045,-0.029
57.050,-0.022
57.055,-0.021
57.060,-0.023
57.065,-0.047
57.070,-0.095
57.075,-0.105
57.080,-0.077
57.085,-0.064
57.090,-0.066
57.095,-0.068
57.100,-0.033
57.105,0.029
57.110,0.043
57.115,0.041
57.120,0.054
57.125,0.063
57.130,0.076
57.135,0.072
57.140,0.066
57.145,0.080
57.150,0.073
57.155,0.062
57.160,0.068
57.165,0.074
57.170,0.084
57.175,0.075
57.180,0.065
57.185,0.062
57.190,0.047
57.195,0.030
57.200,0.026
57.205,0.039
57.210,0.026
57.215,0.014
57.220,0.018
57.225,-0.004
57.230,-0.032
57.235,-0.063
57.240,-0.091
57.245,-0.083
57.250,-0.088
57.255,-0.151
57.260,-0.263
57.265,-0.389
57.270,-0.375
57.275,-0.126
57.280,0.195
57.285,0.500
57.290,0.732
57.295,0.793
57.300,0.789
57.305,0.737
57.310,0.583
57.315,0.425
57.320,0.265
57.325,0.124
57.330,0.094
57.335,0.093
57.340,0.061
57.345,0.073
57.350,0.100
57.355,0.073
57.360,0.022
57.365,-0.041
57.370,-0.112
57.375,-0.192
57.380,-0.256
57.385,-0.270
57.390,-0.263
57.395,-0.250
57.400,-0.241
57.405,-0.238
57.410,-0.243
57.415,-0.244
57.420,-0.231
57.425,-0.213
57.430,-0.198
57.435,-0.197
57.440,-0.193
57.445,-0.177
57.450,-0.166
57.455,-0.180
57.460,-0.180
57.465,-0.153
57.470,-0.132
57.475,-0.110
57.480,-0.116
57.485,-0.115
57.490,-0.093
57.495,-0.094
57.500,-0.089
57.505,-0.067
57.510,-0.042
57.515,-0.042
57.520,-0.069
57.525,-0.076
57.530,-0.057
57.535,-0.034
57.540,-0.021
57.545,-0.011
57.550,-0.001
57.555,-0.014
57.560,-0.027
57.565,-0.020
57.570,-0.026
57.575,-0.044
57.580,-0.061
57.585,-0.080
57.590,-0.104
57.595,-0.142
57.600,-0.152
57.605,-0.147
57.610,-0.152
57.615,-0.146
57.620,-0.123
57.625,-0.094
57.630,-0.087
57.635,-0.087
57.640,-0.067
57.645,-0.046
57.650,-0.032
57.655,-0.040
57.660,-0.042
57.665,-0.005
57.670,0.026
57.675,0.015
57.680,-0.007
57.685,-0.009
57.690,0.011
57.695,0.028
57.700,0.029
57.705,0.048
57.710,0.069
57.715,0.062
57.720,0.044
57.725,0.022
57.730,0.027
57.735,0.055
57.740,0.055
57.745,0.052
57.750,0.049
57.755,0.030
57.760,0.038
57.765,0.053
57.770,0.035
57.775,0.026
57.780,0.039
57.785,0.062
57.790,0.060
57.795,0.042
57.800,0.052
57.805,0.056
57.810,0.046
57.815,0.041
57.820,0.050
57.825,0.055
57.830,0.046
57.835,0.041
57.840,0.045
57.845,0.056
57.850,0.053
57.855,0.038
57.860,0.046
57.865,0.059
57.870,0.060
57.875,0.056
57.880,0.042
57.885,0.037
57.890,0.045
57.895,0.040
57.900,0.039
57.905,0.056
57.910,0.063
57.915,0.052
57.920,0.034
57.925,0.026
57.930,0.041
57.935,0.049
57.940,0.046
57.945,0.043
57.950,0.038
57.955,0.035
57.960,0.033
57.965,0.051
57.970,0.052
57.975,0.019
57.980,0.021
57.985,0.040
57.990,0.022
57.995,0.012
58.000,0.032
58.005,0.049
